Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-26 01:44:00-04:00,53640.0,53640.0,53640.0,53636.0,53636.0,2
2026-08-26 01:45:00-04:00,53638.0,53638.0,53641.0,53638.0,53640.0,3
2026-08-26 01:47:00-04:00,53633.0,53633.0,53634.0,53633.0,53634.0,5
2026-08-26 01:48:00-04:00,53634.0,53634.0,53635.0,53634.0,53635.0,2
2026-08-26 01:49:00-04:00,53633.0,53633.0,53634.0,53632.0,53634.0,7
2026-08-26 01:50:00-04:00,53633.0,53633.0,53635.0,53633.0,53633.0,5
2026-08-26 01:51:00-04:00,53637.0,53637.0,53641.0,53637.0,53638.0,7
2026-08-26 01:52:00-04:00,53637.0,53637.0,53637.0,53635.0,53635.0,2
2026-08-26 01:53:00-04:00,53639.0,53639.0,53641.0,53639.0,53641.0,4
2026-08-26 01:55:00-04:00,53636.0,53636.0,53636.0,53636.0,53636.0,1
2026-08-26 01:56:00-04:00,53640.0,53640.0,53640.0,53638.0,53638.0,7
2026-08-26 01:57:00-04:00,53637.0,53637.0,53639.0,53637.0,53639.0,4
2026-08-26 01:59:00-04:00,53641.0,53641.0,53641.0,53641.0,53641.0,1
2026-08-26 02:00:00-04:00,53642.0,53642.0,53646.0,53636.0,53636.0,6
2026-08-26 02:01:00-04:00,53641.0,53641.0,53642.0,53640.0,53641.0,4
2026-08-26 02:02:00-04:00,53639.0,53639.0,53639.0,53634.0,53636.0,10
2026-08-26 02:03:00-04:00,53632.0,53632.0,53632.0,53624.0,53630.0,26
2026-08-26 02:04:00-04:00,53631.0,53631.0,53631.0,53631.0,53631.0,1
2026-08-26 02:05:00-04:00,53627.0,53627.0,53629.0,53619.0,53622.0,16
2026-08-26 02:06:00-04:00,53624.0,53624.0,53624.0,53624.0,53624.0,2
2026-08-26 02:08:00-04:00,53621.0,53621.0,53623.0,53619.0,53623.0,7
2026-08-26 02:09:00-04:00,53625.0,53625.0,53628.0,53622.0,53622.0,4
2026-08-26 02:10:00-04:00,53642.0,53642.0,53642.0,53628.0,53628.0,21
2026-08-26 02:11:00-04:00,53650.0,53650.0,53650.0,53642.0,53642.0,7
2026-08-26 02:12:00-04:00,53653.0,53653.0,53653.0,53647.0,53650.0,38
2026-08-26 02:13:00-04:00,53647.0,53647.0,53652.0,53646.0,53649.0,14
2026-08-26 02:14:00-04:00,53649.0,53649.0,53650.0,53645.0,53645.0,16
2026-08-26 02:15:00-04:00,53645.0,53645.0,53645.0,53641.0,53645.0,8
2026-08-26 02:16:00-04:00,53644.0,53644.0,53645.0,53640.0,53645.0,12
2026-08-26 02:17:00-04:00,53644.0,53644.0,53645.0,53642.0,53645.0,12
2026-08-26 02:18:00-04:00,53643.0,53643.0,53643.0,53643.0,53643.0,3
2026-08-26 02:19:00-04:00,53649.0,53649.0,53649.0,53644.0,53644.0,5
2026-08-26 02:20:00-04:00,53653.0,53653.0,53653.0,53653.0,53653.0,3
2026-08-26 02:21:00-04:00,53656.0,53656.0,53657.0,53654.0,53654.0,11
2026-08-26 02:23:00-04:00,53644.0,53644.0,53647.0,53644.0,53646.0,4
2026-08-26 02:24:00-04:00,53647.0,53647.0,53647.0,53646.0,53646.0,11
2026-08-26 02:25:00-04:00,53652.0,53652.0,53653.0,53637.0,53647.0,49
2026-08-26 02:27:00-04:00,53649.0,53649.0,53649.0,53648.0,53648.0,2
2026-08-26 02:28:00-04:00,53648.0,53648.0,53650.0,53648.0,53650.0,3
2026-08-26 02:29:00-04:00,53646.0,53646.0,53647.0,53646.0,53647.0,4
2026-08-26 02:30:00-04:00,53647.0,53647.0,53647.0,53640.0,53642.0,7
2026-08-26 02:31:00-04:00,53656.0,53656.0,53659.0,53653.0,53653.0,12
2026-08-26 02:32:00-04:00,53653.0,53653.0,53655.0,53653.0,53655.0,3
2026-08-26 02:33:00-04:00,53655.0,53655.0,53655.0,53653.0,53654.0,8
2026-08-26 02:34:00-04:00,53665.0,53665.0,53665.0,53662.0,53663.0,12
2026-08-26 02:35:00-04:00,53672.0,53672.0,53673.0,53669.0,53669.0,5
2026-08-26 02:36:00-04:00,53672.0,53672.0,53674.0,53671.0,53672.0,10
2026-08-26 02:37:00-04:00,53673.0,53673.0,53673.0,53672.0,53672.0,2
2026-08-26 02:38:00-04:00,53673.0,53673.0,53673.0,53670.0,53673.0,14
2026-08-26 02:39:00-04:00,53678.0,53678.0,53681.0,53674.0,53675.0,19
2026-08-26 02:40:00-04:00,53678.0,53678.0,53678.0,53678.0,53678.0,1
2026-08-26 02:41:00-04:00,53680.0,53680.0,53685.0,53678.0,53678.0,19
2026-08-26 02:42:00-04:00,53684.0,53684.0,53684.0,53679.0,53680.0,14
2026-08-26 02:43:00-04:00,53684.0,53684.0,53685.0,53684.0,53684.0,6
2026-08-26 02:44:00-04:00,53692.0,53692.0,53692.0,53686.0,53686.0,9
2026-08-26 02:45:00-04:00,53695.0,53695.0,53700.0,53689.0,53690.0,41
2026-08-26 02:46:00-04:00,53695.0,53695.0,53697.0,53695.0,53697.0,10
2026-08-26 02:47:00-04:00,53697.0,53697.0,53697.0,53695.0,53696.0,9
2026-08-26 02:48:00-04:00,53687.0,53687.0,53697.0,53686.0,53696.0,22
2026-08-26 02:49:00-04:00,53687.0,53687.0,53687.0,53687.0,53687.0,1
2026-08-26 02:50:00-04:00,53685.0,53685.0,53686.0,53685.0,53685.0,3
2026-08-26 02:51:00-04:00,53684.0,53684.0,53687.0,53684.0,53687.0,4
2026-08-26 02:52:00-04:00,53678.0,53678.0,53683.0,53676.0,53683.0,20
2026-08-26 02:53:00-04:00,53669.0,53669.0,53675.0,53669.0,53675.0,21
2026-08-26 02:54:00-04:00,53677.0,53677.0,53677.0,53669.0,53669.0,7
2026-08-26 02:55:00-04:00,53674.0,53674.0,53674.0,53673.0,53674.0,4
2026-08-26 02:56:00-04:00,53684.0,53684.0,53684.0,53673.0,53673.0,6
2026-08-26 02:57:00-04:00,53687.0,53687.0,53687.0,53687.0,53687.0,1
2026-08-26 02:58:00-04:00,53687.0,53687.0,53689.0,53687.0,53687.0,3
2026-08-26 02:59:00-04:00,53687.0,53687.0,53687.0,53683.0,53683.0,9
2026-08-26 03:00:00-04:00,53675.0,53675.0,53686.0,53668.0,53686.0,65
2026-08-26 03:01:00-04:00,53672.0,53672.0,53677.0,53667.0,53677.0,19
2026-08-26 03:02:00-04:00,53647.0,53647.0,53672.0,53647.0,53666.0,177
2026-08-26 03:03:00-04:00,53666.0,53666.0,53666.0,53653.0,53653.0,63
2026-08-26 03:04:00-04:00,53681.0,53681.0,53681.0,53669.0,53669.0,10
2026-08-26 03:05:00-04:00,53665.0,53665.0,53681.0,53665.0,53681.0,21
2026-08-26 03:06:00-04:00,53669.0,53669.0,53670.0,53666.0,53668.0,15
2026-08-26 03:07:00-04:00,53660.0,53660.0,53669.0,53660.0,53668.0,8
2026-08-26 03:08:00-04:00,53652.0,53652.0,53659.0,53652.0,53659.0,9
2026-08-26 03:09:00-04:00,53651.0,53651.0,53654.0,53651.0,53654.0,6
2026-08-26 03:10:00-04:00,53652.0,53652.0,53654.0,53648.0,53650.0,10
2026-08-26 03:11:00-04:00,53652.0,53652.0,53653.0,53650.0,53652.0,9
2026-08-26 03:12:00-04:00,53661.0,53661.0,53661.0,53654.0,53654.0,10
2026-08-26 03:13:00-04:00,53673.0,53673.0,53673.0,53660.0,53661.0,25
2026-08-26 03:14:00-04:00,53682.0,53682.0,53683.0,53674.0,53674.0,9
2026-08-26 03:15:00-04:00,53679.0,53679.0,53683.0,53679.0,53683.0,5
2026-08-26 03:16:00-04:00,53674.0,53674.0,53681.0,53674.0,53681.0,7
2026-08-26 03:17:00-04:00,53677.0,53677.0,53677.0,53673.0,53674.0,8
2026-08-26 03:18:00-04:00,53673.0,53673.0,53673.0,53672.0,53672.0,2
2026-08-26 03:19:00-04:00,53667.0,53667.0,53673.0,53667.0,53672.0,5
2026-08-26 03:20:00-04:00,53670.0,53670.0,53670.0,53668.0,53668.0,2
2026-08-26 03:21:00-04:00,53665.0,53665.0,53669.0,53665.0,53668.0,9
2026-08-26 03:22:00-04:00,53650.0,53650.0,53653.0,53649.0,53653.0,10
2026-08-26 03:23:00-04:00,53653.0,53653.0,53654.0,53646.0,53652.0,37
2026-08-26 03:24:00-04:00,53649.0,53649.0,53654.0,53647.0,53654.0,8
2026-08-26 03:25:00-04:00,53656.0,53656.0,53656.0,53656.0,53656.0,1
2026-08-26 03:26:00-04:00,53645.0,53645.0,53655.0,53640.0,53655.0,17
2026-08-26 03:27:00-04:00,53645.0,53645.0,53645.0,53639.0,53641.0,12
2026-08-26 03:28:00-04:00,53648.0,53648.0,53652.0,53644.0,53650.0,29
2026-08-26 03:29:00-04:00,53643.0,53643.0,53652.0,53643.0,53651.0,18
2026-08-26 03:30:00-04:00,53638.0,53638.0,53647.0,53638.0,53646.0,7
2026-08-26 03:31:00-04:00,53626.0,53626.0,53637.0,53624.0,53637.0,23
2026-08-26 03:32:00-04:00,53635.0,53635.0,53635.0,53628.0,53631.0,9
2026-08-26 03:33:00-04:00,53646.0,53646.0,53646.0,53634.0,53634.0,14
2026-08-26 03:34:00-04:00,53642.0,53642.0,53645.0,53641.0,53645.0,7
2026-08-26 03:35:00-04:00,53652.0,53652.0,53652.0,53640.0,53641.0,6
2026-08-26 03:36:00-04:00,53646.0,53646.0,53653.0,53646.0,53653.0,7
2026-08-26 03:37:00-04:00,53642.0,53642.0,53646.0,53642.0,53646.0,2
2026-08-26 03:38:00-04:00,53647.0,53647.0,53649.0,53647.0,53648.0,13
2026-08-26 03:39:00-04:00,53642.0,53642.0,53642.0,53641.0,53641.0,3
2026-08-26 03:40:00-04:00,53642.0,53642.0,53642.0,53642.0,53642.0,1
2026-08-26 03:41:00-04:00,53650.0,53650.0,53651.0,53650.0,53651.0,7
2026-08-26 03:42:00-04:00,53647.0,53647.0,53651.0,53647.0,53651.0,3
2026-08-26 03:43:00-04:00,53652.0,53652.0,53652.0,53652.0,53652.0,6
2026-08-26 03:45:00-04:00,53656.0,53656.0,53656.0,53654.0,53655.0,6
2026-08-26 03:46:00-04:00,53658.0,53658.0,53658.0,53653.0,53653.0,3
2026-08-26 03:47:00-04:00,53661.0,53661.0,53663.0,53654.0,53657.0,14
2026-08-26 03:48:00-04:00,53672.0,53672.0,53678.0,53662.0,53662.0,38
2026-08-26 03:49:00-04:00,53666.0,53666.0,53678.0,53666.0,53673.0,57
2026-08-26 03:50:00-04:00,53668.0,53668.0,53669.0,53663.0,53665.0,9
2026-08-26 03:51:00-04:00,53674.0,53674.0,53674.0,53670.0,53671.0,8
2026-08-26 03:52:00-04:00,53677.0,53677.0,53677.0,53670.0,53671.0,7
2026-08-26 03:53:00-04:00,53674.0,53674.0,53677.0,53674.0,53676.0,8
2026-08-26 03:54:00-04:00,53680.0,53680.0,53682.0,53680.0,53681.0,13
2026-08-26 03:55:00-04:00,53680.0,53680.0,53683.0,53678.0,53681.0,11
2026-08-26 03:56:00-04:00,53687.0,53687.0,53687.0,53678.0,53680.0,19
2026-08-26 03:57:00-04:00,53695.0,53695.0,53695.0,53687.0,53687.0,17
2026-08-26 03:58:00-04:00,53693.0,53693.0,53694.0,53692.0,53693.0,15
2026-08-26 03:59:00-04:00,53694.0,53694.0,53695.0,53693.0,53694.0,4
2026-08-26 04:00:00-04:00,53683.0,53683.0,53694.0,53674.0,53694.0,70
2026-08-26 04:01:00-04:00,53680.0,53680.0,53685.0,53680.0,53683.0,17
2026-08-26 04:02:00-04:00,53710.0,53710.0,53710.0,53683.0,53683.0,38
2026-08-26 04:03:00-04:00,53700.0,53700.0,53712.0,53700.0,53711.0,29
2026-08-26 04:04:00-04:00,53701.0,53701.0,53706.0,53695.0,53700.0,37
2026-08-26 04:05:00-04:00,53698.0,53698.0,53700.0,53697.0,53699.0,13
2026-08-26 04:06:00-04:00,53707.0,53707.0,53707.0,53696.0,53696.0,9
2026-08-26 04:07:00-04:00,53693.0,53693.0,53695.0,53689.0,53695.0,6
2026-08-26 04:08:00-04:00,53687.0,53687.0,53689.0,53687.0,53689.0,3
2026-08-26 04:09:00-04:00,53692.0,53692.0,53693.0,53685.0,53691.0,76
2026-08-26 04:10:00-04:00,53695.0,53695.0,53699.0,53691.0,53691.0,15
2026-08-26 04:11:00-04:00,53692.0,53692.0,53701.0,53692.0,53699.0,6
2026-08-26 04:12:00-04:00,53696.0,53696.0,53696.0,53694.0,53694.0,15
2026-08-26 04:13:00-04:00,53694.0,53694.0,53697.0,53694.0,53696.0,4
2026-08-26 04:14:00-04:00,53687.0,53687.0,53696.0,53683.0,53696.0,14
2026-08-26 04:15:00-04:00,53691.0,53691.0,53691.0,53683.0,53686.0,6
2026-08-26 04:16:00-04:00,53706.0,53706.0,53707.0,53696.0,53697.0,19
2026-08-26 04:17:00-04:00,53701.0,53701.0,53707.0,53701.0,53707.0,6
2026-08-26 04:18:00-04:00,53694.0,53694.0,53702.0,53694.0,53702.0,3
2026-08-26 04:19:00-04:00,53700.0,53700.0,53700.0,53694.0,53694.0,38
2026-08-26 04:20:00-04:00,53689.0,53689.0,53702.0,53688.0,53702.0,9
2026-08-26 04:21:00-04:00,53688.0,53688.0,53688.0,53688.0,53688.0,3
2026-08-26 04:22:00-04:00,53680.0,53680.0,53692.0,53680.0,53692.0,7
2026-08-26 04:23:00-04:00,53676.0,53676.0,53682.0,53676.0,53681.0,10
2026-08-26 04:24:00-04:00,53678.0,53678.0,53678.0,53670.0,53672.0,11
2026-08-26 04:25:00-04:00,53685.0,53685.0,53685.0,53674.0,53674.0,4
2026-08-26 04:26:00-04:00,53679.0,53679.0,53679.0,53679.0,53679.0,2
2026-08-26 04:27:00-04:00,53684.0,53684.0,53686.0,53678.0,53678.0,11
2026-08-26 04:28:00-04:00,53689.0,53689.0,53689.0,53681.0,53681.0,5
2026-08-26 04:29:00-04:00,53705.0,53705.0,53705.0,53692.0,53692.0,13
2026-08-26 04:30:00-04:00,53687.0,53687.0,53702.0,53684.0,53700.0,16
2026-08-26 04:31:00-04:00,53697.0,53697.0,53697.0,53685.0,53685.0,8
2026-08-26 04:32:00-04:00,53696.0,53696.0,53696.0,53693.0,53693.0,8
2026-08-26 04:33:00-04:00,53710.0,53710.0,53713.0,53696.0,53696.0,36
2026-08-26 04:34:00-04:00,53704.0,53704.0,53709.0,53704.0,53709.0,14
2026-08-26 04:35:00-04:00,53695.0,53695.0,53700.0,53695.0,53700.0,4
2026-08-26 04:36:00-04:00,53704.0,53704.0,53704.0,53698.0,53698.0,3
2026-08-26 04:37:00-04:00,53706.0,53706.0,53707.0,53705.0,53707.0,10
2026-08-26 04:38:00-04:00,53703.0,53703.0,53705.0,53703.0,53705.0,5
2026-08-26 04:39:00-04:00,53700.0,53700.0,53704.0,53700.0,53704.0,10
2026-08-26 04:40:00-04:00,53698.0,53698.0,53701.0,53698.0,53701.0,8
2026-08-26 04:41:00-04:00,53698.0,53698.0,53700.0,53698.0,53700.0,3
2026-08-26 04:42:00-04:00,53707.0,53707.0,53707.0,53701.0,53702.0,5
2026-08-26 04:43:00-04:00,53707.0,53707.0,53708.0,53703.0,53707.0,12
2026-08-26 04:44:00-04:00,53702.0,53702.0,53702.0,53701.0,53702.0,6
2026-08-26 04:45:00-04:00,53702.0,53702.0,53704.0,53700.0,53704.0,6
2026-08-26 04:46:00-04:00,53702.0,53702.0,53704.0,53700.0,53704.0,14
2026-08-26 04:47:00-04:00,53697.0,53697.0,53702.0,53697.0,53702.0,5
2026-08-26 04:48:00-04:00,53707.0,53707.0,53707.0,53697.0,53697.0,5
2026-08-26 04:49:00-04:00,53705.0,53705.0,53709.0,53705.0,53707.0,8
2026-08-26 04:50:00-04:00,53713.0,53713.0,53717.0,53709.0,53709.0,9
2026-08-26 04:51:00-04:00,53712.0,53712.0,53715.0,53712.0,53713.0,8
2026-08-26 04:52:00-04:00,53709.0,53709.0,53709.0,53708.0,53709.0,3
2026-08-26 04:53:00-04:00,53709.0,53709.0,53711.0,53709.0,53711.0,3
2026-08-26 04:54:00-04:00,53699.0,53699.0,53712.0,53697.0,53710.0,19
2026-08-26 04:55:00-04:00,53690.0,53690.0,53701.0,53690.0,53700.0,11
2026-08-26 04:56:00-04:00,53685.0,53685.0,53690.0,53684.0,53690.0,10
2026-08-26 04:57:00-04:00,53685.0,53685.0,53687.0,53685.0,53685.0,4
2026-08-26 04:58:00-04:00,53691.0,53691.0,53691.0,53689.0,53689.0,5
2026-08-26 04:59:00-04:00,53699.0,53699.0,53700.0,53699.0,53700.0,5
2026-08-26 05:01:00-04:00,53703.0,53703.0,53709.0,53697.0,53699.0,36
2026-08-26 05:02:00-04:00,53701.0,53701.0,53705.0,53701.0,53704.0,3
2026-08-26 05:04:00-04:00,53698.0,53698.0,53699.0,53698.0,53699.0,2
2026-08-26 05:05:00-04:00,53694.0,53694.0,53695.0,53694.0,53695.0,3
2026-08-26 05:06:00-04:00,53692.0,53692.0,53699.0,53692.0,53699.0,6
2026-08-26 05:08:00-04:00,53692.0,53692.0,53692.0,53692.0,53692.0,1
2026-08-26 05:09:00-04:00,53691.0,53691.0,53691.0,53690.0,53690.0,2
2026-08-26 05:10:00-04:00,53694.0,53694.0,53694.0,53694.0,53694.0,4
2026-08-26 05:11:00-04:00,53699.0,53699.0,53701.0,53696.0,53696.0,9
2026-08-26 05:12:00-04:00,53691.0,53691.0,53691.0,53689.0,53691.0,7
2026-08-26 05:13:00-04:00,53689.0,53689.0,53689.0,53689.0,53689.0,1
2026-08-26 05:14:00-04:00,53683.0,53683.0,53685.0,53683.0,53685.0,3
2026-08-26 05:15:00-04:00,53689.0,53689.0,53689.0,53688.0,53688.0,7
2026-08-26 05:16:00-04:00,53692.0,53692.0,53692.0,53689.0,53689.0,7
2026-08-26 05:17:00-04:00,53693.0,53693.0,53695.0,53693.0,53694.0,4
2026-08-26 05:18:00-04:00,53691.0,53691.0,53691.0,53689.0,53691.0,7
2026-08-26 05:19:00-04:00,53679.0,53679.0,53687.0,53677.0,53687.0,9
2026-08-26 05:20:00-04:00,53685.0,53685.0,53685.0,53680.0,53680.0,10
2026-08-26 05:21:00-04:00,53682.0,53682.0,53682.0,53682.0,53682.0,1
2026-08-26 05:22:00-04:00,53681.0,53681.0,53681.0,53681.0,53681.0,3
2026-08-26 05:23:00-04:00,53680.0,53680.0,53680.0,53680.0,53680.0,1
2026-08-26 05:24:00-04:00,53670.0,53670.0,53677.0,53670.0,53677.0,12
2026-08-26 05:25:00-04:00,53674.0,53674.0,53674.0,53664.0,53670.0,9
2026-08-26 05:26:00-04:00,53672.0,53672.0,53676.0,53672.0,53676.0,3
2026-08-26 05:27:00-04:00,53672.0,53672.0,53673.0,53670.0,53670.0,5
2026-08-26 05:28:00-04:00,53666.0,53666.0,53673.0,53666.0,53672.0,11
2026-08-26 05:29:00-04:00,53676.0,53676.0,53676.0,53671.0,53671.0,7
2026-08-26 05:30:00-04:00,53677.0,53677.0,53679.0,53677.0,53679.0,4
2026-08-26 05:31:00-04:00,53686.0,53686.0,53686.0,53678.0,53678.0,7
2026-08-26 05:32:00-04:00,53686.0,53686.0,53686.0,53685.0,53685.0,3
2026-08-26 05:33:00-04:00,53693.0,53693.0,53694.0,53683.0,53686.0,18
2026-08-26 05:34:00-04:00,53688.0,53688.0,53688.0,53688.0,53688.0,1
2026-08-26 05:35:00-04:00,53683.0,53683.0,53690.0,53683.0,53690.0,5
2026-08-26 05:36:00-04:00,53686.0,53686.0,53686.0,53685.0,53685.0,2
2026-08-26 05:37:00-04:00,53683.0,53683.0,53684.0,53683.0,53684.0,5
2026-08-26 05:38:00-04:00,53677.0,53677.0,53682.0,53677.0,53682.0,5
2026-08-26 05:39:00-04:00,53688.0,53688.0,53688.0,53681.0,53681.0,3
2026-08-26 05:40:00-04:00,53687.0,53687.0,53687.0,53687.0,53687.0,1
2026-08-26 05:41:00-04:00,53674.0,53674.0,53678.0,53674.0,53678.0,7
2026-08-26 05:42:00-04:00,53673.0,53673.0,53673.0,53673.0,53673.0,2
2026-08-26 05:43:00-04:00,53677.0,53677.0,53677.0,53677.0,53677.0,1
2026-08-26 05:44:00-04:00,53682.0,53682.0,53686.0,53681.0,53686.0,5
2026-08-26 05:45:00-04:00,53681.0,53681.0,53683.0,53681.0,53683.0,4
2026-08-26 05:46:00-04:00,53690.0,53690.0,53697.0,53690.0,53691.0,8
2026-08-26 05:47:00-04:00,53682.0,53682.0,53684.0,53682.0,53684.0,4
2026-08-26 05:50:00-04:00,53678.0,53678.0,53680.0,53678.0,53680.0,8
2026-08-26 05:51:00-04:00,53680.0,53680.0,53682.0,53677.0,53677.0,6
2026-08-26 05:52:00-04:00,53680.0,53680.0,53680.0,53679.0,53679.0,2
2026-08-26 05:53:00-04:00,53677.0,53677.0,53677.0,53676.0,53677.0,3
2026-08-26 05:54:00-04:00,53674.0,53674.0,53676.0,53674.0,53675.0,4
2026-08-26 05:55:00-04:00,53678.0,53678.0,53678.0,53676.0,53676.0,2
2026-08-26 05:56:00-04:00,53679.0,53679.0,53679.0,53675.0,53675.0,3
2026-08-26 05:58:00-04:00,53689.0,53689.0,53691.0,53685.0,53685.0,10
2026-08-26 05:59:00-04:00,53685.0,53685.0,53687.0,53685.0,53687.0,2
2026-08-26 06:00:00-04:00,53679.0,53679.0,53682.0,53678.0,53682.0,7
2026-08-26 06:01:00-04:00,53682.0,53682.0,53682.0,53682.0,53682.0,1
2026-08-26 06:02:00-04:00,53676.0,53676.0,53678.0,53673.0,53678.0,9
2026-08-26 06:03:00-04:00,53677.0,53677.0,53677.0,53673.0,53673.0,13
2026-08-26 06:04:00-04:00,53673.0,53673.0,53673.0,53673.0,53673.0,1
2026-08-26 06:05:00-04:00,53671.0,53671.0,53672.0,53671.0,53671.0,3
2026-08-26 06:06:00-04:00,53670.0,53670.0,53670.0,53670.0,53670.0,2
2026-08-26 06:07:00-04:00,53670.0,53670.0,53670.0,53670.0,53670.0,1
2026-08-26 06:08:00-04:00,53664.0,53664.0,53667.0,53664.0,53667.0,6
2026-08-26 06:09:00-04:00,53671.0,53671.0,53671.0,53663.0,53664.0,9
2026-08-26 06:10:00-04:00,53659.0,53659.0,53666.0,53659.0,53666.0,6
2026-08-26 06:11:00-04:00,53660.0,53660.0,53660.0,53660.0,53660.0,1
2026-08-26 06:12:00-04:00,53656.0,53656.0,53660.0,53656.0,53660.0,9
2026-08-26 06:13:00-04:00,53655.0,53655.0,53655.0,53652.0,53655.0,9
2026-08-26 06:14:00-04:00,53655.0,53655.0,53656.0,53653.0,53656.0,9
2026-08-26 06:15:00-04:00,53662.0,53662.0,53663.0,53657.0,53658.0,12
2026-08-26 06:16:00-04:00,53659.0,53659.0,53659.0,53659.0,53659.0,1
2026-08-26 06:17:00-04:00,53661.0,53661.0,53661.0,53661.0,53661.0,1
2026-08-26 06:18:00-04:00,53653.0,53653.0,53657.0,53653.0,53657.0,7
2026-08-26 06:19:00-04:00,53656.0,53656.0,53659.0,53656.0,53656.0,4
2026-08-26 06:20:00-04:00,53649.0,53649.0,53656.0,53649.0,53656.0,4
2026-08-26 06:21:00-04:00,53646.0,53646.0,53648.0,53645.0,53646.0,5
2026-08-26 06:22:00-04:00,53648.0,53648.0,53648.0,53641.0,53641.0,8
2026-08-26 06:23:00-04:00,53655.0,53655.0,53655.0,53650.0,53651.0,13
2026-08-26 06:24:00-04:00,53656.0,53656.0,53658.0,53656.0,53657.0,6
2026-08-26 06:25:00-04:00,53651.0,53651.0,53655.0,53650.0,53655.0,6
2026-08-26 06:27:00-04:00,53642.0,53642.0,53649.0,53642.0,53649.0,13
2026-08-26 06:28:00-04:00,53641.0,53641.0,53642.0,53640.0,53642.0,7
2026-08-26 06:29:00-04:00,53636.0,53636.0,53642.0,53636.0,53640.0,6
2026-08-26 06:30:00-04:00,53634.0,53634.0,53638.0,53628.0,53638.0,16
2026-08-26 06:31:00-04:00,53631.0,53631.0,53634.0,53629.0,53634.0,24
2026-08-26 06:32:00-04:00,53641.0,53641.0,53641.0,53634.0,53634.0,4
2026-08-26 06:33:00-04:00,53645.0,53645.0,53645.0,53640.0,53640.0,5
2026-08-26 06:34:00-04:00,53661.0,53661.0,53661.0,53645.0,53645.0,11
2026-08-26 06:35:00-04:00,53668.0,53668.0,53668.0,53662.0,53662.0,12
2026-08-26 06:36:00-04:00,53665.0,53665.0,53668.0,53665.0,53668.0,5
2026-08-26 06:37:00-04:00,53665.0,53665.0,53665.0,53663.0,53663.0,4
2026-08-26 06:38:00-04:00,53677.0,53677.0,53678.0,53668.0,53668.0,18
2026-08-26 06:39:00-04:00,53680.0,53680.0,53680.0,53676.0,53677.0,5
2026-08-26 06:40:00-04:00,53684.0,53684.0,53684.0,53682.0,53682.0,13
2026-08-26 06:41:00-04:00,53670.0,53670.0,53681.0,53667.0,53681.0,28
2026-08-26 06:42:00-04:00,53661.0,53661.0,53670.0,53661.0,53670.0,8
2026-08-26 06:43:00-04:00,53659.0,53659.0,53663.0,53658.0,53663.0,6
2026-08-26 06:44:00-04:00,53655.0,53655.0,53659.0,53655.0,53657.0,5
2026-08-26 06:45:00-04:00,53650.0,53650.0,53657.0,53650.0,53657.0,4
2026-08-26 06:46:00-04:00,53651.0,53651.0,53651.0,53650.0,53650.0,2
2026-08-26 06:47:00-04:00,53650.0,53650.0,53650.0,53650.0,53650.0,1
2026-08-26 06:48:00-04:00,53651.0,53651.0,53652.0,53651.0,53652.0,5
2026-08-26 06:49:00-04:00,53654.0,53654.0,53654.0,53654.0,53654.0,1
2026-08-26 06:50:00-04:00,53643.0,53643.0,53649.0,53636.0,53646.0,68
2026-08-26 06:51:00-04:00,53642.0,53642.0,53642.0,53641.0,53642.0,6
2026-08-26 06:52:00-04:00,53641.0,53641.0,53647.0,53641.0,53646.0,6
2026-08-26 06:53:00-04:00,53634.0,53634.0,53636.0,53632.0,53636.0,5
2026-08-26 06:54:00-04:00,53643.0,53643.0,53643.0,53636.0,53636.0,9
2026-08-26 06:55:00-04:00,53638.0,53638.0,53640.0,53638.0,53640.0,5
2026-08-26 06:56:00-04:00,53638.0,53638.0,53638.0,53638.0,53638.0,1
2026-08-26 06:57:00-04:00,53639.0,53639.0,53639.0,53637.0,53637.0,2
2026-08-26 06:58:00-04:00,53638.0,53638.0,53641.0,53638.0,53641.0,5
2026-08-26 06:59:00-04:00,53640.0,53640.0,53642.0,53638.0,53639.0,17
2026-08-26 07:00:00-04:00,53647.0,53647.0,53652.0,53638.0,53640.0,23
2026-08-26 07:01:00-04:00,53655.0,53655.0,53655.0,53655.0,53655.0,1
2026-08-26 07:02:00-04:00,53660.0,53660.0,53660.0,53652.0,53652.0,4
2026-08-26 07:03:00-04:00,53659.0,53659.0,53659.0,53657.0,53657.0,6
2026-08-26 07:04:00-04:00,53651.0,53651.0,53657.0,53651.0,53657.0,12
2026-08-26 07:05:00-04:00,53644.0,53644.0,53648.0,53643.0,53648.0,4
2026-08-26 07:06:00-04:00,53640.0,53640.0,53643.0,53632.0,53639.0,19
2026-08-26 07:07:00-04:00,53639.0,53639.0,53642.0,53639.0,53642.0,2
2026-08-26 07:08:00-04:00,53638.0,53638.0,53642.0,53638.0,53642.0,9
2026-08-26 07:09:00-04:00,53640.0,53640.0,53640.0,53633.0,53637.0,3
2026-08-26 07:10:00-04:00,53637.0,53637.0,53638.0,53637.0,53637.0,3
2026-08-26 07:11:00-04:00,53642.0,53642.0,53643.0,53637.0,53637.0,7
2026-08-26 07:12:00-04:00,53642.0,53642.0,53643.0,53642.0,53643.0,2
2026-08-26 07:13:00-04:00,53651.0,53651.0,53651.0,53649.0,53649.0,5
2026-08-26 07:14:00-04:00,53653.0,53653.0,53656.0,53651.0,53651.0,11
