Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-16 14:10:00-04:00,52531.0,52531.0,52566.0,52521.0,52550.0,135
2026-09-16 14:11:00-04:00,52520.0,52520.0,52538.0,52516.0,52529.0,95
2026-09-16 14:12:00-04:00,52512.0,52512.0,52521.0,52499.0,52519.0,173
2026-09-16 14:13:00-04:00,52534.0,52534.0,52540.0,52494.0,52514.0,154
2026-09-16 14:14:00-04:00,52504.0,52504.0,52546.0,52498.0,52533.0,138
2026-09-16 14:15:00-04:00,52508.0,52508.0,52520.0,52504.0,52505.0,228
2026-09-16 14:16:00-04:00,52505.0,52505.0,52516.0,52505.0,52507.0,71
2026-09-16 14:17:00-04:00,52491.0,52491.0,52511.0,52484.0,52505.0,101
2026-09-16 14:18:00-04:00,52475.0,52475.0,52499.0,52467.0,52491.0,70
2026-09-16 14:19:00-04:00,52500.0,52500.0,52527.0,52474.0,52475.0,217
2026-09-16 14:20:00-04:00,52499.0,52499.0,52505.0,52476.0,52500.0,146
2026-09-16 14:21:00-04:00,52519.0,52519.0,52521.0,52500.0,52500.0,100
2026-09-16 14:22:00-04:00,52522.0,52522.0,52536.0,52513.0,52519.0,142
2026-09-16 14:23:00-04:00,52532.0,52532.0,52532.0,52510.0,52524.0,27
2026-09-16 14:24:00-04:00,52515.0,52515.0,52531.0,52515.0,52530.0,26
2026-09-16 14:25:00-04:00,52484.0,52484.0,52535.0,52476.0,52515.0,271
2026-09-16 14:26:00-04:00,52434.0,52434.0,52488.0,52424.0,52486.0,602
2026-09-16 14:27:00-04:00,52400.0,52400.0,52437.0,52388.0,52437.0,341
2026-09-16 14:28:00-04:00,52425.0,52425.0,52437.0,52385.0,52398.0,394
2026-09-16 14:29:00-04:00,52446.0,52446.0,52457.0,52425.0,52425.0,193
2026-09-16 14:30:00-04:00,52405.0,52405.0,52458.0,52398.0,52443.0,311
2026-09-16 14:31:00-04:00,52391.0,52391.0,52409.0,52354.0,52405.0,330
2026-09-16 14:32:00-04:00,52341.0,52341.0,52398.0,52329.0,52398.0,314
2026-09-16 14:33:00-04:00,52316.0,52316.0,52366.0,52303.0,52335.0,314
2026-09-16 14:34:00-04:00,52314.0,52314.0,52340.0,52303.0,52318.0,211
2026-09-16 14:35:00-04:00,52272.0,52272.0,52318.0,52256.0,52309.0,347
2026-09-16 14:36:00-04:00,52220.0,52220.0,52285.0,52203.0,52274.0,286
2026-09-16 14:37:00-04:00,52218.0,52218.0,52259.0,52211.0,52218.0,245
2026-09-16 14:38:00-04:00,52303.0,52303.0,52316.0,52222.0,52222.0,349
2026-09-16 14:39:00-04:00,52339.0,52339.0,52342.0,52305.0,52305.0,230
2026-09-16 14:40:00-04:00,52356.0,52356.0,52364.0,52332.0,52337.0,249
2026-09-16 14:41:00-04:00,52402.0,52402.0,52408.0,52334.0,52360.0,295
2026-09-16 14:42:00-04:00,52470.0,52470.0,52470.0,52401.0,52401.0,250
2026-09-16 14:43:00-04:00,52473.0,52473.0,52490.0,52460.0,52470.0,189
2026-09-16 14:44:00-04:00,52398.0,52398.0,52478.0,52398.0,52476.0,260
2026-09-16 14:45:00-04:00,52406.0,52406.0,52438.0,52384.0,52397.0,443
2026-09-16 14:46:00-04:00,52366.0,52366.0,52405.0,52366.0,52404.0,140
2026-09-16 14:47:00-04:00,52316.0,52316.0,52369.0,52311.0,52366.0,219
2026-09-16 14:48:00-04:00,52289.0,52289.0,52317.0,52287.0,52317.0,277
2026-09-16 14:49:00-04:00,52273.0,52273.0,52297.0,52272.0,52286.0,177
2026-09-16 14:50:00-04:00,52258.0,52258.0,52297.0,52252.0,52274.0,144
2026-09-16 14:51:00-04:00,52241.0,52241.0,52259.0,52230.0,52256.0,224
2026-09-16 14:52:00-04:00,52166.0,52166.0,52236.0,52147.0,52236.0,637
2026-09-16 14:53:00-04:00,52114.0,52114.0,52183.0,52114.0,52166.0,354
2026-09-16 14:54:00-04:00,52093.0,52093.0,52129.0,52088.0,52117.0,675
2026-09-16 14:55:00-04:00,52092.0,52092.0,52128.0,52086.0,52094.0,612
2026-09-16 14:56:00-04:00,52066.0,52066.0,52098.0,52043.0,52092.0,438
2026-09-16 14:57:00-04:00,52036.0,52036.0,52066.0,52021.0,52065.0,374
2026-09-16 14:58:00-04:00,52027.0,52027.0,52054.0,52023.0,52038.0,262
2026-09-16 14:59:00-04:00,51979.0,51979.0,52049.0,51968.0,52035.0,344
2026-09-16 15:00:00-04:00,52048.0,52048.0,52059.0,51973.0,51979.0,737
2026-09-16 15:01:00-04:00,52002.0,52002.0,52061.0,52002.0,52045.0,398
2026-09-16 15:02:00-04:00,51999.0,51999.0,52022.0,51975.0,52007.0,289
2026-09-16 15:03:00-04:00,52024.0,52024.0,52029.0,51993.0,52002.0,208
2026-09-16 15:04:00-04:00,52001.0,52001.0,52044.0,51985.0,52027.0,180
2026-09-16 15:05:00-04:00,51973.0,51973.0,51996.0,51923.0,51992.0,639
2026-09-16 15:06:00-04:00,51960.0,51960.0,51995.0,51959.0,51974.0,237
2026-09-16 15:07:00-04:00,51916.0,51916.0,51957.0,51911.0,51957.0,380
2026-09-16 15:08:00-04:00,51897.0,51897.0,51930.0,51879.0,51917.0,506
2026-09-16 15:09:00-04:00,51888.0,51888.0,51904.0,51872.0,51895.0,266
2026-09-16 15:10:00-04:00,51830.0,51830.0,51895.0,51813.0,51889.0,324
2026-09-16 15:11:00-04:00,51798.0,51798.0,51837.0,51787.0,51830.0,363
2026-09-16 15:12:00-04:00,51799.0,51799.0,51820.0,51787.0,51801.0,187
2026-09-16 15:13:00-04:00,51778.0,51778.0,51809.0,51759.0,51796.0,366
2026-09-16 15:14:00-04:00,51770.0,51770.0,51815.0,51762.0,51776.0,310
2026-09-16 15:15:00-04:00,51770.0,51770.0,51816.0,51759.0,51766.0,267
2026-09-16 15:16:00-04:00,51775.0,51775.0,51776.0,51750.0,51773.0,161
2026-09-16 15:17:00-04:00,51753.0,51753.0,51785.0,51748.0,51777.0,224
2026-09-16 15:18:00-04:00,51722.0,51722.0,51760.0,51722.0,51752.0,360
2026-09-16 15:19:00-04:00,51737.0,51737.0,51737.0,51705.0,51722.0,371
2026-09-16 15:20:00-04:00,51716.0,51716.0,51758.0,51714.0,51736.0,315
2026-09-16 15:21:00-04:00,51701.0,51701.0,51719.0,51681.0,51719.0,222
2026-09-16 15:22:00-04:00,51675.0,51675.0,51710.0,51668.0,51702.0,260
2026-09-16 15:23:00-04:00,51659.0,51659.0,51686.0,51659.0,51674.0,129
2026-09-16 15:24:00-04:00,51683.0,51683.0,51683.0,51648.0,51660.0,207
2026-09-16 15:25:00-04:00,51613.0,51613.0,51691.0,51613.0,51684.0,281
2026-09-16 15:26:00-04:00,51629.0,51629.0,51635.0,51609.0,51613.0,210
2026-09-16 15:27:00-04:00,51668.0,51668.0,51672.0,51617.0,51627.0,211
2026-09-16 15:28:00-04:00,51643.0,51643.0,51674.0,51639.0,51665.0,259
2026-09-16 15:29:00-04:00,51704.0,51704.0,51711.0,51653.0,51653.0,290
2026-09-16 15:30:00-04:00,51745.0,51745.0,51745.0,51700.0,51703.0,261
2026-09-16 15:31:00-04:00,51745.0,51745.0,51762.0,51738.0,51747.0,269
2026-09-16 15:32:00-04:00,51782.0,51782.0,51786.0,51740.0,51746.0,275
2026-09-16 15:33:00-04:00,51759.0,51759.0,51802.0,51733.0,51777.0,396
2026-09-16 15:34:00-04:00,51795.0,51795.0,51800.0,51759.0,51760.0,129
2026-09-16 15:35:00-04:00,51767.0,51767.0,51802.0,51747.0,51794.0,218
2026-09-16 15:36:00-04:00,51718.0,51718.0,51762.0,51712.0,51762.0,230
2026-09-16 15:37:00-04:00,51751.0,51751.0,51751.0,51706.0,51713.0,188
2026-09-16 15:38:00-04:00,51730.0,51730.0,51762.0,51724.0,51748.0,139
2026-09-16 15:39:00-04:00,51747.0,51747.0,51764.0,51732.0,51734.0,160
2026-09-16 15:40:00-04:00,51756.0,51756.0,51761.0,51742.0,51751.0,150
2026-09-16 15:41:00-04:00,51751.0,51751.0,51787.0,51749.0,51757.0,257
2026-09-16 15:42:00-04:00,51753.0,51753.0,51768.0,51738.0,51750.0,234
2026-09-16 15:43:00-04:00,51766.0,51766.0,51777.0,51749.0,51753.0,155
2026-09-16 15:44:00-04:00,51743.0,51743.0,51773.0,51737.0,51763.0,225
2026-09-16 15:45:00-04:00,51788.0,51788.0,51795.0,51736.0,51738.0,246
2026-09-16 15:46:00-04:00,51778.0,51778.0,51804.0,51767.0,51788.0,347
2026-09-16 15:47:00-04:00,51819.0,51819.0,51822.0,51776.0,51776.0,229
2026-09-16 15:48:00-04:00,51834.0,51834.0,51836.0,51808.0,51819.0,166
2026-09-16 15:49:00-04:00,51849.0,51849.0,51851.0,51835.0,51837.0,346
2026-09-16 15:50:00-04:00,51872.0,51872.0,51881.0,51840.0,51848.0,364
2026-09-16 15:51:00-04:00,51857.0,51857.0,51880.0,51857.0,51868.0,182
2026-09-16 15:52:00-04:00,51876.0,51876.0,51878.0,51853.0,51858.0,182
2026-09-16 15:53:00-04:00,51874.0,51874.0,51887.0,51865.0,51876.0,275
2026-09-16 15:54:00-04:00,51906.0,51906.0,51910.0,51863.0,51871.0,338
2026-09-16 15:55:00-04:00,51915.0,51915.0,51925.0,51895.0,51906.0,402
2026-09-16 15:56:00-04:00,51923.0,51923.0,51928.0,51903.0,51917.0,198
2026-09-16 15:57:00-04:00,51909.0,51909.0,51930.0,51900.0,51923.0,305
2026-09-16 15:58:00-04:00,51900.0,51900.0,51908.0,51891.0,51908.0,457
2026-09-16 15:59:00-04:00,51913.0,51913.0,51925.0,51886.0,51902.0,3227
2026-09-16 16:00:00-04:00,51901.0,51901.0,51916.0,51886.0,51914.0,777
2026-09-16 16:01:00-04:00,51897.0,51897.0,51905.0,51888.0,51898.0,108
2026-09-16 16:02:00-04:00,51916.0,51916.0,51917.0,51893.0,51895.0,441
2026-09-16 16:03:00-04:00,51928.0,51928.0,51929.0,51914.0,51915.0,161
2026-09-16 16:04:00-04:00,51910.0,51910.0,51927.0,51904.0,51927.0,43
2026-09-16 16:05:00-04:00,51903.0,51903.0,51916.0,51900.0,51914.0,104
2026-09-16 16:06:00-04:00,51898.0,51898.0,51907.0,51896.0,51903.0,58
2026-09-16 16:07:00-04:00,51884.0,51884.0,51897.0,51884.0,51894.0,93
2026-09-16 16:08:00-04:00,51896.0,51896.0,51900.0,51887.0,51887.0,124
2026-09-16 16:09:00-04:00,51900.0,51900.0,51904.0,51892.0,51896.0,57
2026-09-16 16:10:00-04:00,51907.0,51907.0,51908.0,51902.0,51903.0,34
2026-09-16 16:11:00-04:00,51901.0,51901.0,51905.0,51900.0,51905.0,15
2026-09-16 16:12:00-04:00,51901.0,51901.0,51903.0,51896.0,51898.0,19
2026-09-16 16:13:00-04:00,51902.0,51902.0,51903.0,51900.0,51902.0,51
2026-09-16 16:14:00-04:00,51902.0,51902.0,51909.0,51898.0,51901.0,81
2026-09-16 16:15:00-04:00,51912.0,51912.0,51913.0,51903.0,51904.0,31
2026-09-16 16:16:00-04:00,51908.0,51908.0,51915.0,51896.0,51914.0,87
2026-09-16 16:17:00-04:00,51913.0,51913.0,51916.0,51908.0,51908.0,39
2026-09-16 16:18:00-04:00,51905.0,51905.0,51920.0,51902.0,51914.0,122
2026-09-16 16:19:00-04:00,51893.0,51893.0,51902.0,51893.0,51902.0,23
2026-09-16 16:20:00-04:00,51897.0,51897.0,51899.0,51893.0,51896.0,28
2026-09-16 16:21:00-04:00,51899.0,51899.0,51901.0,51898.0,51898.0,11
2026-09-16 16:22:00-04:00,51905.0,51905.0,51905.0,51898.0,51900.0,12
2026-09-16 16:23:00-04:00,51901.0,51901.0,51902.0,51898.0,51902.0,20
2026-09-16 16:24:00-04:00,51898.0,51898.0,51905.0,51898.0,51902.0,7
2026-09-16 16:25:00-04:00,51880.0,51880.0,51896.0,51879.0,51895.0,165
2026-09-16 16:26:00-04:00,51880.0,51880.0,51880.0,51861.0,51880.0,120
2026-09-16 16:27:00-04:00,51877.0,51877.0,51877.0,51868.0,51873.0,47
2026-09-16 16:28:00-04:00,51884.0,51884.0,51885.0,51875.0,51877.0,15
2026-09-16 16:29:00-04:00,51890.0,51890.0,51892.0,51884.0,51884.0,16
2026-09-16 16:30:00-04:00,51896.0,51896.0,51896.0,51884.0,51890.0,8
2026-09-16 16:31:00-04:00,51905.0,51905.0,51906.0,51896.0,51898.0,46
2026-09-16 16:32:00-04:00,51901.0,51901.0,51908.0,51901.0,51904.0,13
2026-09-16 16:33:00-04:00,51911.0,51911.0,51911.0,51901.0,51904.0,42
2026-09-16 16:34:00-04:00,51923.0,51923.0,51929.0,51913.0,51913.0,41
2026-09-16 16:35:00-04:00,51916.0,51916.0,51925.0,51916.0,51922.0,14
2026-09-16 16:36:00-04:00,51905.0,51905.0,51915.0,51902.0,51914.0,34
2026-09-16 16:37:00-04:00,51917.0,51917.0,51917.0,51907.0,51907.0,35
2026-09-16 16:38:00-04:00,51912.0,51912.0,51918.0,51908.0,51918.0,14
2026-09-16 16:39:00-04:00,51916.0,51916.0,51916.0,51910.0,51910.0,43
2026-09-16 16:40:00-04:00,51913.0,51913.0,51919.0,51913.0,51917.0,43
2026-09-16 16:41:00-04:00,51916.0,51916.0,51918.0,51916.0,51918.0,4
2026-09-16 16:42:00-04:00,51906.0,51906.0,51912.0,51906.0,51912.0,22
2026-09-16 16:43:00-04:00,51907.0,51907.0,51908.0,51900.0,51906.0,35
2026-09-16 16:44:00-04:00,51913.0,51913.0,51914.0,51906.0,51906.0,11
2026-09-16 16:45:00-04:00,51906.0,51906.0,51911.0,51906.0,51908.0,8
2026-09-16 16:46:00-04:00,51911.0,51911.0,51912.0,51907.0,51907.0,7
2026-09-16 16:47:00-04:00,51910.0,51910.0,51912.0,51910.0,51912.0,8
2026-09-16 16:48:00-04:00,51907.0,51907.0,51909.0,51907.0,51909.0,52
2026-09-16 16:49:00-04:00,51910.0,51910.0,51910.0,51907.0,51909.0,32
2026-09-16 16:50:00-04:00,51910.0,51910.0,51911.0,51910.0,51911.0,3
2026-09-16 16:51:00-04:00,51903.0,51903.0,51912.0,51895.0,51912.0,59
2026-09-16 16:52:00-04:00,51893.0,51893.0,51901.0,51892.0,51901.0,7
2026-09-16 16:53:00-04:00,51897.0,51897.0,51897.0,51892.0,51894.0,13
2026-09-16 16:54:00-04:00,51903.0,51903.0,51903.0,51897.0,51897.0,22
2026-09-16 16:55:00-04:00,51895.0,51895.0,51903.0,51895.0,51900.0,17
2026-09-16 16:56:00-04:00,51883.0,51883.0,51897.0,51876.0,51897.0,60
2026-09-16 16:57:00-04:00,51900.0,51900.0,51900.0,51891.0,51895.0,16
2026-09-16 16:58:00-04:00,51893.0,51893.0,51896.0,51893.0,51896.0,9
2026-09-16 16:59:00-04:00,51904.0,51904.0,51904.0,51891.0,51894.0,27
2026-09-16 18:00:00-04:00,51901.0,51901.0,51914.0,51894.0,51894.0,0
2026-09-16 18:01:00-04:00,51894.0,51894.0,51905.0,51894.0,51895.0,8
2026-09-16 18:02:00-04:00,51880.0,51880.0,51890.0,51838.0,51886.0,71
2026-09-16 18:03:00-04:00,51880.0,51880.0,51882.0,51878.0,51878.0,5
2026-09-16 18:04:00-04:00,51883.0,51883.0,51885.0,51883.0,51884.0,9
2026-09-16 18:05:00-04:00,51914.0,51914.0,51929.0,51891.0,51891.0,47
2026-09-16 18:06:00-04:00,51919.0,51919.0,51921.0,51910.0,51914.0,20
2026-09-16 18:07:00-04:00,51917.0,51917.0,51919.0,51914.0,51917.0,8
2026-09-16 18:08:00-04:00,51919.0,51919.0,51919.0,51914.0,51917.0,4
2026-09-16 18:09:00-04:00,51917.0,51917.0,51921.0,51914.0,51919.0,5
2026-09-16 18:10:00-04:00,51919.0,51919.0,51920.0,51917.0,51917.0,3
2026-09-16 18:11:00-04:00,51912.0,51912.0,51917.0,51912.0,51917.0,4
2026-09-16 18:12:00-04:00,51921.0,51921.0,51922.0,51916.0,51916.0,15
2026-09-16 18:13:00-04:00,51920.0,51920.0,51927.0,51920.0,51923.0,32
2026-09-16 18:14:00-04:00,51925.0,51925.0,51925.0,51924.0,51924.0,2
2026-09-16 18:15:00-04:00,51921.0,51921.0,51925.0,51921.0,51922.0,25
2026-09-16 18:16:00-04:00,51923.0,51923.0,51924.0,51919.0,51920.0,9
2026-09-16 18:17:00-04:00,51923.0,51923.0,51923.0,51919.0,51922.0,9
2026-09-16 18:18:00-04:00,51929.0,51929.0,51929.0,51927.0,51928.0,9
2026-09-16 18:19:00-04:00,51928.0,51928.0,51929.0,51926.0,51926.0,10
2026-09-16 18:20:00-04:00,51938.0,51938.0,51940.0,51929.0,51929.0,49
2026-09-16 18:21:00-04:00,51930.0,51930.0,51935.0,51930.0,51935.0,28
2026-09-16 18:22:00-04:00,51935.0,51935.0,51936.0,51935.0,51935.0,10
2026-09-16 18:23:00-04:00,51930.0,51930.0,51930.0,51925.0,51929.0,17
2026-09-16 18:24:00-04:00,51937.0,51937.0,51937.0,51934.0,51935.0,3
2026-09-16 18:25:00-04:00,51946.0,51946.0,51946.0,51931.0,51935.0,8
2026-09-16 18:26:00-04:00,51943.0,51943.0,51947.0,51943.0,51946.0,17
2026-09-16 18:27:00-04:00,51943.0,51943.0,51943.0,51943.0,51943.0,5
2026-09-16 18:28:00-04:00,51940.0,51940.0,51941.0,51940.0,51941.0,7
2026-09-16 18:29:00-04:00,51945.0,51945.0,51945.0,51945.0,51945.0,1
2026-09-16 18:30:00-04:00,51951.0,51951.0,51951.0,51947.0,51950.0,7
2026-09-16 18:31:00-04:00,51950.0,51950.0,51950.0,51946.0,51950.0,6
2026-09-16 18:32:00-04:00,51948.0,51948.0,51948.0,51948.0,51948.0,4
2026-09-16 18:33:00-04:00,51952.0,51952.0,51959.0,51949.0,51950.0,101
2026-09-16 18:34:00-04:00,51956.0,51956.0,51957.0,51954.0,51954.0,9
2026-09-16 18:35:00-04:00,51962.0,51962.0,51962.0,51960.0,51960.0,10
2026-09-16 18:36:00-04:00,51966.0,51966.0,51966.0,51954.0,51961.0,16
2026-09-16 18:37:00-04:00,51965.0,51965.0,51968.0,51962.0,51962.0,10
2026-09-16 18:38:00-04:00,51969.0,51969.0,51970.0,51969.0,51969.0,7
2026-09-16 18:39:00-04:00,51975.0,51975.0,51977.0,51973.0,51973.0,11
2026-09-16 18:40:00-04:00,51974.0,51974.0,51978.0,51974.0,51976.0,13
2026-09-16 18:41:00-04:00,51979.0,51979.0,51980.0,51974.0,51974.0,13
2026-09-16 18:42:00-04:00,51980.0,51980.0,51987.0,51979.0,51984.0,16
2026-09-16 18:43:00-04:00,51981.0,51981.0,51982.0,51981.0,51982.0,3
2026-09-16 18:44:00-04:00,51985.0,51985.0,51985.0,51982.0,51982.0,6
2026-09-16 18:45:00-04:00,51983.0,51983.0,51983.0,51983.0,51983.0,3
2026-09-16 18:46:00-04:00,51989.0,51989.0,51990.0,51989.0,51990.0,8
2026-09-16 18:47:00-04:00,51992.0,51992.0,51992.0,51988.0,51990.0,19
2026-09-16 18:48:00-04:00,51986.0,51986.0,51989.0,51981.0,51988.0,13
2026-09-16 18:49:00-04:00,51971.0,51971.0,51983.0,51970.0,51979.0,21
2026-09-16 18:50:00-04:00,51975.0,51975.0,51978.0,51970.0,51972.0,11
2026-09-16 18:51:00-04:00,51971.0,51971.0,51973.0,51971.0,51973.0,9
2026-09-16 18:52:00-04:00,51974.0,51974.0,51977.0,51973.0,51973.0,5
2026-09-16 18:53:00-04:00,51970.0,51970.0,51970.0,51966.0,51970.0,10
2026-09-16 18:54:00-04:00,51971.0,51971.0,51971.0,51969.0,51969.0,5
2026-09-16 18:55:00-04:00,51969.0,51969.0,51969.0,51969.0,51969.0,1
2026-09-16 18:56:00-04:00,51968.0,51968.0,51968.0,51967.0,51967.0,3
2026-09-16 18:58:00-04:00,51973.0,51973.0,51973.0,51969.0,51969.0,2
2026-09-16 18:59:00-04:00,51974.0,51974.0,51975.0,51973.0,51974.0,10
2026-09-16 19:00:00-04:00,51976.0,51976.0,51980.0,51974.0,51975.0,11
2026-09-16 19:01:00-04:00,51979.0,51979.0,51979.0,51974.0,51974.0,2
2026-09-16 19:02:00-04:00,51976.0,51976.0,51980.0,51972.0,51980.0,8
2026-09-16 19:04:00-04:00,51976.0,51976.0,51976.0,51974.0,51974.0,3
2026-09-16 19:05:00-04:00,51976.0,51976.0,51977.0,51976.0,51977.0,3
2026-09-16 19:06:00-04:00,51979.0,51979.0,51979.0,51979.0,51979.0,2
2026-09-16 19:07:00-04:00,51976.0,51976.0,51976.0,51976.0,51976.0,7
2026-09-16 19:08:00-04:00,51982.0,51982.0,51983.0,51978.0,51978.0,9
2026-09-16 19:09:00-04:00,51990.0,51990.0,51993.0,51986.0,51986.0,22
2026-09-16 19:10:00-04:00,51994.0,51994.0,51994.0,51991.0,51991.0,4
2026-09-16 19:11:00-04:00,51990.0,51990.0,51990.0,51989.0,51990.0,7
2026-09-16 19:12:00-04:00,51985.0,51985.0,51985.0,51985.0,51985.0,1
2026-09-16 19:13:00-04:00,51987.0,51987.0,51987.0,51986.0,51986.0,2
2026-09-16 19:14:00-04:00,51985.0,51985.0,51985.0,51984.0,51984.0,5
2026-09-16 19:15:00-04:00,51987.0,51987.0,51987.0,51987.0,51987.0,1
2026-09-16 19:16:00-04:00,51988.0,51988.0,51990.0,51985.0,51990.0,8
2026-09-16 19:17:00-04:00,52001.0,52001.0,52004.0,51988.0,51988.0,28
2026-09-16 19:18:00-04:00,52005.0,52005.0,52008.0,52003.0,52003.0,11
2026-09-16 19:19:00-04:00,52001.0,52001.0,52004.0,52001.0,52004.0,6
2026-09-16 19:20:00-04:00,52010.0,52010.0,52012.0,52009.0,52010.0,5
2026-09-16 19:21:00-04:00,52015.0,52015.0,52018.0,52009.0,52009.0,10
2026-09-16 19:22:00-04:00,52022.0,52022.0,52023.0,52013.0,52013.0,13
2026-09-16 19:23:00-04:00,52022.0,52022.0,52023.0,52020.0,52021.0,10
2026-09-16 19:24:00-04:00,52020.0,52020.0,52022.0,52018.0,52022.0,10
2026-09-16 19:25:00-04:00,52019.0,52019.0,52022.0,52019.0,52022.0,3
2026-09-16 19:26:00-04:00,52018.0,52018.0,52019.0,52017.0,52018.0,10
2026-09-16 19:27:00-04:00,52025.0,52025.0,52025.0,52023.0,52023.0,2
2026-09-16 19:28:00-04:00,52032.0,52032.0,52036.0,52026.0,52029.0,11
2026-09-16 19:29:00-04:00,52025.0,52025.0,52029.0,52025.0,52029.0,7
2026-09-16 19:30:00-04:00,52034.0,52034.0,52034.0,52027.0,52027.0,30
2026-09-16 19:31:00-04:00,52035.0,52035.0,52035.0,52033.0,52034.0,5
2026-09-16 19:32:00-04:00,52039.0,52039.0,52039.0,52032.0,52037.0,11
2026-09-16 19:33:00-04:00,52042.0,52042.0,52043.0,52036.0,52043.0,14
2026-09-16 19:34:00-04:00,52052.0,52052.0,52052.0,52042.0,52042.0,38
2026-09-16 19:35:00-04:00,52048.0,52048.0,52050.0,52048.0,52050.0,11
2026-09-16 19:36:00-04:00,52046.0,52046.0,52050.0,52046.0,52050.0,3
2026-09-16 19:37:00-04:00,52044.0,52044.0,52045.0,52040.0,52045.0,54
2026-09-16 19:38:00-04:00,52046.0,52046.0,52054.0,52043.0,52043.0,38
2026-09-16 19:39:00-04:00,52051.0,52051.0,52059.0,52047.0,52051.0,45
2026-09-16 19:40:00-04:00,52064.0,52064.0,52091.0,52042.0,52057.0,279
2026-09-16 19:41:00-04:00,52062.0,52062.0,52067.0,52056.0,52067.0,16
2026-09-16 19:42:00-04:00,52059.0,52059.0,52061.0,52058.0,52058.0,6
2026-09-16 19:43:00-04:00,52065.0,52065.0,52070.0,52062.0,52062.0,16
2026-09-16 19:44:00-04:00,52079.0,52079.0,52079.0,52069.0,52069.0,11
2026-09-16 19:45:00-04:00,52079.0,52079.0,52085.0,52077.0,52083.0,25
2026-09-16 19:46:00-04:00,52100.0,52100.0,52102.0,52081.0,52081.0,81
2026-09-16 19:47:00-04:00,52112.0,52112.0,52112.0,52097.0,52098.0,24
2026-09-16 19:48:00-04:00,52113.0,52113.0,52114.0,52105.0,52109.0,18
2026-09-16 19:49:00-04:00,52110.0,52110.0,52117.0,52107.0,52116.0,15
2026-09-16 19:50:00-04:00,52112.0,52112.0,52114.0,52107.0,52109.0,33
2026-09-16 19:51:00-04:00,52111.0,52111.0,52115.0,52111.0,52115.0,10
2026-09-16 19:52:00-04:00,52117.0,52117.0,52128.0,52112.0,52112.0,53
2026-09-16 19:53:00-04:00,52117.0,52117.0,52119.0,52115.0,52118.0,9
2026-09-16 19:54:00-04:00,52116.0,52116.0,52120.0,52113.0,52117.0,19
2026-09-16 19:55:00-04:00,52116.0,52116.0,52118.0,52111.0,52115.0,13
2026-09-16 19:56:00-04:00,52127.0,52127.0,52127.0,52117.0,52117.0,39
2026-09-16 19:57:00-04:00,52121.0,52121.0,52126.0,52116.0,52126.0,42
2026-09-16 19:58:00-04:00,52123.0,52123.0,52125.0,52120.0,52123.0,16
2026-09-16 19:59:00-04:00,52136.0,52136.0,52137.0,52120.0,52122.0,82
2026-09-16 20:00:00-04:00,52133.0,52133.0,52139.0,52123.0,52135.0,179
2026-09-16 20:01:00-04:00,52126.0,52126.0,52135.0,52126.0,52134.0,29
2026-09-16 20:02:00-04:00,52129.0,52129.0,52135.0,52124.0,52130.0,31
2026-09-16 20:03:00-04:00,52148.0,52148.0,52150.0,52130.0,52130.0,31
2026-09-16 20:04:00-04:00,52157.0,52157.0,52161.0,52142.0,52147.0,36
2026-09-16 20:05:00-04:00,52165.0,52165.0,52165.0,52149.0,52154.0,41
2026-09-16 20:06:00-04:00,52185.0,52185.0,52189.0,52165.0,52165.0,105
2026-09-16 20:07:00-04:00,52193.0,52193.0,52197.0,52187.0,52188.0,35
2026-09-16 20:08:00-04:00,52191.0,52191.0,52191.0,52177.0,52190.0,73
2026-09-16 20:09:00-04:00,52187.0,52187.0,52190.0,52182.0,52184.0,17
2026-09-16 20:10:00-04:00,52173.0,52173.0,52185.0,52168.0,52185.0,80
2026-09-16 20:11:00-04:00,52183.0,52183.0,52183.0,52156.0,52173.0,83
2026-09-16 20:12:00-04:00,52178.0,52178.0,52184.0,52172.0,52184.0,32
2026-09-16 20:13:00-04:00,52168.0,52168.0,52176.0,52162.0,52176.0,46
2026-09-16 20:14:00-04:00,52158.0,52158.0,52168.0,52158.0,52165.0,15
2026-09-16 20:15:00-04:00,52148.0,52148.0,52157.0,52140.0,52157.0,73
2026-09-16 20:16:00-04:00,52140.0,52140.0,52153.0,52136.0,52152.0,47
2026-09-16 20:17:00-04:00,52153.0,52153.0,52157.0,52139.0,52139.0,17
2026-09-16 20:18:00-04:00,52163.0,52163.0,52169.0,52154.0,52154.0,15
2026-09-16 20:19:00-04:00,52159.0,52159.0,52168.0,52155.0,52156.0,29
2026-09-16 20:20:00-04:00,52161.0,52161.0,52167.0,52160.0,52162.0,12
2026-09-16 20:21:00-04:00,52163.0,52163.0,52167.0,52161.0,52162.0,29
2026-09-16 20:22:00-04:00,52151.0,52151.0,52162.0,52147.0,52161.0,16
2026-09-16 20:23:00-04:00,52153.0,52153.0,52159.0,52145.0,52147.0,14
2026-09-16 20:24:00-04:00,52152.0,52152.0,52157.0,52152.0,52153.0,8
2026-09-16 20:25:00-04:00,52159.0,52159.0,52161.0,52153.0,52156.0,10
2026-09-16 20:26:00-04:00,52165.0,52165.0,52168.0,52162.0,52162.0,14
2026-09-16 20:27:00-04:00,52167.0,52167.0,52168.0,52165.0,52165.0,6
2026-09-16 20:28:00-04:00,52158.0,52158.0,52165.0,52158.0,52165.0,54
