Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-24 06:17:00-04:00,53321.0,53321.0,53325.0,53321.0,53322.0,6
2026-08-24 06:19:00-04:00,53321.0,53321.0,53321.0,53319.0,53319.0,2
2026-08-24 06:20:00-04:00,53317.0,53317.0,53322.0,53317.0,53322.0,6
2026-08-24 06:21:00-04:00,53324.0,53324.0,53324.0,53317.0,53317.0,7
2026-08-24 06:22:00-04:00,53327.0,53327.0,53328.0,53324.0,53324.0,5
2026-08-24 06:23:00-04:00,53331.0,53331.0,53331.0,53326.0,53327.0,5
2026-08-24 06:24:00-04:00,53331.0,53331.0,53332.0,53327.0,53332.0,6
2026-08-24 06:25:00-04:00,53328.0,53328.0,53334.0,53328.0,53333.0,11
2026-08-24 06:26:00-04:00,53331.0,53331.0,53331.0,53327.0,53327.0,4
2026-08-24 06:27:00-04:00,53319.0,53319.0,53326.0,53318.0,53324.0,5
2026-08-24 06:28:00-04:00,53322.0,53322.0,53326.0,53322.0,53326.0,6
2026-08-24 06:29:00-04:00,53323.0,53323.0,53323.0,53323.0,53323.0,2
2026-08-24 06:30:00-04:00,53313.0,53313.0,53324.0,53313.0,53322.0,24
2026-08-24 06:31:00-04:00,53322.0,53322.0,53322.0,53313.0,53315.0,14
2026-08-24 06:32:00-04:00,53329.0,53329.0,53329.0,53324.0,53324.0,6
2026-08-24 06:33:00-04:00,53329.0,53329.0,53331.0,53326.0,53328.0,11
2026-08-24 06:34:00-04:00,53331.0,53331.0,53333.0,53328.0,53328.0,4
2026-08-24 06:35:00-04:00,53334.0,53334.0,53338.0,53333.0,53335.0,14
2026-08-24 06:36:00-04:00,53331.0,53331.0,53336.0,53331.0,53336.0,9
2026-08-24 06:37:00-04:00,53329.0,53329.0,53334.0,53327.0,53334.0,15
2026-08-24 06:38:00-04:00,53331.0,53331.0,53331.0,53328.0,53328.0,3
2026-08-24 06:39:00-04:00,53323.0,53323.0,53330.0,53323.0,53330.0,5
2026-08-24 06:40:00-04:00,53316.0,53316.0,53316.0,53314.0,53315.0,5
2026-08-24 06:41:00-04:00,53315.0,53315.0,53316.0,53313.0,53316.0,10
2026-08-24 06:42:00-04:00,53314.0,53314.0,53316.0,53313.0,53313.0,6
2026-08-24 06:43:00-04:00,53312.0,53312.0,53312.0,53308.0,53312.0,6
2026-08-24 06:44:00-04:00,53303.0,53303.0,53309.0,53301.0,53309.0,13
2026-08-24 06:45:00-04:00,53295.0,53295.0,53306.0,53295.0,53304.0,13
2026-08-24 06:46:00-04:00,53293.0,53293.0,53301.0,53293.0,53295.0,9
2026-08-24 06:47:00-04:00,53290.0,53290.0,53293.0,53290.0,53293.0,7
2026-08-24 06:48:00-04:00,53293.0,53293.0,53293.0,53290.0,53290.0,3
2026-08-24 06:49:00-04:00,53294.0,53294.0,53294.0,53294.0,53294.0,1
2026-08-24 06:50:00-04:00,53285.0,53285.0,53291.0,53278.0,53291.0,41
2026-08-24 06:51:00-04:00,53274.0,53274.0,53280.0,53274.0,53280.0,13
2026-08-24 06:52:00-04:00,53281.0,53281.0,53281.0,53272.0,53273.0,13
2026-08-24 06:53:00-04:00,53278.0,53278.0,53284.0,53278.0,53281.0,9
2026-08-24 06:54:00-04:00,53278.0,53278.0,53278.0,53275.0,53276.0,5
2026-08-24 06:55:00-04:00,53275.0,53275.0,53283.0,53275.0,53280.0,9
2026-08-24 06:56:00-04:00,53269.0,53269.0,53274.0,53266.0,53272.0,33
2026-08-24 06:57:00-04:00,53270.0,53270.0,53271.0,53268.0,53271.0,5
2026-08-24 06:58:00-04:00,53260.0,53260.0,53272.0,53260.0,53270.0,13
2026-08-24 06:59:00-04:00,53259.0,53259.0,53262.0,53259.0,53260.0,11
2026-08-24 07:00:00-04:00,53255.0,53255.0,53266.0,53248.0,53256.0,106
2026-08-24 07:01:00-04:00,53246.0,53246.0,53253.0,53240.0,53253.0,30
2026-08-24 07:02:00-04:00,53251.0,53251.0,53253.0,53244.0,53244.0,22
2026-08-24 07:03:00-04:00,53253.0,53253.0,53253.0,53246.0,53248.0,33
2026-08-24 07:04:00-04:00,53244.0,53244.0,53252.0,53244.0,53252.0,22
2026-08-24 07:05:00-04:00,53241.0,53241.0,53245.0,53237.0,53242.0,18
2026-08-24 07:06:00-04:00,53238.0,53238.0,53241.0,53233.0,53239.0,27
2026-08-24 07:07:00-04:00,53222.0,53222.0,53241.0,53221.0,53237.0,96
2026-08-24 07:08:00-04:00,53228.0,53228.0,53241.0,53222.0,53222.0,53
2026-08-24 07:09:00-04:00,53229.0,53229.0,53230.0,53226.0,53226.0,14
2026-08-24 07:10:00-04:00,53227.0,53227.0,53230.0,53221.0,53228.0,35
2026-08-24 07:11:00-04:00,53225.0,53225.0,53226.0,53213.0,53226.0,37
2026-08-24 07:12:00-04:00,53232.0,53232.0,53232.0,53226.0,53226.0,21
2026-08-24 07:13:00-04:00,53229.0,53229.0,53231.0,53229.0,53230.0,6
2026-08-24 07:14:00-04:00,53231.0,53231.0,53231.0,53222.0,53224.0,68
2026-08-24 07:15:00-04:00,53227.0,53227.0,53230.0,53226.0,53229.0,13
2026-08-24 07:16:00-04:00,53230.0,53230.0,53231.0,53225.0,53229.0,15
2026-08-24 07:17:00-04:00,53235.0,53235.0,53235.0,53228.0,53229.0,11
2026-08-24 07:18:00-04:00,53225.0,53225.0,53234.0,53222.0,53232.0,34
2026-08-24 07:19:00-04:00,53216.0,53216.0,53224.0,53216.0,53222.0,25
2026-08-24 07:20:00-04:00,53213.0,53213.0,53223.0,53213.0,53217.0,26
2026-08-24 07:21:00-04:00,53216.0,53216.0,53217.0,53210.0,53212.0,26
2026-08-24 07:22:00-04:00,53218.0,53218.0,53223.0,53217.0,53217.0,13
2026-08-24 07:23:00-04:00,53216.0,53216.0,53220.0,53215.0,53216.0,8
2026-08-24 07:24:00-04:00,53217.0,53217.0,53220.0,53213.0,53213.0,9
2026-08-24 07:25:00-04:00,53224.0,53224.0,53229.0,53223.0,53223.0,10
2026-08-24 07:26:00-04:00,53233.0,53233.0,53235.0,53230.0,53230.0,17
2026-08-24 07:27:00-04:00,53227.0,53227.0,53231.0,53224.0,53231.0,7
2026-08-24 07:28:00-04:00,53226.0,53226.0,53226.0,53222.0,53224.0,5
2026-08-24 07:29:00-04:00,53230.0,53230.0,53230.0,53224.0,53228.0,8
2026-08-24 07:30:00-04:00,53241.0,53241.0,53241.0,53229.0,53229.0,16
2026-08-24 07:31:00-04:00,53245.0,53245.0,53254.0,53242.0,53242.0,31
2026-08-24 07:32:00-04:00,53251.0,53251.0,53272.0,53241.0,53243.0,120
2026-08-24 07:33:00-04:00,53259.0,53259.0,53261.0,53252.0,53256.0,50
2026-08-24 07:34:00-04:00,53272.0,53272.0,53272.0,53257.0,53261.0,23
2026-08-24 07:35:00-04:00,53279.0,53279.0,53296.0,53269.0,53269.0,139
2026-08-24 07:36:00-04:00,53303.0,53303.0,53307.0,53273.0,53279.0,35
2026-08-24 07:37:00-04:00,53298.0,53298.0,53306.0,53293.0,53296.0,28
2026-08-24 07:38:00-04:00,53307.0,53307.0,53324.0,53298.0,53301.0,104
2026-08-24 07:39:00-04:00,53303.0,53303.0,53311.0,53301.0,53304.0,40
2026-08-24 07:40:00-04:00,53310.0,53310.0,53317.0,53298.0,53303.0,50
2026-08-24 07:41:00-04:00,53301.0,53301.0,53308.0,53299.0,53306.0,28
2026-08-24 07:42:00-04:00,53309.0,53309.0,53312.0,53307.0,53309.0,10
2026-08-24 07:43:00-04:00,53302.0,53302.0,53310.0,53292.0,53310.0,52
2026-08-24 07:44:00-04:00,53296.0,53296.0,53304.0,53296.0,53304.0,8
2026-08-24 07:45:00-04:00,53283.0,53283.0,53298.0,53283.0,53298.0,46
2026-08-24 07:46:00-04:00,53290.0,53290.0,53295.0,53285.0,53286.0,64
2026-08-24 07:47:00-04:00,53292.0,53292.0,53294.0,53288.0,53291.0,20
2026-08-24 07:48:00-04:00,53284.0,53284.0,53290.0,53284.0,53290.0,11
2026-08-24 07:49:00-04:00,53276.0,53276.0,53276.0,53271.0,53275.0,17
2026-08-24 07:50:00-04:00,53281.0,53281.0,53281.0,53276.0,53278.0,13
2026-08-24 07:51:00-04:00,53282.0,53282.0,53282.0,53275.0,53277.0,13
2026-08-24 07:52:00-04:00,53287.0,53287.0,53287.0,53280.0,53282.0,9
2026-08-24 07:53:00-04:00,53290.0,53290.0,53292.0,53289.0,53291.0,8
2026-08-24 07:54:00-04:00,53292.0,53292.0,53292.0,53286.0,53286.0,3
2026-08-24 07:55:00-04:00,53299.0,53299.0,53299.0,53291.0,53291.0,14
2026-08-24 07:56:00-04:00,53292.0,53292.0,53296.0,53292.0,53294.0,8
2026-08-24 07:57:00-04:00,53293.0,53293.0,53294.0,53287.0,53287.0,10
2026-08-24 07:58:00-04:00,53299.0,53299.0,53299.0,53293.0,53293.0,13
2026-08-24 07:59:00-04:00,53302.0,53302.0,53302.0,53297.0,53299.0,13
2026-08-24 08:00:00-04:00,53298.0,53298.0,53304.0,53294.0,53299.0,68
2026-08-24 08:01:00-04:00,53293.0,53293.0,53293.0,53290.0,53292.0,9
2026-08-24 08:02:00-04:00,53290.0,53290.0,53291.0,53288.0,53291.0,8
2026-08-24 08:03:00-04:00,53287.0,53287.0,53293.0,53287.0,53288.0,9
2026-08-24 08:04:00-04:00,53289.0,53289.0,53289.0,53281.0,53282.0,20
2026-08-24 08:05:00-04:00,53289.0,53289.0,53290.0,53286.0,53286.0,11
2026-08-24 08:06:00-04:00,53296.0,53296.0,53298.0,53286.0,53286.0,16
2026-08-24 08:07:00-04:00,53289.0,53289.0,53293.0,53287.0,53293.0,20
2026-08-24 08:08:00-04:00,53287.0,53287.0,53289.0,53286.0,53289.0,16
2026-08-24 08:09:00-04:00,53288.0,53288.0,53288.0,53284.0,53285.0,10
2026-08-24 08:10:00-04:00,53294.0,53294.0,53294.0,53284.0,53288.0,18
2026-08-24 08:11:00-04:00,53297.0,53297.0,53297.0,53290.0,53296.0,25
2026-08-24 08:12:00-04:00,53299.0,53299.0,53300.0,53297.0,53299.0,10
2026-08-24 08:13:00-04:00,53313.0,53313.0,53313.0,53299.0,53299.0,34
2026-08-24 08:14:00-04:00,53307.0,53307.0,53312.0,53306.0,53312.0,13
2026-08-24 08:15:00-04:00,53298.0,53298.0,53305.0,53298.0,53305.0,30
2026-08-24 08:16:00-04:00,53303.0,53303.0,53303.0,53297.0,53297.0,4
2026-08-24 08:17:00-04:00,53299.0,53299.0,53302.0,53299.0,53301.0,4
2026-08-24 08:18:00-04:00,53292.0,53292.0,53301.0,53290.0,53300.0,8
2026-08-24 08:19:00-04:00,53296.0,53296.0,53298.0,53293.0,53293.0,10
2026-08-24 08:20:00-04:00,53303.0,53303.0,53304.0,53296.0,53296.0,11
2026-08-24 08:21:00-04:00,53307.0,53307.0,53307.0,53301.0,53301.0,18
2026-08-24 08:22:00-04:00,53311.0,53311.0,53312.0,53311.0,53311.0,5
2026-08-24 08:23:00-04:00,53317.0,53317.0,53323.0,53312.0,53312.0,20
2026-08-24 08:24:00-04:00,53328.0,53328.0,53330.0,53321.0,53321.0,11
2026-08-24 08:25:00-04:00,53329.0,53329.0,53329.0,53322.0,53325.0,8
2026-08-24 08:26:00-04:00,53330.0,53330.0,53330.0,53320.0,53322.0,16
2026-08-24 08:27:00-04:00,53330.0,53330.0,53333.0,53325.0,53326.0,30
2026-08-24 08:28:00-04:00,53330.0,53330.0,53330.0,53325.0,53327.0,10
2026-08-24 08:29:00-04:00,53326.0,53326.0,53330.0,53325.0,53329.0,21
2026-08-24 08:30:00-04:00,53327.0,53327.0,53332.0,53323.0,53323.0,34
2026-08-24 08:31:00-04:00,53324.0,53324.0,53329.0,53322.0,53329.0,6
2026-08-24 08:32:00-04:00,53256.0,53256.0,53323.0,53247.0,53322.0,402
2026-08-24 08:33:00-04:00,53295.0,53295.0,53295.0,53254.0,53262.0,184
2026-08-24 08:34:00-04:00,53299.0,53299.0,53302.0,53285.0,53293.0,37
2026-08-24 08:35:00-04:00,53300.0,53300.0,53306.0,53295.0,53296.0,30
2026-08-24 08:36:00-04:00,53301.0,53301.0,53304.0,53299.0,53301.0,12
2026-08-24 08:37:00-04:00,53301.0,53301.0,53303.0,53295.0,53299.0,23
2026-08-24 08:38:00-04:00,53313.0,53313.0,53314.0,53303.0,53303.0,35
2026-08-24 08:39:00-04:00,53305.0,53305.0,53323.0,53301.0,53319.0,29
2026-08-24 08:40:00-04:00,53305.0,53305.0,53306.0,53303.0,53306.0,9
2026-08-24 08:41:00-04:00,53296.0,53296.0,53335.0,53288.0,53304.0,143
2026-08-24 08:42:00-04:00,53303.0,53303.0,53312.0,53296.0,53306.0,33
2026-08-24 08:43:00-04:00,53289.0,53289.0,53302.0,53289.0,53302.0,10
2026-08-24 08:44:00-04:00,53289.0,53289.0,53292.0,53289.0,53291.0,15
2026-08-24 08:45:00-04:00,53293.0,53293.0,53298.0,53289.0,53295.0,13
2026-08-24 08:46:00-04:00,53294.0,53294.0,53301.0,53294.0,53295.0,13
2026-08-24 08:47:00-04:00,53299.0,53299.0,53303.0,53290.0,53290.0,22
2026-08-24 08:48:00-04:00,53296.0,53296.0,53297.0,53295.0,53295.0,4
2026-08-24 08:49:00-04:00,53299.0,53299.0,53301.0,53298.0,53298.0,6
2026-08-24 08:50:00-04:00,53305.0,53305.0,53307.0,53296.0,53300.0,14
2026-08-24 08:51:00-04:00,53296.0,53296.0,53306.0,53296.0,53306.0,8
2026-08-24 08:52:00-04:00,53297.0,53297.0,53297.0,53294.0,53294.0,7
2026-08-24 08:53:00-04:00,53295.0,53295.0,53297.0,53294.0,53296.0,11
2026-08-24 08:54:00-04:00,53293.0,53293.0,53294.0,53292.0,53294.0,5
2026-08-24 08:55:00-04:00,53297.0,53297.0,53298.0,53295.0,53295.0,9
2026-08-24 08:56:00-04:00,53290.0,53290.0,53292.0,53290.0,53292.0,7
2026-08-24 08:57:00-04:00,53289.0,53289.0,53289.0,53282.0,53285.0,11
2026-08-24 08:58:00-04:00,53293.0,53293.0,53295.0,53290.0,53290.0,9
2026-08-24 08:59:00-04:00,53295.0,53295.0,53296.0,53288.0,53288.0,20
2026-08-24 09:00:00-04:00,53300.0,53300.0,53301.0,53295.0,53295.0,14
2026-08-24 09:01:00-04:00,53313.0,53313.0,53315.0,53303.0,53303.0,52
2026-08-24 09:02:00-04:00,53310.0,53310.0,53314.0,53309.0,53314.0,18
2026-08-24 09:03:00-04:00,53302.0,53302.0,53314.0,53302.0,53313.0,20
2026-08-24 09:04:00-04:00,53301.0,53301.0,53310.0,53301.0,53310.0,18
2026-08-24 09:05:00-04:00,53292.0,53292.0,53302.0,53292.0,53301.0,20
2026-08-24 09:06:00-04:00,53282.0,53282.0,53296.0,53279.0,53294.0,41
2026-08-24 09:07:00-04:00,53287.0,53287.0,53288.0,53280.0,53281.0,15
2026-08-24 09:08:00-04:00,53286.0,53286.0,53290.0,53284.0,53286.0,36
2026-08-24 09:09:00-04:00,53285.0,53285.0,53287.0,53279.0,53285.0,16
2026-08-24 09:10:00-04:00,53275.0,53275.0,53289.0,53273.0,53284.0,34
2026-08-24 09:11:00-04:00,53280.0,53280.0,53284.0,53275.0,53275.0,20
2026-08-24 09:12:00-04:00,53266.0,53266.0,53279.0,53265.0,53278.0,22
2026-08-24 09:13:00-04:00,53267.0,53267.0,53269.0,53263.0,53265.0,19
2026-08-24 09:14:00-04:00,53267.0,53267.0,53275.0,53267.0,53267.0,18
2026-08-24 09:15:00-04:00,53261.0,53261.0,53267.0,53257.0,53266.0,21
2026-08-24 09:16:00-04:00,53266.0,53266.0,53270.0,53257.0,53258.0,17
2026-08-24 09:17:00-04:00,53261.0,53261.0,53267.0,53261.0,53266.0,14
2026-08-24 09:18:00-04:00,53268.0,53268.0,53271.0,53265.0,53265.0,13
2026-08-24 09:19:00-04:00,53259.0,53259.0,53277.0,53258.0,53268.0,61
2026-08-24 09:20:00-04:00,53269.0,53269.0,53270.0,53259.0,53259.0,19
2026-08-24 09:21:00-04:00,53275.0,53275.0,53275.0,53269.0,53269.0,24
2026-08-24 09:22:00-04:00,53276.0,53276.0,53276.0,53272.0,53272.0,11
2026-08-24 09:23:00-04:00,53275.0,53275.0,53277.0,53269.0,53274.0,25
2026-08-24 09:24:00-04:00,53279.0,53279.0,53279.0,53274.0,53274.0,46
2026-08-24 09:25:00-04:00,53280.0,53280.0,53282.0,53274.0,53275.0,53
2026-08-24 09:26:00-04:00,53283.0,53283.0,53283.0,53276.0,53278.0,55
2026-08-24 09:27:00-04:00,53297.0,53297.0,53299.0,53280.0,53281.0,113
2026-08-24 09:28:00-04:00,53307.0,53307.0,53310.0,53292.0,53295.0,188
2026-08-24 09:29:00-04:00,53303.0,53303.0,53315.0,53292.0,53305.0,247
2026-08-24 09:30:00-04:00,53365.0,53365.0,53402.0,53300.0,53302.0,1934
2026-08-24 09:31:00-04:00,53412.0,53412.0,53417.0,53361.0,53366.0,676
2026-08-24 09:32:00-04:00,53454.0,53454.0,53465.0,53396.0,53412.0,780
2026-08-24 09:33:00-04:00,53404.0,53404.0,53454.0,53393.0,53450.0,771
2026-08-24 09:34:00-04:00,53384.0,53384.0,53405.0,53371.0,53402.0,731
2026-08-24 09:35:00-04:00,53387.0,53387.0,53394.0,53361.0,53387.0,402
2026-08-24 09:36:00-04:00,53420.0,53420.0,53422.0,53373.0,53395.0,344
2026-08-24 09:37:00-04:00,53402.0,53402.0,53428.0,53402.0,53417.0,254
2026-08-24 09:38:00-04:00,53416.0,53416.0,53436.0,53396.0,53398.0,646
2026-08-24 09:39:00-04:00,53404.0,53404.0,53423.0,53394.0,53418.0,321
2026-08-24 09:40:00-04:00,53439.0,53439.0,53443.0,53396.0,53407.0,436
2026-08-24 09:41:00-04:00,53446.0,53446.0,53462.0,53428.0,53443.0,324
2026-08-24 09:42:00-04:00,53434.0,53434.0,53459.0,53433.0,53443.0,368
2026-08-24 09:43:00-04:00,53425.0,53425.0,53437.0,53418.0,53434.0,311
2026-08-24 09:44:00-04:00,53390.0,53390.0,53432.0,53390.0,53428.0,428
2026-08-24 09:45:00-04:00,53459.0,53459.0,53459.0,53390.0,53392.0,391
2026-08-24 09:46:00-04:00,53486.0,53486.0,53489.0,53449.0,53457.0,434
2026-08-24 09:47:00-04:00,53521.0,53521.0,53524.0,53470.0,53484.0,358
2026-08-24 09:48:00-04:00,53528.0,53528.0,53528.0,53507.0,53521.0,343
2026-08-24 09:49:00-04:00,53504.0,53504.0,53542.0,53502.0,53527.0,358
2026-08-24 09:50:00-04:00,53478.0,53478.0,53510.0,53472.0,53509.0,275
2026-08-24 09:51:00-04:00,53480.0,53480.0,53497.0,53472.0,53477.0,296
2026-08-24 09:52:00-04:00,53478.0,53478.0,53492.0,53473.0,53484.0,261
2026-08-24 09:53:00-04:00,53500.0,53500.0,53509.0,53479.0,53479.0,314
2026-08-24 09:54:00-04:00,53516.0,53516.0,53528.0,53490.0,53500.0,191
2026-08-24 09:55:00-04:00,53506.0,53506.0,53521.0,53486.0,53515.0,238
2026-08-24 09:56:00-04:00,53508.0,53508.0,53524.0,53503.0,53508.0,295
2026-08-24 09:57:00-04:00,53499.0,53499.0,53511.0,53487.0,53508.0,157
2026-08-24 09:58:00-04:00,53511.0,53511.0,53521.0,53495.0,53502.0,191
2026-08-24 09:59:00-04:00,53492.0,53492.0,53506.0,53492.0,53505.0,75
2026-08-24 10:00:00-04:00,53514.0,53514.0,53515.0,53494.0,53500.0,177
2026-08-24 10:01:00-04:00,53537.0,53537.0,53545.0,53515.0,53517.0,189
2026-08-24 10:02:00-04:00,53504.0,53504.0,53542.0,53494.0,53538.0,455
2026-08-24 10:03:00-04:00,53488.0,53488.0,53502.0,53475.0,53502.0,167
2026-08-24 10:04:00-04:00,53488.0,53488.0,53492.0,53480.0,53484.0,166
2026-08-24 10:05:00-04:00,53490.0,53490.0,53502.0,53480.0,53489.0,164
2026-08-24 10:06:00-04:00,53455.0,53455.0,53488.0,53448.0,53486.0,209
2026-08-24 10:07:00-04:00,53449.0,53449.0,53466.0,53447.0,53455.0,150
2026-08-24 10:08:00-04:00,53460.0,53460.0,53469.0,53453.0,53453.0,103
2026-08-24 10:09:00-04:00,53476.0,53476.0,53477.0,53455.0,53456.0,59
2026-08-24 10:10:00-04:00,53459.0,53459.0,53478.0,53455.0,53478.0,114
2026-08-24 10:11:00-04:00,53445.0,53445.0,53462.0,53443.0,53460.0,181
2026-08-24 10:12:00-04:00,53446.0,53446.0,53456.0,53443.0,53451.0,107
2026-08-24 10:13:00-04:00,53476.0,53476.0,53480.0,53441.0,53444.0,265
2026-08-24 10:14:00-04:00,53477.0,53477.0,53477.0,53459.0,53471.0,139
2026-08-24 10:15:00-04:00,53465.0,53465.0,53482.0,53460.0,53474.0,69
2026-08-24 10:16:00-04:00,53484.0,53484.0,53486.0,53462.0,53463.0,114
2026-08-24 10:17:00-04:00,53463.0,53463.0,53486.0,53463.0,53482.0,102
2026-08-24 10:18:00-04:00,53474.0,53474.0,53482.0,53467.0,53467.0,67
2026-08-24 10:19:00-04:00,53475.0,53475.0,53486.0,53471.0,53474.0,68
2026-08-24 10:20:00-04:00,53489.0,53489.0,53503.0,53475.0,53475.0,159
2026-08-24 10:21:00-04:00,53488.0,53488.0,53489.0,53474.0,53487.0,137
2026-08-24 10:22:00-04:00,53491.0,53491.0,53492.0,53482.0,53488.0,90
2026-08-24 10:23:00-04:00,53480.0,53480.0,53495.0,53477.0,53489.0,86
2026-08-24 10:24:00-04:00,53459.0,53459.0,53481.0,53459.0,53481.0,81
2026-08-24 10:25:00-04:00,53467.0,53467.0,53473.0,53459.0,53461.0,124
2026-08-24 10:26:00-04:00,53482.0,53482.0,53485.0,53458.0,53469.0,74
2026-08-24 10:27:00-04:00,53481.0,53481.0,53486.0,53480.0,53480.0,46
2026-08-24 10:28:00-04:00,53498.0,53498.0,53506.0,53470.0,53482.0,110
2026-08-24 10:29:00-04:00,53478.0,53478.0,53500.0,53478.0,53497.0,76
2026-08-24 10:30:00-04:00,53504.0,53504.0,53504.0,53480.0,53480.0,70
2026-08-24 10:31:00-04:00,53503.0,53503.0,53512.0,53500.0,53505.0,109
2026-08-24 10:32:00-04:00,53509.0,53509.0,53511.0,53503.0,53504.0,120
2026-08-24 10:33:00-04:00,53500.0,53500.0,53511.0,53498.0,53508.0,162
2026-08-24 10:34:00-04:00,53479.0,53479.0,53503.0,53477.0,53499.0,131
2026-08-24 10:35:00-04:00,53482.0,53482.0,53493.0,53474.0,53479.0,95
2026-08-24 10:36:00-04:00,53478.0,53478.0,53490.0,53470.0,53485.0,128
2026-08-24 10:37:00-04:00,53481.0,53481.0,53493.0,53474.0,53479.0,86
2026-08-24 10:38:00-04:00,53480.0,53480.0,53489.0,53475.0,53482.0,51
2026-08-24 10:39:00-04:00,53473.0,53473.0,53483.0,53465.0,53477.0,64
2026-08-24 10:40:00-04:00,53474.0,53474.0,53483.0,53470.0,53473.0,41
2026-08-24 10:41:00-04:00,53494.0,53494.0,53498.0,53477.0,53477.0,70
2026-08-24 10:42:00-04:00,53478.0,53478.0,53495.0,53477.0,53495.0,66
2026-08-24 10:43:00-04:00,53455.0,53455.0,53480.0,53455.0,53478.0,130
2026-08-24 10:44:00-04:00,53459.0,53459.0,53464.0,53450.0,53457.0,96
2026-08-24 10:45:00-04:00,53474.0,53474.0,53475.0,53454.0,53460.0,82
2026-08-24 10:46:00-04:00,53457.0,53457.0,53479.0,53457.0,53475.0,139
2026-08-24 10:47:00-04:00,53468.0,53468.0,53471.0,53458.0,53458.0,53
2026-08-24 10:48:00-04:00,53465.0,53465.0,53470.0,53456.0,53467.0,39
2026-08-24 10:49:00-04:00,53493.0,53493.0,53493.0,53468.0,53469.0,85
2026-08-24 10:50:00-04:00,53470.0,53470.0,53500.0,53470.0,53496.0,80
2026-08-24 10:51:00-04:00,53466.0,53466.0,53473.0,53465.0,53471.0,91
2026-08-24 10:52:00-04:00,53471.0,53471.0,53474.0,53458.0,53466.0,117
2026-08-24 10:53:00-04:00,53480.0,53480.0,53489.0,53476.0,53476.0,109
2026-08-24 10:54:00-04:00,53482.0,53482.0,53485.0,53475.0,53483.0,41
2026-08-24 10:55:00-04:00,53477.0,53477.0,53481.0,53471.0,53479.0,46
2026-08-24 10:56:00-04:00,53484.0,53484.0,53486.0,53470.0,53478.0,73
2026-08-24 10:57:00-04:00,53487.0,53487.0,53495.0,53477.0,53482.0,79
2026-08-24 10:58:00-04:00,53489.0,53489.0,53490.0,53483.0,53488.0,55
2026-08-24 10:59:00-04:00,53482.0,53482.0,53494.0,53473.0,53494.0,42
2026-08-24 11:00:00-04:00,53466.0,53466.0,53485.0,53457.0,53484.0,131
2026-08-24 11:01:00-04:00,53449.0,53449.0,53468.0,53448.0,53465.0,95
2026-08-24 11:02:00-04:00,53446.0,53446.0,53457.0,53444.0,53451.0,74
2026-08-24 11:03:00-04:00,53435.0,53435.0,53447.0,53435.0,53446.0,147
2026-08-24 11:04:00-04:00,53439.0,53439.0,53444.0,53434.0,53437.0,70
2026-08-24 11:05:00-04:00,53439.0,53439.0,53447.0,53430.0,53436.0,113
2026-08-24 11:06:00-04:00,53435.0,53435.0,53445.0,53432.0,53439.0,126
2026-08-24 11:07:00-04:00,53437.0,53437.0,53442.0,53430.0,53430.0,76
2026-08-24 11:08:00-04:00,53429.0,53429.0,53437.0,53424.0,53437.0,47
2026-08-24 11:09:00-04:00,53429.0,53429.0,53433.0,53425.0,53429.0,47
2026-08-24 11:10:00-04:00,53428.0,53428.0,53433.0,53418.0,53429.0,89
2026-08-24 11:11:00-04:00,53412.0,53412.0,53420.0,53409.0,53420.0,102
2026-08-24 11:12:00-04:00,53421.0,53421.0,53424.0,53406.0,53414.0,94
2026-08-24 11:13:00-04:00,53424.0,53424.0,53433.0,53423.0,53424.0,68
2026-08-24 11:14:00-04:00,53417.0,53417.0,53426.0,53415.0,53421.0,80
2026-08-24 11:15:00-04:00,53409.0,53409.0,53418.0,53409.0,53417.0,91
2026-08-24 11:16:00-04:00,53400.0,53400.0,53413.0,53392.0,53410.0,187
2026-08-24 11:17:00-04:00,53405.0,53405.0,53412.0,53400.0,53402.0,98
2026-08-24 11:18:00-04:00,53406.0,53406.0,53411.0,53404.0,53408.0,58
2026-08-24 11:19:00-04:00,53405.0,53405.0,53416.0,53405.0,53408.0,45
2026-08-24 11:20:00-04:00,53400.0,53400.0,53406.0,53389.0,53405.0,179
2026-08-24 11:21:00-04:00,53410.0,53410.0,53413.0,53397.0,53397.0,109
2026-08-24 11:22:00-04:00,53415.0,53415.0,53416.0,53406.0,53413.0,89
2026-08-24 11:23:00-04:00,53440.0,53440.0,53441.0,53417.0,53418.0,140
2026-08-24 11:24:00-04:00,53459.0,53459.0,53459.0,53440.0,53440.0,71
2026-08-24 11:25:00-04:00,53468.0,53468.0,53479.0,53458.0,53458.0,210
2026-08-24 11:26:00-04:00,53468.0,53468.0,53477.0,53465.0,53469.0,114
2026-08-24 11:27:00-04:00,53473.0,53473.0,53480.0,53466.0,53470.0,69
2026-08-24 11:28:00-04:00,53475.0,53475.0,53486.0,53466.0,53471.0,95
2026-08-24 11:29:00-04:00,53499.0,53499.0,53520.0,53473.0,53477.0,755
2026-08-24 11:30:00-04:00,53509.0,53509.0,53510.0,53469.0,53497.0,600
2026-08-24 11:31:00-04:00,53512.0,53512.0,53515.0,53500.0,53509.0,149
2026-08-24 11:32:00-04:00,53495.0,53495.0,53516.0,53492.0,53511.0,106
2026-08-24 11:33:00-04:00,53505.0,53505.0,53507.0,53486.0,53490.0,140
2026-08-24 11:34:00-04:00,53494.0,53494.0,53509.0,53493.0,53506.0,71
