Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-20 05:22:00-04:00,29532.25,29532.25,29532.25,29524.75,29525.75,49
2026-08-20 05:23:00-04:00,29532.0,29532.0,29535.0,29529.25,29531.5,49
2026-08-20 05:24:00-04:00,29532.75,29532.75,29536.0,29530.25,29531.0,45
2026-08-20 05:25:00-04:00,29535.25,29535.25,29536.75,29531.5,29533.0,42
2026-08-20 05:26:00-04:00,29540.75,29540.75,29541.5,29534.25,29534.25,55
2026-08-20 05:27:00-04:00,29538.75,29538.75,29542.25,29535.25,29541.0,57
2026-08-20 05:28:00-04:00,29536.5,29536.5,29538.5,29532.5,29537.0,51
2026-08-20 05:29:00-04:00,29530.75,29530.75,29532.75,29528.0,29532.75,67
2026-08-20 05:30:00-04:00,29527.5,29527.5,29529.25,29524.25,29526.75,34
2026-08-20 05:31:00-04:00,29521.5,29521.5,29527.25,29519.0,29524.25,79
2026-08-20 05:32:00-04:00,29516.0,29516.0,29530.75,29515.25,29521.75,104
2026-08-20 05:33:00-04:00,29515.25,29515.25,29517.25,29512.5,29514.75,57
2026-08-20 05:34:00-04:00,29514.0,29514.0,29516.25,29512.25,29515.0,57
2026-08-20 05:35:00-04:00,29507.5,29507.5,29515.0,29507.5,29514.0,65
2026-08-20 05:36:00-04:00,29516.5,29516.5,29520.25,29507.75,29508.0,72
2026-08-20 05:37:00-04:00,29516.0,29516.0,29518.75,29512.5,29514.5,64
2026-08-20 05:38:00-04:00,29519.25,29519.25,29524.0,29513.0,29515.0,59
2026-08-20 05:39:00-04:00,29522.5,29522.5,29523.25,29519.5,29520.5,17
2026-08-20 05:40:00-04:00,29534.25,29534.25,29536.0,29518.5,29521.75,85
2026-08-20 05:41:00-04:00,29515.0,29515.0,29532.25,29510.5,29532.25,111
2026-08-20 05:42:00-04:00,29533.75,29533.75,29535.0,29514.5,29515.0,74
2026-08-20 05:43:00-04:00,29532.75,29532.75,29534.0,29529.75,29533.0,24
2026-08-20 05:44:00-04:00,29536.0,29536.0,29536.5,29530.75,29531.25,34
2026-08-20 05:45:00-04:00,29540.0,29540.0,29546.75,29535.25,29535.25,91
2026-08-20 05:46:00-04:00,29542.0,29542.0,29545.0,29539.25,29542.25,51
2026-08-20 05:47:00-04:00,29533.0,29533.0,29540.75,29531.75,29540.5,45
2026-08-20 05:48:00-04:00,29535.25,29535.25,29536.0,29532.0,29534.25,27
2026-08-20 05:49:00-04:00,29533.75,29533.75,29535.5,29530.75,29534.0,21
2026-08-20 05:50:00-04:00,29533.5,29533.5,29537.0,29524.5,29532.25,54
2026-08-20 05:51:00-04:00,29526.75,29526.75,29537.75,29523.75,29532.0,64
2026-08-20 05:52:00-04:00,29518.5,29518.5,29529.25,29512.75,29529.25,69
2026-08-20 05:53:00-04:00,29518.75,29518.75,29523.0,29516.75,29517.75,38
2026-08-20 05:54:00-04:00,29530.5,29530.5,29535.5,29518.5,29519.0,47
2026-08-20 05:55:00-04:00,29530.25,29530.25,29531.75,29527.75,29531.75,25
2026-08-20 05:56:00-04:00,29530.25,29530.25,29534.0,29528.25,29528.25,13
2026-08-20 05:57:00-04:00,29529.0,29529.0,29531.0,29528.0,29531.0,28
2026-08-20 05:58:00-04:00,29531.5,29531.5,29534.5,29528.5,29530.0,37
2026-08-20 05:59:00-04:00,29528.25,29528.25,29535.75,29528.0,29530.75,61
2026-08-20 06:00:00-04:00,29535.25,29535.25,29536.25,29511.75,29527.25,139
2026-08-20 06:01:00-04:00,29531.75,29531.75,29535.5,29528.0,29535.0,46
2026-08-20 06:02:00-04:00,29523.5,29523.5,29536.0,29521.0,29536.0,102
2026-08-20 06:03:00-04:00,29534.75,29534.75,29535.25,29522.5,29523.5,60
2026-08-20 06:04:00-04:00,29532.75,29532.75,29540.0,29532.75,29535.25,63
2026-08-20 06:05:00-04:00,29529.5,29529.5,29535.0,29527.5,29535.0,34
2026-08-20 06:06:00-04:00,29538.25,29538.25,29539.25,29528.75,29528.75,35
2026-08-20 06:07:00-04:00,29530.0,29530.0,29538.25,29530.0,29536.5,51
2026-08-20 06:08:00-04:00,29540.75,29540.75,29540.75,29529.5,29532.25,56
2026-08-20 06:09:00-04:00,29547.75,29547.75,29547.75,29539.25,29540.5,105
2026-08-20 06:10:00-04:00,29544.5,29544.5,29549.5,29542.25,29549.0,75
2026-08-20 06:11:00-04:00,29554.0,29554.0,29556.0,29546.25,29546.25,115
2026-08-20 06:12:00-04:00,29558.0,29558.0,29564.0,29553.5,29554.25,184
2026-08-20 06:13:00-04:00,29553.75,29553.75,29558.5,29551.5,29557.75,83
2026-08-20 06:14:00-04:00,29556.5,29556.5,29560.25,29552.75,29554.25,82
2026-08-20 06:15:00-04:00,29556.25,29556.25,29559.25,29555.25,29557.5,58
2026-08-20 06:16:00-04:00,29545.0,29545.0,29555.0,29545.0,29555.0,84
2026-08-20 06:17:00-04:00,29545.25,29545.25,29547.0,29539.5,29546.5,100
2026-08-20 06:18:00-04:00,29546.75,29546.75,29551.0,29543.0,29547.0,90
2026-08-20 06:19:00-04:00,29546.5,29546.5,29549.0,29544.25,29546.0,43
2026-08-20 06:20:00-04:00,29544.25,29544.25,29551.5,29541.75,29546.75,123
2026-08-20 06:21:00-04:00,29546.5,29546.5,29550.5,29542.75,29544.25,68
2026-08-20 06:22:00-04:00,29550.0,29550.0,29551.5,29545.25,29546.0,58
2026-08-20 06:23:00-04:00,29546.25,29546.25,29552.75,29546.25,29549.75,38
2026-08-20 06:24:00-04:00,29551.5,29551.5,29552.75,29542.25,29548.0,37
2026-08-20 06:25:00-04:00,29540.25,29540.25,29554.5,29537.75,29551.5,211
2026-08-20 06:26:00-04:00,29539.0,29539.0,29543.75,29526.5,29540.0,371
2026-08-20 06:27:00-04:00,29537.5,29537.5,29545.5,29535.75,29540.5,78
2026-08-20 06:28:00-04:00,29533.75,29533.75,29537.25,29533.75,29536.75,51
2026-08-20 06:29:00-04:00,29537.75,29537.75,29539.75,29535.5,29535.75,65
2026-08-20 06:30:00-04:00,29535.75,29535.75,29540.25,29532.25,29535.75,62
2026-08-20 06:31:00-04:00,29534.5,29534.5,29539.0,29533.25,29536.5,26
2026-08-20 06:32:00-04:00,29545.25,29545.25,29547.5,29530.0,29533.75,100
2026-08-20 06:33:00-04:00,29542.5,29542.5,29547.75,29541.5,29546.5,60
2026-08-20 06:34:00-04:00,29530.25,29530.25,29544.25,29530.25,29543.5,38
2026-08-20 06:35:00-04:00,29521.0,29521.0,29531.25,29519.75,29530.0,107
2026-08-20 06:36:00-04:00,29525.25,29525.25,29547.75,29516.25,29520.0,537
2026-08-20 06:37:00-04:00,29539.75,29539.75,29540.0,29524.75,29524.75,85
2026-08-20 06:38:00-04:00,29535.25,29535.25,29541.0,29530.75,29540.5,57
2026-08-20 06:39:00-04:00,29527.25,29527.25,29542.25,29526.75,29535.75,67
2026-08-20 06:40:00-04:00,29528.5,29528.5,29532.25,29524.75,29524.75,56
2026-08-20 06:41:00-04:00,29520.0,29520.0,29529.5,29517.25,29529.5,48
2026-08-20 06:42:00-04:00,29522.25,29522.25,29529.0,29519.75,29520.5,67
2026-08-20 06:43:00-04:00,29522.0,29522.0,29524.5,29519.5,29522.25,43
2026-08-20 06:44:00-04:00,29524.25,29524.25,29524.75,29521.75,29524.5,13
2026-08-20 06:45:00-04:00,29532.0,29532.0,29534.25,29525.25,29526.0,58
2026-08-20 06:46:00-04:00,29528.75,29528.75,29535.0,29528.75,29532.0,23
2026-08-20 06:47:00-04:00,29551.0,29551.0,29551.75,29530.0,29530.0,92
2026-08-20 06:48:00-04:00,29558.0,29558.0,29560.25,29548.5,29551.0,81
2026-08-20 06:49:00-04:00,29555.0,29555.0,29557.5,29552.75,29556.25,45
2026-08-20 06:50:00-04:00,29552.5,29552.5,29555.0,29549.5,29554.75,63
2026-08-20 06:51:00-04:00,29548.75,29548.75,29552.25,29546.75,29552.0,40
2026-08-20 06:52:00-04:00,29559.0,29559.0,29559.75,29549.25,29549.5,95
2026-08-20 06:53:00-04:00,29545.0,29545.0,29559.25,29545.0,29558.25,85
2026-08-20 06:54:00-04:00,29543.5,29543.5,29546.25,29542.25,29545.0,45
2026-08-20 06:55:00-04:00,29544.25,29544.25,29545.25,29538.5,29544.5,33
2026-08-20 06:56:00-04:00,29544.75,29544.75,29546.75,29542.75,29543.0,22
2026-08-20 06:57:00-04:00,29544.0,29544.0,29547.25,29543.0,29544.5,38
2026-08-20 06:58:00-04:00,29551.75,29551.75,29551.75,29545.0,29545.25,65
2026-08-20 06:59:00-04:00,29566.0,29566.0,29567.0,29550.25,29550.75,183
2026-08-20 07:00:00-04:00,29512.0,29512.0,29582.25,29511.5,29564.5,1057
2026-08-20 07:01:00-04:00,29507.75,29507.75,29520.5,29507.75,29510.0,356
2026-08-20 07:02:00-04:00,29506.5,29506.5,29518.25,29504.0,29510.0,213
2026-08-20 07:03:00-04:00,29505.25,29505.25,29516.75,29502.0,29507.0,216
2026-08-20 07:04:00-04:00,29498.75,29498.75,29512.75,29498.0,29505.5,208
2026-08-20 07:05:00-04:00,29487.75,29487.75,29500.25,29487.75,29498.75,251
2026-08-20 07:06:00-04:00,29489.25,29489.25,29497.25,29486.0,29487.5,164
2026-08-20 07:07:00-04:00,29489.25,29489.25,29491.25,29484.5,29488.75,99
2026-08-20 07:08:00-04:00,29485.75,29485.75,29488.0,29482.0,29487.5,135
2026-08-20 07:09:00-04:00,29491.25,29491.25,29493.5,29479.0,29481.25,182
2026-08-20 07:10:00-04:00,29485.25,29485.25,29490.75,29484.75,29490.5,139
2026-08-20 07:11:00-04:00,29485.75,29485.75,29494.5,29483.5,29486.0,139
2026-08-20 07:12:00-04:00,29480.25,29480.25,29489.5,29479.75,29487.5,160
2026-08-20 07:13:00-04:00,29474.0,29474.0,29483.25,29464.0,29482.0,239
2026-08-20 07:14:00-04:00,29487.0,29487.0,29490.5,29471.75,29473.0,244
2026-08-20 07:15:00-04:00,29480.75,29480.75,29491.25,29479.25,29487.0,119
2026-08-20 07:16:00-04:00,29493.75,29493.75,29498.25,29480.25,29480.25,160
2026-08-20 07:17:00-04:00,29485.75,29485.75,29493.0,29485.5,29492.25,76
2026-08-20 07:18:00-04:00,29485.0,29485.0,29489.75,29482.5,29486.75,83
2026-08-20 07:19:00-04:00,29474.0,29474.0,29485.25,29468.75,29482.25,125
2026-08-20 07:20:00-04:00,29462.75,29462.75,29472.75,29459.25,29472.5,256
2026-08-20 07:21:00-04:00,29447.5,29447.5,29462.75,29447.25,29462.25,425
2026-08-20 07:22:00-04:00,29452.25,29452.25,29458.0,29446.25,29446.25,178
2026-08-20 07:23:00-04:00,29463.5,29463.5,29467.75,29451.0,29453.0,128
2026-08-20 07:24:00-04:00,29448.0,29448.0,29463.5,29441.5,29463.5,937
2026-08-20 07:25:00-04:00,29458.0,29458.0,29458.0,29448.75,29449.25,125
2026-08-20 07:26:00-04:00,29444.75,29444.75,29457.25,29435.5,29457.25,168
2026-08-20 07:27:00-04:00,29432.5,29432.5,29444.5,29430.5,29444.5,249
2026-08-20 07:28:00-04:00,29429.0,29429.0,29433.0,29422.0,29432.75,296
2026-08-20 07:29:00-04:00,29425.0,29425.0,29429.75,29422.75,29428.25,197
2026-08-20 07:30:00-04:00,29421.25,29421.25,29439.0,29419.0,29423.5,538
2026-08-20 07:31:00-04:00,29443.0,29443.0,29444.0,29420.25,29421.5,250
2026-08-20 07:32:00-04:00,29439.75,29439.75,29444.5,29438.0,29442.5,116
2026-08-20 07:33:00-04:00,29431.5,29431.5,29443.0,29425.25,29438.0,211
2026-08-20 07:34:00-04:00,29431.75,29431.75,29435.75,29425.5,29431.5,122
2026-08-20 07:35:00-04:00,29426.25,29426.25,29435.75,29425.0,29431.5,107
2026-08-20 07:36:00-04:00,29420.25,29420.25,29438.75,29420.25,29425.0,179
2026-08-20 07:37:00-04:00,29429.75,29429.75,29440.75,29419.0,29420.25,238
2026-08-20 07:38:00-04:00,29441.5,29441.5,29444.5,29430.25,29430.25,128
2026-08-20 07:39:00-04:00,29447.5,29447.5,29449.5,29438.0,29439.0,173
2026-08-20 07:40:00-04:00,29450.0,29450.0,29453.5,29439.0,29451.0,177
2026-08-20 07:41:00-04:00,29431.5,29431.5,29450.25,29418.0,29450.25,251
2026-08-20 07:42:00-04:00,29446.0,29446.0,29447.75,29431.0,29434.0,152
2026-08-20 07:43:00-04:00,29432.5,29432.5,29445.5,29431.25,29445.5,134
2026-08-20 07:44:00-04:00,29423.75,29423.75,29434.25,29422.25,29433.75,193
2026-08-20 07:45:00-04:00,29416.5,29416.5,29425.0,29410.0,29422.0,346
2026-08-20 07:46:00-04:00,29391.0,29391.0,29417.0,29390.0,29416.75,526
2026-08-20 07:47:00-04:00,29402.5,29402.5,29405.0,29386.0,29391.25,481
2026-08-20 07:48:00-04:00,29380.0,29380.0,29404.0,29372.25,29401.75,764
2026-08-20 07:49:00-04:00,29384.0,29384.0,29395.75,29378.0,29381.0,540
2026-08-20 07:50:00-04:00,29389.5,29389.5,29396.75,29378.5,29382.5,304
2026-08-20 07:51:00-04:00,29394.5,29394.5,29397.5,29379.75,29387.5,253
2026-08-20 07:52:00-04:00,29389.0,29389.0,29395.0,29376.75,29393.75,329
2026-08-20 07:53:00-04:00,29386.0,29386.0,29390.25,29381.5,29388.0,133
2026-08-20 07:54:00-04:00,29373.25,29373.25,29386.75,29373.25,29385.5,350
2026-08-20 07:55:00-04:00,29370.75,29370.75,29378.5,29364.5,29373.75,458
2026-08-20 07:56:00-04:00,29356.75,29356.75,29373.0,29352.0,29370.75,550
2026-08-20 07:57:00-04:00,29356.25,29356.25,29359.0,29348.75,29351.75,419
2026-08-20 07:58:00-04:00,29358.0,29358.0,29361.75,29352.5,29355.75,209
2026-08-20 07:59:00-04:00,29362.0,29362.0,29363.25,29354.75,29357.75,148
2026-08-20 08:00:00-04:00,29352.0,29352.0,29366.0,29352.0,29362.0,469
2026-08-20 08:01:00-04:00,29373.25,29373.25,29375.0,29346.25,29352.0,660
2026-08-20 08:02:00-04:00,29346.0,29346.0,29374.5,29345.25,29373.0,457
2026-08-20 08:03:00-04:00,29336.0,29336.0,29347.0,29325.0,29343.25,753
2026-08-20 08:04:00-04:00,29316.0,29316.0,29335.75,29286.75,29332.75,1226
2026-08-20 08:05:00-04:00,29311.0,29311.0,29325.0,29308.75,29318.25,402
2026-08-20 08:06:00-04:00,29301.25,29301.25,29317.25,29298.25,29311.25,720
2026-08-20 08:07:00-04:00,29298.25,29298.25,29313.25,29296.0,29301.5,705
2026-08-20 08:08:00-04:00,29308.0,29308.0,29312.5,29293.75,29297.5,499
2026-08-20 08:09:00-04:00,29298.75,29298.75,29310.5,29291.0,29308.25,359
2026-08-20 08:10:00-04:00,29295.0,29295.0,29300.0,29287.0,29296.75,402
2026-08-20 08:11:00-04:00,29285.75,29285.75,29297.5,29281.75,29293.75,605
2026-08-20 08:12:00-04:00,29264.25,29264.25,29291.5,29262.75,29284.75,995
2026-08-20 08:13:00-04:00,29281.75,29281.75,29289.25,29262.5,29264.0,686
2026-08-20 08:14:00-04:00,29273.5,29273.5,29287.75,29272.0,29283.25,460
2026-08-20 08:15:00-04:00,29277.25,29277.25,29294.25,29267.75,29272.75,542
2026-08-20 08:16:00-04:00,29281.25,29281.25,29289.25,29269.75,29278.25,382
2026-08-20 08:17:00-04:00,29276.0,29276.0,29283.75,29266.0,29281.5,483
2026-08-20 08:18:00-04:00,29266.25,29266.25,29283.75,29264.0,29276.0,343
2026-08-20 08:19:00-04:00,29271.0,29271.0,29278.0,29266.0,29266.5,257
2026-08-20 08:20:00-04:00,29282.75,29282.75,29287.5,29270.0,29272.25,344
2026-08-20 08:21:00-04:00,29296.0,29296.0,29296.25,29279.75,29282.75,344
2026-08-20 08:22:00-04:00,29288.5,29288.5,29300.5,29275.75,29295.75,477
2026-08-20 08:23:00-04:00,29288.0,29288.0,29300.25,29286.75,29287.5,368
2026-08-20 08:24:00-04:00,29300.75,29300.75,29306.5,29288.25,29288.25,511
2026-08-20 08:25:00-04:00,29292.0,29292.0,29300.5,29286.5,29299.0,259
2026-08-20 08:26:00-04:00,29287.5,29287.5,29291.25,29279.75,29290.0,221
2026-08-20 08:27:00-04:00,29288.25,29288.25,29296.25,29280.75,29286.5,218
2026-08-20 08:28:00-04:00,29281.25,29281.25,29293.25,29278.25,29288.5,276
2026-08-20 08:29:00-04:00,29276.5,29276.5,29281.5,29275.0,29280.25,133
2026-08-20 08:30:00-04:00,29279.75,29279.75,29282.25,29252.25,29278.0,1012
2026-08-20 08:31:00-04:00,29254.5,29254.5,29279.75,29253.75,29279.0,431
2026-08-20 08:32:00-04:00,29270.75,29270.75,29272.5,29253.25,29257.0,406
2026-08-20 08:33:00-04:00,29269.5,29269.5,29273.75,29255.5,29269.5,359
2026-08-20 08:34:00-04:00,29268.25,29268.25,29277.25,29263.0,29270.5,254
2026-08-20 08:35:00-04:00,29248.0,29248.0,29267.75,29245.75,29267.75,576
2026-08-20 08:36:00-04:00,29260.0,29260.0,29261.25,29240.0,29247.75,593
2026-08-20 08:37:00-04:00,29260.75,29260.75,29262.25,29245.25,29260.5,365
2026-08-20 08:38:00-04:00,29256.0,29256.0,29264.0,29250.0,29262.0,352
2026-08-20 08:39:00-04:00,29267.5,29267.5,29269.5,29248.5,29257.5,415
2026-08-20 08:40:00-04:00,29277.75,29277.75,29278.25,29260.25,29267.0,390
2026-08-20 08:41:00-04:00,29274.75,29274.75,29279.0,29272.5,29272.75,326
2026-08-20 08:42:00-04:00,29273.0,29273.0,29278.75,29268.25,29272.25,293
2026-08-20 08:43:00-04:00,29288.5,29288.5,29288.5,29269.0,29273.25,377
2026-08-20 08:44:00-04:00,29290.25,29290.25,29292.5,29285.0,29287.75,405
2026-08-20 08:45:00-04:00,29287.0,29287.0,29292.25,29283.75,29289.25,448
2026-08-20 08:46:00-04:00,29290.5,29290.5,29301.0,29286.5,29288.0,354
2026-08-20 08:47:00-04:00,29298.0,29298.0,29301.0,29292.25,29293.5,278
2026-08-20 08:48:00-04:00,29301.25,29301.25,29304.25,29297.25,29298.75,302
2026-08-20 08:49:00-04:00,29313.0,29313.0,29314.0,29301.5,29301.5,334
2026-08-20 08:50:00-04:00,29319.25,29319.25,29321.75,29312.0,29312.0,365
2026-08-20 08:51:00-04:00,29321.0,29321.0,29326.0,29314.5,29319.0,465
2026-08-20 08:52:00-04:00,29334.0,29334.0,29334.0,29319.25,29322.75,628
2026-08-20 08:53:00-04:00,29335.25,29335.25,29344.0,29330.5,29331.75,668
2026-08-20 08:54:00-04:00,29346.25,29346.25,29347.5,29335.0,29338.0,207
2026-08-20 08:55:00-04:00,29344.75,29344.75,29347.0,29336.75,29346.5,302
2026-08-20 08:56:00-04:00,29339.75,29339.75,29345.25,29336.75,29345.25,171
2026-08-20 08:57:00-04:00,29339.5,29339.5,29344.0,29335.5,29343.75,184
2026-08-20 08:58:00-04:00,29343.25,29343.25,29345.5,29337.5,29339.25,263
2026-08-20 08:59:00-04:00,29346.0,29346.0,29351.0,29340.75,29342.25,255
2026-08-20 09:00:00-04:00,29359.0,29359.0,29368.0,29343.75,29346.75,724
2026-08-20 09:01:00-04:00,29355.25,29355.25,29360.25,29350.75,29358.75,407
2026-08-20 09:02:00-04:00,29357.25,29357.25,29360.25,29349.25,29354.0,297
2026-08-20 09:03:00-04:00,29358.75,29358.75,29360.75,29351.75,29357.0,277
2026-08-20 09:04:00-04:00,29365.25,29365.25,29373.25,29357.75,29359.75,481
2026-08-20 09:05:00-04:00,29368.75,29368.75,29372.5,29364.5,29365.75,347
2026-08-20 09:06:00-04:00,29360.5,29360.5,29371.25,29360.25,29370.0,400
2026-08-20 09:07:00-04:00,29357.25,29357.25,29368.75,29355.5,29360.5,338
2026-08-20 09:08:00-04:00,29355.0,29355.0,29358.0,29348.75,29357.0,307
2026-08-20 09:09:00-04:00,29345.75,29345.75,29356.0,29344.25,29354.0,426
2026-08-20 09:10:00-04:00,29343.75,29343.75,29349.5,29340.75,29345.75,327
2026-08-20 09:11:00-04:00,29345.0,29345.0,29351.5,29336.5,29343.25,333
2026-08-20 09:12:00-04:00,29341.0,29341.0,29344.75,29339.5,29344.0,173
2026-08-20 09:13:00-04:00,29339.75,29339.75,29348.25,29337.25,29340.75,288
2026-08-20 09:14:00-04:00,29338.75,29338.75,29342.25,29332.75,29341.25,299
2026-08-20 09:15:00-04:00,29336.75,29336.75,29341.5,29332.25,29338.5,293
2026-08-20 09:16:00-04:00,29335.0,29335.0,29342.25,29331.0,29338.25,258
2026-08-20 09:17:00-04:00,29334.25,29334.25,29342.0,29329.5,29335.0,324
2026-08-20 09:18:00-04:00,29344.25,29344.25,29348.25,29330.75,29333.75,341
2026-08-20 09:19:00-04:00,29338.75,29338.75,29344.75,29336.5,29344.5,138
2026-08-20 09:20:00-04:00,29330.0,29330.0,29339.5,29324.0,29338.75,435
2026-08-20 09:21:00-04:00,29333.25,29333.25,29344.5,29329.5,29330.5,311
2026-08-20 09:22:00-04:00,29336.75,29336.75,29339.5,29332.0,29333.25,194
2026-08-20 09:23:00-04:00,29338.25,29338.25,29343.0,29333.75,29337.0,171
2026-08-20 09:24:00-04:00,29348.0,29348.0,29348.0,29338.0,29338.75,369
2026-08-20 09:25:00-04:00,29369.0,29369.0,29369.0,29342.25,29343.75,978
2026-08-20 09:26:00-04:00,29358.25,29358.25,29368.75,29352.75,29368.0,426
2026-08-20 09:27:00-04:00,29337.75,29337.75,29365.25,29336.25,29358.0,761
2026-08-20 09:28:00-04:00,29350.25,29350.25,29353.75,29338.25,29342.0,407
2026-08-20 09:29:00-04:00,29351.0,29351.0,29358.75,29349.25,29351.0,611
2026-08-20 09:30:00-04:00,29346.75,29346.75,29392.0,29338.75,29352.25,5122
2026-08-20 09:31:00-04:00,29427.5,29427.5,29434.0,29342.25,29346.25,4399
2026-08-20 09:32:00-04:00,29417.25,29417.25,29430.25,29389.75,29424.5,3122
2026-08-20 09:33:00-04:00,29414.0,29414.0,29417.5,29390.25,29417.0,2448
2026-08-20 09:34:00-04:00,29401.75,29401.75,29417.0,29381.0,29414.25,2652
2026-08-20 09:35:00-04:00,29448.25,29448.25,29460.5,29372.0,29404.0,5097
2026-08-20 09:36:00-04:00,29449.0,29449.0,29466.0,29438.75,29448.75,2455
2026-08-20 09:37:00-04:00,29444.0,29444.0,29470.25,29438.75,29448.0,2455
2026-08-20 09:38:00-04:00,29437.25,29437.25,29459.25,29431.75,29443.75,2369
2026-08-20 09:39:00-04:00,29438.5,29438.5,29466.75,29436.75,29437.25,2458
2026-08-20 09:40:00-04:00,29404.0,29404.0,29440.0,29390.75,29439.25,3400
2026-08-20 09:41:00-04:00,29434.5,29434.5,29456.0,29390.0,29403.25,2822
2026-08-20 09:42:00-04:00,29440.25,29440.25,29456.75,29419.75,29434.25,2526
2026-08-20 09:43:00-04:00,29452.75,29452.75,29453.25,29430.5,29442.0,1618
2026-08-20 09:44:00-04:00,29442.5,29442.5,29457.0,29441.75,29452.25,1834
2026-08-20 09:45:00-04:00,29412.5,29412.5,29460.0,29393.75,29442.5,3404
2026-08-20 09:46:00-04:00,29396.0,29396.0,29416.75,29390.75,29412.25,2583
2026-08-20 09:47:00-04:00,29386.25,29386.25,29397.0,29373.0,29395.75,2280
2026-08-20 09:48:00-04:00,29369.0,29369.0,29402.0,29367.0,29386.75,2051
2026-08-20 09:49:00-04:00,29384.25,29384.25,29392.75,29350.0,29369.0,2740
2026-08-20 09:50:00-04:00,29377.25,29377.25,29391.75,29354.5,29383.75,2361
2026-08-20 09:51:00-04:00,29360.25,29360.25,29387.0,29337.0,29378.75,2650
2026-08-20 09:52:00-04:00,29322.0,29322.0,29366.25,29321.0,29359.75,2694
2026-08-20 09:53:00-04:00,29328.5,29328.5,29355.0,29308.75,29322.0,3648
2026-08-20 09:54:00-04:00,29367.5,29367.5,29368.0,29327.5,29329.25,2155
2026-08-20 09:55:00-04:00,29400.25,29400.25,29403.0,29352.0,29368.5,2735
2026-08-20 09:56:00-04:00,29338.75,29338.75,29409.0,29338.5,29399.25,2933
2026-08-20 09:57:00-04:00,29330.25,29330.25,29354.0,29324.0,29339.0,2797
2026-08-20 09:58:00-04:00,29361.5,29361.5,29363.25,29328.5,29334.0,1915
2026-08-20 09:59:00-04:00,29354.0,29354.0,29370.25,29340.25,29362.25,1584
2026-08-20 10:00:00-04:00,29376.0,29376.0,29395.0,29351.25,29354.0,2683
2026-08-20 10:01:00-04:00,29367.0,29367.0,29389.25,29358.5,29372.75,1817
2026-08-20 10:02:00-04:00,29329.5,29329.5,29382.75,29328.0,29367.25,1816
2026-08-20 10:03:00-04:00,29343.5,29343.5,29354.0,29319.25,29329.25,2470
2026-08-20 10:04:00-04:00,29328.25,29328.25,29347.5,29323.5,29341.25,1415
2026-08-20 10:05:00-04:00,29345.75,29345.75,29350.0,29316.5,29328.0,1619
2026-08-20 10:06:00-04:00,29358.25,29358.25,29380.75,29329.5,29345.25,2291
2026-08-20 10:07:00-04:00,29367.75,29367.75,29376.0,29341.25,29359.5,1582
2026-08-20 10:08:00-04:00,29362.5,29362.5,29371.0,29329.5,29364.75,1599
2026-08-20 10:09:00-04:00,29391.5,29391.5,29392.0,29358.0,29362.5,1831
2026-08-20 10:10:00-04:00,29394.25,29394.25,29409.0,29372.5,29391.5,2600
2026-08-20 10:11:00-04:00,29372.5,29372.5,29404.5,29369.0,29395.75,1916
2026-08-20 10:12:00-04:00,29385.0,29385.0,29393.75,29368.0,29372.5,1360
2026-08-20 10:13:00-04:00,29384.0,29384.0,29403.0,29378.75,29385.25,1731
2026-08-20 10:14:00-04:00,29368.0,29368.0,29389.25,29362.75,29383.75,1404
2026-08-20 10:15:00-04:00,29340.0,29340.0,29381.75,29335.5,29367.5,2034
2026-08-20 10:16:00-04:00,29328.5,29328.5,29352.75,29323.25,29340.0,1940
2026-08-20 10:17:00-04:00,29339.25,29339.25,29340.75,29320.5,29326.0,1430
2026-08-20 10:18:00-04:00,29329.25,29329.25,29347.0,29326.0,29337.5,1392
2026-08-20 10:19:00-04:00,29316.0,29316.0,29335.75,29313.75,29329.25,1420
2026-08-20 10:20:00-04:00,29369.25,29369.25,29390.5,29305.0,29315.25,3236
2026-08-20 10:21:00-04:00,29373.25,29373.25,29391.5,29361.0,29368.75,1664
2026-08-20 10:22:00-04:00,29388.75,29388.75,29389.75,29351.0,29372.75,1668
2026-08-20 10:23:00-04:00,29407.25,29407.25,29408.5,29369.75,29387.5,2095
2026-08-20 10:24:00-04:00,29396.5,29396.5,29414.0,29388.25,29405.5,2235
2026-08-20 10:25:00-04:00,29385.5,29385.5,29401.0,29380.5,29397.25,1653
2026-08-20 10:26:00-04:00,29361.25,29361.25,29393.25,29359.5,29389.0,1205
2026-08-20 10:27:00-04:00,29351.25,29351.25,29376.0,29338.25,29361.5,1625
2026-08-20 10:28:00-04:00,29348.75,29348.75,29376.0,29346.25,29353.25,1297
2026-08-20 10:29:00-04:00,29349.75,29349.75,29360.75,29334.25,29348.75,1747
2026-08-20 10:30:00-04:00,29361.0,29361.0,29365.0,29338.0,29350.0,1472
2026-08-20 10:31:00-04:00,29362.75,29362.75,29367.5,29339.0,29361.0,1475
2026-08-20 10:32:00-04:00,29365.5,29365.5,29377.5,29347.0,29365.25,1306
2026-08-20 10:33:00-04:00,29375.5,29375.5,29383.0,29363.5,29365.5,1013
2026-08-20 10:34:00-04:00,29337.5,29337.5,29386.75,29336.0,29376.25,1287
2026-08-20 10:35:00-04:00,29356.25,29356.25,29358.25,29329.0,29337.0,1316
2026-08-20 10:36:00-04:00,29380.75,29380.75,29382.25,29351.5,29356.25,1328
