Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-24 14:57:00-04:00,29160.0,29160.0,29165.0,29158.75,29161.75,427
2026-08-24 14:58:00-04:00,29161.0,29161.0,29162.0,29159.0,29160.25,267
2026-08-24 14:59:00-04:00,29153.75,29153.75,29162.25,29153.0,29161.5,667
2026-08-24 15:00:00-04:00,29154.0,29154.0,29158.25,29151.5,29153.25,657
2026-08-24 15:01:00-04:00,29161.0,29161.0,29161.25,29150.5,29154.25,510
2026-08-24 15:02:00-04:00,29157.5,29157.5,29162.25,29155.75,29161.0,369
2026-08-24 15:03:00-04:00,29149.25,29149.25,29158.75,29148.75,29157.75,454
2026-08-24 15:04:00-04:00,29154.25,29154.25,29157.75,29149.0,29150.0,377
2026-08-24 15:05:00-04:00,29161.75,29161.75,29162.0,29153.75,29154.5,477
2026-08-24 15:06:00-04:00,29157.5,29157.5,29161.25,29155.25,29159.75,341
2026-08-24 15:07:00-04:00,29152.0,29152.0,29160.5,29151.0,29156.75,398
2026-08-24 15:08:00-04:00,29152.25,29152.25,29152.75,29146.5,29151.5,430
2026-08-24 15:09:00-04:00,29146.25,29146.25,29153.25,29143.5,29152.5,394
2026-08-24 15:10:00-04:00,29146.5,29146.5,29150.5,29143.25,29146.5,441
2026-08-24 15:11:00-04:00,29153.75,29153.75,29155.5,29143.0,29147.0,653
2026-08-24 15:12:00-04:00,29152.0,29152.0,29158.75,29150.75,29155.5,484
2026-08-24 15:13:00-04:00,29156.5,29156.5,29156.5,29151.0,29151.75,290
2026-08-24 15:14:00-04:00,29155.25,29155.25,29161.5,29152.25,29156.25,425
2026-08-24 15:15:00-04:00,29146.5,29146.5,29155.25,29143.25,29154.75,582
2026-08-24 15:16:00-04:00,29144.75,29144.75,29148.75,29142.75,29146.5,398
2026-08-24 15:17:00-04:00,29150.25,29150.25,29152.0,29144.75,29144.75,323
2026-08-24 15:18:00-04:00,29158.25,29158.25,29160.5,29149.5,29150.25,553
2026-08-24 15:19:00-04:00,29157.75,29157.75,29160.25,29154.25,29158.0,408
2026-08-24 15:20:00-04:00,29160.0,29160.0,29162.25,29149.5,29157.0,602
2026-08-24 15:21:00-04:00,29161.75,29161.75,29163.25,29158.75,29160.0,428
2026-08-24 15:22:00-04:00,29159.0,29159.0,29164.25,29155.5,29162.75,465
2026-08-24 15:23:00-04:00,29157.75,29157.75,29167.0,29156.0,29159.25,848
2026-08-24 15:24:00-04:00,29155.75,29155.75,29161.5,29154.5,29158.5,309
2026-08-24 15:25:00-04:00,29162.25,29162.25,29163.25,29155.25,29155.75,395
2026-08-24 15:26:00-04:00,29156.5,29156.5,29163.25,29155.0,29163.0,371
2026-08-24 15:27:00-04:00,29159.25,29159.25,29159.5,29153.25,29155.25,316
2026-08-24 15:28:00-04:00,29159.25,29159.25,29161.5,29154.5,29159.5,294
2026-08-24 15:29:00-04:00,29158.5,29158.5,29161.0,29155.0,29159.5,338
2026-08-24 15:30:00-04:00,29171.5,29171.5,29173.0,29157.5,29158.0,710
2026-08-24 15:31:00-04:00,29163.5,29163.5,29172.75,29159.5,29171.25,849
2026-08-24 15:32:00-04:00,29152.75,29152.75,29163.25,29152.25,29162.0,428
2026-08-24 15:33:00-04:00,29153.25,29153.25,29155.0,29147.25,29152.0,529
2026-08-24 15:34:00-04:00,29142.0,29142.0,29153.25,29140.5,29153.0,883
2026-08-24 15:35:00-04:00,29132.5,29132.5,29144.0,29132.5,29142.75,960
2026-08-24 15:36:00-04:00,29128.75,29128.75,29134.25,29127.75,29133.5,627
2026-08-24 15:37:00-04:00,29135.5,29135.5,29138.75,29127.5,29128.75,688
2026-08-24 15:38:00-04:00,29138.25,29138.25,29139.75,29133.25,29137.0,305
2026-08-24 15:39:00-04:00,29132.0,29132.0,29139.0,29130.75,29137.0,397
2026-08-24 15:40:00-04:00,29134.25,29134.25,29137.5,29130.75,29131.75,417
2026-08-24 15:41:00-04:00,29132.25,29132.25,29135.75,29129.5,29135.25,520
2026-08-24 15:42:00-04:00,29126.75,29126.75,29133.0,29126.75,29132.75,517
2026-08-24 15:43:00-04:00,29131.0,29131.0,29136.25,29125.25,29126.75,849
2026-08-24 15:44:00-04:00,29131.0,29131.0,29133.5,29128.0,29129.5,443
2026-08-24 15:45:00-04:00,29126.0,29126.0,29132.0,29123.5,29131.0,973
2026-08-24 15:46:00-04:00,29123.75,29123.75,29126.75,29120.75,29125.5,684
2026-08-24 15:47:00-04:00,29127.5,29127.5,29132.0,29122.0,29123.5,647
2026-08-24 15:48:00-04:00,29128.5,29128.5,29133.0,29123.25,29127.5,473
2026-08-24 15:49:00-04:00,29132.25,29132.25,29134.25,29127.75,29128.0,484
2026-08-24 15:50:00-04:00,29119.0,29119.0,29142.0,29119.0,29132.75,1450
2026-08-24 15:51:00-04:00,29116.75,29116.75,29124.5,29112.75,29119.5,888
2026-08-24 15:52:00-04:00,29105.0,29105.0,29116.75,29103.25,29116.75,2190
2026-08-24 15:53:00-04:00,29102.75,29102.75,29109.25,29101.5,29106.0,1286
2026-08-24 15:54:00-04:00,29125.0,29125.0,29125.0,29102.75,29102.75,1723
2026-08-24 15:55:00-04:00,29106.25,29106.25,29125.25,29096.25,29123.25,2280
2026-08-24 15:56:00-04:00,29115.0,29115.0,29125.25,29103.5,29107.0,1411
2026-08-24 15:57:00-04:00,29116.25,29116.25,29117.0,29104.75,29114.75,1084
2026-08-24 15:58:00-04:00,29119.25,29119.25,29123.0,29114.0,29116.25,2039
2026-08-24 15:59:00-04:00,29099.5,29099.5,29120.25,29095.5,29118.5,8529
2026-08-24 16:00:00-04:00,29098.75,29098.75,29107.0,29097.25,29099.25,2630
2026-08-24 16:01:00-04:00,29103.0,29103.0,29105.5,29097.75,29098.75,507
2026-08-24 16:02:00-04:00,29104.5,29104.5,29106.75,29102.25,29104.5,384
2026-08-24 16:03:00-04:00,29106.75,29106.75,29108.5,29103.5,29104.75,433
2026-08-24 16:04:00-04:00,29109.0,29109.0,29117.0,29107.0,29107.0,408
2026-08-24 16:05:00-04:00,29112.0,29112.0,29113.0,29106.75,29109.75,215
2026-08-24 16:06:00-04:00,29114.25,29114.25,29116.75,29111.5,29113.25,269
2026-08-24 16:07:00-04:00,29119.75,29119.75,29124.75,29113.25,29113.75,475
2026-08-24 16:08:00-04:00,29115.5,29115.5,29120.25,29114.25,29119.25,228
2026-08-24 16:09:00-04:00,29112.25,29112.25,29116.5,29109.5,29115.25,287
2026-08-24 16:10:00-04:00,29109.5,29109.5,29113.5,29109.5,29112.25,141
2026-08-24 16:11:00-04:00,29110.0,29110.0,29110.0,29107.25,29109.5,135
2026-08-24 16:12:00-04:00,29108.5,29108.5,29109.75,29107.75,29109.25,108
2026-08-24 16:13:00-04:00,29110.25,29110.25,29110.25,29107.25,29108.25,173
2026-08-24 16:14:00-04:00,29108.75,29108.75,29112.5,29108.0,29110.0,203
2026-08-24 16:15:00-04:00,29108.0,29108.0,29111.75,29106.25,29109.5,301
2026-08-24 16:16:00-04:00,29111.25,29111.25,29112.25,29107.0,29107.5,237
2026-08-24 16:17:00-04:00,29109.0,29109.0,29111.75,29107.0,29109.5,153
2026-08-24 16:18:00-04:00,29111.0,29111.0,29111.5,29109.0,29109.25,89
2026-08-24 16:19:00-04:00,29112.5,29112.5,29113.0,29110.25,29110.75,146
2026-08-24 16:20:00-04:00,29099.0,29099.0,29112.25,29099.0,29111.75,187
2026-08-24 16:21:00-04:00,29095.75,29095.75,29099.5,29094.75,29097.75,220
2026-08-24 16:22:00-04:00,29095.5,29095.5,29097.0,29094.0,29096.5,163
2026-08-24 16:23:00-04:00,29096.5,29096.5,29097.5,29090.75,29095.5,237
2026-08-24 16:24:00-04:00,29087.5,29087.5,29096.5,29086.5,29096.5,226
2026-08-24 16:25:00-04:00,29085.5,29085.5,29087.75,29085.5,29087.5,110
2026-08-24 16:26:00-04:00,29081.5,29081.5,29086.75,29081.25,29085.5,147
2026-08-24 16:27:00-04:00,29082.0,29082.0,29085.5,29080.75,29082.25,159
2026-08-24 16:28:00-04:00,29087.5,29087.5,29087.75,29081.5,29081.5,103
2026-08-24 16:29:00-04:00,29084.0,29084.0,29086.5,29084.0,29086.5,104
2026-08-24 16:30:00-04:00,29089.5,29089.5,29089.5,29083.5,29083.75,138
2026-08-24 16:31:00-04:00,29090.5,29090.5,29092.5,29087.25,29089.25,114
2026-08-24 16:32:00-04:00,29089.0,29089.0,29091.0,29087.75,29090.25,47
2026-08-24 16:33:00-04:00,29089.25,29089.25,29091.5,29089.25,29089.5,88
2026-08-24 16:34:00-04:00,29089.75,29089.75,29091.5,29089.0,29089.25,49
2026-08-24 16:35:00-04:00,29089.75,29089.75,29090.0,29087.5,29089.5,76
2026-08-24 16:36:00-04:00,29088.25,29088.25,29091.25,29088.25,29089.5,75
2026-08-24 16:37:00-04:00,29093.5,29093.5,29094.75,29088.25,29089.25,100
2026-08-24 16:38:00-04:00,29100.0,29100.0,29100.75,29093.25,29093.25,107
2026-08-24 16:39:00-04:00,29099.5,29099.5,29101.25,29099.0,29101.0,52
2026-08-24 16:40:00-04:00,29099.0,29099.0,29101.5,29098.0,29099.0,125
2026-08-24 16:41:00-04:00,29098.0,29098.0,29100.0,29097.25,29100.0,54
2026-08-24 16:42:00-04:00,29099.0,29099.0,29099.0,29096.0,29098.25,52
2026-08-24 16:43:00-04:00,29100.0,29100.0,29101.75,29098.75,29099.25,58
2026-08-24 16:44:00-04:00,29100.5,29100.5,29101.75,29099.75,29099.75,52
2026-08-24 16:45:00-04:00,29100.0,29100.0,29101.75,29099.0,29101.5,122
2026-08-24 16:46:00-04:00,29099.25,29099.25,29102.0,29098.5,29099.5,87
2026-08-24 16:47:00-04:00,29100.5,29100.5,29101.75,29098.0,29098.75,86
2026-08-24 16:48:00-04:00,29103.75,29103.75,29104.5,29099.5,29099.75,162
2026-08-24 16:49:00-04:00,29096.5,29096.5,29104.75,29095.25,29103.25,148
2026-08-24 16:50:00-04:00,29097.25,29097.25,29098.25,29095.75,29097.25,30
2026-08-24 16:51:00-04:00,29094.5,29094.5,29097.25,29092.0,29097.0,104
2026-08-24 16:52:00-04:00,29090.25,29090.25,29095.5,29090.25,29094.75,152
2026-08-24 16:53:00-04:00,29091.25,29091.25,29092.0,29089.25,29090.5,122
2026-08-24 16:54:00-04:00,29098.25,29098.25,29099.25,29090.5,29092.25,147
2026-08-24 16:55:00-04:00,29105.0,29105.0,29105.5,29098.5,29098.5,162
2026-08-24 16:56:00-04:00,29111.0,29111.0,29111.0,29104.75,29104.75,188
2026-08-24 16:57:00-04:00,29121.5,29121.5,29122.0,29111.25,29111.5,218
2026-08-24 16:58:00-04:00,29126.25,29126.25,29129.5,29120.25,29122.0,149
2026-08-24 16:59:00-04:00,29131.25,29131.25,29136.5,29124.0,29124.5,279
2026-08-24 18:00:00-04:00,29142.75,29142.75,29152.75,29131.25,29140.5,0
2026-08-24 18:01:00-04:00,29136.5,29136.5,29145.25,29132.5,29144.0,173
2026-08-24 18:02:00-04:00,29141.75,29141.75,29148.5,29137.75,29137.75,155
2026-08-24 18:03:00-04:00,29132.75,29132.75,29146.5,29131.0,29144.0,142
2026-08-24 18:04:00-04:00,29126.25,29126.25,29133.75,29121.75,29131.75,131
2026-08-24 18:05:00-04:00,29127.0,29127.0,29134.25,29127.0,29131.0,95
2026-08-24 18:06:00-04:00,29135.25,29135.25,29151.0,29130.0,29130.75,176
2026-08-24 18:07:00-04:00,29132.5,29132.5,29137.5,29125.25,29136.75,173
2026-08-24 18:08:00-04:00,29131.25,29131.25,29133.0,29128.5,29131.5,19
2026-08-24 18:09:00-04:00,29127.0,29127.0,29132.0,29126.0,29129.25,55
2026-08-24 18:10:00-04:00,29123.75,29123.75,29128.25,29122.0,29128.25,73
2026-08-24 18:11:00-04:00,29124.5,29124.5,29126.25,29121.5,29123.25,94
2026-08-24 18:12:00-04:00,29124.0,29124.0,29126.75,29120.0,29123.5,79
2026-08-24 18:13:00-04:00,29122.5,29122.5,29123.75,29120.0,29123.25,52
2026-08-24 18:14:00-04:00,29123.75,29123.75,29124.5,29122.25,29122.75,29
2026-08-24 18:15:00-04:00,29120.25,29120.25,29124.5,29120.25,29124.5,49
2026-08-24 18:16:00-04:00,29127.0,29127.0,29128.25,29121.25,29121.25,63
2026-08-24 18:17:00-04:00,29125.0,29125.0,29126.25,29123.0,29125.25,24
2026-08-24 18:18:00-04:00,29128.5,29128.5,29129.5,29125.5,29125.5,32
2026-08-24 18:19:00-04:00,29124.75,29124.75,29129.25,29122.25,29128.5,48
2026-08-24 18:20:00-04:00,29124.25,29124.25,29126.0,29120.0,29123.5,52
2026-08-24 18:21:00-04:00,29128.0,29128.0,29130.0,29124.25,29125.0,53
2026-08-24 18:22:00-04:00,29125.5,29125.5,29127.75,29120.75,29127.75,50
2026-08-24 18:23:00-04:00,29126.0,29126.0,29128.0,29124.5,29124.75,70
2026-08-24 18:24:00-04:00,29130.0,29130.0,29130.0,29126.25,29127.0,45
2026-08-24 18:25:00-04:00,29124.75,29124.75,29129.25,29124.0,29128.75,23
2026-08-24 18:26:00-04:00,29123.25,29123.25,29124.25,29122.0,29122.75,12
2026-08-24 18:27:00-04:00,29125.25,29125.25,29126.25,29122.5,29124.5,6
2026-08-24 18:28:00-04:00,29125.75,29125.75,29126.0,29121.0,29123.5,46
2026-08-24 18:29:00-04:00,29126.75,29126.75,29126.75,29124.75,29125.0,8
2026-08-24 18:30:00-04:00,29121.25,29121.25,29127.75,29117.25,29123.75,82
2026-08-24 18:31:00-04:00,29119.5,29119.5,29122.0,29113.5,29120.5,136
2026-08-24 18:32:00-04:00,29124.0,29124.0,29130.0,29120.25,29123.5,121
2026-08-24 18:33:00-04:00,29120.25,29120.25,29124.25,29120.25,29123.0,13
2026-08-24 18:34:00-04:00,29122.75,29122.75,29125.75,29122.25,29122.25,21
2026-08-24 18:35:00-04:00,29125.0,29125.0,29125.5,29123.5,29123.5,6
2026-08-24 18:36:00-04:00,29125.25,29125.25,29126.75,29124.25,29125.75,10
2026-08-24 18:37:00-04:00,29123.0,29123.0,29125.75,29123.0,29124.5,18
2026-08-24 18:38:00-04:00,29125.0,29125.0,29125.25,29123.75,29123.75,4
2026-08-24 18:39:00-04:00,29125.75,29125.75,29128.75,29125.75,29126.0,23
2026-08-24 18:40:00-04:00,29120.5,29120.5,29126.0,29120.25,29125.5,39
2026-08-24 18:41:00-04:00,29119.0,29119.0,29122.5,29115.0,29121.75,99
2026-08-24 18:42:00-04:00,29119.75,29119.75,29120.25,29117.5,29118.0,30
2026-08-24 18:43:00-04:00,29117.75,29117.75,29120.25,29117.25,29120.25,22
2026-08-24 18:44:00-04:00,29117.75,29117.75,29120.25,29117.25,29117.25,27
2026-08-24 18:45:00-04:00,29118.75,29118.75,29119.5,29118.0,29119.0,9
2026-08-24 18:46:00-04:00,29117.0,29117.0,29119.0,29116.25,29119.0,32
2026-08-24 18:47:00-04:00,29117.5,29117.5,29117.75,29115.25,29116.25,50
2026-08-24 18:48:00-04:00,29118.5,29118.5,29118.5,29116.5,29117.75,22
2026-08-24 18:49:00-04:00,29116.75,29116.75,29120.25,29116.25,29117.75,15
2026-08-24 18:50:00-04:00,29116.5,29116.5,29117.0,29116.5,29117.0,5
2026-08-24 18:51:00-04:00,29118.25,29118.25,29118.5,29116.5,29116.5,8
2026-08-24 18:52:00-04:00,29120.25,29120.25,29121.5,29111.5,29118.75,113
2026-08-24 18:53:00-04:00,29119.75,29119.75,29120.75,29118.75,29120.5,18
2026-08-24 18:54:00-04:00,29119.0,29119.0,29120.0,29118.25,29119.75,10
2026-08-24 18:55:00-04:00,29113.25,29113.25,29119.0,29111.75,29119.0,100
2026-08-24 18:56:00-04:00,29114.75,29114.75,29115.25,29113.75,29114.0,30
2026-08-24 18:57:00-04:00,29118.5,29118.5,29121.25,29115.0,29115.25,86
2026-08-24 18:58:00-04:00,29119.75,29119.75,29121.0,29119.0,29119.75,23
2026-08-24 18:59:00-04:00,29121.0,29121.0,29121.0,29119.25,29120.0,13
2026-08-24 19:00:00-04:00,29121.5,29121.5,29125.5,29119.25,29122.0,37
2026-08-24 19:01:00-04:00,29118.25,29118.25,29123.25,29117.75,29122.25,24
2026-08-24 19:02:00-04:00,29120.25,29120.25,29121.25,29116.5,29119.0,31
2026-08-24 19:03:00-04:00,29119.75,29119.75,29120.75,29117.5,29120.25,19
2026-08-24 19:04:00-04:00,29121.0,29121.0,29121.0,29119.75,29120.75,5
2026-08-24 19:05:00-04:00,29120.0,29120.0,29121.5,29118.5,29119.0,20
2026-08-24 19:06:00-04:00,29120.25,29120.25,29120.25,29118.5,29119.75,13
2026-08-24 19:07:00-04:00,29119.5,29119.5,29119.75,29118.25,29119.75,6
2026-08-24 19:08:00-04:00,29123.5,29123.5,29124.75,29118.0,29118.75,34
2026-08-24 19:09:00-04:00,29124.25,29124.25,29124.25,29119.25,29122.75,38
2026-08-24 19:10:00-04:00,29121.75,29121.75,29124.0,29120.5,29124.0,19
2026-08-24 19:11:00-04:00,29122.0,29122.0,29122.5,29121.0,29122.0,23
2026-08-24 19:12:00-04:00,29121.0,29121.0,29121.75,29120.75,29121.75,20
2026-08-24 19:13:00-04:00,29121.5,29121.5,29122.0,29121.0,29122.0,5
2026-08-24 19:14:00-04:00,29124.0,29124.0,29124.5,29121.25,29122.0,14
2026-08-24 19:15:00-04:00,29127.0,29127.0,29128.25,29123.5,29124.75,86
2026-08-24 19:16:00-04:00,29125.25,29125.25,29128.25,29123.0,29127.0,73
2026-08-24 19:17:00-04:00,29122.0,29122.0,29125.25,29121.0,29124.5,36
2026-08-24 19:18:00-04:00,29117.25,29117.25,29122.75,29113.0,29122.75,95
2026-08-24 19:19:00-04:00,29118.0,29118.0,29118.5,29112.75,29116.5,72
2026-08-24 19:20:00-04:00,29118.25,29118.25,29119.25,29118.0,29118.5,20
2026-08-24 19:21:00-04:00,29118.0,29118.0,29119.0,29116.5,29118.75,15
2026-08-24 19:22:00-04:00,29125.5,29125.5,29127.5,29116.25,29117.25,127
2026-08-24 19:23:00-04:00,29120.0,29120.0,29125.25,29118.25,29125.0,62
2026-08-24 19:24:00-04:00,29119.25,29119.25,29120.25,29118.75,29119.0,8
2026-08-24 19:25:00-04:00,29118.0,29118.0,29121.0,29117.75,29118.5,31
2026-08-24 19:26:00-04:00,29117.5,29117.5,29119.25,29117.25,29119.0,24
2026-08-24 19:27:00-04:00,29108.75,29108.75,29118.5,29108.75,29118.0,138
2026-08-24 19:28:00-04:00,29107.5,29107.5,29112.0,29105.75,29110.5,116
2026-08-24 19:29:00-04:00,29106.75,29106.75,29109.0,29106.25,29107.5,33
2026-08-24 19:30:00-04:00,29100.5,29100.5,29107.25,29098.0,29107.25,207
2026-08-24 19:33:00-04:00,29106.5,29106.5,29107.25,29104.5,29104.75,373
2026-08-24 19:34:00-04:00,29103.75,29103.75,29107.25,29100.25,29106.5,109
2026-08-24 19:35:00-04:00,29102.0,29102.0,29104.75,29098.75,29104.5,90
2026-08-24 19:36:00-04:00,29102.75,29102.75,29103.25,29099.5,29102.0,79
2026-08-24 19:37:00-04:00,29098.25,29098.25,29102.25,29096.0,29102.0,51
2026-08-24 19:38:00-04:00,29097.25,29097.25,29099.5,29096.0,29099.5,31
2026-08-24 19:39:00-04:00,29093.5,29093.5,29096.25,29091.25,29096.25,148
2026-08-24 19:40:00-04:00,29095.0,29095.0,29096.5,29090.5,29093.25,122
2026-08-24 19:41:00-04:00,29098.0,29098.0,29116.0,29094.75,29095.0,535
2026-08-24 19:42:00-04:00,29086.25,29086.25,29096.75,29077.25,29096.25,465
2026-08-24 19:43:00-04:00,29084.75,29084.75,29087.0,29072.0,29086.0,248
2026-08-24 19:44:00-04:00,29084.25,29084.25,29085.0,29082.0,29082.75,65
2026-08-24 19:45:00-04:00,29085.0,29085.0,29087.5,29081.75,29086.25,103
2026-08-24 19:46:00-04:00,29085.25,29085.25,29091.0,29082.75,29085.5,109
2026-08-24 19:47:00-04:00,29085.25,29085.25,29085.25,29081.75,29083.0,57
2026-08-24 19:48:00-04:00,29086.5,29086.5,29087.75,29082.0,29084.75,46
2026-08-24 19:49:00-04:00,29084.5,29084.5,29086.0,29082.0,29085.25,29
2026-08-24 19:50:00-04:00,29090.75,29090.75,29092.5,29085.0,29086.5,111
2026-08-24 19:51:00-04:00,29094.0,29094.0,29095.5,29089.75,29090.5,80
2026-08-24 19:52:00-04:00,29096.25,29096.25,29100.0,29092.75,29093.75,136
2026-08-24 19:53:00-04:00,29088.25,29088.25,29096.5,29086.25,29095.5,97
2026-08-24 19:54:00-04:00,29083.75,29083.75,29089.0,29082.75,29088.75,69
2026-08-24 19:55:00-04:00,29086.75,29086.75,29087.0,29081.5,29083.0,43
2026-08-24 19:56:00-04:00,29085.0,29085.0,29086.25,29083.25,29085.25,28
2026-08-24 19:57:00-04:00,29092.75,29092.75,29093.25,29085.0,29085.0,74
2026-08-24 19:58:00-04:00,29094.25,29094.25,29096.5,29090.5,29092.25,76
2026-08-24 19:59:00-04:00,29096.25,29096.25,29097.0,29092.0,29093.75,49
2026-08-24 20:00:00-04:00,29078.0,29078.0,29102.25,29069.5,29095.75,459
2026-08-24 20:01:00-04:00,29088.5,29088.5,29092.5,29075.0,29079.25,232
2026-08-24 20:02:00-04:00,29074.5,29074.5,29090.5,29074.5,29086.0,127
2026-08-24 20:03:00-04:00,29073.0,29073.0,29082.25,29070.0,29075.5,176
2026-08-24 20:04:00-04:00,29065.25,29065.25,29078.75,29065.0,29073.25,202
2026-08-24 20:05:00-04:00,29070.25,29070.25,29072.5,29062.0,29065.0,229
2026-08-24 20:06:00-04:00,29065.0,29065.0,29073.25,29063.0,29070.5,155
2026-08-24 20:07:00-04:00,29068.75,29068.75,29084.0,29063.0,29064.75,196
2026-08-24 20:08:00-04:00,29063.5,29063.5,29073.0,29062.75,29068.5,98
2026-08-24 20:09:00-04:00,29062.25,29062.25,29064.75,29060.0,29063.0,158
2026-08-24 20:10:00-04:00,29047.75,29047.75,29063.25,29046.5,29062.75,270
2026-08-24 20:11:00-04:00,29043.75,29043.75,29057.0,29042.25,29048.75,242
2026-08-24 20:12:00-04:00,29050.0,29050.0,29056.5,29038.25,29043.0,363
2026-08-24 20:13:00-04:00,29051.25,29051.25,29052.75,29047.75,29051.5,77
2026-08-24 20:14:00-04:00,29042.0,29042.0,29053.0,29041.25,29050.75,142
2026-08-24 20:15:00-04:00,29029.5,29029.5,29044.5,29028.75,29042.75,459
2026-08-24 20:16:00-04:00,29019.5,29019.5,29031.5,29018.25,29030.5,375
2026-08-24 20:17:00-04:00,29024.0,29024.0,29030.0,29018.25,29020.0,263
2026-08-24 20:18:00-04:00,29019.75,29019.75,29026.0,29017.25,29023.75,146
2026-08-24 20:19:00-04:00,29021.0,29021.0,29024.75,29017.0,29021.75,124
2026-08-24 20:20:00-04:00,29032.75,29032.75,29034.75,29021.0,29021.0,177
2026-08-24 20:21:00-04:00,29043.75,29043.75,29044.0,29031.75,29032.5,192
2026-08-24 20:22:00-04:00,29044.0,29044.0,29047.75,29039.75,29041.75,240
2026-08-24 20:23:00-04:00,29066.25,29066.25,29076.25,29045.75,29046.75,655
2026-08-24 20:24:00-04:00,29050.0,29050.0,29066.25,29048.5,29065.75,266
2026-08-24 20:25:00-04:00,29052.5,29052.5,29060.0,29040.0,29050.5,305
2026-08-24 20:26:00-04:00,29073.5,29073.5,29073.5,29049.75,29051.0,223
2026-08-24 20:27:00-04:00,29069.25,29069.25,29078.75,29063.25,29074.25,323
2026-08-24 20:28:00-04:00,29081.5,29081.5,29083.5,29070.0,29070.5,307
2026-08-24 20:29:00-04:00,29079.5,29079.5,29084.25,29078.0,29083.0,105
2026-08-24 20:30:00-04:00,29090.0,29090.0,29090.0,29070.75,29079.25,268
2026-08-24 20:31:00-04:00,29085.0,29085.0,29091.0,29078.75,29089.0,166
2026-08-24 20:32:00-04:00,29080.25,29080.25,29089.5,29080.0,29084.0,126
2026-08-24 20:33:00-04:00,29080.5,29080.5,29086.0,29078.0,29079.5,91
2026-08-24 20:34:00-04:00,29086.5,29086.5,29090.0,29080.5,29082.5,73
2026-08-24 20:35:00-04:00,29089.5,29089.5,29091.75,29085.75,29085.75,129
2026-08-24 20:36:00-04:00,29087.75,29087.75,29102.0,29085.75,29088.0,243
2026-08-24 20:37:00-04:00,29093.75,29093.75,29100.75,29088.75,29090.5,137
2026-08-24 20:38:00-04:00,29090.0,29090.0,29094.0,29084.5,29092.0,102
2026-08-24 20:39:00-04:00,29086.25,29086.25,29090.75,29083.0,29090.75,87
2026-08-24 20:40:00-04:00,29087.5,29087.5,29088.5,29083.25,29086.75,57
2026-08-24 20:41:00-04:00,29093.5,29093.5,29095.0,29082.25,29089.0,140
2026-08-24 20:42:00-04:00,29112.25,29112.25,29113.5,29091.0,29093.75,334
2026-08-24 20:43:00-04:00,29126.0,29126.0,29131.25,29111.25,29112.25,472
2026-08-24 20:44:00-04:00,29124.5,29124.5,29129.0,29119.0,29126.0,136
2026-08-24 20:45:00-04:00,29132.0,29132.0,29133.25,29106.0,29123.75,292
2026-08-24 20:46:00-04:00,29138.5,29138.5,29146.0,29126.0,29132.0,352
2026-08-24 20:47:00-04:00,29128.25,29128.25,29138.5,29127.0,29136.5,131
2026-08-24 20:48:00-04:00,29120.5,29120.5,29132.0,29120.5,29127.75,182
2026-08-24 20:49:00-04:00,29117.0,29117.0,29126.25,29115.0,29120.5,144
2026-08-24 20:50:00-04:00,29124.5,29124.5,29127.5,29116.5,29117.75,96
2026-08-24 20:51:00-04:00,29125.0,29125.0,29128.5,29123.25,29125.25,69
2026-08-24 20:52:00-04:00,29125.0,29125.0,29128.0,29121.0,29126.5,50
2026-08-24 20:53:00-04:00,29140.75,29140.75,29144.0,29125.25,29125.75,171
2026-08-24 20:54:00-04:00,29136.0,29136.0,29140.25,29135.75,29139.75,54
2026-08-24 20:55:00-04:00,29135.25,29135.25,29140.75,29127.0,29137.75,106
2026-08-24 20:56:00-04:00,29135.5,29135.5,29138.0,29131.75,29136.25,59
2026-08-24 20:57:00-04:00,29138.25,29138.25,29141.0,29135.5,29135.75,72
2026-08-24 20:58:00-04:00,29135.75,29135.75,29137.5,29126.25,29135.75,75
2026-08-24 20:59:00-04:00,29126.5,29126.5,29137.25,29125.5,29136.5,69
2026-08-24 21:00:00-04:00,29116.75,29116.75,29128.75,29116.5,29128.0,134
2026-08-24 21:01:00-04:00,29123.25,29123.25,29123.75,29115.75,29117.75,85
2026-08-24 21:02:00-04:00,29124.5,29124.5,29127.5,29117.0,29119.75,74
2026-08-24 21:03:00-04:00,29126.5,29126.5,29127.5,29116.75,29124.0,92
2026-08-24 21:04:00-04:00,29134.25,29134.25,29134.25,29123.0,29126.0,132
2026-08-24 21:05:00-04:00,29128.25,29128.25,29141.0,29126.5,29132.25,150
2026-08-24 21:06:00-04:00,29126.0,29126.0,29133.0,29124.25,29130.5,77
2026-08-24 21:07:00-04:00,29128.5,29128.5,29130.75,29119.0,29126.0,118
2026-08-24 21:08:00-04:00,29133.0,29133.0,29134.25,29114.0,29123.5,165
2026-08-24 21:09:00-04:00,29137.25,29137.25,29141.5,29128.75,29132.5,151
2026-08-24 21:10:00-04:00,29125.5,29125.5,29139.25,29121.5,29138.0,189
2026-08-24 21:11:00-04:00,29122.5,29122.5,29131.5,29121.25,29128.5,86
2026-08-24 21:12:00-04:00,29128.5,29128.5,29130.75,29121.75,29123.0,68
2026-08-24 21:13:00-04:00,29143.25,29143.25,29143.25,29129.25,29130.0,90
2026-08-24 21:14:00-04:00,29130.0,29130.0,29143.0,29127.0,29142.25,120
2026-08-24 21:15:00-04:00,29120.0,29120.0,29130.0,29115.25,29129.5,118
