Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-14 11:38:00-04:00,29472.25,29472.25,29475.5,29464.5,29475.25,1737
2026-09-14 11:39:00-04:00,29471.0,29471.0,29474.0,29465.25,29473.75,1092
2026-09-14 11:40:00-04:00,29473.5,29473.5,29488.75,29463.0,29471.75,2203
2026-09-14 11:41:00-04:00,29487.0,29487.0,29494.0,29463.5,29473.25,1823
2026-09-14 11:42:00-04:00,29475.0,29475.0,29493.25,29472.25,29487.0,1419
2026-09-14 11:43:00-04:00,29493.75,29493.75,29494.75,29475.0,29475.25,1487
2026-09-14 11:44:00-04:00,29497.25,29497.25,29505.25,29492.75,29493.0,1413
2026-09-14 11:45:00-04:00,29490.0,29490.0,29499.75,29489.5,29498.0,1129
2026-09-14 11:46:00-04:00,29482.25,29482.25,29491.25,29477.25,29489.75,1387
2026-09-14 11:47:00-04:00,29476.0,29476.0,29483.75,29470.5,29482.0,1116
2026-09-14 11:48:00-04:00,29481.75,29481.75,29484.5,29469.0,29476.5,1071
2026-09-14 11:49:00-04:00,29470.0,29470.0,29482.5,29469.5,29481.25,1514
2026-09-14 11:50:00-04:00,29468.75,29468.75,29476.25,29461.0,29470.25,1256
2026-09-14 11:51:00-04:00,29472.5,29472.5,29474.5,29464.25,29468.5,804
2026-09-14 11:52:00-04:00,29474.25,29474.25,29484.25,29472.25,29472.75,698
2026-09-14 11:53:00-04:00,29480.5,29480.5,29483.5,29470.0,29474.25,635
2026-09-14 11:54:00-04:00,29480.5,29480.5,29482.75,29472.0,29480.75,846
2026-09-14 11:55:00-04:00,29476.0,29476.0,29481.0,29473.5,29479.75,568
2026-09-14 11:56:00-04:00,29474.75,29474.75,29476.25,29470.25,29476.25,514
2026-09-14 11:57:00-04:00,29476.75,29476.75,29480.5,29472.25,29474.75,870
2026-09-14 11:58:00-04:00,29475.0,29475.0,29485.0,29473.25,29477.0,733
2026-09-14 11:59:00-04:00,29471.75,29471.75,29475.25,29467.5,29475.25,377
2026-09-14 12:00:00-04:00,29458.5,29458.5,29476.0,29458.0,29472.0,1192
2026-09-14 12:01:00-04:00,29455.5,29455.5,29463.5,29453.5,29459.0,902
2026-09-14 12:02:00-04:00,29451.75,29451.75,29458.5,29448.0,29455.0,603
2026-09-14 12:03:00-04:00,29453.5,29453.5,29456.5,29446.5,29450.0,765
2026-09-14 12:04:00-04:00,29439.25,29439.25,29455.5,29439.25,29453.75,746
2026-09-14 12:05:00-04:00,29440.0,29440.0,29442.25,29433.5,29439.0,889
2026-09-14 12:06:00-04:00,29439.0,29439.0,29452.0,29438.75,29440.75,892
2026-09-14 12:07:00-04:00,29437.5,29437.5,29447.0,29434.75,29439.25,820
2026-09-14 12:08:00-04:00,29436.5,29436.5,29441.25,29428.5,29437.75,1069
2026-09-14 12:09:00-04:00,29436.75,29436.75,29440.75,29433.25,29437.25,577
2026-09-14 12:10:00-04:00,29446.25,29446.25,29452.0,29435.0,29437.25,800
2026-09-14 12:11:00-04:00,29455.75,29455.75,29457.5,29443.5,29445.0,575
2026-09-14 12:12:00-04:00,29458.0,29458.0,29462.25,29452.0,29455.25,655
2026-09-14 12:13:00-04:00,29453.25,29453.25,29458.75,29451.25,29457.25,549
2026-09-14 12:14:00-04:00,29457.5,29457.5,29459.0,29451.0,29454.5,446
2026-09-14 12:15:00-04:00,29497.25,29497.25,29502.5,29457.25,29457.25,1245
2026-09-14 12:16:00-04:00,29503.75,29503.75,29508.5,29495.25,29496.25,988
2026-09-14 12:17:00-04:00,29515.25,29515.25,29517.0,29499.75,29503.5,752
2026-09-14 12:18:00-04:00,29515.5,29515.5,29523.0,29510.75,29516.0,1282
2026-09-14 12:19:00-04:00,29514.5,29514.5,29519.25,29512.0,29515.0,633
2026-09-14 12:20:00-04:00,29507.75,29507.75,29516.0,29502.75,29514.25,687
2026-09-14 12:21:00-04:00,29502.0,29502.0,29509.0,29498.5,29508.25,787
2026-09-14 12:22:00-04:00,29502.75,29502.75,29508.75,29498.0,29501.75,398
2026-09-14 12:23:00-04:00,29519.75,29519.75,29520.0,29500.5,29501.75,644
2026-09-14 12:24:00-04:00,29517.0,29517.0,29527.25,29516.0,29519.5,1062
2026-09-14 12:25:00-04:00,29501.5,29501.5,29519.0,29499.0,29517.0,944
2026-09-14 12:26:00-04:00,29491.0,29491.0,29501.25,29489.0,29500.75,647
2026-09-14 12:27:00-04:00,29497.25,29497.25,29497.25,29487.75,29490.75,704
2026-09-14 12:28:00-04:00,29486.75,29486.75,29497.5,29485.75,29497.5,801
2026-09-14 12:29:00-04:00,29491.25,29491.25,29495.25,29486.0,29487.0,634
2026-09-14 12:30:00-04:00,29485.75,29485.75,29492.5,29485.5,29490.5,605
2026-09-14 12:31:00-04:00,29489.75,29489.75,29505.5,29485.5,29486.25,1071
2026-09-14 12:32:00-04:00,29493.0,29493.0,29501.5,29484.5,29490.25,743
2026-09-14 12:33:00-04:00,29495.5,29495.5,29500.25,29490.75,29493.0,713
2026-09-14 12:34:00-04:00,29489.5,29489.5,29500.75,29488.75,29495.5,404
2026-09-14 12:35:00-04:00,29486.75,29486.75,29490.75,29481.0,29489.75,452
2026-09-14 12:36:00-04:00,29489.75,29489.75,29492.0,29486.25,29486.5,460
2026-09-14 12:37:00-04:00,29494.25,29494.25,29502.25,29487.0,29489.75,523
2026-09-14 12:38:00-04:00,29497.5,29497.5,29502.0,29491.0,29494.0,660
2026-09-14 12:39:00-04:00,29499.25,29499.25,29501.25,29493.75,29497.0,302
2026-09-14 12:40:00-04:00,29501.25,29501.25,29501.25,29493.5,29499.25,378
2026-09-14 12:41:00-04:00,29503.25,29503.25,29504.0,29494.5,29500.25,567
2026-09-14 12:42:00-04:00,29506.0,29506.0,29506.5,29499.0,29503.25,470
2026-09-14 12:43:00-04:00,29509.5,29509.5,29515.0,29502.0,29505.75,650
2026-09-14 12:44:00-04:00,29518.5,29518.5,29519.0,29506.0,29509.25,566
2026-09-14 12:45:00-04:00,29509.75,29509.75,29519.0,29505.5,29518.0,579
2026-09-14 12:46:00-04:00,29509.0,29509.0,29512.5,29504.0,29509.75,609
2026-09-14 12:47:00-04:00,29537.5,29537.5,29544.5,29507.25,29509.25,2611
2026-09-14 12:48:00-04:00,29570.75,29570.75,29575.5,29534.75,29536.75,2784
2026-09-14 12:49:00-04:00,29562.75,29562.75,29574.0,29557.5,29570.75,1248
2026-09-14 12:50:00-04:00,29558.25,29558.25,29565.25,29552.25,29562.5,964
2026-09-14 12:51:00-04:00,29566.75,29566.75,29569.25,29556.75,29558.25,810
2026-09-14 12:52:00-04:00,29570.25,29570.25,29573.75,29560.0,29566.5,881
2026-09-14 12:53:00-04:00,29563.5,29563.5,29572.5,29563.25,29570.0,690
2026-09-14 12:54:00-04:00,29553.75,29553.75,29565.0,29552.5,29564.0,924
2026-09-14 12:55:00-04:00,29558.25,29558.25,29561.25,29552.25,29554.75,689
2026-09-14 12:56:00-04:00,29552.75,29552.75,29560.75,29550.5,29558.75,679
2026-09-14 12:57:00-04:00,29545.75,29545.75,29556.25,29545.5,29553.25,651
2026-09-14 12:58:00-04:00,29541.75,29541.75,29547.75,29538.0,29545.75,699
2026-09-14 12:59:00-04:00,29558.25,29558.25,29559.25,29541.0,29541.5,723
2026-09-14 13:00:00-04:00,29561.25,29561.25,29565.25,29551.75,29558.75,1215
2026-09-14 13:01:00-04:00,29551.5,29551.5,29561.5,29549.75,29561.5,575
2026-09-14 13:02:00-04:00,29552.0,29552.0,29559.5,29547.75,29551.0,710
2026-09-14 13:03:00-04:00,29546.75,29546.75,29555.25,29542.0,29554.0,761
2026-09-14 13:04:00-04:00,29549.0,29549.0,29552.0,29546.0,29546.5,453
2026-09-14 13:05:00-04:00,29549.0,29549.0,29551.5,29546.25,29549.0,415
2026-09-14 13:06:00-04:00,29549.25,29549.25,29555.25,29548.75,29549.5,518
2026-09-14 13:07:00-04:00,29545.75,29545.75,29550.0,29543.5,29549.75,338
2026-09-14 13:08:00-04:00,29546.25,29546.25,29548.5,29538.75,29546.25,1398
2026-09-14 13:09:00-04:00,29550.0,29550.0,29553.25,29542.0,29546.0,1075
2026-09-14 13:10:00-04:00,29549.25,29549.25,29553.75,29548.25,29550.25,595
2026-09-14 13:11:00-04:00,29560.5,29560.5,29565.0,29549.0,29549.25,1190
2026-09-14 13:12:00-04:00,29566.25,29566.25,29576.25,29561.25,29561.25,1262
2026-09-14 13:13:00-04:00,29555.75,29555.75,29568.75,29555.0,29565.5,811
2026-09-14 13:14:00-04:00,29553.75,29553.75,29560.0,29553.5,29556.25,1331
2026-09-14 13:15:00-04:00,29556.25,29556.25,29558.5,29551.5,29554.0,319
2026-09-14 13:16:00-04:00,29556.75,29556.75,29559.75,29553.0,29556.25,358
2026-09-14 13:17:00-04:00,29550.75,29550.75,29562.0,29549.0,29556.5,746
2026-09-14 13:18:00-04:00,29544.5,29544.5,29551.5,29537.25,29551.25,1267
2026-09-14 13:19:00-04:00,29547.5,29547.5,29548.5,29541.75,29544.25,447
2026-09-14 13:20:00-04:00,29559.75,29559.75,29563.5,29545.25,29547.25,793
2026-09-14 13:21:00-04:00,29553.0,29553.0,29559.5,29550.25,29559.5,507
2026-09-14 13:22:00-04:00,29559.75,29559.75,29559.75,29552.0,29552.75,568
2026-09-14 13:23:00-04:00,29560.5,29560.5,29564.0,29556.75,29559.5,631
2026-09-14 13:24:00-04:00,29563.75,29563.75,29567.0,29560.0,29560.75,541
2026-09-14 13:25:00-04:00,29560.75,29560.75,29572.0,29558.5,29563.0,527
2026-09-14 13:26:00-04:00,29566.75,29566.75,29566.75,29556.25,29560.5,477
2026-09-14 13:27:00-04:00,29566.25,29566.25,29566.25,29558.5,29566.0,297
2026-09-14 13:28:00-04:00,29572.5,29572.5,29573.5,29563.5,29566.75,462
2026-09-14 13:29:00-04:00,29580.0,29580.0,29580.0,29567.5,29572.0,513
2026-09-14 13:30:00-04:00,29583.75,29583.75,29583.75,29570.25,29579.5,750
2026-09-14 13:31:00-04:00,29576.0,29576.0,29585.75,29574.75,29583.75,621
2026-09-14 13:32:00-04:00,29580.75,29580.75,29585.25,29575.5,29575.5,458
2026-09-14 13:33:00-04:00,29574.5,29574.5,29581.25,29568.5,29580.5,621
2026-09-14 13:34:00-04:00,29576.75,29576.75,29577.25,29570.5,29574.0,597
2026-09-14 13:35:00-04:00,29570.0,29570.0,29580.75,29568.25,29576.5,659
2026-09-14 13:36:00-04:00,29569.0,29569.0,29573.5,29568.25,29570.75,532
2026-09-14 13:37:00-04:00,29576.75,29576.75,29577.0,29568.5,29569.0,385
2026-09-14 13:38:00-04:00,29578.0,29578.0,29581.5,29575.0,29576.75,507
2026-09-14 13:39:00-04:00,29583.25,29583.25,29583.75,29577.5,29577.5,470
2026-09-14 13:40:00-04:00,29581.5,29581.5,29584.0,29578.25,29584.0,466
2026-09-14 13:41:00-04:00,29574.75,29574.75,29583.25,29574.5,29581.75,588
2026-09-14 13:42:00-04:00,29575.75,29575.75,29580.5,29573.5,29574.5,690
2026-09-14 13:43:00-04:00,29583.75,29583.75,29584.0,29575.0,29576.5,318
2026-09-14 13:44:00-04:00,29580.5,29580.5,29585.25,29579.0,29584.0,512
2026-09-14 13:45:00-04:00,29584.0,29584.0,29589.5,29579.5,29580.5,661
2026-09-14 13:46:00-04:00,29585.5,29585.5,29588.5,29583.0,29583.5,427
2026-09-14 13:47:00-04:00,29589.25,29589.25,29590.25,29584.5,29585.25,407
2026-09-14 13:48:00-04:00,29592.5,29592.5,29594.0,29588.25,29589.25,620
2026-09-14 13:49:00-04:00,29590.5,29590.5,29593.0,29587.75,29591.25,461
2026-09-14 13:50:00-04:00,29588.25,29588.25,29593.0,29587.0,29590.5,587
2026-09-14 13:51:00-04:00,29589.75,29589.75,29593.0,29587.25,29588.25,553
2026-09-14 13:52:00-04:00,29596.0,29596.0,29598.0,29590.5,29591.25,812
2026-09-14 13:53:00-04:00,29592.75,29592.75,29600.25,29591.25,29596.5,962
2026-09-14 13:54:00-04:00,29595.5,29595.5,29599.75,29591.25,29592.75,432
2026-09-14 13:55:00-04:00,29600.25,29600.25,29601.0,29592.75,29595.25,530
2026-09-14 13:56:00-04:00,29600.75,29600.75,29604.5,29599.25,29600.5,544
2026-09-14 13:57:00-04:00,29593.75,29593.75,29601.5,29591.5,29600.75,482
2026-09-14 13:58:00-04:00,29588.0,29588.0,29595.5,29587.0,29593.75,506
2026-09-14 13:59:00-04:00,29581.5,29581.5,29589.0,29580.75,29588.75,825
2026-09-14 14:00:00-04:00,29585.25,29585.25,29601.25,29581.25,29582.0,1668
2026-09-14 14:01:00-04:00,29583.0,29583.0,29587.0,29580.25,29585.0,585
2026-09-14 14:02:00-04:00,29582.25,29582.25,29589.0,29581.0,29583.25,734
2026-09-14 14:03:00-04:00,29573.0,29573.0,29583.25,29571.5,29582.5,546
2026-09-14 14:04:00-04:00,29575.5,29575.5,29577.5,29571.5,29571.75,289
2026-09-14 14:05:00-04:00,29575.0,29575.0,29576.0,29567.25,29575.75,467
2026-09-14 14:06:00-04:00,29576.0,29576.0,29582.25,29574.25,29575.5,494
2026-09-14 14:07:00-04:00,29580.0,29580.0,29581.25,29572.25,29575.5,561
2026-09-14 14:08:00-04:00,29585.0,29585.0,29588.75,29579.25,29580.0,567
2026-09-14 14:09:00-04:00,29585.75,29585.75,29586.75,29582.5,29585.0,285
2026-09-14 14:10:00-04:00,29584.0,29584.0,29586.0,29579.25,29585.75,273
2026-09-14 14:11:00-04:00,29579.0,29579.0,29584.75,29578.25,29583.75,384
2026-09-14 14:12:00-04:00,29577.75,29577.75,29584.5,29576.75,29578.75,460
2026-09-14 14:13:00-04:00,29577.25,29577.25,29579.5,29573.75,29578.5,365
2026-09-14 14:14:00-04:00,29583.5,29583.5,29584.0,29577.25,29577.5,468
2026-09-14 14:15:00-04:00,29586.25,29586.25,29590.0,29581.0,29584.0,531
2026-09-14 14:16:00-04:00,29580.25,29580.25,29586.0,29577.25,29586.0,389
2026-09-14 14:17:00-04:00,29575.75,29575.75,29581.0,29572.75,29580.0,520
2026-09-14 14:18:00-04:00,29575.75,29575.75,29577.25,29572.25,29575.75,376
2026-09-14 14:19:00-04:00,29575.25,29575.25,29578.75,29574.5,29575.75,209
2026-09-14 14:20:00-04:00,29573.25,29573.25,29577.75,29573.0,29575.75,304
2026-09-14 14:21:00-04:00,29567.0,29567.0,29575.0,29565.5,29573.0,547
2026-09-14 14:22:00-04:00,29563.5,29563.5,29567.5,29562.0,29567.0,1474
2026-09-14 14:23:00-04:00,29563.75,29563.75,29565.75,29561.5,29563.75,287
2026-09-14 14:24:00-04:00,29561.5,29561.5,29568.5,29561.0,29564.0,448
2026-09-14 14:25:00-04:00,29563.5,29563.5,29565.5,29560.5,29561.5,266
2026-09-14 14:26:00-04:00,29565.0,29565.0,29567.25,29560.5,29564.5,363
2026-09-14 14:27:00-04:00,29560.25,29560.25,29566.75,29558.25,29565.0,437
2026-09-14 14:28:00-04:00,29559.75,29559.75,29561.0,29556.5,29560.25,409
2026-09-14 14:29:00-04:00,29562.0,29562.0,29563.0,29559.5,29560.0,364
2026-09-14 14:30:00-04:00,29565.75,29565.75,29566.5,29559.75,29562.25,498
2026-09-14 14:31:00-04:00,29560.75,29560.75,29566.25,29558.25,29566.0,429
2026-09-14 14:32:00-04:00,29564.0,29564.0,29566.25,29560.75,29561.0,345
2026-09-14 14:33:00-04:00,29572.25,29572.25,29573.5,29564.25,29564.5,474
2026-09-14 14:34:00-04:00,29570.0,29570.0,29576.0,29569.5,29572.0,357
2026-09-14 14:35:00-04:00,29571.0,29571.0,29571.0,29565.75,29570.0,300
2026-09-14 14:36:00-04:00,29574.0,29574.0,29576.75,29570.0,29571.0,502
2026-09-14 14:37:00-04:00,29578.75,29578.75,29582.75,29572.25,29573.0,300
2026-09-14 14:38:00-04:00,29577.25,29577.25,29580.25,29576.25,29578.75,354
2026-09-14 14:39:00-04:00,29575.5,29575.5,29577.75,29574.0,29576.5,302
2026-09-14 14:40:00-04:00,29578.0,29578.0,29578.0,29569.5,29574.5,400
2026-09-14 14:41:00-04:00,29578.75,29578.75,29580.75,29576.25,29578.0,252
2026-09-14 14:42:00-04:00,29579.25,29579.25,29580.75,29573.0,29578.5,413
2026-09-14 14:43:00-04:00,29575.75,29575.75,29582.25,29575.5,29579.5,462
2026-09-14 14:44:00-04:00,29570.0,29570.0,29576.75,29570.0,29575.25,275
2026-09-14 14:45:00-04:00,29570.25,29570.25,29572.75,29569.0,29570.25,379
2026-09-14 14:46:00-04:00,29559.25,29559.25,29572.5,29557.0,29570.75,1129
2026-09-14 14:47:00-04:00,29566.5,29566.5,29567.0,29557.0,29559.0,963
2026-09-14 14:48:00-04:00,29568.25,29568.25,29569.0,29562.0,29566.25,390
2026-09-14 14:49:00-04:00,29571.0,29571.0,29573.75,29564.0,29568.0,304
2026-09-14 14:50:00-04:00,29568.0,29568.0,29574.25,29566.75,29571.25,346
2026-09-14 14:51:00-04:00,29566.0,29566.0,29569.25,29562.75,29568.75,342
2026-09-14 14:52:00-04:00,29571.25,29571.25,29571.75,29565.25,29566.0,213
2026-09-14 14:53:00-04:00,29568.5,29568.5,29571.25,29566.25,29570.25,289
2026-09-14 14:54:00-04:00,29564.75,29564.75,29568.75,29563.0,29568.0,270
2026-09-14 14:55:00-04:00,29564.25,29564.25,29564.5,29559.0,29564.5,361
2026-09-14 14:56:00-04:00,29565.75,29565.75,29567.75,29562.75,29563.75,277
2026-09-14 14:57:00-04:00,29561.5,29561.5,29568.0,29561.25,29566.25,427
2026-09-14 14:58:00-04:00,29557.0,29557.0,29561.5,29554.0,29561.25,646
2026-09-14 14:59:00-04:00,29557.0,29557.0,29558.75,29556.25,29556.75,458
2026-09-14 15:00:00-04:00,29549.25,29549.25,29559.0,29545.75,29556.75,770
2026-09-14 15:01:00-04:00,29548.25,29548.25,29551.75,29545.25,29550.25,430
2026-09-14 15:02:00-04:00,29545.75,29545.75,29551.25,29545.25,29549.25,513
2026-09-14 15:03:00-04:00,29548.25,29548.25,29550.75,29544.25,29546.0,431
2026-09-14 15:04:00-04:00,29547.75,29547.75,29552.5,29542.0,29547.75,1011
2026-09-14 15:05:00-04:00,29541.0,29541.0,29550.0,29540.0,29547.5,343
2026-09-14 15:06:00-04:00,29535.75,29535.75,29544.0,29535.0,29541.0,671
2026-09-14 15:07:00-04:00,29532.25,29532.25,29540.25,29532.0,29535.75,381
2026-09-14 15:08:00-04:00,29534.0,29534.0,29535.0,29527.0,29531.75,566
2026-09-14 15:09:00-04:00,29535.75,29535.75,29544.0,29533.5,29534.25,477
2026-09-14 15:10:00-04:00,29534.75,29534.75,29537.0,29532.0,29535.25,251
2026-09-14 15:11:00-04:00,29535.0,29535.0,29536.75,29531.5,29534.75,206
2026-09-14 15:12:00-04:00,29533.5,29533.5,29541.0,29533.0,29535.0,315
2026-09-14 15:13:00-04:00,29528.0,29528.0,29535.75,29528.0,29534.25,231
2026-09-14 15:14:00-04:00,29533.5,29533.5,29536.0,29526.75,29527.75,524
2026-09-14 15:15:00-04:00,29524.0,29524.0,29533.0,29522.25,29532.75,1030
2026-09-14 15:16:00-04:00,29527.75,29527.75,29528.5,29523.5,29523.75,367
2026-09-14 15:17:00-04:00,29526.75,29526.75,29528.5,29524.5,29527.75,277
2026-09-14 15:18:00-04:00,29524.5,29524.5,29529.75,29523.75,29527.0,287
2026-09-14 15:19:00-04:00,29529.0,29529.0,29529.75,29520.75,29524.5,334
2026-09-14 15:20:00-04:00,29525.5,29525.5,29531.75,29525.0,29529.0,427
2026-09-14 15:21:00-04:00,29522.5,29522.5,29526.5,29520.5,29526.0,426
2026-09-14 15:22:00-04:00,29519.0,29519.0,29523.0,29516.25,29522.5,588
2026-09-14 15:23:00-04:00,29519.75,29519.75,29521.0,29516.75,29519.0,405
2026-09-14 15:24:00-04:00,29524.75,29524.75,29525.5,29518.5,29518.75,414
2026-09-14 15:25:00-04:00,29521.75,29521.75,29528.5,29521.5,29524.0,359
2026-09-14 15:26:00-04:00,29526.5,29526.5,29528.0,29522.0,29522.0,282
2026-09-14 15:27:00-04:00,29525.5,29525.5,29529.5,29524.25,29525.75,301
2026-09-14 15:28:00-04:00,29529.0,29529.0,29530.0,29524.5,29525.75,320
2026-09-14 15:29:00-04:00,29523.5,29523.5,29529.75,29523.5,29528.25,410
2026-09-14 15:30:00-04:00,29523.75,29523.75,29530.0,29521.25,29523.25,563
2026-09-14 15:31:00-04:00,29524.25,29524.25,29529.25,29522.75,29524.0,238
2026-09-14 15:32:00-04:00,29525.0,29525.0,29529.0,29523.5,29524.25,227
2026-09-14 15:33:00-04:00,29522.5,29522.5,29527.0,29521.75,29524.75,638
2026-09-14 15:34:00-04:00,29523.0,29523.0,29525.5,29522.0,29522.25,229
2026-09-14 15:35:00-04:00,29512.5,29512.5,29523.75,29512.5,29523.25,439
2026-09-14 15:36:00-04:00,29512.75,29512.75,29517.25,29511.0,29512.25,786
2026-09-14 15:37:00-04:00,29517.0,29517.0,29518.0,29511.75,29512.5,518
2026-09-14 15:38:00-04:00,29512.5,29512.5,29516.25,29511.75,29516.25,441
2026-09-14 15:39:00-04:00,29510.25,29510.25,29514.5,29508.75,29512.25,456
2026-09-14 15:40:00-04:00,29520.0,29520.0,29520.0,29508.75,29510.5,701
2026-09-14 15:41:00-04:00,29518.0,29518.0,29520.25,29515.0,29519.75,541
2026-09-14 15:42:00-04:00,29514.25,29514.25,29519.5,29513.5,29517.25,360
2026-09-14 15:43:00-04:00,29512.25,29512.25,29516.75,29512.25,29514.25,328
2026-09-14 15:44:00-04:00,29514.0,29514.0,29516.0,29511.25,29512.25,455
2026-09-14 15:45:00-04:00,29519.5,29519.5,29520.5,29512.0,29514.0,820
2026-09-14 15:46:00-04:00,29517.75,29517.75,29523.25,29516.5,29519.5,1095
2026-09-14 15:47:00-04:00,29520.0,29520.0,29521.75,29514.25,29517.25,506
2026-09-14 15:48:00-04:00,29518.25,29518.25,29520.5,29515.75,29519.5,470
2026-09-14 15:49:00-04:00,29522.25,29522.25,29522.25,29514.75,29518.25,570
2026-09-14 15:50:00-04:00,29501.75,29501.75,29526.0,29501.25,29521.25,1641
2026-09-14 15:51:00-04:00,29498.25,29498.25,29502.75,29494.0,29502.0,723
2026-09-14 15:52:00-04:00,29494.75,29494.75,29505.0,29490.25,29498.25,988
2026-09-14 15:53:00-04:00,29489.25,29489.25,29495.0,29484.0,29494.25,1065
2026-09-14 15:54:00-04:00,29490.75,29490.75,29496.25,29487.25,29489.5,1774
2026-09-14 15:55:00-04:00,29462.5,29462.5,29491.0,29458.75,29490.75,3376
2026-09-14 15:56:00-04:00,29465.5,29465.5,29473.0,29459.75,29462.75,1574
2026-09-14 15:57:00-04:00,29468.0,29468.0,29469.5,29456.0,29465.25,1544
2026-09-14 15:58:00-04:00,29465.75,29465.75,29471.75,29462.25,29467.25,2657
2026-09-14 15:59:00-04:00,29449.5,29449.5,29470.5,29444.5,29466.25,8135
2026-09-14 16:00:00-04:00,29456.25,29456.25,29464.25,29448.0,29448.75,2213
2026-09-14 16:01:00-04:00,29456.75,29456.75,29460.5,29453.75,29456.75,1069
2026-09-14 16:02:00-04:00,29451.5,29451.5,29457.75,29450.5,29456.0,583
2026-09-14 16:03:00-04:00,29453.5,29453.5,29455.5,29449.25,29451.25,453
2026-09-14 16:04:00-04:00,29457.0,29457.0,29458.75,29453.0,29453.75,512
2026-09-14 16:05:00-04:00,29455.75,29455.75,29456.75,29449.5,29456.75,532
2026-09-14 16:06:00-04:00,29453.0,29453.0,29455.0,29449.5,29455.0,432
2026-09-14 16:07:00-04:00,29457.25,29457.25,29458.75,29453.0,29453.0,564
2026-09-14 16:08:00-04:00,29453.75,29453.75,29457.25,29453.75,29457.25,488
2026-09-14 16:09:00-04:00,29452.0,29452.0,29456.25,29451.25,29454.0,424
2026-09-14 16:10:00-04:00,29452.75,29452.75,29455.0,29450.5,29453.0,467
2026-09-14 16:11:00-04:00,29457.25,29457.25,29457.75,29451.0,29452.0,270
2026-09-14 16:12:00-04:00,29458.75,29458.75,29459.5,29455.5,29457.0,143
2026-09-14 16:13:00-04:00,29459.75,29459.75,29461.5,29458.0,29458.5,165
2026-09-14 16:14:00-04:00,29458.75,29458.75,29461.5,29458.0,29459.75,312
2026-09-14 16:15:00-04:00,29453.25,29453.25,29459.75,29452.25,29459.25,192
2026-09-14 16:16:00-04:00,29450.5,29450.5,29453.5,29445.25,29453.25,271
2026-09-14 16:17:00-04:00,29452.75,29452.75,29453.75,29449.25,29450.0,121
2026-09-14 16:18:00-04:00,29454.0,29454.0,29456.25,29451.75,29452.25,129
2026-09-14 16:19:00-04:00,29458.5,29458.5,29458.75,29452.5,29453.5,71
2026-09-14 16:20:00-04:00,29465.75,29465.75,29467.0,29458.75,29459.0,291
2026-09-14 16:21:00-04:00,29468.25,29468.25,29472.5,29465.5,29465.75,386
2026-09-14 16:22:00-04:00,29471.5,29471.5,29472.5,29467.0,29467.25,120
2026-09-14 16:23:00-04:00,29471.0,29471.0,29472.75,29469.0,29471.0,97
2026-09-14 16:24:00-04:00,29474.75,29474.75,29476.0,29471.0,29471.0,127
2026-09-14 16:25:00-04:00,29476.5,29476.5,29478.25,29472.5,29474.75,156
2026-09-14 16:26:00-04:00,29474.5,29474.5,29476.25,29471.25,29476.25,158
2026-09-14 16:27:00-04:00,29474.75,29474.75,29475.75,29473.25,29474.75,129
2026-09-14 16:28:00-04:00,29476.25,29476.25,29476.75,29474.25,29475.25,73
2026-09-14 16:29:00-04:00,29475.75,29475.75,29477.25,29474.25,29475.0,48
2026-09-14 16:30:00-04:00,29474.0,29474.0,29478.75,29473.5,29475.75,108
2026-09-14 16:31:00-04:00,29470.0,29470.0,29474.25,29470.0,29473.75,56
2026-09-14 16:32:00-04:00,29470.25,29470.25,29472.25,29469.5,29470.0,74
2026-09-14 16:33:00-04:00,29475.0,29475.0,29475.0,29471.0,29471.5,72
2026-09-14 16:34:00-04:00,29477.0,29477.0,29477.75,29474.0,29474.75,63
2026-09-14 16:35:00-04:00,29479.25,29479.25,29479.25,29474.75,29477.5,162
2026-09-14 16:36:00-04:00,29474.75,29474.75,29478.75,29474.0,29478.5,80
2026-09-14 16:37:00-04:00,29476.25,29476.25,29477.0,29474.0,29474.75,61
2026-09-14 16:38:00-04:00,29475.75,29475.75,29477.25,29475.0,29476.5,38
2026-09-14 16:39:00-04:00,29478.5,29478.5,29478.5,29476.75,29477.0,31
2026-09-14 16:40:00-04:00,29479.75,29479.75,29482.25,29477.5,29477.75,255
2026-09-14 16:41:00-04:00,29479.25,29479.25,29480.5,29476.5,29479.75,66
2026-09-14 16:42:00-04:00,29478.75,29478.75,29480.25,29478.25,29479.25,45
2026-09-14 16:43:00-04:00,29479.0,29479.0,29479.75,29476.25,29479.75,71
2026-09-14 16:44:00-04:00,29477.75,29477.75,29479.0,29475.25,29479.0,117
2026-09-14 16:45:00-04:00,29482.0,29482.0,29484.75,29477.25,29477.5,93
2026-09-14 16:46:00-04:00,29478.0,29478.0,29481.75,29477.25,29481.25,95
2026-09-14 16:47:00-04:00,29479.75,29479.75,29481.75,29477.75,29477.75,103
2026-09-14 16:48:00-04:00,29486.5,29486.5,29487.75,29480.5,29481.0,54
2026-09-14 16:49:00-04:00,29486.75,29486.75,29487.75,29483.5,29484.0,58
2026-09-14 16:50:00-04:00,29486.5,29486.5,29487.75,29484.5,29487.0,93
2026-09-14 16:51:00-04:00,29486.75,29486.75,29490.25,29485.0,29486.0,106
2026-09-14 16:52:00-04:00,29488.5,29488.5,29488.75,29485.5,29486.25,85
2026-09-14 16:53:00-04:00,29491.75,29491.75,29493.0,29488.25,29488.25,154
