Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-16 15:51:00-04:00,29225.25,29225.25,29254.25,29225.25,29243.5,1743
2026-09-16 15:52:00-04:00,29236.75,29236.75,29237.25,29217.25,29226.0,1841
2026-09-16 15:53:00-04:00,29226.75,29226.75,29240.25,29220.75,29236.5,1262
2026-09-16 15:54:00-04:00,29240.0,29240.0,29248.5,29217.0,29227.25,2508
2026-09-16 15:55:00-04:00,29237.25,29237.25,29241.5,29217.75,29241.0,2635
2026-09-16 15:56:00-04:00,29246.25,29246.25,29246.5,29229.0,29237.75,1410
2026-09-16 15:57:00-04:00,29235.5,29235.5,29249.75,29229.0,29246.75,1558
2026-09-16 15:58:00-04:00,29237.5,29237.5,29238.0,29227.25,29235.75,1609
2026-09-16 15:59:00-04:00,29254.25,29254.25,29268.75,29229.5,29237.75,8668
2026-09-16 16:00:00-04:00,29260.75,29260.75,29270.0,29248.0,29254.0,3128
2026-09-16 16:01:00-04:00,29259.0,29259.0,29265.0,29252.75,29260.75,1218
2026-09-16 16:02:00-04:00,29271.25,29271.25,29276.75,29259.0,29259.5,1346
2026-09-16 16:03:00-04:00,29278.0,29278.0,29283.25,29271.0,29272.0,831
2026-09-16 16:04:00-04:00,29269.0,29269.0,29277.5,29261.0,29277.5,628
2026-09-16 16:05:00-04:00,29271.25,29271.25,29273.75,29266.5,29269.0,440
2026-09-16 16:06:00-04:00,29273.5,29273.5,29279.75,29269.75,29271.0,885
2026-09-16 16:07:00-04:00,29262.75,29262.75,29275.0,29259.5,29272.75,578
2026-09-16 16:08:00-04:00,29261.75,29261.75,29268.5,29260.5,29263.75,260
2026-09-16 16:09:00-04:00,29268.75,29268.75,29269.75,29257.75,29262.25,472
2026-09-16 16:10:00-04:00,29263.75,29263.75,29270.25,29263.75,29267.25,258
2026-09-16 16:11:00-04:00,29261.75,29261.75,29264.5,29259.0,29264.25,304
2026-09-16 16:12:00-04:00,29264.75,29264.75,29265.0,29259.75,29261.75,183
2026-09-16 16:13:00-04:00,29262.0,29262.0,29266.25,29260.0,29264.25,211
2026-09-16 16:14:00-04:00,29265.75,29265.75,29269.0,29261.0,29262.5,204
2026-09-16 16:15:00-04:00,29266.0,29266.0,29266.5,29260.0,29265.5,190
2026-09-16 16:16:00-04:00,29260.75,29260.75,29267.5,29257.0,29267.0,198
2026-09-16 16:17:00-04:00,29269.75,29269.75,29270.25,29260.25,29261.0,239
2026-09-16 16:18:00-04:00,29265.5,29265.5,29270.25,29260.5,29270.25,210
2026-09-16 16:19:00-04:00,29261.0,29261.0,29264.75,29260.5,29264.5,130
2026-09-16 16:20:00-04:00,29263.25,29263.25,29266.0,29259.0,29261.75,185
2026-09-16 16:21:00-04:00,29262.25,29262.25,29265.25,29261.25,29263.75,70
2026-09-16 16:22:00-04:00,29260.75,29260.75,29263.0,29258.5,29262.75,112
2026-09-16 16:23:00-04:00,29253.75,29253.75,29260.5,29252.25,29260.5,379
2026-09-16 16:24:00-04:00,29249.75,29249.75,29255.0,29248.75,29253.75,211
2026-09-16 16:25:00-04:00,29244.5,29244.5,29250.25,29241.25,29250.0,462
2026-09-16 16:26:00-04:00,29235.25,29235.25,29243.75,29231.0,29243.75,364
2026-09-16 16:27:00-04:00,29232.5,29232.5,29235.5,29232.0,29234.75,157
2026-09-16 16:28:00-04:00,29237.0,29237.0,29241.0,29232.75,29232.75,159
2026-09-16 16:29:00-04:00,29244.5,29244.5,29246.5,29236.5,29237.0,184
2026-09-16 16:30:00-04:00,29247.75,29247.75,29249.0,29238.0,29243.75,145
2026-09-16 16:31:00-04:00,29246.75,29246.75,29249.0,29242.0,29247.75,123
2026-09-16 16:32:00-04:00,29243.25,29243.25,29248.75,29243.25,29247.25,52
2026-09-16 16:33:00-04:00,29246.0,29246.0,29246.25,29240.5,29245.0,92
2026-09-16 16:34:00-04:00,29254.5,29254.5,29255.0,29246.25,29246.25,145
2026-09-16 16:35:00-04:00,29251.0,29251.0,29254.25,29250.5,29251.5,34
2026-09-16 16:36:00-04:00,29245.25,29245.25,29254.75,29245.0,29251.0,49
2026-09-16 16:37:00-04:00,29251.0,29251.0,29251.5,29242.75,29245.25,34
2026-09-16 16:38:00-04:00,29249.75,29249.75,29253.5,29249.25,29252.0,62
2026-09-16 16:39:00-04:00,29260.25,29260.25,29261.75,29248.75,29249.5,102
2026-09-16 16:40:00-04:00,29261.5,29261.5,29264.75,29259.75,29260.75,171
2026-09-16 16:41:00-04:00,29262.5,29262.5,29267.5,29262.5,29263.0,114
2026-09-16 16:42:00-04:00,29258.0,29258.0,29262.0,29256.75,29262.0,91
2026-09-16 16:43:00-04:00,29256.75,29256.75,29259.25,29252.0,29257.75,117
2026-09-16 16:44:00-04:00,29259.75,29259.75,29263.25,29256.0,29257.25,95
2026-09-16 16:45:00-04:00,29258.25,29258.25,29263.0,29257.5,29260.25,67
2026-09-16 16:46:00-04:00,29262.25,29262.25,29263.25,29256.75,29258.25,62
2026-09-16 16:47:00-04:00,29264.5,29264.5,29264.5,29262.0,29262.75,28
2026-09-16 16:48:00-04:00,29264.5,29264.5,29265.25,29262.5,29265.0,40
2026-09-16 16:49:00-04:00,29268.0,29268.0,29268.5,29263.75,29265.0,61
2026-09-16 16:50:00-04:00,29271.5,29271.5,29272.75,29267.5,29268.0,87
2026-09-16 16:51:00-04:00,29267.0,29267.0,29271.25,29266.25,29271.25,91
2026-09-16 16:52:00-04:00,29263.25,29263.25,29267.5,29262.5,29266.0,55
2026-09-16 16:53:00-04:00,29265.75,29265.75,29265.75,29261.75,29262.75,55
2026-09-16 16:54:00-04:00,29266.0,29266.0,29267.0,29264.25,29266.0,51
2026-09-16 16:55:00-04:00,29265.75,29265.75,29269.25,29262.25,29266.75,67
2026-09-16 16:56:00-04:00,29264.75,29264.75,29266.0,29252.0,29265.25,166
2026-09-16 16:57:00-04:00,29263.75,29263.75,29269.75,29260.75,29263.75,174
2026-09-16 16:58:00-04:00,29266.75,29266.75,29267.5,29263.0,29264.0,62
2026-09-16 16:59:00-04:00,29263.75,29263.75,29268.5,29263.25,29267.75,144
2026-09-16 18:00:00-04:00,29270.0,29270.0,29288.5,29268.0,29271.0,0
2026-09-16 18:01:00-04:00,29265.75,29265.75,29279.5,29264.0,29270.5,168
2026-09-16 18:02:00-04:00,29260.75,29260.75,29265.75,29257.5,29265.75,101
2026-09-16 18:03:00-04:00,29257.0,29257.0,29262.25,29251.75,29257.5,101
2026-09-16 18:04:00-04:00,29251.25,29251.25,29258.0,29247.75,29257.0,95
2026-09-16 18:05:00-04:00,29280.25,29280.25,29280.75,29253.25,29253.25,246
2026-09-16 18:06:00-04:00,29280.0,29280.0,29283.75,29272.75,29280.25,184
2026-09-16 18:07:00-04:00,29280.0,29280.0,29280.25,29274.5,29277.25,66
2026-09-16 18:08:00-04:00,29283.0,29283.0,29288.0,29274.5,29276.25,133
2026-09-16 18:09:00-04:00,29282.75,29282.75,29287.75,29277.0,29283.25,88
2026-09-16 18:10:00-04:00,29281.25,29281.25,29283.5,29279.5,29282.0,52
2026-09-16 18:11:00-04:00,29278.0,29278.0,29281.25,29276.25,29279.5,72
2026-09-16 18:12:00-04:00,29282.5,29282.5,29283.25,29276.75,29276.75,70
2026-09-16 18:13:00-04:00,29282.0,29282.0,29286.25,29280.5,29282.25,91
2026-09-16 18:14:00-04:00,29281.25,29281.25,29284.25,29281.25,29283.0,28
2026-09-16 18:15:00-04:00,29281.5,29281.5,29285.75,29281.0,29284.75,32
2026-09-16 18:16:00-04:00,29283.25,29283.25,29283.25,29280.0,29281.25,38
2026-09-16 18:17:00-04:00,29286.0,29286.0,29286.0,29280.5,29282.5,50
2026-09-16 18:18:00-04:00,29286.75,29286.75,29288.0,29285.25,29286.75,37
2026-09-16 18:19:00-04:00,29287.0,29287.0,29287.25,29284.5,29287.0,38
2026-09-16 18:20:00-04:00,29296.5,29296.5,29298.0,29286.5,29286.5,166
2026-09-16 18:21:00-04:00,29300.0,29300.0,29300.0,29292.5,29296.25,113
2026-09-16 18:22:00-04:00,29296.5,29296.5,29300.0,29296.5,29300.0,77
2026-09-16 18:23:00-04:00,29296.0,29296.0,29297.0,29290.5,29295.75,78
2026-09-16 18:24:00-04:00,29296.75,29296.75,29300.0,29295.5,29296.25,52
2026-09-16 18:25:00-04:00,29320.75,29320.75,29323.0,29297.0,29297.5,368
2026-09-16 18:26:00-04:00,29322.75,29322.75,29329.5,29320.25,29320.75,191
2026-09-16 18:27:00-04:00,29320.75,29320.75,29323.75,29318.5,29322.0,74
2026-09-16 18:28:00-04:00,29321.0,29321.0,29321.5,29317.0,29320.25,47
2026-09-16 18:29:00-04:00,29322.5,29322.5,29323.25,29319.0,29321.0,65
2026-09-16 18:30:00-04:00,29335.25,29335.25,29335.5,29321.25,29323.75,142
2026-09-16 18:31:00-04:00,29327.75,29327.75,29333.75,29326.75,29333.75,79
2026-09-16 18:32:00-04:00,29331.25,29331.25,29331.5,29325.5,29329.0,107
2026-09-16 18:33:00-04:00,29333.0,29333.0,29337.25,29330.25,29331.0,97
2026-09-16 18:34:00-04:00,29333.5,29333.5,29334.75,29331.25,29333.75,44
2026-09-16 18:35:00-04:00,29333.25,29333.25,29336.0,29332.75,29332.75,44
2026-09-16 18:36:00-04:00,29338.0,29338.0,29340.0,29333.25,29333.25,67
2026-09-16 18:37:00-04:00,29342.0,29342.0,29344.25,29335.75,29339.25,120
2026-09-16 18:38:00-04:00,29344.25,29344.25,29348.25,29341.0,29341.25,93
2026-09-16 18:39:00-04:00,29349.75,29349.75,29352.75,29344.0,29345.5,191
2026-09-16 18:40:00-04:00,29352.0,29352.0,29357.75,29349.75,29350.0,215
2026-09-16 18:41:00-04:00,29364.25,29364.25,29369.25,29351.75,29351.75,300
2026-09-16 18:42:00-04:00,29354.75,29354.75,29368.5,29353.0,29364.5,249
2026-09-16 18:43:00-04:00,29361.75,29361.75,29362.25,29353.25,29354.75,72
2026-09-16 18:44:00-04:00,29357.25,29357.25,29361.0,29356.25,29360.75,67
2026-09-16 18:45:00-04:00,29357.0,29357.0,29360.5,29353.5,29357.0,175
2026-09-16 18:46:00-04:00,29358.0,29358.0,29362.5,29357.75,29357.75,79
2026-09-16 18:47:00-04:00,29357.5,29357.5,29361.0,29357.5,29357.75,66
2026-09-16 18:48:00-04:00,29353.5,29353.5,29359.0,29352.25,29359.0,73
2026-09-16 18:49:00-04:00,29346.75,29346.75,29353.75,29342.75,29353.75,277
2026-09-16 18:50:00-04:00,29351.0,29351.0,29352.0,29346.0,29346.5,150
2026-09-16 18:51:00-04:00,29347.75,29347.75,29351.25,29346.75,29350.5,45
2026-09-16 18:52:00-04:00,29347.0,29347.0,29350.0,29345.25,29347.0,51
2026-09-16 18:53:00-04:00,29344.75,29344.75,29346.5,29344.25,29346.25,46
2026-09-16 18:54:00-04:00,29345.25,29345.25,29347.75,29343.5,29345.5,93
2026-09-16 18:55:00-04:00,29343.75,29343.75,29346.5,29342.75,29346.5,40
2026-09-16 18:56:00-04:00,29344.0,29344.0,29345.75,29342.75,29345.0,30
2026-09-16 18:57:00-04:00,29344.75,29344.75,29347.25,29342.0,29344.5,88
2026-09-16 18:58:00-04:00,29350.5,29350.5,29353.25,29344.0,29344.5,89
2026-09-16 18:59:00-04:00,29350.0,29350.0,29353.0,29349.5,29349.75,68
2026-09-16 19:00:00-04:00,29352.5,29352.5,29358.0,29349.25,29350.75,167
2026-09-16 19:01:00-04:00,29363.0,29363.0,29364.5,29352.5,29353.25,162
2026-09-16 19:02:00-04:00,29353.5,29353.5,29362.25,29350.5,29362.25,97
2026-09-16 19:03:00-04:00,29353.25,29353.25,29355.75,29352.25,29352.25,36
2026-09-16 19:04:00-04:00,29356.0,29356.0,29357.0,29354.0,29355.5,27
2026-09-16 19:05:00-04:00,29356.0,29356.0,29358.5,29354.75,29354.75,39
2026-09-16 19:06:00-04:00,29359.75,29359.75,29360.5,29354.75,29356.5,49
2026-09-16 19:07:00-04:00,29354.25,29354.25,29358.5,29352.25,29358.25,62
2026-09-16 19:08:00-04:00,29360.5,29360.5,29360.5,29355.25,29355.25,44
2026-09-16 19:09:00-04:00,29372.5,29372.5,29374.25,29359.75,29360.0,229
2026-09-16 19:10:00-04:00,29372.75,29372.75,29375.0,29370.0,29373.0,99
2026-09-16 19:11:00-04:00,29372.0,29372.0,29374.0,29371.0,29372.0,51
2026-09-16 19:12:00-04:00,29370.0,29370.0,29373.0,29369.25,29372.25,48
2026-09-16 19:13:00-04:00,29371.0,29371.0,29371.75,29369.25,29370.25,43
2026-09-16 19:14:00-04:00,29368.25,29368.25,29370.5,29364.25,29370.5,82
2026-09-16 19:15:00-04:00,29373.25,29373.25,29375.0,29369.75,29370.0,111
2026-09-16 19:16:00-04:00,29376.0,29376.0,29376.25,29372.75,29373.0,60
2026-09-16 19:17:00-04:00,29389.5,29389.5,29392.0,29376.25,29376.25,348
2026-09-16 19:18:00-04:00,29384.75,29384.75,29392.0,29382.75,29389.5,105
2026-09-16 19:19:00-04:00,29382.75,29382.75,29385.0,29381.0,29383.75,96
2026-09-16 19:20:00-04:00,29389.75,29389.75,29393.75,29382.0,29382.0,126
2026-09-16 19:21:00-04:00,29392.25,29392.25,29393.25,29389.25,29389.5,57
2026-09-16 19:22:00-04:00,29394.0,29394.0,29394.0,29390.25,29392.25,60
2026-09-16 19:23:00-04:00,29397.0,29397.0,29399.75,29392.5,29393.25,205
2026-09-16 19:24:00-04:00,29397.25,29397.25,29397.5,29393.5,29396.5,58
2026-09-16 19:25:00-04:00,29395.5,29395.5,29398.25,29394.5,29397.0,57
2026-09-16 19:26:00-04:00,29397.25,29397.25,29397.25,29389.0,29396.5,196
2026-09-16 19:27:00-04:00,29408.75,29408.75,29413.0,29396.5,29396.5,325
2026-09-16 19:28:00-04:00,29413.25,29413.25,29416.75,29408.75,29408.75,248
2026-09-16 19:29:00-04:00,29395.5,29395.5,29413.0,29394.75,29413.0,296
2026-09-16 19:30:00-04:00,29401.75,29401.75,29404.5,29395.5,29396.0,214
2026-09-16 19:31:00-04:00,29407.0,29407.0,29407.75,29399.5,29400.75,99
2026-09-16 19:32:00-04:00,29410.5,29410.5,29410.5,29401.0,29406.25,173
2026-09-16 19:33:00-04:00,29409.0,29409.0,29411.25,29407.0,29410.75,62
2026-09-16 19:34:00-04:00,29410.5,29410.5,29412.5,29408.5,29409.75,66
2026-09-16 19:35:00-04:00,29407.25,29407.25,29411.0,29405.5,29411.0,47
2026-09-16 19:36:00-04:00,29406.25,29406.25,29407.0,29403.5,29405.25,37
2026-09-16 19:37:00-04:00,29402.0,29402.0,29405.5,29402.0,29405.5,81
2026-09-16 19:38:00-04:00,29398.75,29398.75,29404.25,29395.5,29402.25,261
2026-09-16 19:39:00-04:00,29402.25,29402.25,29404.25,29399.25,29399.25,54
2026-09-16 19:40:00-04:00,29436.0,29436.0,29444.25,29401.25,29403.5,1257
2026-09-16 19:41:00-04:00,29415.25,29415.25,29436.25,29413.75,29436.25,303
2026-09-16 19:42:00-04:00,29416.5,29416.5,29420.25,29415.0,29416.25,84
2026-09-16 19:43:00-04:00,29427.25,29427.25,29431.5,29418.25,29418.25,156
2026-09-16 19:44:00-04:00,29436.5,29436.5,29437.5,29427.75,29428.5,164
2026-09-16 19:45:00-04:00,29438.25,29438.25,29443.0,29433.5,29435.25,234
2026-09-16 19:46:00-04:00,29450.5,29450.5,29451.75,29436.75,29440.75,295
2026-09-16 19:47:00-04:00,29450.75,29450.75,29457.0,29445.25,29449.25,496
2026-09-16 19:48:00-04:00,29453.25,29453.25,29453.75,29447.5,29450.0,260
2026-09-16 19:49:00-04:00,29449.75,29449.75,29454.0,29446.0,29454.0,197
2026-09-16 19:50:00-04:00,29441.75,29441.75,29450.5,29440.0,29450.5,217
2026-09-16 19:51:00-04:00,29446.5,29446.5,29446.75,29441.75,29443.0,105
2026-09-16 19:52:00-04:00,29447.25,29447.25,29451.75,29445.25,29446.0,189
2026-09-16 19:53:00-04:00,29444.5,29444.5,29447.75,29442.75,29446.5,64
2026-09-16 19:54:00-04:00,29442.75,29442.75,29449.0,29439.5,29444.75,123
2026-09-16 19:55:00-04:00,29439.5,29439.5,29444.5,29437.5,29443.75,114
2026-09-16 19:56:00-04:00,29449.25,29449.25,29449.5,29435.0,29440.5,263
2026-09-16 19:57:00-04:00,29446.0,29446.0,29449.25,29444.5,29449.25,72
2026-09-16 19:58:00-04:00,29447.75,29447.75,29448.75,29444.5,29446.5,81
2026-09-16 19:59:00-04:00,29450.5,29450.5,29452.0,29440.75,29446.5,153
2026-09-16 20:00:00-04:00,29462.5,29462.5,29464.75,29444.5,29451.5,447
2026-09-16 20:01:00-04:00,29451.75,29451.75,29461.75,29449.25,29461.75,259
2026-09-16 20:02:00-04:00,29448.5,29448.5,29452.25,29441.5,29452.25,150
2026-09-16 20:03:00-04:00,29453.0,29453.0,29456.75,29446.25,29449.5,225
2026-09-16 20:04:00-04:00,29451.0,29451.0,29458.0,29448.0,29453.5,170
2026-09-16 20:05:00-04:00,29452.25,29452.25,29455.75,29441.0,29450.25,180
2026-09-16 20:06:00-04:00,29450.75,29450.75,29456.25,29447.25,29450.25,201
2026-09-16 20:07:00-04:00,29456.0,29456.0,29462.0,29452.0,29452.0,189
2026-09-16 20:08:00-04:00,29458.5,29458.5,29459.25,29447.75,29455.0,170
2026-09-16 20:09:00-04:00,29452.5,29452.5,29459.0,29450.75,29459.0,98
2026-09-16 20:10:00-04:00,29448.75,29448.75,29456.75,29444.25,29453.75,233
2026-09-16 20:11:00-04:00,29456.25,29456.25,29456.25,29448.0,29448.25,172
2026-09-16 20:12:00-04:00,29439.25,29439.25,29457.75,29435.0,29455.5,281
2026-09-16 20:13:00-04:00,29418.75,29418.75,29440.0,29416.0,29439.25,536
2026-09-16 20:14:00-04:00,29413.75,29413.75,29421.0,29412.75,29419.0,290
2026-09-16 20:15:00-04:00,29432.5,29432.5,29436.5,29409.5,29414.0,513
2026-09-16 20:16:00-04:00,29425.25,29425.25,29435.25,29423.75,29432.5,239
2026-09-16 20:17:00-04:00,29439.25,29439.25,29440.0,29423.75,29427.5,312
2026-09-16 20:18:00-04:00,29440.5,29440.5,29448.75,29437.0,29438.25,194
2026-09-16 20:19:00-04:00,29442.5,29442.5,29447.75,29438.0,29440.5,168
2026-09-16 20:20:00-04:00,29438.5,29438.5,29447.0,29437.0,29442.0,236
2026-09-16 20:21:00-04:00,29435.25,29435.25,29440.75,29431.0,29440.5,101
2026-09-16 20:22:00-04:00,29429.25,29429.25,29434.75,29426.5,29434.75,146
2026-09-16 20:23:00-04:00,29430.0,29430.0,29433.25,29427.0,29429.75,98
2026-09-16 20:24:00-04:00,29430.25,29430.25,29436.75,29428.0,29428.0,47
2026-09-16 20:25:00-04:00,29433.75,29433.75,29433.75,29426.75,29432.5,79
2026-09-16 20:26:00-04:00,29434.75,29434.75,29443.25,29434.75,29434.75,169
2026-09-16 20:27:00-04:00,29439.0,29439.0,29443.5,29431.5,29435.25,135
2026-09-16 20:28:00-04:00,29436.5,29436.5,29440.25,29433.75,29438.75,90
2026-09-16 20:29:00-04:00,29433.75,29433.75,29439.25,29433.5,29434.75,53
2026-09-16 20:30:00-04:00,29437.75,29437.75,29440.0,29432.0,29433.75,99
2026-09-16 20:31:00-04:00,29450.5,29450.5,29454.25,29433.75,29436.5,354
2026-09-16 20:32:00-04:00,29457.25,29457.25,29463.5,29446.0,29451.0,300
2026-09-16 20:33:00-04:00,29464.5,29464.5,29469.5,29453.5,29455.0,347
2026-09-16 20:34:00-04:00,29457.25,29457.25,29465.25,29454.75,29465.0,154
2026-09-16 20:35:00-04:00,29464.5,29464.5,29467.25,29455.5,29458.25,103
2026-09-16 20:36:00-04:00,29460.5,29460.5,29466.5,29459.0,29466.0,85
2026-09-16 20:37:00-04:00,29459.25,29459.25,29460.5,29454.0,29458.75,102
2026-09-16 20:38:00-04:00,29461.0,29461.0,29465.0,29460.0,29461.25,44
2026-09-16 20:39:00-04:00,29464.75,29464.75,29465.5,29459.75,29460.0,82
2026-09-16 20:40:00-04:00,29463.0,29463.0,29467.75,29461.25,29463.75,85
2026-09-16 20:41:00-04:00,29462.5,29462.5,29465.25,29461.25,29463.0,51
2026-09-16 20:42:00-04:00,29465.25,29465.25,29465.25,29459.25,29463.25,81
2026-09-16 20:43:00-04:00,29476.0,29476.0,29478.0,29461.75,29463.75,149
2026-09-16 20:44:00-04:00,29458.5,29458.5,29475.25,29456.5,29475.25,290
2026-09-16 20:45:00-04:00,29453.0,29453.0,29459.0,29446.25,29458.75,279
2026-09-16 20:46:00-04:00,29446.5,29446.5,29451.0,29438.25,29451.0,246
2026-09-16 20:47:00-04:00,29451.0,29451.0,29452.75,29444.5,29444.5,124
2026-09-16 20:48:00-04:00,29450.0,29450.0,29455.0,29447.0,29453.0,107
2026-09-16 20:49:00-04:00,29449.25,29449.25,29453.25,29445.0,29448.5,74
2026-09-16 20:50:00-04:00,29451.0,29451.0,29453.0,29446.5,29452.0,61
2026-09-16 20:51:00-04:00,29447.0,29447.0,29452.5,29447.0,29451.75,56
2026-09-16 20:52:00-04:00,29441.25,29441.25,29449.0,29440.5,29448.0,122
2026-09-16 20:53:00-04:00,29434.0,29434.0,29440.5,29428.75,29440.5,212
2026-09-16 20:54:00-04:00,29436.0,29436.0,29437.25,29429.75,29434.25,109
2026-09-16 20:55:00-04:00,29442.75,29442.75,29444.5,29434.0,29436.5,131
2026-09-16 20:56:00-04:00,29456.75,29456.75,29458.5,29441.5,29441.75,166
2026-09-16 20:57:00-04:00,29459.0,29459.0,29461.25,29451.5,29456.75,149
2026-09-16 20:58:00-04:00,29460.25,29460.25,29467.0,29456.75,29457.0,176
2026-09-16 20:59:00-04:00,29450.25,29450.25,29462.75,29448.0,29460.0,203
2026-09-16 21:00:00-04:00,29441.0,29441.0,29453.25,29439.75,29451.5,195
2026-09-16 21:01:00-04:00,29440.25,29440.25,29443.5,29438.5,29442.25,110
2026-09-16 21:02:00-04:00,29440.25,29440.25,29442.5,29436.25,29440.75,85
2026-09-16 21:03:00-04:00,29443.25,29443.25,29444.25,29437.75,29440.25,85
2026-09-16 21:04:00-04:00,29451.75,29451.75,29451.75,29440.75,29444.25,139
2026-09-16 21:05:00-04:00,29463.0,29463.0,29463.25,29448.25,29451.25,187
2026-09-16 21:06:00-04:00,29471.25,29471.25,29471.25,29459.25,29462.5,178
2026-09-16 21:07:00-04:00,29470.5,29470.5,29474.25,29468.5,29471.25,186
2026-09-16 21:08:00-04:00,29466.25,29466.25,29471.25,29463.0,29471.0,150
2026-09-16 21:09:00-04:00,29452.75,29452.75,29469.0,29451.0,29467.75,226
2026-09-16 21:10:00-04:00,29445.5,29445.5,29452.5,29441.25,29452.0,222
2026-09-16 21:11:00-04:00,29443.0,29443.0,29448.0,29440.75,29445.5,93
2026-09-16 21:12:00-04:00,29439.25,29439.25,29443.75,29438.0,29442.0,131
2026-09-16 21:13:00-04:00,29441.0,29441.0,29444.5,29434.0,29437.0,145
2026-09-16 21:14:00-04:00,29450.5,29450.5,29453.25,29440.5,29441.75,126
2026-09-16 21:15:00-04:00,29449.0,29449.0,29454.25,29442.25,29451.0,222
2026-09-16 21:16:00-04:00,29446.0,29446.0,29450.25,29443.5,29449.75,97
2026-09-16 21:17:00-04:00,29443.25,29443.25,29447.0,29441.0,29444.0,62
2026-09-16 21:18:00-04:00,29439.75,29439.75,29444.25,29439.25,29443.25,62
2026-09-16 21:19:00-04:00,29443.75,29443.75,29446.5,29440.5,29440.75,105
2026-09-16 21:20:00-04:00,29447.5,29447.5,29450.75,29443.25,29444.25,106
2026-09-16 21:21:00-04:00,29451.25,29451.25,29453.0,29446.25,29446.25,117
2026-09-16 21:22:00-04:00,29450.25,29450.25,29450.25,29445.75,29448.5,38
2026-09-16 21:23:00-04:00,29448.25,29448.25,29454.25,29448.0,29449.0,59
2026-09-16 21:24:00-04:00,29449.25,29449.25,29451.75,29446.75,29448.75,88
2026-09-16 21:25:00-04:00,29450.5,29450.5,29453.5,29446.0,29450.25,82
2026-09-16 21:26:00-04:00,29446.75,29446.75,29451.25,29445.0,29451.0,50
2026-09-16 21:27:00-04:00,29448.0,29448.0,29448.0,29443.25,29445.75,31
2026-09-16 21:28:00-04:00,29449.25,29449.25,29449.5,29444.25,29447.75,53
2026-09-16 21:29:00-04:00,29446.5,29446.5,29450.0,29445.75,29448.75,26
2026-09-16 21:30:00-04:00,29450.5,29450.5,29453.5,29447.0,29447.0,52
2026-09-16 21:31:00-04:00,29455.5,29455.5,29456.75,29449.75,29450.0,59
2026-09-16 21:32:00-04:00,29459.0,29459.0,29466.5,29454.5,29455.5,273
2026-09-16 21:33:00-04:00,29458.25,29458.25,29460.25,29455.75,29459.25,100
2026-09-16 21:34:00-04:00,29456.5,29456.5,29459.0,29453.25,29457.0,148
2026-09-16 21:35:00-04:00,29462.0,29462.0,29464.25,29455.75,29457.75,89
2026-09-16 21:36:00-04:00,29467.0,29467.0,29469.25,29460.25,29460.75,212
2026-09-16 21:37:00-04:00,29450.0,29450.0,29467.5,29449.0,29467.5,133
2026-09-16 21:38:00-04:00,29450.25,29450.25,29455.0,29448.5,29450.5,49
2026-09-16 21:39:00-04:00,29442.75,29442.75,29451.75,29440.75,29450.25,100
2026-09-16 21:40:00-04:00,29440.0,29440.0,29444.25,29437.5,29441.0,145
2026-09-16 21:41:00-04:00,29429.25,29429.25,29441.0,29427.75,29438.25,210
2026-09-16 21:42:00-04:00,29441.0,29441.0,29444.0,29429.5,29429.75,204
2026-09-16 21:43:00-04:00,29440.25,29440.25,29447.0,29433.0,29439.75,194
2026-09-16 21:44:00-04:00,29442.25,29442.25,29445.25,29439.75,29441.5,49
2026-09-16 21:45:00-04:00,29442.75,29442.75,29447.0,29440.25,29441.5,51
2026-09-16 21:46:00-04:00,29442.75,29442.75,29443.25,29440.25,29442.5,26
2026-09-16 21:47:00-04:00,29437.5,29437.5,29443.0,29437.0,29443.0,72
2026-09-16 21:48:00-04:00,29439.25,29439.25,29439.5,29435.5,29435.75,38
2026-09-16 21:49:00-04:00,29441.0,29441.0,29445.5,29439.5,29440.0,53
2026-09-16 21:50:00-04:00,29433.0,29433.0,29440.5,29429.25,29440.25,140
2026-09-16 21:51:00-04:00,29428.5,29428.5,29438.0,29428.0,29434.0,139
2026-09-16 21:52:00-04:00,29418.25,29418.25,29429.25,29417.25,29429.25,268
2026-09-16 21:53:00-04:00,29419.0,29419.0,29423.0,29413.0,29418.75,253
2026-09-16 21:54:00-04:00,29423.75,29423.75,29427.25,29418.0,29419.75,83
2026-09-16 21:55:00-04:00,29412.75,29412.75,29425.25,29412.25,29423.0,141
2026-09-16 21:56:00-04:00,29407.5,29407.5,29414.5,29406.25,29413.0,339
2026-09-16 21:57:00-04:00,29416.75,29416.75,29425.0,29406.25,29406.25,285
2026-09-16 21:58:00-04:00,29418.25,29418.25,29420.5,29412.25,29418.0,123
2026-09-16 21:59:00-04:00,29418.5,29418.5,29420.0,29416.5,29418.75,60
2026-09-16 22:00:00-04:00,29424.25,29424.25,29425.25,29417.0,29419.0,103
2026-09-16 22:01:00-04:00,29422.0,29422.0,29430.0,29419.5,29423.0,124
2026-09-16 22:02:00-04:00,29422.75,29422.75,29424.25,29417.0,29421.25,83
2026-09-16 22:03:00-04:00,29434.25,29434.25,29435.25,29421.75,29421.75,126
2026-09-16 22:04:00-04:00,29439.0,29439.0,29439.0,29429.25,29434.25,164
2026-09-16 22:05:00-04:00,29425.0,29425.0,29438.5,29424.0,29438.5,169
2026-09-16 22:06:00-04:00,29414.0,29414.0,29424.5,29414.0,29424.5,361
2026-09-16 22:07:00-04:00,29416.0,29416.0,29418.5,29412.0,29414.75,144
