Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-28 10:43:00-04:00,29719.75,29719.75,29721.25,29705.0,29709.75,1566
2026-08-28 10:44:00-04:00,29734.25,29734.25,29744.0,29718.5,29719.25,2424
2026-08-28 10:45:00-04:00,29726.0,29726.0,29745.0,29725.25,29734.75,2037
2026-08-28 10:46:00-04:00,29740.5,29740.5,29745.75,29725.25,29726.0,1639
2026-08-28 10:47:00-04:00,29738.0,29738.0,29755.0,29731.75,29741.0,1935
2026-08-28 10:48:00-04:00,29746.0,29746.0,29754.0,29734.5,29737.75,1053
2026-08-28 10:49:00-04:00,29750.0,29750.0,29752.5,29741.5,29746.0,1108
2026-08-28 10:50:00-04:00,29759.75,29759.75,29769.75,29744.0,29750.0,1887
2026-08-28 10:51:00-04:00,29754.25,29754.25,29763.0,29746.75,29759.75,1225
2026-08-28 10:52:00-04:00,29760.75,29760.75,29764.5,29753.25,29754.25,1277
2026-08-28 10:53:00-04:00,29772.0,29772.0,29776.0,29756.5,29760.5,1318
2026-08-28 10:54:00-04:00,29769.5,29769.5,29778.5,29767.0,29772.5,1573
2026-08-28 10:55:00-04:00,29786.75,29786.75,29789.5,29767.25,29769.5,2033
2026-08-28 10:56:00-04:00,29791.25,29791.25,29797.5,29784.5,29786.25,2244
2026-08-28 10:57:00-04:00,29795.0,29795.0,29798.0,29785.25,29790.75,1190
2026-08-28 10:58:00-04:00,29789.25,29789.25,29796.5,29787.0,29795.25,1063
2026-08-28 10:59:00-04:00,29796.5,29796.5,29799.0,29785.25,29789.75,1490
2026-08-28 11:00:00-04:00,29807.75,29807.75,29809.0,29790.25,29796.5,1965
2026-08-28 11:01:00-04:00,29789.0,29789.0,29811.5,29789.0,29808.0,1737
2026-08-28 11:02:00-04:00,29790.0,29790.0,29793.25,29778.5,29789.0,1867
2026-08-28 11:03:00-04:00,29798.5,29798.5,29802.25,29782.0,29789.5,1885
2026-08-28 11:04:00-04:00,29797.0,29797.0,29806.25,29788.75,29798.75,1221
2026-08-28 11:05:00-04:00,29797.75,29797.75,29803.25,29790.25,29797.0,982
2026-08-28 11:06:00-04:00,29788.25,29788.25,29803.75,29784.25,29798.75,963
2026-08-28 11:07:00-04:00,29789.5,29789.5,29792.0,29780.0,29788.0,1137
2026-08-28 11:08:00-04:00,29768.0,29768.0,29790.0,29767.0,29789.75,1432
2026-08-28 11:09:00-04:00,29763.25,29763.25,29772.0,29755.25,29768.5,1372
2026-08-28 11:10:00-04:00,29759.25,29759.25,29772.0,29758.75,29762.5,1116
2026-08-28 11:11:00-04:00,29754.75,29754.75,29759.5,29744.5,29759.5,1455
2026-08-28 11:12:00-04:00,29749.75,29749.75,29754.25,29735.25,29753.5,1362
2026-08-28 11:13:00-04:00,29758.5,29758.5,29759.75,29746.25,29750.0,1003
2026-08-28 11:14:00-04:00,29748.75,29748.75,29767.5,29743.75,29757.75,1276
2026-08-28 11:15:00-04:00,29760.75,29760.75,29774.5,29747.0,29748.75,1161
2026-08-28 11:16:00-04:00,29762.0,29762.0,29775.0,29757.0,29760.75,949
2026-08-28 11:17:00-04:00,29758.5,29758.5,29762.75,29749.25,29762.0,913
2026-08-28 11:18:00-04:00,29750.5,29750.5,29761.25,29747.25,29757.75,888
2026-08-28 11:19:00-04:00,29748.25,29748.25,29758.0,29746.0,29750.5,768
2026-08-28 11:20:00-04:00,29768.25,29768.25,29769.75,29747.25,29748.0,924
2026-08-28 11:21:00-04:00,29745.5,29745.5,29769.0,29740.5,29768.75,1239
2026-08-28 11:22:00-04:00,29745.75,29745.75,29750.0,29738.0,29745.5,731
2026-08-28 11:23:00-04:00,29767.75,29767.75,29770.25,29744.0,29745.0,990
2026-08-28 11:24:00-04:00,29768.5,29768.5,29773.25,29765.25,29767.0,606
2026-08-28 11:25:00-04:00,29784.25,29784.25,29784.5,29764.25,29768.5,927
2026-08-28 11:26:00-04:00,29780.25,29780.25,29791.25,29776.5,29783.75,1283
2026-08-28 11:27:00-04:00,29778.0,29778.0,29782.5,29771.75,29779.75,624
2026-08-28 11:28:00-04:00,29782.5,29782.5,29784.5,29768.25,29778.0,785
2026-08-28 11:29:00-04:00,29782.75,29782.75,29783.5,29772.0,29782.0,565
2026-08-28 11:30:00-04:00,29779.75,29779.75,29785.25,29774.75,29783.25,776
2026-08-28 11:31:00-04:00,29772.25,29772.25,29782.0,29770.25,29779.25,683
2026-08-28 11:32:00-04:00,29778.5,29778.5,29782.0,29771.0,29772.0,519
2026-08-28 11:33:00-04:00,29775.25,29775.25,29785.5,29773.25,29778.75,588
2026-08-28 11:34:00-04:00,29763.25,29763.25,29777.5,29762.25,29775.25,886
2026-08-28 11:35:00-04:00,29762.25,29762.25,29768.5,29758.75,29763.25,868
2026-08-28 11:36:00-04:00,29760.0,29760.0,29769.0,29758.0,29762.5,598
2026-08-28 11:37:00-04:00,29749.5,29749.5,29760.5,29748.0,29759.5,885
2026-08-28 11:38:00-04:00,29733.25,29733.25,29752.0,29732.75,29748.5,1211
2026-08-28 11:39:00-04:00,29721.75,29721.75,29734.25,29716.5,29732.75,1480
2026-08-28 11:40:00-04:00,29678.0,29678.0,29722.5,29673.75,29721.5,2924
2026-08-28 11:41:00-04:00,29698.0,29698.0,29699.5,29663.0,29678.25,2969
2026-08-28 11:42:00-04:00,29683.0,29683.0,29699.25,29680.5,29698.0,1427
2026-08-28 11:43:00-04:00,29689.5,29689.5,29697.5,29676.25,29682.75,1366
2026-08-28 11:44:00-04:00,29671.25,29671.25,29690.75,29665.75,29689.0,1362
2026-08-28 11:45:00-04:00,29675.25,29675.25,29682.75,29662.5,29671.25,1563
2026-08-28 11:46:00-04:00,29662.75,29662.75,29678.5,29660.5,29676.0,1342
2026-08-28 11:47:00-04:00,29651.75,29651.75,29672.25,29650.0,29662.75,1475
2026-08-28 11:48:00-04:00,29645.75,29645.75,29654.25,29629.25,29652.0,2121
2026-08-28 11:49:00-04:00,29634.0,29634.0,29646.25,29627.5,29646.0,1465
2026-08-28 11:50:00-04:00,29623.5,29623.5,29647.0,29619.75,29633.75,1830
2026-08-28 11:51:00-04:00,29600.25,29600.25,29631.0,29599.25,29623.25,2447
2026-08-28 11:52:00-04:00,29591.25,29591.25,29602.75,29585.5,29599.75,2081
2026-08-28 11:53:00-04:00,29594.25,29594.25,29615.75,29587.0,29591.25,1993
2026-08-28 11:54:00-04:00,29618.25,29618.25,29619.25,29585.75,29594.5,1762
2026-08-28 11:55:00-04:00,29584.5,29584.5,29620.25,29583.75,29618.5,1870
2026-08-28 11:56:00-04:00,29562.5,29562.5,29588.75,29555.75,29583.75,2718
2026-08-28 11:57:00-04:00,29557.25,29557.25,29566.5,29547.5,29562.0,2194
2026-08-28 11:58:00-04:00,29565.0,29565.0,29571.75,29550.5,29557.25,1695
2026-08-28 11:59:00-04:00,29552.5,29552.5,29567.25,29544.25,29564.25,1978
2026-08-28 12:00:00-04:00,29545.75,29545.75,29566.5,29545.0,29553.0,2035
2026-08-28 12:01:00-04:00,29528.25,29528.25,29546.0,29509.75,29545.75,3210
2026-08-28 12:02:00-04:00,29542.25,29542.25,29542.5,29520.5,29528.5,1970
2026-08-28 12:03:00-04:00,29550.0,29550.0,29555.75,29537.75,29542.0,1929
2026-08-28 12:04:00-04:00,29531.75,29531.75,29559.0,29525.0,29550.5,1684
2026-08-28 12:05:00-04:00,29551.75,29551.75,29552.5,29528.75,29531.75,1454
2026-08-28 12:06:00-04:00,29556.0,29556.0,29562.5,29533.75,29551.5,1531
2026-08-28 12:07:00-04:00,29574.75,29574.75,29575.75,29555.75,29556.25,1648
2026-08-28 12:08:00-04:00,29578.75,29578.75,29579.75,29561.0,29574.0,1077
2026-08-28 12:09:00-04:00,29587.0,29587.0,29593.0,29576.75,29578.75,1442
2026-08-28 12:10:00-04:00,29590.0,29590.0,29591.5,29573.0,29585.5,1292
2026-08-28 12:11:00-04:00,29558.25,29558.25,29591.0,29554.5,29590.0,1576
2026-08-28 12:12:00-04:00,29569.5,29569.5,29574.0,29554.0,29558.75,1367
2026-08-28 12:13:00-04:00,29563.0,29563.0,29571.5,29554.75,29569.25,782
2026-08-28 12:14:00-04:00,29558.5,29558.5,29572.0,29555.25,29562.5,826
2026-08-28 12:15:00-04:00,29533.0,29533.0,29570.75,29533.0,29558.25,1302
2026-08-28 12:16:00-04:00,29533.75,29533.75,29538.25,29523.75,29533.75,1325
2026-08-28 12:17:00-04:00,29523.75,29523.75,29537.25,29518.75,29534.0,1486
2026-08-28 12:18:00-04:00,29495.25,29495.25,29529.5,29493.25,29525.0,2721
2026-08-28 12:19:00-04:00,29510.25,29510.25,29519.25,29492.75,29494.25,1551
2026-08-28 12:20:00-04:00,29497.0,29497.0,29523.75,29492.75,29511.25,1685
2026-08-28 12:21:00-04:00,29504.5,29504.5,29506.5,29478.0,29496.75,2408
2026-08-28 12:22:00-04:00,29493.75,29493.75,29505.25,29487.0,29504.75,1336
2026-08-28 12:23:00-04:00,29490.0,29490.0,29498.0,29482.5,29494.5,1188
2026-08-28 12:24:00-04:00,29486.0,29486.0,29494.5,29464.5,29490.75,2345
2026-08-28 12:25:00-04:00,29493.75,29493.75,29495.75,29476.75,29485.5,1333
2026-08-28 12:26:00-04:00,29488.5,29488.5,29504.5,29483.75,29494.0,1062
2026-08-28 12:27:00-04:00,29497.75,29497.75,29499.0,29484.5,29489.0,946
2026-08-28 12:28:00-04:00,29487.75,29487.75,29503.75,29487.25,29497.5,1267
2026-08-28 12:29:00-04:00,29489.0,29489.0,29495.0,29482.75,29488.5,893
2026-08-28 12:30:00-04:00,29500.75,29500.75,29508.75,29485.25,29488.5,1581
2026-08-28 12:31:00-04:00,29505.25,29505.25,29513.25,29493.25,29500.75,1266
2026-08-28 12:32:00-04:00,29517.5,29517.5,29526.0,29500.5,29505.0,1222
2026-08-28 12:33:00-04:00,29509.0,29509.0,29522.0,29502.5,29519.0,1004
2026-08-28 12:34:00-04:00,29476.75,29476.75,29510.25,29476.0,29509.25,1204
2026-08-28 12:35:00-04:00,29510.75,29510.75,29512.0,29475.75,29476.75,1274
2026-08-28 12:36:00-04:00,29511.5,29511.5,29518.75,29504.75,29510.5,965
2026-08-28 12:37:00-04:00,29521.5,29521.5,29526.25,29502.75,29512.0,1003
2026-08-28 12:38:00-04:00,29521.0,29521.0,29529.25,29515.0,29521.25,786
2026-08-28 12:39:00-04:00,29512.0,29512.0,29522.5,29494.0,29520.75,1040
2026-08-28 12:40:00-04:00,29492.5,29492.5,29512.25,29485.0,29511.5,1031
2026-08-28 12:41:00-04:00,29485.75,29485.75,29499.75,29478.0,29492.5,970
2026-08-28 12:42:00-04:00,29487.0,29487.0,29496.5,29480.0,29486.0,802
2026-08-28 12:43:00-04:00,29482.5,29482.5,29488.0,29475.0,29487.25,963
2026-08-28 12:44:00-04:00,29483.75,29483.75,29484.75,29477.0,29482.0,575
2026-08-28 12:45:00-04:00,29525.5,29525.5,29527.25,29483.0,29483.75,1502
2026-08-28 12:46:00-04:00,29524.75,29524.75,29537.0,29518.5,29524.75,1163
2026-08-28 12:47:00-04:00,29533.25,29533.25,29539.0,29522.0,29524.0,866
2026-08-28 12:48:00-04:00,29538.75,29538.75,29541.5,29526.25,29534.25,754
2026-08-28 12:49:00-04:00,29537.5,29537.5,29545.5,29528.25,29539.25,934
2026-08-28 12:50:00-04:00,29523.5,29523.5,29538.75,29518.25,29536.5,819
2026-08-28 12:51:00-04:00,29537.75,29537.75,29542.0,29521.0,29524.0,1068
2026-08-28 12:52:00-04:00,29548.75,29548.75,29549.0,29531.5,29539.0,1116
2026-08-28 12:53:00-04:00,29523.25,29523.25,29548.75,29521.25,29547.5,629
2026-08-28 12:54:00-04:00,29513.0,29513.0,29535.5,29507.5,29523.25,850
2026-08-28 12:55:00-04:00,29513.75,29513.75,29516.5,29505.75,29513.0,667
2026-08-28 12:56:00-04:00,29506.25,29506.25,29515.75,29499.75,29514.5,765
2026-08-28 12:57:00-04:00,29517.25,29517.25,29518.0,29504.0,29506.25,660
2026-08-28 12:58:00-04:00,29515.0,29515.0,29524.0,29510.0,29517.25,797
2026-08-28 12:59:00-04:00,29501.25,29501.25,29516.0,29501.25,29514.25,578
2026-08-28 13:00:00-04:00,29456.75,29456.75,29503.0,29451.75,29502.0,3311
2026-08-28 13:01:00-04:00,29455.5,29455.5,29463.25,29450.0,29458.0,1582
2026-08-28 13:02:00-04:00,29468.5,29468.5,29472.25,29446.0,29455.25,1673
2026-08-28 13:03:00-04:00,29478.0,29478.0,29480.5,29461.75,29467.75,1174
2026-08-28 13:04:00-04:00,29469.25,29469.25,29494.25,29468.75,29478.0,823
2026-08-28 13:05:00-04:00,29455.25,29455.25,29469.0,29451.5,29469.0,932
2026-08-28 13:06:00-04:00,29441.75,29441.75,29459.0,29436.25,29455.75,1184
2026-08-28 13:07:00-04:00,29453.75,29453.75,29457.5,29438.0,29441.75,1249
2026-08-28 13:08:00-04:00,29464.75,29464.75,29466.25,29450.75,29453.75,845
2026-08-28 13:09:00-04:00,29450.25,29450.25,29467.25,29449.75,29464.5,684
2026-08-28 13:10:00-04:00,29451.25,29451.25,29454.5,29438.75,29449.25,798
2026-08-28 13:11:00-04:00,29460.0,29460.0,29463.5,29448.75,29450.75,732
2026-08-28 13:12:00-04:00,29470.5,29470.5,29478.25,29459.5,29459.5,1111
2026-08-28 13:13:00-04:00,29477.5,29477.5,29478.0,29464.25,29469.5,765
2026-08-28 13:14:00-04:00,29484.25,29484.25,29485.5,29471.25,29477.0,868
2026-08-28 13:15:00-04:00,29476.5,29476.5,29488.0,29467.25,29483.5,722
2026-08-28 13:16:00-04:00,29472.5,29472.5,29477.75,29464.25,29476.0,663
2026-08-28 13:17:00-04:00,29489.25,29489.25,29489.75,29468.25,29473.5,612
2026-08-28 13:18:00-04:00,29477.0,29477.0,29489.25,29474.5,29488.25,576
2026-08-28 13:19:00-04:00,29478.25,29478.25,29487.75,29476.25,29476.25,508
2026-08-28 13:20:00-04:00,29469.5,29469.5,29487.0,29469.0,29478.5,618
2026-08-28 13:21:00-04:00,29463.75,29463.75,29470.5,29453.5,29470.0,910
2026-08-28 13:22:00-04:00,29456.0,29456.0,29469.25,29452.25,29464.5,609
2026-08-28 13:23:00-04:00,29454.5,29454.5,29473.75,29453.25,29456.0,702
2026-08-28 13:24:00-04:00,29475.25,29475.25,29475.75,29453.75,29455.0,550
2026-08-28 13:25:00-04:00,29466.5,29466.5,29480.0,29461.75,29475.75,438
2026-08-28 13:26:00-04:00,29467.5,29467.5,29475.0,29463.25,29466.75,450
2026-08-28 13:27:00-04:00,29475.5,29475.5,29479.25,29464.25,29467.5,399
2026-08-28 13:28:00-04:00,29488.25,29488.25,29495.25,29475.5,29475.75,854
2026-08-28 13:29:00-04:00,29470.0,29470.0,29491.75,29467.25,29487.75,1000
2026-08-28 13:30:00-04:00,29475.0,29475.0,29480.0,29464.75,29470.0,708
2026-08-28 13:31:00-04:00,29486.75,29486.75,29486.75,29470.0,29476.0,611
2026-08-28 13:32:00-04:00,29493.5,29493.5,29494.5,29479.0,29486.5,567
2026-08-28 13:33:00-04:00,29498.25,29498.25,29503.5,29491.75,29494.0,584
2026-08-28 13:34:00-04:00,29496.25,29496.25,29499.25,29491.5,29498.25,474
2026-08-28 13:35:00-04:00,29500.75,29500.75,29504.5,29496.25,29496.5,573
2026-08-28 13:36:00-04:00,29499.75,29499.75,29503.5,29494.0,29499.5,558
2026-08-28 13:37:00-04:00,29490.0,29490.0,29504.5,29481.5,29499.25,774
2026-08-28 13:38:00-04:00,29484.75,29484.75,29492.75,29482.0,29490.75,362
2026-08-28 13:39:00-04:00,29464.5,29464.5,29487.75,29461.25,29485.5,969
2026-08-28 13:40:00-04:00,29472.5,29472.5,29479.75,29461.5,29464.25,634
2026-08-28 13:41:00-04:00,29478.25,29478.25,29480.75,29470.25,29473.0,351
2026-08-28 13:42:00-04:00,29484.75,29484.75,29490.25,29473.75,29478.0,431
2026-08-28 13:43:00-04:00,29484.5,29484.5,29491.75,29478.5,29485.75,506
2026-08-28 13:44:00-04:00,29484.0,29484.0,29488.25,29474.5,29485.25,385
2026-08-28 13:45:00-04:00,29492.25,29492.25,29493.25,29475.75,29482.75,386
2026-08-28 13:46:00-04:00,29507.5,29507.5,29513.25,29490.75,29491.75,1428
2026-08-28 13:47:00-04:00,29502.25,29502.25,29511.5,29502.25,29507.5,465
2026-08-28 13:48:00-04:00,29519.25,29519.25,29520.25,29502.5,29503.25,738
2026-08-28 13:49:00-04:00,29523.75,29523.75,29528.5,29518.25,29519.25,599
2026-08-28 13:50:00-04:00,29517.5,29517.5,29525.25,29517.25,29524.5,447
2026-08-28 13:51:00-04:00,29520.25,29520.25,29524.5,29512.5,29517.5,470
2026-08-28 13:52:00-04:00,29518.5,29518.5,29529.25,29518.0,29521.25,438
2026-08-28 13:53:00-04:00,29519.75,29519.75,29523.0,29516.5,29518.75,544
2026-08-28 13:54:00-04:00,29517.0,29517.0,29524.0,29512.5,29519.75,438
2026-08-28 13:55:00-04:00,29498.25,29498.25,29517.75,29494.5,29517.75,1001
2026-08-28 13:56:00-04:00,29500.5,29500.5,29502.0,29494.25,29498.5,813
2026-08-28 13:57:00-04:00,29503.75,29503.75,29511.75,29498.75,29500.0,662
2026-08-28 13:58:00-04:00,29514.25,29514.25,29516.5,29502.75,29504.5,507
2026-08-28 13:59:00-04:00,29514.75,29514.75,29520.0,29512.75,29513.5,396
2026-08-28 14:00:00-04:00,29508.25,29508.25,29521.5,29507.75,29515.75,672
2026-08-28 14:01:00-04:00,29505.25,29505.25,29510.5,29496.0,29507.75,573
2026-08-28 14:02:00-04:00,29515.25,29515.25,29517.75,29499.5,29505.25,531
2026-08-28 14:03:00-04:00,29515.0,29515.0,29517.0,29507.75,29514.75,457
2026-08-28 14:04:00-04:00,29503.5,29503.5,29517.25,29501.5,29515.0,525
2026-08-28 14:05:00-04:00,29503.5,29503.5,29517.5,29500.0,29502.5,718
2026-08-28 14:06:00-04:00,29498.75,29498.75,29505.75,29495.0,29501.75,517
2026-08-28 14:07:00-04:00,29504.5,29504.5,29512.75,29496.75,29498.25,384
2026-08-28 14:08:00-04:00,29509.0,29509.0,29509.5,29497.5,29503.75,294
2026-08-28 14:09:00-04:00,29505.5,29505.5,29514.25,29500.0,29509.5,396
2026-08-28 14:10:00-04:00,29510.0,29510.0,29510.5,29503.75,29505.5,331
2026-08-28 14:11:00-04:00,29515.25,29515.25,29518.75,29504.25,29510.0,504
2026-08-28 14:12:00-04:00,29515.25,29515.25,29518.25,29510.0,29514.75,341
2026-08-28 14:13:00-04:00,29502.75,29502.75,29514.75,29501.75,29514.5,601
2026-08-28 14:14:00-04:00,29489.25,29489.25,29503.5,29488.25,29502.25,928
2026-08-28 14:15:00-04:00,29497.5,29497.5,29500.75,29487.75,29489.25,574
2026-08-28 14:16:00-04:00,29490.0,29490.0,29504.75,29489.75,29497.25,558
2026-08-28 14:17:00-04:00,29491.25,29491.25,29495.75,29482.75,29489.75,737
2026-08-28 14:18:00-04:00,29494.0,29494.0,29499.75,29490.0,29492.0,463
2026-08-28 14:19:00-04:00,29494.75,29494.75,29497.5,29491.25,29492.75,222
2026-08-28 14:20:00-04:00,29497.25,29497.25,29501.75,29490.5,29494.5,440
2026-08-28 14:21:00-04:00,29503.0,29503.0,29505.0,29495.25,29497.75,356
2026-08-28 14:22:00-04:00,29495.75,29495.75,29504.5,29493.5,29503.0,315
2026-08-28 14:23:00-04:00,29473.5,29473.5,29496.75,29471.25,29496.25,793
2026-08-28 14:24:00-04:00,29481.25,29481.25,29485.75,29474.0,29474.25,498
2026-08-28 14:25:00-04:00,29481.0,29481.0,29485.0,29473.0,29481.5,692
2026-08-28 14:26:00-04:00,29487.75,29487.75,29489.25,29477.75,29480.75,465
2026-08-28 14:27:00-04:00,29490.25,29490.25,29496.5,29487.25,29488.25,599
2026-08-28 14:28:00-04:00,29491.25,29491.25,29493.5,29485.75,29489.25,366
2026-08-28 14:29:00-04:00,29483.75,29483.75,29492.25,29481.25,29491.75,380
2026-08-28 14:30:00-04:00,29481.75,29481.75,29488.75,29481.0,29483.25,491
2026-08-28 14:31:00-04:00,29492.0,29492.0,29495.0,29480.25,29482.0,593
2026-08-28 14:32:00-04:00,29482.25,29482.25,29495.75,29482.0,29491.75,357
2026-08-28 14:33:00-04:00,29486.75,29486.75,29487.25,29479.0,29482.5,352
2026-08-28 14:34:00-04:00,29497.5,29497.5,29502.75,29485.0,29487.25,604
2026-08-28 14:35:00-04:00,29496.75,29496.75,29507.0,29495.5,29497.5,649
2026-08-28 14:36:00-04:00,29491.75,29491.75,29499.0,29488.5,29496.25,545
2026-08-28 14:37:00-04:00,29486.5,29486.5,29493.5,29484.5,29491.75,332
2026-08-28 14:38:00-04:00,29487.5,29487.5,29488.0,29479.5,29486.75,432
2026-08-28 14:39:00-04:00,29479.75,29479.75,29491.25,29479.25,29486.5,336
2026-08-28 14:40:00-04:00,29498.0,29498.0,29498.25,29479.25,29479.75,810
2026-08-28 14:41:00-04:00,29488.75,29488.75,29499.0,29487.75,29498.25,415
2026-08-28 14:42:00-04:00,29478.0,29478.0,29490.0,29476.0,29489.5,505
2026-08-28 14:43:00-04:00,29483.0,29483.0,29484.25,29477.5,29478.25,307
2026-08-28 14:44:00-04:00,29491.25,29491.25,29493.75,29482.0,29482.0,329
2026-08-28 14:45:00-04:00,29484.0,29484.0,29493.5,29481.0,29491.0,339
2026-08-28 14:46:00-04:00,29479.5,29479.5,29486.25,29478.0,29483.75,270
2026-08-28 14:47:00-04:00,29482.25,29482.25,29484.75,29477.25,29479.25,248
2026-08-28 14:48:00-04:00,29467.5,29467.5,29482.0,29465.75,29481.0,737
2026-08-28 14:49:00-04:00,29465.75,29465.75,29472.0,29463.75,29467.0,402
2026-08-28 14:50:00-04:00,29447.0,29447.0,29466.0,29445.25,29465.75,1302
2026-08-28 14:51:00-04:00,29451.5,29451.5,29456.0,29443.0,29447.0,832
2026-08-28 14:52:00-04:00,29445.0,29445.0,29455.0,29442.75,29451.5,570
2026-08-28 14:53:00-04:00,29460.5,29460.5,29460.5,29441.0,29445.0,796
2026-08-28 14:54:00-04:00,29454.0,29454.0,29460.75,29451.5,29460.5,446
2026-08-28 14:55:00-04:00,29452.0,29452.0,29454.0,29443.25,29453.75,505
2026-08-28 14:56:00-04:00,29458.75,29458.75,29460.0,29447.5,29452.25,448
2026-08-28 14:57:00-04:00,29459.75,29459.75,29462.0,29454.25,29458.25,592
2026-08-28 14:58:00-04:00,29459.75,29459.75,29461.0,29450.5,29458.25,367
2026-08-28 14:59:00-04:00,29455.5,29455.5,29462.5,29453.75,29459.75,578
2026-08-28 15:00:00-04:00,29444.75,29444.75,29462.5,29443.5,29456.0,780
2026-08-28 15:01:00-04:00,29469.75,29469.75,29470.0,29444.0,29445.0,835
2026-08-28 15:02:00-04:00,29464.5,29464.5,29470.5,29461.5,29470.0,565
2026-08-28 15:03:00-04:00,29467.5,29467.5,29469.0,29458.25,29464.75,608
2026-08-28 15:04:00-04:00,29462.75,29462.75,29470.75,29459.75,29467.25,365
2026-08-28 15:05:00-04:00,29473.5,29473.5,29477.25,29458.5,29462.5,1078
2026-08-28 15:06:00-04:00,29455.25,29455.25,29477.25,29455.0,29473.5,806
2026-08-28 15:07:00-04:00,29470.75,29470.75,29471.5,29454.5,29455.25,569
2026-08-28 15:08:00-04:00,29477.75,29477.75,29482.5,29467.75,29470.25,988
2026-08-28 15:09:00-04:00,29490.75,29490.75,29491.25,29475.75,29477.5,940
2026-08-28 15:10:00-04:00,29478.0,29478.0,29492.25,29470.25,29489.75,903
2026-08-28 15:11:00-04:00,29478.25,29478.25,29483.75,29472.75,29478.25,502
2026-08-28 15:12:00-04:00,29478.75,29478.75,29483.25,29476.25,29478.25,330
2026-08-28 15:13:00-04:00,29472.75,29472.75,29478.75,29469.25,29478.75,293
2026-08-28 15:14:00-04:00,29479.5,29479.5,29480.5,29465.0,29472.75,602
2026-08-28 15:15:00-04:00,29478.5,29478.5,29484.0,29473.5,29479.0,390
2026-08-28 15:16:00-04:00,29472.75,29472.75,29480.75,29472.0,29479.25,526
2026-08-28 15:17:00-04:00,29469.0,29469.0,29473.5,29466.5,29472.25,457
2026-08-28 15:18:00-04:00,29469.5,29469.5,29472.25,29464.5,29469.0,332
2026-08-28 15:19:00-04:00,29478.75,29478.75,29482.5,29469.25,29469.5,358
2026-08-28 15:20:00-04:00,29490.0,29490.0,29490.5,29478.75,29479.25,597
2026-08-28 15:21:00-04:00,29488.0,29488.0,29496.75,29483.25,29490.0,832
2026-08-28 15:22:00-04:00,29489.25,29489.25,29492.75,29487.25,29488.25,365
2026-08-28 15:23:00-04:00,29478.5,29478.5,29491.0,29477.25,29489.5,531
2026-08-28 15:24:00-04:00,29485.75,29485.75,29487.75,29476.5,29479.0,480
2026-08-28 15:25:00-04:00,29494.0,29494.0,29494.5,29483.25,29485.25,444
2026-08-28 15:26:00-04:00,29496.25,29496.25,29496.25,29489.5,29493.5,335
2026-08-28 15:27:00-04:00,29499.75,29499.75,29502.0,29494.0,29496.0,541
2026-08-28 15:28:00-04:00,29494.0,29494.0,29500.25,29493.5,29500.0,433
2026-08-28 15:29:00-04:00,29498.25,29498.25,29499.25,29491.0,29493.75,394
2026-08-28 15:30:00-04:00,29498.0,29498.0,29500.75,29484.75,29498.5,1133
2026-08-28 15:31:00-04:00,29498.0,29498.0,29503.75,29497.0,29497.75,672
2026-08-28 15:32:00-04:00,29500.25,29500.25,29503.5,29495.75,29498.5,474
2026-08-28 15:33:00-04:00,29497.25,29497.25,29502.25,29493.25,29500.5,433
2026-08-28 15:34:00-04:00,29498.0,29498.0,29500.0,29495.0,29497.25,279
2026-08-28 15:35:00-04:00,29493.0,29493.0,29497.25,29489.75,29497.25,484
2026-08-28 15:36:00-04:00,29487.0,29487.0,29492.75,29482.25,29492.75,577
2026-08-28 15:37:00-04:00,29489.75,29489.75,29491.25,29484.25,29487.25,459
2026-08-28 15:38:00-04:00,29493.5,29493.5,29496.5,29487.0,29489.25,474
2026-08-28 15:39:00-04:00,29501.25,29501.25,29502.0,29492.25,29493.75,510
2026-08-28 15:40:00-04:00,29507.75,29507.75,29513.75,29500.0,29501.75,1117
2026-08-28 15:41:00-04:00,29507.5,29507.5,29509.5,29502.75,29508.0,661
2026-08-28 15:42:00-04:00,29505.25,29505.25,29510.0,29503.25,29507.25,559
2026-08-28 15:43:00-04:00,29509.25,29509.25,29509.25,29501.25,29505.0,555
2026-08-28 15:44:00-04:00,29503.0,29503.0,29511.25,29501.75,29509.0,516
2026-08-28 15:45:00-04:00,29489.75,29489.75,29506.25,29485.25,29502.25,1415
2026-08-28 15:46:00-04:00,29482.75,29482.75,29496.0,29478.0,29489.5,1213
2026-08-28 15:47:00-04:00,29476.5,29476.5,29484.75,29474.25,29482.25,681
2026-08-28 15:48:00-04:00,29481.0,29481.0,29482.5,29473.5,29477.25,745
2026-08-28 15:49:00-04:00,29490.5,29490.5,29493.5,29478.0,29481.0,776
2026-08-28 15:50:00-04:00,29517.0,29517.0,29521.5,29486.25,29491.0,2431
2026-08-28 15:51:00-04:00,29494.75,29494.75,29519.5,29490.75,29516.75,1496
2026-08-28 15:52:00-04:00,29495.75,29495.75,29502.5,29493.0,29494.5,1038
2026-08-28 15:53:00-04:00,29486.75,29486.75,29497.5,29482.5,29495.5,1041
2026-08-28 15:54:00-04:00,29491.25,29491.25,29500.0,29483.75,29486.75,2232
2026-08-28 15:55:00-04:00,29509.5,29509.5,29511.0,29486.0,29491.25,2282
2026-08-28 15:56:00-04:00,29508.25,29508.25,29513.75,29504.75,29509.25,979
