Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-24 09:59:00-04:00,7668.5,7668.5,7671.0,7667.75,7670.5,2408
2026-08-24 10:00:00-04:00,7669.25,7669.25,7670.25,7666.5,7668.75,5230
2026-08-24 10:01:00-04:00,7672.0,7672.0,7674.0,7669.0,7669.25,4111
2026-08-24 10:02:00-04:00,7664.75,7664.75,7672.25,7664.75,7671.75,5461
2026-08-24 10:03:00-04:00,7664.5,7664.5,7666.0,7663.0,7665.0,3574
2026-08-24 10:04:00-04:00,7664.25,7664.25,7665.0,7662.25,7664.25,2872
2026-08-24 10:05:00-04:00,7666.0,7666.0,7666.5,7663.5,7664.25,3072
2026-08-24 10:06:00-04:00,7663.5,7663.5,7666.0,7662.75,7665.75,2719
2026-08-24 10:07:00-04:00,7663.25,7663.25,7664.0,7662.5,7663.5,2224
2026-08-24 10:08:00-04:00,7661.75,7661.75,7663.75,7661.25,7663.25,3704
2026-08-24 10:09:00-04:00,7663.25,7663.25,7663.75,7660.25,7661.5,2559
2026-08-24 10:10:00-04:00,7663.0,7663.0,7663.5,7661.5,7663.5,2214
2026-08-24 10:11:00-04:00,7661.25,7661.25,7664.0,7660.5,7663.0,3132
2026-08-24 10:12:00-04:00,7659.75,7659.75,7661.5,7659.75,7661.5,2040
2026-08-24 10:13:00-04:00,7661.5,7661.5,7663.0,7659.5,7659.75,3074
2026-08-24 10:14:00-04:00,7664.25,7664.25,7664.5,7661.0,7661.75,2364
2026-08-24 10:15:00-04:00,7663.0,7663.0,7664.75,7661.0,7664.25,2521
2026-08-24 10:16:00-04:00,7663.75,7663.75,7665.0,7662.75,7663.0,2882
2026-08-24 10:17:00-04:00,7661.5,7661.5,7664.5,7661.25,7663.75,2808
2026-08-24 10:18:00-04:00,7662.5,7662.5,7662.75,7660.5,7661.75,1785
2026-08-24 10:19:00-04:00,7663.0,7663.0,7664.0,7661.5,7662.5,1484
2026-08-24 10:20:00-04:00,7665.25,7665.25,7666.0,7662.75,7662.75,3271
2026-08-24 10:21:00-04:00,7668.0,7668.0,7668.25,7665.0,7665.5,3307
2026-08-24 10:22:00-04:00,7668.75,7668.75,7669.0,7666.75,7668.0,2893
2026-08-24 10:23:00-04:00,7666.0,7666.0,7669.25,7664.5,7668.5,3585
2026-08-24 10:24:00-04:00,7662.75,7662.75,7665.75,7662.0,7665.75,2693
2026-08-24 10:25:00-04:00,7661.75,7661.75,7663.0,7661.5,7662.75,2382
2026-08-24 10:26:00-04:00,7662.25,7662.25,7663.0,7660.5,7661.75,2629
2026-08-24 10:27:00-04:00,7661.75,7661.75,7663.0,7661.25,7662.25,2014
2026-08-24 10:28:00-04:00,7664.75,7664.75,7665.5,7661.25,7662.0,2861
2026-08-24 10:29:00-04:00,7663.25,7663.25,7665.0,7662.5,7664.75,2035
2026-08-24 10:30:00-04:00,7667.75,7667.75,7667.75,7661.75,7663.25,2867
2026-08-24 10:31:00-04:00,7668.5,7668.5,7669.75,7667.0,7667.5,3779
2026-08-24 10:32:00-04:00,7669.25,7669.25,7670.0,7668.0,7668.5,2412
2026-08-24 10:33:00-04:00,7670.5,7670.5,7671.75,7669.25,7669.25,2701
2026-08-24 10:34:00-04:00,7670.5,7670.5,7671.25,7669.75,7670.5,2940
2026-08-24 10:35:00-04:00,7670.5,7670.5,7671.75,7669.5,7670.5,2506
2026-08-24 10:36:00-04:00,7672.75,7672.75,7673.0,7670.0,7670.5,2834
2026-08-24 10:37:00-04:00,7671.25,7671.25,7673.0,7671.0,7672.5,2120
2026-08-24 10:38:00-04:00,7672.25,7672.25,7673.0,7670.75,7671.5,2108
2026-08-24 10:39:00-04:00,7671.0,7671.0,7672.5,7670.25,7672.0,1459
2026-08-24 10:40:00-04:00,7672.0,7672.0,7672.25,7670.0,7671.0,1804
2026-08-24 10:41:00-04:00,7675.0,7675.0,7675.5,7671.25,7671.5,3254
2026-08-24 10:42:00-04:00,7672.75,7672.75,7675.25,7672.25,7675.25,2125
2026-08-24 10:43:00-04:00,7669.25,7669.25,7673.5,7669.25,7672.75,2150
2026-08-24 10:44:00-04:00,7671.25,7671.25,7672.5,7669.25,7669.75,2045
2026-08-24 10:45:00-04:00,7671.25,7671.25,7672.25,7669.75,7671.25,2209
2026-08-24 10:46:00-04:00,7670.5,7670.5,7671.75,7668.75,7671.25,2786
2026-08-24 10:47:00-04:00,7671.5,7671.5,7672.25,7669.75,7670.5,1354
2026-08-24 10:48:00-04:00,7671.5,7671.5,7672.5,7670.25,7671.25,1359
2026-08-24 10:49:00-04:00,7673.0,7673.0,7673.0,7670.75,7671.25,1406
2026-08-24 10:50:00-04:00,7670.0,7670.0,7673.5,7670.0,7673.0,2058
2026-08-24 10:51:00-04:00,7669.25,7669.25,7670.0,7668.5,7669.75,1436
2026-08-24 10:52:00-04:00,7669.5,7669.5,7670.0,7668.25,7669.25,1948
2026-08-24 10:53:00-04:00,7669.5,7669.5,7670.25,7668.75,7669.5,1322
2026-08-24 10:54:00-04:00,7670.5,7670.5,7670.75,7669.25,7669.75,1720
2026-08-24 10:55:00-04:00,7670.0,7670.0,7671.0,7669.5,7670.5,1180
2026-08-24 10:56:00-04:00,7671.5,7671.5,7672.0,7669.25,7670.25,1844
2026-08-24 10:57:00-04:00,7671.75,7671.75,7674.0,7671.0,7671.5,2309
2026-08-24 10:58:00-04:00,7671.25,7671.25,7672.0,7670.25,7672.0,1670
2026-08-24 10:59:00-04:00,7670.75,7670.75,7671.5,7669.75,7671.5,1351
2026-08-24 11:00:00-04:00,7668.75,7668.75,7672.5,7668.0,7671.0,2849
2026-08-24 11:01:00-04:00,7667.0,7667.0,7668.75,7666.5,7668.75,1778
2026-08-24 11:02:00-04:00,7666.75,7666.75,7667.0,7666.0,7666.75,1761
2026-08-24 11:03:00-04:00,7665.5,7665.5,7667.25,7665.25,7667.0,1710
2026-08-24 11:04:00-04:00,7664.75,7664.75,7666.0,7664.25,7665.5,1690
2026-08-24 11:05:00-04:00,7662.75,7662.75,7664.75,7662.5,7664.5,2498
2026-08-24 11:06:00-04:00,7663.75,7663.75,7664.0,7662.25,7662.5,1837
2026-08-24 11:07:00-04:00,7663.25,7663.25,7664.0,7662.5,7663.5,1658
2026-08-24 11:08:00-04:00,7662.75,7662.75,7663.5,7661.75,7663.5,1710
2026-08-24 11:09:00-04:00,7663.75,7663.75,7665.0,7662.5,7663.0,2115
2026-08-24 11:10:00-04:00,7663.5,7663.5,7664.25,7662.0,7663.75,1642
2026-08-24 11:11:00-04:00,7663.25,7663.25,7663.75,7662.25,7663.25,1435
2026-08-24 11:12:00-04:00,7663.5,7663.5,7664.0,7662.75,7663.5,1102
2026-08-24 11:13:00-04:00,7663.25,7663.25,7666.0,7663.0,7663.5,1982
2026-08-24 11:14:00-04:00,7661.5,7661.5,7663.0,7660.75,7663.0,1755
2026-08-24 11:15:00-04:00,7660.5,7660.5,7661.75,7660.25,7661.25,1832
2026-08-24 11:16:00-04:00,7660.5,7660.5,7661.75,7660.25,7660.75,1475
2026-08-24 11:17:00-04:00,7661.25,7661.25,7661.75,7660.25,7660.5,1113
2026-08-24 11:18:00-04:00,7661.5,7661.5,7662.0,7660.5,7661.25,1154
2026-08-24 11:19:00-04:00,7660.75,7660.75,7662.5,7660.75,7661.5,879
2026-08-24 11:20:00-04:00,7659.5,7659.5,7661.0,7658.25,7660.75,3246
2026-08-24 11:21:00-04:00,7660.25,7660.25,7660.25,7657.75,7659.25,2188
2026-08-24 11:22:00-04:00,7659.5,7659.5,7660.25,7659.0,7660.0,1641
2026-08-24 11:23:00-04:00,7662.75,7662.75,7663.5,7659.25,7659.25,2861
2026-08-24 11:24:00-04:00,7665.5,7665.5,7666.0,7662.5,7663.0,2511
2026-08-24 11:25:00-04:00,7666.0,7666.0,7667.25,7665.25,7665.5,2568
2026-08-24 11:26:00-04:00,7665.5,7665.5,7666.0,7664.5,7666.0,1676
2026-08-24 11:27:00-04:00,7666.0,7666.0,7666.5,7665.25,7665.5,1787
2026-08-24 11:28:00-04:00,7667.5,7667.5,7668.0,7665.0,7665.75,1735
2026-08-24 11:29:00-04:00,7671.5,7671.5,7674.25,7667.5,7667.75,14861
2026-08-24 11:30:00-04:00,7673.25,7673.25,7673.5,7668.0,7671.25,8807
2026-08-24 11:31:00-04:00,7672.25,7672.25,7674.75,7671.25,7673.25,3456
2026-08-24 11:32:00-04:00,7670.5,7670.5,7672.75,7669.75,7672.25,3055
2026-08-24 11:33:00-04:00,7673.25,7673.25,7673.75,7670.0,7670.25,2044
2026-08-24 11:34:00-04:00,7672.75,7672.75,7673.75,7671.5,7673.25,2580
2026-08-24 11:35:00-04:00,7672.0,7672.0,7673.5,7671.0,7672.5,2059
2026-08-24 11:36:00-04:00,7672.0,7672.0,7673.0,7671.0,7672.0,1589
2026-08-24 11:37:00-04:00,7674.0,7674.0,7674.25,7671.25,7672.0,1640
2026-08-24 11:38:00-04:00,7672.75,7672.75,7674.25,7672.5,7674.0,1468
2026-08-24 11:39:00-04:00,7674.25,7674.25,7675.75,7673.0,7673.0,2876
2026-08-24 11:40:00-04:00,7677.0,7677.0,7677.75,7674.25,7674.75,3861
2026-08-24 11:41:00-04:00,7677.0,7677.0,7677.25,7676.0,7677.0,1973
2026-08-24 11:42:00-04:00,7677.0,7677.0,7677.25,7675.25,7677.0,2774
2026-08-24 11:43:00-04:00,7676.25,7676.25,7678.75,7675.5,7677.0,2230
2026-08-24 11:44:00-04:00,7676.75,7676.75,7677.25,7675.0,7676.5,2188
2026-08-24 11:45:00-04:00,7678.5,7678.5,7680.0,7676.75,7676.75,3188
2026-08-24 11:46:00-04:00,7679.5,7679.5,7680.0,7677.75,7678.75,2350
2026-08-24 11:47:00-04:00,7680.0,7680.0,7680.75,7679.0,7679.5,3186
2026-08-24 11:48:00-04:00,7677.25,7677.25,7681.5,7677.0,7680.0,3138
2026-08-24 11:49:00-04:00,7677.0,7677.0,7677.75,7676.75,7677.25,1366
2026-08-24 11:50:00-04:00,7677.25,7677.25,7678.5,7676.75,7676.75,1391
2026-08-24 11:51:00-04:00,7678.5,7678.5,7679.0,7677.0,7677.25,1221
2026-08-24 11:52:00-04:00,7679.0,7679.0,7679.25,7677.75,7678.25,785
2026-08-24 11:53:00-04:00,7680.0,7680.0,7680.25,7678.25,7678.75,1473
2026-08-24 11:54:00-04:00,7677.25,7677.25,7680.0,7677.0,7680.0,1021
2026-08-24 11:55:00-04:00,7677.75,7677.75,7677.75,7675.5,7677.0,2190
2026-08-24 11:56:00-04:00,7677.25,7677.25,7677.75,7676.25,7677.5,1819
2026-08-24 11:57:00-04:00,7677.0,7677.0,7677.75,7676.5,7677.25,1723
2026-08-24 11:58:00-04:00,7677.0,7677.0,7677.75,7676.75,7676.75,1470
2026-08-24 11:59:00-04:00,7679.5,7679.5,7679.5,7676.25,7676.75,1973
2026-08-24 12:00:00-04:00,7678.75,7678.75,7683.5,7678.25,7679.5,5822
2026-08-24 12:01:00-04:00,7682.0,7682.0,7684.0,7678.5,7678.5,3632
2026-08-24 12:02:00-04:00,7683.5,7683.5,7685.5,7680.5,7681.75,4505
2026-08-24 12:03:00-04:00,7684.25,7684.25,7686.0,7683.0,7683.5,2446
2026-08-24 12:04:00-04:00,7683.75,7683.75,7685.0,7683.25,7684.25,1788
2026-08-24 12:05:00-04:00,7681.5,7681.5,7684.0,7681.0,7683.75,2235
2026-08-24 12:06:00-04:00,7681.25,7681.25,7682.0,7680.75,7681.5,1363
2026-08-24 12:07:00-04:00,7680.75,7680.75,7681.5,7680.75,7681.0,1000
2026-08-24 12:08:00-04:00,7680.5,7680.5,7681.0,7679.25,7680.75,1415
2026-08-24 12:09:00-04:00,7678.75,7678.75,7680.5,7678.5,7680.25,1021
2026-08-24 12:10:00-04:00,7679.25,7679.25,7679.75,7678.25,7679.0,1836
2026-08-24 12:11:00-04:00,7678.5,7678.5,7680.0,7678.5,7679.0,1186
2026-08-24 12:12:00-04:00,7679.75,7679.75,7679.75,7678.5,7678.75,735
2026-08-24 12:13:00-04:00,7679.25,7679.25,7680.0,7678.75,7679.5,888
2026-08-24 12:14:00-04:00,7680.75,7680.75,7680.75,7679.0,7679.5,660
2026-08-24 12:15:00-04:00,7682.5,7682.5,7683.0,7680.25,7680.5,1642
2026-08-24 12:16:00-04:00,7684.75,7684.75,7685.0,7682.25,7682.5,1927
2026-08-24 12:17:00-04:00,7684.0,7684.0,7685.0,7683.25,7685.0,1347
2026-08-24 12:18:00-04:00,7684.5,7684.5,7685.75,7683.75,7683.75,1446
2026-08-24 12:19:00-04:00,7684.5,7684.5,7685.75,7684.5,7684.75,1136
2026-08-24 12:20:00-04:00,7684.0,7684.0,7684.75,7683.5,7684.5,1423
2026-08-24 12:21:00-04:00,7685.25,7685.25,7685.5,7684.0,7684.25,1383
2026-08-24 12:22:00-04:00,7684.75,7684.75,7686.5,7684.5,7685.25,1549
2026-08-24 12:23:00-04:00,7683.25,7683.25,7684.75,7682.25,7684.75,1457
2026-08-24 12:24:00-04:00,7682.75,7682.75,7683.25,7682.25,7683.0,861
2026-08-24 12:25:00-04:00,7682.75,7682.75,7683.0,7682.25,7683.0,813
2026-08-24 12:26:00-04:00,7682.75,7682.75,7683.0,7682.0,7682.5,863
2026-08-24 12:27:00-04:00,7682.75,7682.75,7683.75,7682.5,7682.75,908
2026-08-24 12:28:00-04:00,7683.5,7683.5,7683.5,7682.5,7682.75,610
2026-08-24 12:29:00-04:00,7683.0,7683.0,7684.25,7682.75,7683.25,1013
2026-08-24 12:30:00-04:00,7681.75,7681.75,7684.0,7681.25,7683.25,1576
2026-08-24 12:31:00-04:00,7680.0,7680.0,7681.75,7679.75,7681.75,2146
2026-08-24 12:32:00-04:00,7679.75,7679.75,7680.25,7679.0,7680.0,1526
2026-08-24 12:33:00-04:00,7679.5,7679.5,7680.25,7679.25,7679.75,706
2026-08-24 12:34:00-04:00,7680.0,7680.0,7680.0,7679.0,7679.75,847
2026-08-24 12:35:00-04:00,7680.5,7680.5,7680.75,7679.25,7680.0,742
2026-08-24 12:36:00-04:00,7680.25,7680.25,7680.75,7679.75,7680.25,654
2026-08-24 12:37:00-04:00,7680.5,7680.5,7681.0,7680.0,7680.0,580
2026-08-24 12:38:00-04:00,7678.0,7678.0,7681.25,7677.75,7680.75,1607
2026-08-24 12:39:00-04:00,7677.75,7677.75,7678.5,7677.25,7678.0,971
2026-08-24 12:40:00-04:00,7678.0,7678.0,7678.25,7676.75,7677.5,1044
2026-08-24 12:41:00-04:00,7677.75,7677.75,7678.0,7677.0,7677.75,641
2026-08-24 12:42:00-04:00,7676.25,7676.25,7677.75,7676.0,7677.5,602
2026-08-24 12:43:00-04:00,7676.75,7676.75,7677.0,7675.75,7676.0,747
2026-08-24 12:44:00-04:00,7677.0,7677.0,7677.75,7676.5,7676.75,820
2026-08-24 12:45:00-04:00,7676.0,7676.0,7677.5,7675.75,7677.25,1262
2026-08-24 12:46:00-04:00,7676.25,7676.25,7676.5,7675.75,7676.0,1012
2026-08-24 12:47:00-04:00,7676.75,7676.75,7677.0,7676.0,7676.0,1217
2026-08-24 12:48:00-04:00,7676.5,7676.5,7678.0,7676.5,7676.75,1203
2026-08-24 12:49:00-04:00,7677.75,7677.75,7677.75,7676.0,7676.75,790
2026-08-24 12:54:00-04:00,7676.25,7676.25,7676.25,7676.25,7676.25,4132
2026-08-24 12:55:00-04:00,7675.75,7675.75,7676.25,7675.5,7676.25,739
2026-08-24 12:56:00-04:00,7676.0,7676.0,7676.25,7675.5,7675.5,553
2026-08-24 12:57:00-04:00,7675.75,7675.75,7677.5,7675.75,7675.75,1508
2026-08-24 12:58:00-04:00,7676.0,7676.0,7676.0,7675.5,7675.75,599
2026-08-24 12:59:00-04:00,7676.0,7676.0,7676.5,7675.75,7676.0,571
2026-08-24 13:00:00-04:00,7674.75,7674.75,7676.25,7674.75,7676.0,1138
2026-08-24 13:01:00-04:00,7674.5,7674.5,7675.5,7674.5,7674.5,987
2026-08-24 13:02:00-04:00,7673.75,7673.75,7675.0,7673.5,7674.5,2235
2026-08-24 13:03:00-04:00,7673.75,7673.75,7674.5,7673.5,7673.75,1481
2026-08-24 13:04:00-04:00,7674.25,7674.25,7674.5,7672.75,7673.25,1327
2026-08-24 13:05:00-04:00,7674.5,7674.5,7675.0,7673.5,7674.0,1153
2026-08-24 13:06:00-04:00,7675.0,7675.0,7675.75,7674.25,7674.25,1091
2026-08-24 13:07:00-04:00,7679.25,7679.25,7679.5,7674.75,7675.0,3028
2026-08-24 13:08:00-04:00,7679.0,7679.0,7680.75,7677.5,7679.25,2667
2026-08-24 13:09:00-04:00,7678.5,7678.5,7679.25,7678.25,7679.0,1180
2026-08-24 13:10:00-04:00,7677.75,7677.75,7679.75,7677.25,7678.75,1488
2026-08-24 13:11:00-04:00,7681.5,7681.5,7681.5,7677.5,7677.75,1701
2026-08-24 13:12:00-04:00,7680.5,7680.5,7682.0,7680.0,7681.5,1638
2026-08-24 13:13:00-04:00,7679.0,7679.0,7681.25,7678.5,7680.75,1603
2026-08-24 13:14:00-04:00,7679.25,7679.25,7679.5,7677.25,7678.75,1384
2026-08-24 13:15:00-04:00,7678.25,7678.25,7679.25,7677.5,7679.25,689
2026-08-24 13:16:00-04:00,7676.75,7676.75,7678.25,7674.25,7678.0,3552
2026-08-24 13:17:00-04:00,7679.5,7679.5,7679.75,7676.75,7676.75,1682
2026-08-24 13:18:00-04:00,7676.25,7676.25,7679.5,7676.0,7679.25,1166
2026-08-24 13:19:00-04:00,7675.5,7675.5,7677.0,7675.25,7676.5,1207
2026-08-24 13:20:00-04:00,7673.75,7673.75,7675.75,7673.5,7675.25,2088
2026-08-24 13:21:00-04:00,7671.5,7671.5,7673.5,7670.75,7673.5,3280
2026-08-24 13:22:00-04:00,7671.5,7671.5,7671.75,7670.25,7671.25,2225
2026-08-24 13:23:00-04:00,7670.75,7670.75,7671.75,7669.0,7671.25,2741
2026-08-24 13:24:00-04:00,7669.75,7669.75,7671.5,7669.75,7670.75,1331
2026-08-24 13:25:00-04:00,7669.0,7669.0,7670.0,7667.25,7669.75,3230
2026-08-24 13:26:00-04:00,7670.75,7670.75,7671.0,7669.0,7669.25,1429
2026-08-24 13:27:00-04:00,7670.5,7670.5,7671.0,7669.5,7670.5,1292
2026-08-24 13:28:00-04:00,7669.75,7669.75,7671.5,7669.75,7670.5,1452
2026-08-24 13:29:00-04:00,7668.25,7668.25,7670.5,7667.75,7670.25,1201
2026-08-24 13:30:00-04:00,7668.0,7668.0,7668.5,7667.0,7668.0,2379
2026-08-24 13:31:00-04:00,7668.5,7668.5,7669.0,7667.5,7667.75,1760
2026-08-24 13:32:00-04:00,7669.0,7669.0,7670.0,7668.5,7668.5,1940
2026-08-24 13:33:00-04:00,7669.0,7669.0,7669.25,7668.0,7669.0,1474
2026-08-24 13:34:00-04:00,7667.25,7667.25,7669.5,7667.25,7669.0,1301
2026-08-24 13:35:00-04:00,7666.25,7666.25,7667.75,7665.75,7666.5,2040
2026-08-24 13:36:00-04:00,7667.0,7667.0,7667.0,7665.5,7666.0,1241
2026-08-24 13:37:00-04:00,7665.5,7665.5,7667.5,7665.5,7666.75,1552
2026-08-24 13:38:00-04:00,7666.25,7666.25,7666.75,7665.25,7665.5,1416
2026-08-24 13:39:00-04:00,7668.0,7668.0,7668.25,7666.0,7666.25,1502
2026-08-24 13:40:00-04:00,7667.75,7667.75,7668.75,7667.0,7668.0,1872
2026-08-24 13:41:00-04:00,7667.5,7667.5,7667.5,7666.0,7667.25,1053
2026-08-24 13:42:00-04:00,7667.75,7667.75,7668.25,7667.25,7667.5,1056
2026-08-24 13:43:00-04:00,7666.5,7666.5,7667.75,7666.25,7667.75,1145
2026-08-24 13:44:00-04:00,7665.0,7665.0,7666.75,7665.0,7666.5,1476
2026-08-24 13:45:00-04:00,7665.0,7665.0,7665.5,7664.5,7665.0,2251
2026-08-24 13:46:00-04:00,7665.0,7665.0,7666.0,7664.75,7665.25,1131
2026-08-24 13:47:00-04:00,7665.5,7665.5,7666.25,7664.75,7665.25,1042
2026-08-24 13:48:00-04:00,7666.5,7666.5,7667.0,7665.5,7665.5,1084
2026-08-24 13:49:00-04:00,7666.5,7666.5,7666.75,7665.5,7666.5,898
2026-08-24 13:50:00-04:00,7668.75,7668.75,7669.0,7666.0,7666.25,1930
2026-08-24 13:51:00-04:00,7667.0,7667.0,7668.75,7666.5,7668.75,1036
2026-08-24 13:52:00-04:00,7665.5,7665.5,7667.5,7665.5,7667.25,2111
2026-08-24 13:53:00-04:00,7666.5,7666.5,7667.0,7665.25,7665.5,1334
2026-08-24 13:54:00-04:00,7666.0,7666.0,7666.75,7665.75,7666.75,582
2026-08-24 13:55:00-04:00,7666.25,7666.25,7666.5,7665.25,7666.25,660
2026-08-24 13:56:00-04:00,7667.25,7667.25,7667.75,7666.0,7666.25,979
2026-08-24 13:57:00-04:00,7666.5,7666.5,7668.0,7666.5,7667.0,917
2026-08-24 13:58:00-04:00,7666.75,7666.75,7667.25,7666.5,7666.75,462
2026-08-24 13:59:00-04:00,7667.0,7667.0,7667.25,7666.5,7666.75,523
2026-08-24 14:00:00-04:00,7669.75,7669.75,7670.5,7666.75,7667.0,3533
2026-08-24 14:01:00-04:00,7670.0,7670.0,7670.0,7668.25,7669.25,1548
2026-08-24 14:02:00-04:00,7669.5,7669.5,7670.75,7669.0,7670.0,1375
2026-08-24 14:03:00-04:00,7669.75,7669.75,7670.5,7668.75,7669.5,1704
2026-08-24 14:04:00-04:00,7669.5,7669.5,7670.0,7669.0,7669.5,810
2026-08-24 14:05:00-04:00,7670.5,7670.5,7670.75,7669.0,7669.5,839
2026-08-24 14:06:00-04:00,7671.0,7671.0,7671.5,7670.0,7670.25,1143
2026-08-24 14:07:00-04:00,7671.75,7671.75,7672.5,7671.0,7671.25,1705
2026-08-24 14:08:00-04:00,7672.25,7672.25,7672.5,7671.0,7671.75,1087
2026-08-24 14:09:00-04:00,7673.0,7673.0,7674.25,7671.75,7672.5,1920
2026-08-24 14:10:00-04:00,7673.0,7673.0,7673.5,7672.25,7673.0,1355
2026-08-24 14:11:00-04:00,7673.25,7673.25,7674.0,7672.5,7672.75,967
2026-08-24 14:12:00-04:00,7673.0,7673.0,7673.5,7672.5,7673.25,852
2026-08-24 14:13:00-04:00,7674.25,7674.25,7674.75,7673.0,7673.25,1020
2026-08-24 14:14:00-04:00,7676.75,7676.75,7677.0,7674.25,7674.25,3296
2026-08-24 14:15:00-04:00,7676.75,7676.75,7678.0,7676.5,7676.5,3187
2026-08-24 14:16:00-04:00,7677.25,7677.25,7679.25,7676.5,7676.75,3074
2026-08-24 14:17:00-04:00,7676.25,7676.25,7677.5,7676.0,7677.25,1608
2026-08-24 14:18:00-04:00,7676.0,7676.0,7676.75,7675.25,7676.25,1257
2026-08-24 14:19:00-04:00,7676.25,7676.25,7676.75,7675.5,7676.0,751
2026-08-24 14:20:00-04:00,7677.75,7677.75,7678.0,7676.0,7676.5,1264
2026-08-24 14:21:00-04:00,7678.75,7678.75,7679.0,7677.75,7677.75,1762
2026-08-24 14:22:00-04:00,7679.25,7679.25,7681.0,7679.0,7679.25,3549
2026-08-24 14:23:00-04:00,7679.75,7679.75,7679.75,7678.75,7679.5,1452
2026-08-24 14:24:00-04:00,7680.25,7680.25,7680.75,7679.75,7680.0,1316
2026-08-24 14:25:00-04:00,7680.0,7680.0,7680.75,7679.5,7680.0,1346
2026-08-24 14:26:00-04:00,7680.75,7680.75,7681.25,7680.0,7680.0,1483
2026-08-24 14:27:00-04:00,7680.5,7680.5,7681.75,7680.25,7680.75,1901
2026-08-24 14:28:00-04:00,7682.0,7682.0,7682.0,7680.25,7680.5,1530
2026-08-24 14:29:00-04:00,7682.25,7682.25,7682.75,7681.5,7681.75,1481
2026-08-24 14:30:00-04:00,7683.75,7683.75,7685.25,7682.0,7682.25,5339
2026-08-24 14:31:00-04:00,7681.75,7681.75,7683.75,7681.25,7683.75,2849
2026-08-24 14:32:00-04:00,7682.5,7682.5,7682.5,7681.5,7681.5,1224
2026-08-24 14:33:00-04:00,7681.75,7681.75,7682.75,7681.5,7682.5,1115
2026-08-24 14:34:00-04:00,7681.0,7681.0,7682.0,7680.75,7681.75,975
2026-08-24 14:35:00-04:00,7680.25,7680.25,7681.75,7680.25,7681.25,902
2026-08-24 14:36:00-04:00,7678.0,7678.0,7680.5,7677.75,7680.5,3165
2026-08-24 14:37:00-04:00,7677.75,7677.75,7678.5,7677.5,7678.0,875
2026-08-24 14:38:00-04:00,7676.0,7676.0,7678.0,7676.0,7677.75,1541
2026-08-24 14:39:00-04:00,7676.25,7676.25,7676.5,7675.25,7676.25,2038
2026-08-24 14:40:00-04:00,7677.25,7677.25,7677.5,7675.75,7676.5,1364
2026-08-24 14:41:00-04:00,7677.5,7677.5,7677.75,7676.75,7677.5,1181
2026-08-24 14:42:00-04:00,7677.25,7677.25,7678.0,7676.5,7677.5,1047
2026-08-24 14:43:00-04:00,7678.0,7678.0,7678.25,7677.0,7677.25,802
2026-08-24 14:44:00-04:00,7677.5,7677.5,7678.0,7676.75,7678.0,707
2026-08-24 14:45:00-04:00,7676.5,7676.5,7678.5,7676.5,7677.5,976
2026-08-24 14:46:00-04:00,7676.0,7676.0,7676.5,7675.25,7676.5,1376
2026-08-24 14:47:00-04:00,7676.75,7676.75,7677.0,7676.0,7676.0,953
2026-08-24 14:48:00-04:00,7676.5,7676.5,7676.75,7675.75,7676.5,747
2026-08-24 14:49:00-04:00,7677.5,7677.5,7678.0,7676.5,7676.5,797
2026-08-24 14:50:00-04:00,7678.0,7678.0,7678.75,7677.5,7677.5,1071
2026-08-24 14:51:00-04:00,7676.75,7676.75,7678.25,7676.5,7678.0,802
2026-08-24 14:52:00-04:00,7676.25,7676.25,7677.0,7675.25,7676.75,1074
2026-08-24 14:53:00-04:00,7675.25,7675.25,7676.5,7675.0,7676.25,1021
2026-08-24 14:54:00-04:00,7675.75,7675.75,7676.25,7675.25,7675.25,1038
2026-08-24 14:55:00-04:00,7675.5,7675.5,7677.0,7675.25,7675.75,983
2026-08-24 14:56:00-04:00,7675.5,7675.5,7676.0,7675.0,7675.25,645
2026-08-24 14:57:00-04:00,7675.75,7675.75,7676.5,7675.5,7675.5,753
2026-08-24 14:58:00-04:00,7676.0,7676.0,7676.0,7675.5,7675.75,720
2026-08-24 14:59:00-04:00,7674.25,7674.25,7676.0,7674.0,7676.0,1550
2026-08-24 15:00:00-04:00,7673.5,7673.5,7675.0,7673.25,7673.75,1878
2026-08-24 15:01:00-04:00,7674.75,7674.75,7674.75,7672.5,7673.5,2358
2026-08-24 15:02:00-04:00,7673.75,7673.75,7674.75,7673.75,7674.5,815
2026-08-24 15:03:00-04:00,7673.25,7673.25,7674.0,7672.5,7673.75,1071
2026-08-24 15:04:00-04:00,7673.5,7673.5,7674.0,7672.75,7673.25,850
2026-08-24 15:05:00-04:00,7674.75,7674.75,7675.0,7673.5,7673.75,1061
2026-08-24 15:06:00-04:00,7674.25,7674.25,7674.75,7673.75,7674.75,704
2026-08-24 15:07:00-04:00,7674.25,7674.25,7675.25,7674.0,7674.25,935
2026-08-24 15:08:00-04:00,7674.0,7674.0,7674.5,7673.5,7674.25,806
2026-08-24 15:09:00-04:00,7673.25,7673.25,7674.25,7672.5,7674.25,760
2026-08-24 15:10:00-04:00,7673.5,7673.5,7673.75,7672.75,7673.0,754
2026-08-24 15:11:00-04:00,7675.0,7675.0,7675.25,7673.0,7673.75,1919
2026-08-24 15:12:00-04:00,7675.0,7675.0,7675.25,7674.5,7675.0,741
2026-08-24 15:13:00-04:00,7675.5,7675.5,7675.75,7674.75,7675.0,792
