Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-18 15:58:00-04:00,7712.0,7712.0,7717.5,7711.25,7717.5,22485
2026-09-18 15:59:00-04:00,7712.5,7712.5,7715.0,7710.25,7712.0,71736
2026-09-18 16:00:00-04:00,7719.0,7719.0,7719.25,7711.5,7712.5,20239
2026-09-18 16:01:00-04:00,7721.0,7721.0,7721.0,7718.0,7719.25,7583
2026-09-18 16:02:00-04:00,7721.0,7721.0,7723.5,7720.75,7720.75,3626
2026-09-18 16:03:00-04:00,7722.0,7722.0,7723.25,7719.75,7721.0,2865
2026-09-18 16:04:00-04:00,7722.25,7722.25,7723.0,7722.0,7722.25,1717
2026-09-18 16:05:00-04:00,7723.75,7723.75,7724.0,7721.75,7722.25,1932
2026-09-18 16:06:00-04:00,7723.0,7723.0,7723.75,7722.75,7723.75,1341
2026-09-18 16:07:00-04:00,7723.75,7723.75,7723.75,7722.5,7722.75,1418
2026-09-18 16:08:00-04:00,7722.75,7722.75,7723.75,7722.75,7723.75,1429
2026-09-18 16:09:00-04:00,7722.5,7722.5,7723.0,7721.75,7723.0,1367
2026-09-18 16:10:00-04:00,7726.25,7726.25,7726.75,7722.5,7722.75,2543
2026-09-18 16:11:00-04:00,7727.75,7727.75,7729.25,7725.75,7726.25,3022
2026-09-18 16:12:00-04:00,7728.0,7728.0,7728.75,7726.75,7727.75,1777
2026-09-18 16:13:00-04:00,7726.75,7726.75,7728.0,7726.5,7728.0,1433
2026-09-18 16:14:00-04:00,7725.5,7725.5,7727.0,7725.25,7726.5,1948
2026-09-18 16:15:00-04:00,7725.75,7725.75,7726.25,7724.75,7725.5,1370
2026-09-18 16:16:00-04:00,7725.25,7725.25,7725.5,7724.25,7725.5,927
2026-09-18 16:17:00-04:00,7725.0,7725.0,7725.5,7725.0,7725.25,420
2026-09-18 16:18:00-04:00,7724.5,7724.5,7725.5,7724.25,7725.25,387
2026-09-18 16:19:00-04:00,7723.75,7723.75,7724.75,7723.75,7724.5,540
2026-09-18 16:20:00-04:00,7724.75,7724.75,7725.25,7724.0,7724.0,510
2026-09-18 16:21:00-04:00,7724.5,7724.5,7724.75,7724.0,7724.75,376
2026-09-18 16:22:00-04:00,7724.5,7724.5,7724.75,7724.25,7724.75,584
2026-09-18 16:23:00-04:00,7725.0,7725.0,7725.5,7724.5,7724.5,470
2026-09-18 16:24:00-04:00,7725.0,7725.0,7725.25,7724.25,7725.0,530
2026-09-18 16:25:00-04:00,7725.75,7725.75,7726.0,7724.75,7724.75,684
2026-09-18 16:26:00-04:00,7725.5,7725.5,7725.75,7725.0,7725.5,274
2026-09-18 16:27:00-04:00,7725.75,7725.75,7725.75,7725.25,7725.25,384
2026-09-18 16:28:00-04:00,7725.75,7725.75,7726.0,7725.25,7725.5,368
2026-09-18 16:29:00-04:00,7726.0,7726.0,7726.0,7725.25,7725.75,480
2026-09-18 16:30:00-04:00,7726.5,7726.5,7726.75,7726.0,7726.25,489
2026-09-18 16:31:00-04:00,7725.75,7725.75,7726.5,7725.25,7726.5,653
2026-09-18 16:32:00-04:00,7725.0,7725.0,7725.75,7725.0,7725.5,502
2026-09-18 16:33:00-04:00,7725.0,7725.0,7725.25,7724.75,7724.75,163
2026-09-18 16:34:00-04:00,7725.5,7725.5,7726.25,7725.25,7725.25,599
2026-09-18 16:35:00-04:00,7725.0,7725.0,7725.5,7724.75,7725.5,159
2026-09-18 16:36:00-04:00,7725.75,7725.75,7726.0,7725.0,7725.0,271
2026-09-18 16:37:00-04:00,7725.0,7725.0,7725.75,7725.0,7725.75,272
2026-09-18 16:38:00-04:00,7724.75,7724.75,7725.25,7724.5,7725.0,322
2026-09-18 16:39:00-04:00,7725.75,7725.75,7726.0,7724.5,7724.5,922
2026-09-18 16:40:00-04:00,7726.75,7726.75,7727.25,7725.5,7725.75,674
2026-09-18 16:41:00-04:00,7727.0,7727.0,7727.25,7726.75,7726.75,306
2026-09-18 16:42:00-04:00,7727.25,7727.25,7727.25,7726.5,7727.0,468
2026-09-18 16:43:00-04:00,7727.25,7727.25,7727.25,7726.75,7727.25,373
2026-09-18 16:44:00-04:00,7727.25,7727.25,7727.5,7726.5,7727.0,710
2026-09-18 16:45:00-04:00,7728.0,7728.0,7728.5,7727.0,7727.0,518
2026-09-18 16:46:00-04:00,7728.75,7728.75,7728.75,7727.75,7728.0,428
2026-09-18 16:47:00-04:00,7727.0,7727.0,7728.5,7727.0,7728.5,644
2026-09-18 16:48:00-04:00,7726.0,7726.0,7727.25,7726.0,7727.0,722
2026-09-18 16:49:00-04:00,7726.75,7726.75,7726.75,7726.0,7726.0,416
2026-09-18 16:50:00-04:00,7727.25,7727.25,7727.25,7726.75,7726.75,126
2026-09-18 16:51:00-04:00,7727.0,7727.0,7728.0,7727.0,7727.0,306
2026-09-18 16:52:00-04:00,7726.0,7726.0,7727.5,7725.75,7727.0,585
2026-09-18 16:53:00-04:00,7725.25,7725.25,7726.0,7725.25,7725.75,572
2026-09-18 16:54:00-04:00,7725.0,7725.0,7725.5,7724.75,7725.25,278
2026-09-18 16:55:00-04:00,7725.5,7725.5,7725.75,7724.75,7725.0,400
2026-09-18 16:56:00-04:00,7725.25,7725.25,7725.75,7725.25,7725.5,167
2026-09-18 16:57:00-04:00,7725.25,7725.25,7725.5,7725.0,7725.5,202
2026-09-18 16:58:00-04:00,7724.75,7724.75,7725.5,7724.5,7725.25,483
2026-09-18 16:59:00-04:00,7712.5,7712.5,7725.25,7712.5,7724.75,523
2026-09-20 18:10:00-04:00,7722.0,7722.0,7722.25,7721.25,7721.75,0
2026-09-20 18:11:00-04:00,7722.5,7722.5,7722.75,7721.75,7722.25,175
2026-09-20 18:12:00-04:00,7723.75,7723.75,7725.0,7722.25,7722.5,362
2026-09-20 18:13:00-04:00,7723.75,7723.75,7724.25,7723.0,7723.75,275
2026-09-20 18:14:00-04:00,7725.75,7725.75,7726.5,7723.5,7723.75,618
2026-09-20 18:15:00-04:00,7725.25,7725.25,7725.5,7724.25,7725.5,438
2026-09-20 18:16:00-04:00,7726.5,7726.5,7727.75,7725.25,7725.25,386
2026-09-20 18:17:00-04:00,7725.75,7725.75,7726.75,7725.5,7726.5,125
2026-09-20 18:18:00-04:00,7726.0,7726.0,7726.25,7725.25,7726.0,114
2026-09-20 18:19:00-04:00,7726.0,7726.0,7726.5,7725.75,7726.0,85
2026-09-20 18:20:00-04:00,7725.5,7725.5,7726.0,7725.25,7725.75,93
2026-09-20 18:21:00-04:00,7725.5,7725.5,7725.75,7725.25,7725.5,64
2026-09-20 18:22:00-04:00,7726.75,7726.75,7727.0,7725.5,7725.5,139
2026-09-20 18:23:00-04:00,7726.0,7726.0,7727.0,7725.75,7726.75,150
2026-09-20 18:24:00-04:00,7725.5,7725.5,7726.5,7725.5,7725.75,77
2026-09-20 18:25:00-04:00,7726.75,7726.75,7726.75,7725.5,7725.5,245
2026-09-20 18:26:00-04:00,7726.5,7726.5,7727.0,7726.5,7726.75,73
2026-09-20 18:27:00-04:00,7726.75,7726.75,7727.0,7726.5,7726.5,58
2026-09-20 18:28:00-04:00,7727.0,7727.0,7727.0,7726.0,7726.5,149
2026-09-20 18:29:00-04:00,7727.75,7727.75,7728.0,7726.5,7726.75,186
2026-09-20 18:30:00-04:00,7728.75,7728.75,7729.0,7727.25,7727.75,261
2026-09-20 18:31:00-04:00,7728.75,7728.75,7730.0,7728.5,7728.75,313
2026-09-20 18:32:00-04:00,7729.75,7729.75,7730.0,7728.75,7728.75,208
2026-09-20 18:33:00-04:00,7729.75,7729.75,7730.0,7729.5,7729.75,76
2026-09-20 18:34:00-04:00,7730.75,7730.75,7730.75,7729.5,7729.5,236
2026-09-20 18:35:00-04:00,7732.5,7732.5,7732.5,7730.75,7730.75,253
2026-09-20 18:36:00-04:00,7733.75,7733.75,7733.75,7732.25,7732.25,326
2026-09-20 18:37:00-04:00,7732.5,7732.5,7733.75,7732.5,7733.5,164
2026-09-20 18:38:00-04:00,7732.25,7732.25,7732.5,7731.75,7732.25,162
2026-09-20 18:39:00-04:00,7731.25,7731.25,7732.25,7730.75,7732.25,149
2026-09-20 18:40:00-04:00,7731.75,7731.75,7732.0,7731.0,7731.0,159
2026-09-20 18:41:00-04:00,7732.25,7732.25,7732.75,7731.75,7731.75,137
2026-09-20 18:42:00-04:00,7732.25,7732.25,7733.0,7732.25,7732.5,116
2026-09-20 18:43:00-04:00,7731.5,7731.5,7732.25,7731.0,7732.25,157
2026-09-20 18:44:00-04:00,7730.25,7730.25,7731.5,7729.75,7731.5,154
2026-09-20 18:45:00-04:00,7731.0,7731.0,7731.0,7730.25,7730.25,111
2026-09-20 18:46:00-04:00,7731.0,7731.0,7731.25,7730.75,7730.75,25
2026-09-20 18:47:00-04:00,7732.25,7732.25,7732.25,7731.25,7731.25,93
2026-09-20 18:48:00-04:00,7730.5,7730.5,7732.25,7730.5,7732.25,106
2026-09-20 18:49:00-04:00,7730.25,7730.25,7730.75,7729.25,7730.5,188
2026-09-20 18:50:00-04:00,7730.5,7730.5,7730.75,7730.0,7730.25,84
2026-09-20 18:51:00-04:00,7730.75,7730.75,7731.0,7730.25,7730.5,57
2026-09-20 18:52:00-04:00,7730.25,7730.25,7731.0,7730.25,7730.75,65
2026-09-20 18:53:00-04:00,7730.5,7730.5,7731.0,7730.25,7730.25,75
2026-09-20 18:54:00-04:00,7730.75,7730.75,7731.5,7730.75,7730.75,116
2026-09-20 18:55:00-04:00,7731.75,7731.75,7731.75,7731.0,7731.0,43
2026-09-20 18:56:00-04:00,7733.25,7733.25,7734.0,7731.75,7731.75,251
2026-09-20 18:57:00-04:00,7734.0,7734.0,7734.0,7733.25,7733.25,161
2026-09-20 18:58:00-04:00,7733.75,7733.75,7734.5,7733.75,7734.0,87
2026-09-20 18:59:00-04:00,7733.75,7733.75,7734.5,7733.75,7734.0,98
2026-09-20 19:00:00-04:00,7733.5,7733.5,7734.0,7733.25,7733.75,122
2026-09-20 19:01:00-04:00,7732.75,7732.75,7733.75,7732.75,7733.75,77
2026-09-20 19:02:00-04:00,7732.75,7732.75,7732.75,7731.75,7732.5,106
2026-09-20 19:03:00-04:00,7732.5,7732.5,7732.75,7732.0,7732.5,45
2026-09-20 19:04:00-04:00,7732.0,7732.0,7732.25,7731.75,7732.25,50
2026-09-20 19:05:00-04:00,7732.0,7732.0,7732.5,7732.0,7732.0,69
2026-09-20 19:06:00-04:00,7731.75,7731.75,7732.25,7731.5,7732.0,56
2026-09-20 19:07:00-04:00,7732.0,7732.0,7732.25,7731.75,7732.0,50
2026-09-20 19:08:00-04:00,7731.5,7731.5,7732.0,7731.5,7732.0,14
2026-09-20 19:09:00-04:00,7732.25,7732.25,7732.25,7731.75,7731.75,63
2026-09-20 19:10:00-04:00,7731.75,7731.75,7732.0,7731.5,7732.0,35
2026-09-20 19:11:00-04:00,7731.75,7731.75,7732.0,7731.75,7731.75,15
2026-09-20 19:12:00-04:00,7732.5,7732.5,7732.75,7731.75,7731.75,33
2026-09-20 19:13:00-04:00,7732.25,7732.25,7732.5,7732.25,7732.5,44
2026-09-20 19:14:00-04:00,7732.0,7732.0,7732.5,7732.0,7732.0,9
2026-09-20 19:15:00-04:00,7731.5,7731.5,7732.25,7731.25,7732.25,78
2026-09-20 19:16:00-04:00,7732.0,7732.0,7732.0,7731.25,7731.5,81
2026-09-20 19:17:00-04:00,7732.25,7732.25,7732.25,7732.0,7732.0,3
2026-09-20 19:18:00-04:00,7732.25,7732.25,7732.5,7732.0,7732.25,59
2026-09-20 19:19:00-04:00,7732.0,7732.0,7732.25,7731.75,7732.25,23
2026-09-20 19:20:00-04:00,7732.25,7732.25,7732.25,7732.0,7732.25,21
2026-09-20 19:21:00-04:00,7732.25,7732.25,7732.25,7731.5,7732.0,77
2026-09-20 19:22:00-04:00,7732.0,7732.0,7732.5,7732.0,7732.25,17
2026-09-20 19:23:00-04:00,7731.75,7731.75,7732.5,7731.25,7732.25,53
2026-09-20 19:24:00-04:00,7732.5,7732.5,7732.5,7732.0,7732.0,72
2026-09-20 19:25:00-04:00,7732.25,7732.25,7732.5,7732.25,7732.5,59
2026-09-20 19:26:00-04:00,7732.25,7732.25,7733.0,7732.25,7732.25,67
2026-09-20 19:27:00-04:00,7733.0,7733.0,7733.0,7732.0,7732.25,71
2026-09-20 19:28:00-04:00,7733.5,7733.5,7733.5,7733.0,7733.0,179
2026-09-20 19:29:00-04:00,7733.0,7733.0,7733.5,7733.0,7733.5,52
2026-09-20 19:30:00-04:00,7733.75,7733.75,7734.0,7733.0,7733.25,143
2026-09-20 19:31:00-04:00,7733.75,7733.75,7734.0,7733.75,7733.75,60
2026-09-20 19:32:00-04:00,7733.0,7733.0,7734.0,7732.75,7733.75,89
2026-09-20 19:33:00-04:00,7733.0,7733.0,7733.25,7733.0,7733.25,20
2026-09-20 19:34:00-04:00,7733.25,7733.25,7733.25,7733.25,7733.25,14
2026-09-20 19:35:00-04:00,7733.25,7733.25,7733.25,7733.25,7733.25,2
2026-09-20 19:36:00-04:00,7733.5,7733.5,7733.5,7733.25,7733.25,32
2026-09-20 19:37:00-04:00,7734.25,7734.25,7734.5,7733.75,7733.75,119
2026-09-20 19:38:00-04:00,7734.0,7734.0,7734.25,7733.75,7734.25,27
2026-09-20 19:39:00-04:00,7734.25,7734.25,7735.25,7734.0,7734.0,362
2026-09-20 19:40:00-04:00,7733.75,7733.75,7734.25,7733.75,7734.0,81
2026-09-20 19:41:00-04:00,7734.0,7734.0,7734.0,7733.75,7734.0,10
2026-09-20 19:42:00-04:00,7734.5,7734.5,7734.75,7734.0,7734.0,32
2026-09-20 19:43:00-04:00,7734.25,7734.25,7734.5,7734.25,7734.5,14
2026-09-20 19:44:00-04:00,7734.25,7734.25,7734.75,7734.0,7734.5,38
2026-09-20 19:45:00-04:00,7733.5,7733.5,7734.0,7733.0,7734.0,124
2026-09-20 19:46:00-04:00,7733.5,7733.5,7734.0,7733.0,7733.5,110
2026-09-20 19:47:00-04:00,7733.0,7733.0,7733.75,7733.0,7733.25,104
2026-09-20 19:48:00-04:00,7733.5,7733.5,7733.75,7733.0,7733.0,157
2026-09-20 19:49:00-04:00,7733.5,7733.5,7734.5,7733.5,7733.75,76
2026-09-20 19:50:00-04:00,7733.0,7733.0,7733.5,7732.5,7733.5,65
2026-09-20 19:51:00-04:00,7733.5,7733.5,7733.75,7733.0,7733.0,65
2026-09-20 19:52:00-04:00,7733.75,7733.75,7733.75,7733.25,7733.25,23
2026-09-20 19:53:00-04:00,7733.5,7733.5,7733.75,7733.5,7733.75,32
2026-09-20 19:54:00-04:00,7733.0,7733.0,7733.75,7733.0,7733.75,71
2026-09-20 19:55:00-04:00,7734.25,7734.25,7734.5,7733.25,7733.5,90
2026-09-20 19:56:00-04:00,7734.5,7734.5,7735.0,7734.5,7734.5,74
2026-09-20 19:57:00-04:00,7734.0,7734.0,7734.5,7733.75,7734.25,43
2026-09-20 19:58:00-04:00,7734.0,7734.0,7734.5,7734.0,7734.25,30
2026-09-20 19:59:00-04:00,7734.5,7734.5,7734.75,7734.25,7734.25,43
2026-09-20 20:00:00-04:00,7734.25,7734.25,7735.75,7733.75,7734.5,498
2026-09-20 20:01:00-04:00,7733.75,7733.75,7734.5,7733.5,7734.5,167
2026-09-20 20:02:00-04:00,7736.0,7736.0,7736.25,7733.25,7734.0,358
2026-09-20 20:03:00-04:00,7736.0,7736.0,7736.0,7735.25,7736.0,177
2026-09-20 20:04:00-04:00,7735.75,7735.75,7736.25,7735.5,7736.0,145
2026-09-20 20:05:00-04:00,7737.0,7737.0,7737.75,7736.0,7736.0,512
2026-09-20 20:06:00-04:00,7736.75,7736.75,7737.25,7736.25,7737.0,127
2026-09-20 20:07:00-04:00,7735.0,7735.0,7736.75,7735.0,7736.5,260
2026-09-20 20:08:00-04:00,7736.0,7736.0,7736.5,7735.25,7735.25,87
2026-09-20 20:09:00-04:00,7735.75,7735.75,7736.0,7735.5,7736.0,89
2026-09-20 20:10:00-04:00,7735.25,7735.25,7736.0,7735.25,7735.75,74
2026-09-20 20:11:00-04:00,7734.25,7734.25,7735.0,7733.5,7735.0,284
2026-09-20 20:12:00-04:00,7734.75,7734.75,7734.75,7733.75,7734.0,88
2026-09-20 20:13:00-04:00,7734.5,7734.5,7735.0,7734.0,7734.75,85
2026-09-20 20:14:00-04:00,7734.5,7734.5,7734.75,7734.25,7734.25,50
2026-09-20 20:15:00-04:00,7733.75,7733.75,7734.75,7733.0,7734.25,398
2026-09-20 20:16:00-04:00,7733.25,7733.25,7734.5,7732.75,7733.75,258
2026-09-20 20:17:00-04:00,7731.5,7731.5,7733.0,7731.0,7733.0,305
2026-09-20 20:18:00-04:00,7731.0,7731.0,7731.75,7730.75,7731.5,412
2026-09-20 20:19:00-04:00,7731.5,7731.5,7731.75,7730.75,7731.0,221
2026-09-20 20:20:00-04:00,7731.75,7731.75,7731.75,7731.0,7731.25,244
2026-09-20 20:21:00-04:00,7733.25,7733.25,7733.75,7731.25,7731.75,321
2026-09-20 20:22:00-04:00,7735.25,7735.25,7735.25,7733.25,7733.25,277
2026-09-20 20:23:00-04:00,7736.0,7736.0,7736.25,7735.25,7735.25,288
2026-09-20 20:24:00-04:00,7736.25,7736.25,7736.75,7735.75,7735.75,217
2026-09-20 20:25:00-04:00,7735.75,7735.75,7736.75,7735.5,7736.0,212
2026-09-20 20:26:00-04:00,7736.0,7736.0,7736.25,7735.75,7736.0,176
2026-09-20 20:27:00-04:00,7737.5,7737.5,7737.75,7736.0,7736.0,270
2026-09-20 20:28:00-04:00,7737.0,7737.0,7737.5,7736.75,7737.5,158
2026-09-20 20:29:00-04:00,7736.5,7736.5,7737.0,7736.25,7737.0,171
2026-09-20 20:30:00-04:00,7738.0,7738.0,7738.0,7736.5,7736.5,248
2026-09-20 20:31:00-04:00,7738.0,7738.0,7738.25,7737.75,7738.0,203
2026-09-20 20:32:00-04:00,7738.25,7738.25,7738.5,7738.0,7738.25,139
2026-09-20 20:33:00-04:00,7739.25,7739.25,7740.25,7738.0,7738.25,431
2026-09-20 20:34:00-04:00,7739.75,7739.75,7739.75,7739.0,7739.25,128
2026-09-20 20:35:00-04:00,7739.75,7739.75,7740.0,7739.25,7739.75,169
2026-09-20 20:36:00-04:00,7739.75,7739.75,7740.0,7739.5,7739.5,145
2026-09-20 20:37:00-04:00,7739.75,7739.75,7740.5,7739.5,7739.75,162
2026-09-20 20:38:00-04:00,7739.0,7739.0,7739.75,7738.75,7739.75,138
2026-09-20 20:39:00-04:00,7740.75,7740.75,7740.75,7739.0,7739.25,446
2026-09-20 20:40:00-04:00,7740.5,7740.5,7741.25,7739.25,7740.5,366
2026-09-20 20:41:00-04:00,7739.75,7739.75,7740.75,7739.75,7740.75,160
2026-09-20 20:42:00-04:00,7739.5,7739.5,7740.0,7739.25,7740.0,104
2026-09-20 20:43:00-04:00,7739.0,7739.0,7740.0,7738.75,7739.75,172
2026-09-20 20:44:00-04:00,7738.5,7738.5,7739.25,7738.0,7739.25,161
2026-09-20 20:45:00-04:00,7738.75,7738.75,7739.0,7738.5,7738.5,146
2026-09-20 20:46:00-04:00,7738.5,7738.5,7738.75,7737.75,7738.75,247
2026-09-20 20:47:00-04:00,7738.75,7738.75,7739.0,7738.5,7738.5,126
2026-09-20 20:48:00-04:00,7738.75,7738.75,7738.75,7738.25,7738.5,141
2026-09-20 20:49:00-04:00,7738.25,7738.25,7739.0,7738.25,7738.5,143
2026-09-20 20:50:00-04:00,7739.0,7739.0,7739.5,7738.0,7738.25,151
2026-09-20 20:51:00-04:00,7739.5,7739.5,7739.75,7739.0,7739.25,153
2026-09-20 20:52:00-04:00,7739.5,7739.5,7740.0,7739.25,7739.5,88
2026-09-20 20:53:00-04:00,7739.75,7739.75,7740.0,7739.25,7739.5,69
2026-09-20 20:54:00-04:00,7738.75,7738.75,7739.75,7738.75,7739.75,67
2026-09-20 20:55:00-04:00,7738.75,7738.75,7739.25,7738.5,7738.75,162
2026-09-20 20:56:00-04:00,7738.25,7738.25,7738.75,7737.75,7738.75,161
2026-09-20 20:57:00-04:00,7738.5,7738.5,7738.75,7738.5,7738.5,99
2026-09-20 20:58:00-04:00,7738.75,7738.75,7739.0,7738.75,7738.75,102
2026-09-20 20:59:00-04:00,7739.5,7739.5,7740.25,7738.5,7738.75,245
2026-09-20 21:00:00-04:00,7741.0,7741.0,7741.5,7739.5,7739.5,462
2026-09-20 21:01:00-04:00,7741.5,7741.5,7741.5,7740.25,7741.0,374
2026-09-20 21:02:00-04:00,7742.5,7742.5,7742.5,7741.25,7741.5,301
2026-09-20 21:03:00-04:00,7741.25,7741.25,7742.5,7741.25,7742.5,173
2026-09-20 21:04:00-04:00,7741.5,7741.5,7741.5,7741.0,7741.5,80
2026-09-20 21:05:00-04:00,7742.5,7742.5,7742.75,7741.0,7741.25,142
2026-09-20 21:06:00-04:00,7742.5,7742.5,7742.75,7742.0,7742.5,201
2026-09-20 21:07:00-04:00,7743.0,7743.0,7743.0,7742.5,7742.5,145
2026-09-20 21:08:00-04:00,7743.5,7743.5,7743.75,7742.75,7743.0,386
2026-09-20 21:09:00-04:00,7743.25,7743.25,7743.75,7742.5,7743.5,457
2026-09-20 21:10:00-04:00,7743.0,7743.0,7743.25,7743.0,7743.25,113
2026-09-20 21:11:00-04:00,7743.0,7743.0,7743.25,7742.25,7743.0,277
2026-09-20 21:12:00-04:00,7742.25,7742.25,7743.5,7741.0,7743.0,1757
2026-09-20 21:13:00-04:00,7742.0,7742.0,7742.75,7742.0,7742.25,206
2026-09-20 21:14:00-04:00,7742.5,7742.5,7742.5,7741.25,7742.25,136
2026-09-20 21:15:00-04:00,7742.25,7742.25,7742.75,7741.75,7742.25,194
2026-09-20 21:16:00-04:00,7742.25,7742.25,7742.5,7741.75,7742.25,93
2026-09-20 21:17:00-04:00,7742.75,7742.75,7743.25,7742.5,7742.5,174
2026-09-20 21:18:00-04:00,7742.25,7742.25,7742.75,7742.0,7742.75,204
2026-09-20 21:19:00-04:00,7742.25,7742.25,7742.25,7741.5,7742.25,146
2026-09-20 21:20:00-04:00,7742.25,7742.25,7742.25,7741.75,7742.0,81
2026-09-20 21:21:00-04:00,7742.25,7742.25,7742.5,7742.0,7742.25,80
2026-09-20 21:22:00-04:00,7741.75,7741.75,7742.25,7741.25,7742.25,133
2026-09-20 21:23:00-04:00,7741.5,7741.5,7741.5,7741.0,7741.5,149
2026-09-20 21:24:00-04:00,7742.0,7742.0,7742.25,7741.5,7741.5,143
2026-09-20 21:25:00-04:00,7742.0,7742.0,7742.75,7741.75,7742.0,147
2026-09-20 21:26:00-04:00,7742.75,7742.75,7742.75,7742.0,7742.0,85
2026-09-20 21:27:00-04:00,7742.25,7742.25,7742.75,7741.75,7742.75,66
2026-09-20 21:28:00-04:00,7743.0,7743.0,7743.5,7742.25,7742.25,120
2026-09-20 21:29:00-04:00,7741.0,7741.0,7743.25,7740.75,7743.0,214
2026-09-20 21:30:00-04:00,7742.0,7742.0,7742.5,7740.75,7741.0,176
2026-09-20 21:31:00-04:00,7741.5,7741.5,7742.5,7741.5,7742.0,184
2026-09-20 21:32:00-04:00,7742.5,7742.5,7742.5,7741.5,7741.5,114
2026-09-20 21:33:00-04:00,7742.5,7742.5,7742.75,7742.25,7742.75,64
2026-09-20 21:34:00-04:00,7742.5,7742.5,7742.75,7742.25,7742.5,77
2026-09-20 21:35:00-04:00,7742.0,7742.0,7742.5,7742.0,7742.5,101
2026-09-20 21:36:00-04:00,7741.25,7741.25,7742.25,7741.0,7742.0,91
2026-09-20 21:37:00-04:00,7741.0,7741.0,7741.5,7741.0,7741.5,76
2026-09-20 21:38:00-04:00,7741.5,7741.5,7741.5,7741.0,7741.25,85
2026-09-20 21:39:00-04:00,7742.0,7742.0,7742.0,7741.5,7741.5,162
2026-09-20 21:40:00-04:00,7742.5,7742.5,7742.75,7742.0,7742.25,188
2026-09-20 21:41:00-04:00,7742.5,7742.5,7743.25,7742.25,7742.75,83
2026-09-20 21:42:00-04:00,7742.0,7742.0,7742.75,7741.75,7742.5,121
2026-09-20 21:43:00-04:00,7742.0,7742.0,7742.25,7742.0,7742.25,63
2026-09-20 21:44:00-04:00,7742.25,7742.25,7742.25,7742.0,7742.0,29
2026-09-20 21:45:00-04:00,7741.75,7741.75,7742.25,7741.75,7742.25,63
2026-09-20 21:46:00-04:00,7741.75,7741.75,7742.0,7741.5,7741.75,111
2026-09-20 21:47:00-04:00,7740.75,7740.75,7741.75,7740.5,7741.75,184
2026-09-20 21:48:00-04:00,7740.25,7740.25,7740.75,7739.5,7740.75,244
2026-09-20 21:49:00-04:00,7740.25,7740.25,7740.75,7739.75,7740.0,348
2026-09-20 21:50:00-04:00,7739.25,7739.25,7741.25,7739.0,7740.25,371
2026-09-20 21:51:00-04:00,7740.0,7740.0,7740.0,7739.0,7739.25,196
2026-09-20 21:52:00-04:00,7740.5,7740.5,7740.75,7739.5,7740.25,150
2026-09-20 21:53:00-04:00,7741.0,7741.0,7741.5,7740.75,7740.75,132
2026-09-20 21:54:00-04:00,7740.5,7740.5,7741.25,7740.5,7741.0,85
2026-09-20 21:55:00-04:00,7740.0,7740.0,7740.75,7740.0,7740.5,108
2026-09-20 21:56:00-04:00,7740.0,7740.0,7740.25,7739.75,7740.25,97
2026-09-20 21:57:00-04:00,7740.5,7740.5,7740.75,7740.0,7740.0,62
2026-09-20 21:58:00-04:00,7739.0,7739.0,7740.5,7738.75,7740.5,237
2026-09-20 21:59:00-04:00,7738.75,7738.75,7739.0,7738.25,7738.75,208
2026-09-20 22:00:00-04:00,7738.25,7738.25,7738.75,7737.75,7738.5,229
2026-09-20 22:01:00-04:00,7738.0,7738.0,7739.0,7738.0,7738.25,134
2026-09-20 22:02:00-04:00,7739.5,7739.5,7739.75,7737.75,7738.0,188
2026-09-20 22:03:00-04:00,7740.0,7740.0,7740.0,7739.5,7739.5,137
2026-09-20 22:04:00-04:00,7740.75,7740.75,7741.5,7740.0,7740.0,173
2026-09-20 22:05:00-04:00,7739.75,7739.75,7741.0,7739.5,7740.75,116
2026-09-20 22:06:00-04:00,7739.5,7739.5,7739.75,7738.75,7739.75,333
2026-09-20 22:07:00-04:00,7739.25,7739.25,7739.5,7738.75,7739.25,111
2026-09-20 22:08:00-04:00,7739.75,7739.75,7740.25,7739.25,7739.5,113
2026-09-20 22:09:00-04:00,7740.25,7740.25,7740.25,7740.0,7740.0,61
2026-09-20 22:10:00-04:00,7739.5,7739.5,7740.25,7739.25,7740.25,101
2026-09-20 22:11:00-04:00,7739.75,7739.75,7740.25,7739.5,7739.5,137
2026-09-20 22:12:00-04:00,7739.75,7739.75,7740.0,7739.75,7739.75,60
2026-09-20 22:13:00-04:00,7740.0,7740.0,7740.5,7739.75,7739.75,110
2026-09-20 22:14:00-04:00,7739.75,7739.75,7740.0,7739.5,7739.75,97
2026-09-20 22:15:00-04:00,7739.5,7739.5,7740.0,7739.25,7739.75,83
2026-09-20 22:16:00-04:00,7739.75,7739.75,7740.0,7738.5,7739.25,129
2026-09-20 22:17:00-04:00,7738.5,7738.5,7740.0,7738.25,7739.75,307
2026-09-20 22:18:00-04:00,7738.5,7738.5,7738.75,7738.5,7738.5,94
2026-09-20 22:19:00-04:00,7739.0,7739.0,7739.25,7738.75,7738.75,76
2026-09-20 22:20:00-04:00,7739.0,7739.0,7739.25,7738.25,7738.75,83
2026-09-20 22:21:00-04:00,7738.75,7738.75,7739.0,7738.75,7739.0,57
2026-09-20 22:22:00-04:00,7739.5,7739.5,7739.5,7738.75,7739.0,60
2026-09-20 22:23:00-04:00,7739.25,7739.25,7739.5,7739.0,7739.5,70
2026-09-20 22:24:00-04:00,7739.75,7739.75,7740.25,7738.5,7739.25,354
