Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-15 04:36:00-04:00,7651.75,7651.75,7654.25,7651.25,7652.75,337
2026-09-15 04:37:00-04:00,7652.5,7652.5,7652.5,7651.5,7652.0,398
2026-09-15 04:38:00-04:00,7651.25,7651.25,7654.75,7650.75,7652.5,793
2026-09-15 04:39:00-04:00,7652.5,7652.5,7652.75,7651.25,7651.75,330
2026-09-15 04:40:00-04:00,7652.0,7652.0,7652.5,7651.0,7652.5,269
2026-09-15 04:41:00-04:00,7652.0,7652.0,7652.25,7651.0,7652.0,106
2026-09-15 04:42:00-04:00,7652.25,7652.25,7652.25,7650.75,7651.75,307
2026-09-15 04:43:00-04:00,7652.0,7652.0,7652.5,7650.25,7652.25,361
2026-09-15 04:44:00-04:00,7650.0,7650.0,7652.25,7649.5,7652.25,185
2026-09-15 04:45:00-04:00,7649.75,7649.75,7650.5,7649.5,7650.25,112
2026-09-15 04:46:00-04:00,7649.75,7649.75,7650.5,7649.25,7649.5,244
2026-09-15 04:47:00-04:00,7650.25,7650.25,7650.5,7649.25,7649.5,257
2026-09-15 04:48:00-04:00,7650.25,7650.25,7650.5,7649.5,7650.25,307
2026-09-15 04:49:00-04:00,7650.5,7650.5,7650.5,7650.0,7650.5,144
2026-09-15 04:50:00-04:00,7650.5,7650.5,7651.25,7650.0,7650.0,446
2026-09-15 04:51:00-04:00,7650.75,7650.75,7651.0,7650.25,7650.5,273
2026-09-15 04:52:00-04:00,7650.5,7650.5,7651.5,7650.5,7650.75,235
2026-09-15 04:53:00-04:00,7650.75,7650.75,7652.0,7650.5,7650.5,316
2026-09-15 04:54:00-04:00,7651.0,7651.0,7651.5,7650.5,7650.75,262
2026-09-15 04:55:00-04:00,7650.75,7650.75,7651.5,7650.0,7651.0,333
2026-09-15 04:56:00-04:00,7651.0,7651.0,7651.25,7650.75,7650.75,510
2026-09-15 04:57:00-04:00,7651.25,7651.25,7653.75,7649.0,7651.0,787
2026-09-15 04:58:00-04:00,7650.75,7650.75,7651.75,7650.75,7651.25,465
2026-09-15 04:59:00-04:00,7651.0,7651.0,7652.5,7650.75,7650.75,244
2026-09-15 05:00:00-04:00,7649.5,7649.5,7651.5,7649.5,7651.25,538
2026-09-15 05:01:00-04:00,7650.5,7650.5,7651.0,7649.5,7649.75,250
2026-09-15 05:02:00-04:00,7648.5,7648.5,7650.5,7648.5,7650.25,298
2026-09-15 05:03:00-04:00,7650.0,7650.0,7651.0,7648.25,7648.5,330
2026-09-15 05:04:00-04:00,7650.75,7650.75,7650.75,7649.25,7650.0,1115
2026-09-15 05:05:00-04:00,7653.0,7653.0,7653.0,7650.25,7650.5,851
2026-09-15 05:06:00-04:00,7651.25,7651.25,7653.25,7651.25,7652.75,482
2026-09-15 05:07:00-04:00,7649.5,7649.5,7651.75,7649.5,7651.0,575
2026-09-15 05:08:00-04:00,7650.5,7650.5,7650.75,7649.25,7649.75,669
2026-09-15 05:09:00-04:00,7649.5,7649.5,7650.5,7649.5,7650.25,518
2026-09-15 05:10:00-04:00,7648.75,7648.75,7649.75,7648.75,7649.25,400
2026-09-15 05:11:00-04:00,7651.75,7651.75,7651.75,7648.75,7648.75,787
2026-09-15 05:12:00-04:00,7649.5,7649.5,7651.5,7649.25,7651.5,475
2026-09-15 05:13:00-04:00,7649.0,7649.0,7649.75,7648.5,7649.5,635
2026-09-15 05:14:00-04:00,7650.25,7650.25,7651.25,7648.5,7648.75,1120
2026-09-15 05:15:00-04:00,7650.25,7650.25,7650.25,7648.25,7650.0,342
2026-09-15 05:16:00-04:00,7649.0,7649.0,7651.0,7648.5,7650.0,380
2026-09-15 05:17:00-04:00,7647.0,7647.0,7649.5,7646.75,7649.25,1780
2026-09-15 05:18:00-04:00,7646.5,7646.5,7647.5,7645.75,7647.0,1230
2026-09-15 05:19:00-04:00,7646.75,7646.75,7647.5,7646.25,7646.5,1254
2026-09-15 05:20:00-04:00,7647.5,7647.5,7648.25,7647.0,7647.0,269
2026-09-15 05:21:00-04:00,7647.0,7647.0,7647.75,7647.0,7647.5,797
2026-09-15 05:22:00-04:00,7648.75,7648.75,7649.5,7646.5,7647.25,2510
2026-09-15 05:23:00-04:00,7648.75,7648.75,7652.0,7646.5,7648.75,1711
2026-09-15 05:24:00-04:00,7647.5,7647.5,7649.0,7647.0,7648.5,612
2026-09-15 05:25:00-04:00,7647.5,7647.5,7649.25,7646.75,7647.75,373
2026-09-15 05:26:00-04:00,7648.75,7648.75,7649.75,7647.75,7647.75,317
2026-09-15 05:27:00-04:00,7650.25,7650.25,7651.25,7648.5,7649.0,517
2026-09-15 05:28:00-04:00,7651.75,7651.75,7652.25,7650.25,7650.25,414
2026-09-15 05:29:00-04:00,7652.0,7652.0,7652.25,7651.25,7651.75,631
2026-09-15 05:30:00-04:00,7651.75,7651.75,7652.75,7651.25,7652.0,393
2026-09-15 05:31:00-04:00,7652.0,7652.0,7653.75,7651.75,7651.75,383
2026-09-15 05:32:00-04:00,7652.5,7652.5,7653.0,7651.25,7652.0,314
2026-09-15 05:33:00-04:00,7651.75,7651.75,7652.25,7650.75,7652.25,393
2026-09-15 05:34:00-04:00,7654.25,7654.25,7654.25,7651.25,7651.75,599
2026-09-15 05:35:00-04:00,7656.0,7656.0,7656.25,7653.75,7654.0,662
2026-09-15 05:36:00-04:00,7656.75,7656.75,7656.75,7655.75,7655.75,448
2026-09-15 05:37:00-04:00,7657.75,7657.75,7657.75,7656.5,7656.75,729
2026-09-15 05:38:00-04:00,7657.75,7657.75,7658.25,7657.5,7657.75,472
2026-09-15 05:39:00-04:00,7658.25,7658.25,7658.75,7657.5,7657.75,240
2026-09-15 05:40:00-04:00,7657.75,7657.75,7658.5,7657.75,7658.25,259
2026-09-15 05:41:00-04:00,7658.0,7658.0,7658.0,7657.0,7658.0,448
2026-09-15 05:42:00-04:00,7658.5,7658.5,7659.0,7657.5,7658.25,223
2026-09-15 05:43:00-04:00,7658.25,7658.25,7658.75,7658.25,7658.5,484
2026-09-15 05:44:00-04:00,7657.5,7657.5,7658.0,7657.0,7658.0,151
2026-09-15 05:45:00-04:00,7658.0,7658.0,7658.25,7657.5,7657.5,304
2026-09-15 05:46:00-04:00,7659.75,7659.75,7660.0,7658.0,7658.0,536
2026-09-15 05:47:00-04:00,7661.25,7661.25,7661.25,7659.75,7659.75,593
2026-09-15 05:48:00-04:00,7663.75,7663.75,7664.0,7661.25,7661.25,672
2026-09-15 05:49:00-04:00,7663.25,7663.25,7664.0,7663.0,7663.75,798
2026-09-15 05:50:00-04:00,7664.0,7664.0,7664.25,7663.0,7663.25,238
2026-09-15 05:51:00-04:00,7664.5,7664.5,7664.75,7664.0,7664.0,706
2026-09-15 05:52:00-04:00,7664.0,7664.0,7666.25,7663.0,7664.75,793
2026-09-15 05:53:00-04:00,7663.75,7663.75,7664.0,7663.25,7664.0,1219
2026-09-15 05:54:00-04:00,7665.75,7665.75,7665.75,7663.75,7664.0,197
2026-09-15 05:55:00-04:00,7666.0,7666.0,7666.5,7665.5,7666.0,312
2026-09-15 05:56:00-04:00,7665.75,7665.75,7666.0,7665.75,7666.0,733
2026-09-15 05:57:00-04:00,7665.0,7665.0,7666.0,7664.75,7666.0,1108
2026-09-15 05:58:00-04:00,7664.25,7664.25,7665.0,7663.75,7665.0,391
2026-09-15 05:59:00-04:00,7666.0,7666.0,7666.0,7664.25,7664.25,383
2026-09-15 06:00:00-04:00,7667.5,7667.5,7667.5,7665.25,7666.25,788
2026-09-15 06:01:00-04:00,7666.25,7666.25,7667.5,7666.0,7667.5,399
2026-09-15 06:02:00-04:00,7666.75,7666.75,7667.5,7666.25,7666.25,593
2026-09-15 06:03:00-04:00,7667.25,7667.25,7667.25,7666.5,7666.75,373
2026-09-15 06:04:00-04:00,7665.5,7665.5,7667.25,7665.0,7667.0,1682
2026-09-15 06:05:00-04:00,7665.75,7665.75,7666.0,7664.25,7665.5,404
2026-09-15 06:06:00-04:00,7665.75,7665.75,7665.75,7665.25,7665.75,236
2026-09-15 06:07:00-04:00,7665.75,7665.75,7666.5,7665.5,7666.0,366
2026-09-15 06:08:00-04:00,7666.75,7666.75,7667.0,7665.75,7665.75,244
2026-09-15 06:09:00-04:00,7666.75,7666.75,7667.0,7666.5,7666.75,334
2026-09-15 06:10:00-04:00,7668.0,7668.0,7668.0,7666.75,7666.75,1409
2026-09-15 06:11:00-04:00,7668.5,7668.5,7672.0,7668.0,7668.0,1354
2026-09-15 06:12:00-04:00,7667.0,7667.0,7669.0,7666.75,7668.5,747
2026-09-15 06:13:00-04:00,7667.25,7667.25,7667.25,7666.75,7667.25,1112
2026-09-15 06:14:00-04:00,7667.75,7667.75,7668.0,7667.0,7667.25,599
2026-09-15 06:15:00-04:00,7666.75,7666.75,7667.5,7665.75,7667.5,575
2026-09-15 06:16:00-04:00,7665.5,7665.5,7666.75,7665.25,7666.75,425
2026-09-15 06:17:00-04:00,7666.0,7666.0,7666.25,7665.25,7665.5,434
2026-09-15 06:18:00-04:00,7666.0,7666.0,7666.5,7665.0,7666.0,392
2026-09-15 06:19:00-04:00,7666.0,7666.0,7666.25,7665.75,7666.0,454
2026-09-15 06:20:00-04:00,7667.75,7667.75,7668.25,7666.0,7666.25,865
2026-09-15 06:21:00-04:00,7666.75,7666.75,7667.75,7666.5,7667.75,619
2026-09-15 06:22:00-04:00,7666.75,7666.75,7667.0,7666.25,7666.75,178
2026-09-15 06:23:00-04:00,7668.0,7668.0,7668.5,7667.0,7667.0,372
2026-09-15 06:24:00-04:00,7668.75,7668.75,7669.0,7668.25,7668.25,618
2026-09-15 06:25:00-04:00,7668.5,7668.5,7669.25,7668.0,7668.75,342
2026-09-15 06:26:00-04:00,7668.0,7668.0,7668.5,7668.0,7668.25,259
2026-09-15 06:27:00-04:00,7667.75,7667.75,7668.25,7667.5,7668.25,249
2026-09-15 06:28:00-04:00,7667.75,7667.75,7667.75,7667.25,7667.75,454
2026-09-15 06:29:00-04:00,7668.25,7668.25,7668.5,7667.75,7667.75,369
2026-09-15 06:30:00-04:00,7668.0,7668.0,7668.5,7667.25,7668.5,349
2026-09-15 06:31:00-04:00,7667.5,7667.5,7668.0,7667.0,7668.0,224
2026-09-15 06:32:00-04:00,7668.5,7668.5,7669.0,7667.75,7667.75,356
2026-09-15 06:33:00-04:00,7669.75,7669.75,7669.75,7668.5,7668.5,317
2026-09-15 06:34:00-04:00,7669.75,7669.75,7669.75,7669.0,7669.75,535
2026-09-15 06:35:00-04:00,7670.0,7670.0,7670.0,7669.25,7669.5,333
2026-09-15 06:36:00-04:00,7670.0,7670.0,7670.75,7670.0,7670.0,299
2026-09-15 06:37:00-04:00,7670.0,7670.0,7670.25,7668.75,7670.25,327
2026-09-15 06:38:00-04:00,7670.0,7670.0,7670.75,7669.75,7670.25,246
2026-09-15 06:39:00-04:00,7671.25,7671.25,7671.5,7669.0,7669.75,610
2026-09-15 06:40:00-04:00,7671.5,7671.5,7671.75,7671.0,7671.0,161
2026-09-15 06:41:00-04:00,7670.75,7670.75,7671.75,7670.5,7671.5,439
2026-09-15 06:42:00-04:00,7672.5,7672.5,7676.25,7671.0,7671.0,1088
2026-09-15 06:43:00-04:00,7671.75,7671.75,7672.5,7671.25,7672.25,511
2026-09-15 06:44:00-04:00,7672.0,7672.0,7672.75,7671.25,7671.75,193
2026-09-15 06:45:00-04:00,7672.0,7672.0,7672.25,7671.75,7672.25,185
2026-09-15 06:46:00-04:00,7671.75,7671.75,7672.0,7671.25,7671.75,209
2026-09-15 06:47:00-04:00,7670.5,7670.5,7671.75,7670.25,7671.75,456
2026-09-15 06:48:00-04:00,7671.75,7671.75,7671.75,7670.75,7670.75,204
2026-09-15 06:49:00-04:00,7673.0,7673.0,7673.5,7671.25,7671.5,407
2026-09-15 06:50:00-04:00,7673.0,7673.0,7673.25,7672.75,7673.0,183
2026-09-15 06:51:00-04:00,7674.5,7674.5,7674.75,7673.25,7673.25,371
2026-09-15 06:52:00-04:00,7675.0,7675.0,7675.25,7674.0,7674.5,532
2026-09-15 06:53:00-04:00,7675.75,7675.75,7675.75,7674.75,7675.25,236
2026-09-15 06:54:00-04:00,7676.0,7676.0,7676.5,7675.25,7675.75,548
2026-09-15 06:55:00-04:00,7678.0,7678.0,7680.5,7676.0,7676.0,1004
2026-09-15 06:56:00-04:00,7676.5,7676.5,7677.75,7676.0,7677.75,433
2026-09-15 06:57:00-04:00,7676.0,7676.0,7676.75,7675.75,7676.25,356
2026-09-15 06:58:00-04:00,7676.0,7676.0,7676.5,7675.5,7676.0,246
2026-09-15 06:59:00-04:00,7676.25,7676.25,7676.5,7675.25,7676.25,296
2026-09-15 07:00:00-04:00,7677.25,7677.25,7678.0,7675.5,7676.0,498
2026-09-15 07:01:00-04:00,7677.5,7677.5,7677.75,7676.75,7677.25,322
2026-09-15 07:02:00-04:00,7677.5,7677.5,7678.25,7677.25,7677.75,409
2026-09-15 07:03:00-04:00,7676.25,7676.25,7677.25,7676.0,7677.25,544
2026-09-15 07:04:00-04:00,7677.25,7677.25,7677.25,7676.25,7676.25,309
2026-09-15 07:05:00-04:00,7676.5,7676.5,7677.25,7675.25,7677.25,299
2026-09-15 07:06:00-04:00,7676.0,7676.0,7677.0,7675.75,7676.5,295
2026-09-15 07:07:00-04:00,7677.5,7677.5,7677.5,7676.0,7676.0,272
2026-09-15 07:08:00-04:00,7677.75,7677.75,7677.75,7677.0,7677.5,507
2026-09-15 07:09:00-04:00,7679.75,7679.75,7680.0,7677.25,7677.75,1062
2026-09-15 07:10:00-04:00,7680.0,7680.0,7680.25,7679.0,7679.5,530
2026-09-15 07:11:00-04:00,7679.0,7679.0,7680.25,7679.0,7680.0,334
2026-09-15 07:12:00-04:00,7678.5,7678.5,7679.5,7678.25,7679.0,387
2026-09-15 07:13:00-04:00,7679.0,7679.0,7679.25,7678.75,7678.75,142
2026-09-15 07:14:00-04:00,7678.75,7678.75,7679.25,7678.5,7679.25,310
2026-09-15 07:15:00-04:00,7678.25,7678.25,7679.25,7678.0,7678.75,217
2026-09-15 07:16:00-04:00,7678.75,7678.75,7679.0,7678.25,7678.25,220
2026-09-15 07:17:00-04:00,7679.25,7679.25,7679.5,7678.75,7678.75,220
2026-09-15 07:18:00-04:00,7680.75,7680.75,7681.0,7679.5,7679.5,1135
2026-09-15 07:19:00-04:00,7680.0,7680.0,7681.5,7680.0,7680.75,648
2026-09-15 07:20:00-04:00,7680.0,7680.0,7680.25,7679.5,7680.25,399
2026-09-15 07:21:00-04:00,7679.5,7679.5,7680.75,7679.5,7680.0,134
2026-09-15 07:22:00-04:00,7680.5,7680.5,7680.75,7678.75,7679.5,748
2026-09-15 07:23:00-04:00,7679.5,7679.5,7680.5,7679.25,7680.5,405
2026-09-15 07:24:00-04:00,7679.0,7679.0,7679.75,7678.25,7679.75,193
2026-09-15 07:25:00-04:00,7678.5,7678.5,7679.5,7678.5,7679.0,336
2026-09-15 07:26:00-04:00,7678.0,7678.0,7679.0,7677.75,7678.5,273
2026-09-15 07:27:00-04:00,7678.0,7678.0,7678.25,7677.25,7678.0,314
2026-09-15 07:28:00-04:00,7679.0,7679.0,7679.25,7677.75,7678.0,398
2026-09-15 07:29:00-04:00,7678.25,7678.25,7678.75,7677.5,7678.75,518
2026-09-15 07:30:00-04:00,7677.25,7677.25,7678.25,7677.0,7678.25,212
2026-09-15 07:31:00-04:00,7676.5,7676.5,7677.5,7676.5,7677.25,420
2026-09-15 07:32:00-04:00,7676.5,7676.5,7676.75,7675.5,7676.5,558
2026-09-15 07:33:00-04:00,7676.5,7676.5,7676.75,7676.0,7676.5,377
2026-09-15 07:34:00-04:00,7678.5,7678.5,7678.5,7676.25,7676.5,1555
2026-09-15 07:35:00-04:00,7678.75,7678.75,7680.0,7678.5,7678.5,451
2026-09-15 07:36:00-04:00,7679.25,7679.25,7679.5,7678.0,7678.75,378
2026-09-15 07:37:00-04:00,7679.25,7679.25,7679.25,7678.0,7679.25,340
2026-09-15 07:38:00-04:00,7678.25,7678.25,7679.5,7678.0,7679.25,797
2026-09-15 07:39:00-04:00,7677.25,7677.25,7678.25,7677.0,7678.25,662
2026-09-15 07:40:00-04:00,7677.5,7677.5,7678.75,7676.75,7677.25,1340
2026-09-15 07:41:00-04:00,7677.0,7677.0,7677.75,7676.75,7677.5,1533
2026-09-15 07:42:00-04:00,7677.5,7677.5,7677.75,7677.0,7677.25,169
2026-09-15 07:43:00-04:00,7678.5,7678.5,7678.75,7677.5,7677.5,1484
2026-09-15 07:44:00-04:00,7678.0,7678.0,7679.0,7678.0,7678.5,428
2026-09-15 07:45:00-04:00,7678.75,7678.75,7678.75,7677.75,7678.0,1110
2026-09-15 07:46:00-04:00,7678.25,7678.25,7679.0,7678.25,7678.75,444
2026-09-15 07:47:00-04:00,7678.5,7678.5,7679.75,7677.75,7678.25,691
2026-09-15 07:48:00-04:00,7678.75,7678.75,7679.0,7677.75,7678.25,848
2026-09-15 07:49:00-04:00,7678.0,7678.0,7678.75,7677.75,7678.75,314
2026-09-15 07:50:00-04:00,7680.5,7680.5,7680.75,7678.25,7678.25,1733
2026-09-15 07:51:00-04:00,7680.75,7680.75,7681.25,7680.5,7680.5,818
2026-09-15 07:52:00-04:00,7679.5,7679.5,7680.75,7679.0,7680.5,540
2026-09-15 07:53:00-04:00,7678.5,7678.5,7680.0,7678.25,7679.25,1566
2026-09-15 07:54:00-04:00,7678.75,7678.75,7679.0,7677.5,7678.5,840
2026-09-15 07:55:00-04:00,7678.25,7678.25,7678.75,7678.0,7678.5,308
2026-09-15 07:56:00-04:00,7679.5,7679.5,7680.25,7678.25,7678.25,325
2026-09-15 07:57:00-04:00,7681.25,7681.25,7681.5,7679.5,7679.75,979
2026-09-15 07:58:00-04:00,7680.5,7680.5,7681.75,7680.5,7681.25,976
2026-09-15 07:59:00-04:00,7681.75,7681.75,7682.25,7680.5,7680.5,2159
2026-09-15 08:00:00-04:00,7682.5,7682.5,7682.75,7681.0,7681.75,2157
2026-09-15 08:01:00-04:00,7682.75,7682.75,7683.25,7681.75,7682.75,1574
2026-09-15 08:02:00-04:00,7680.5,7680.5,7682.75,7680.25,7682.75,928
2026-09-15 08:03:00-04:00,7680.25,7680.25,7680.5,7679.25,7680.25,1113
2026-09-15 08:04:00-04:00,7681.75,7681.75,7682.0,7679.75,7680.25,1468
2026-09-15 08:05:00-04:00,7680.25,7680.25,7682.0,7680.25,7682.0,487
2026-09-15 08:06:00-04:00,7680.75,7680.75,7681.5,7680.0,7680.5,1071
2026-09-15 08:07:00-04:00,7681.75,7681.75,7682.0,7680.5,7680.75,522
2026-09-15 08:08:00-04:00,7680.75,7680.75,7681.75,7680.5,7681.5,484
2026-09-15 08:09:00-04:00,7680.75,7680.75,7681.0,7679.75,7680.5,289
2026-09-15 08:10:00-04:00,7682.0,7682.0,7682.0,7680.5,7681.0,459
2026-09-15 08:11:00-04:00,7684.25,7684.25,7684.25,7681.75,7682.0,895
2026-09-15 08:12:00-04:00,7683.25,7683.25,7684.25,7683.25,7684.0,286
2026-09-15 08:13:00-04:00,7682.75,7682.75,7683.5,7682.25,7683.5,400
2026-09-15 08:14:00-04:00,7683.75,7683.75,7684.0,7682.5,7682.75,274
2026-09-15 08:15:00-04:00,7682.5,7682.5,7683.75,7682.5,7683.75,485
2026-09-15 08:16:00-04:00,7682.75,7682.75,7682.75,7681.5,7682.5,385
2026-09-15 08:17:00-04:00,7684.0,7684.0,7684.0,7682.25,7682.75,457
2026-09-15 08:18:00-04:00,7682.75,7682.75,7685.25,7682.5,7684.0,1665
2026-09-15 08:19:00-04:00,7683.5,7683.5,7684.0,7681.75,7682.5,847
2026-09-15 08:20:00-04:00,7681.75,7681.75,7683.75,7681.5,7683.5,795
2026-09-15 08:21:00-04:00,7682.25,7682.25,7683.0,7681.75,7681.75,991
2026-09-15 08:22:00-04:00,7681.75,7681.75,7682.75,7681.75,7682.25,981
2026-09-15 08:23:00-04:00,7679.5,7679.5,7681.75,7679.5,7681.75,1277
2026-09-15 08:24:00-04:00,7679.5,7679.5,7680.0,7678.5,7679.5,589
2026-09-15 08:25:00-04:00,7681.0,7681.0,7681.25,7679.5,7679.5,536
2026-09-15 08:26:00-04:00,7681.75,7681.75,7681.75,7680.25,7680.75,671
2026-09-15 08:27:00-04:00,7683.25,7683.25,7683.75,7681.25,7681.75,1110
2026-09-15 08:28:00-04:00,7682.25,7682.25,7683.5,7682.25,7683.5,178
2026-09-15 08:29:00-04:00,7683.0,7683.0,7683.5,7681.5,7682.25,239
2026-09-15 08:30:00-04:00,7682.0,7682.0,7683.25,7681.25,7683.0,606
2026-09-15 08:31:00-04:00,7681.25,7681.25,7682.5,7681.25,7682.25,599
2026-09-15 08:32:00-04:00,7680.25,7680.25,7681.5,7679.75,7681.5,570
2026-09-15 08:33:00-04:00,7680.5,7680.5,7680.75,7679.75,7680.5,316
2026-09-15 08:34:00-04:00,7685.75,7685.75,7685.75,7680.75,7680.75,1170
2026-09-15 08:35:00-04:00,7685.0,7685.0,7686.0,7683.75,7686.0,732
2026-09-15 08:36:00-04:00,7684.5,7684.5,7686.25,7684.0,7685.25,551
2026-09-15 08:37:00-04:00,7684.75,7684.75,7686.0,7684.5,7684.5,378
2026-09-15 08:38:00-04:00,7685.0,7685.0,7686.25,7684.5,7684.75,625
2026-09-15 08:39:00-04:00,7685.25,7685.25,7686.0,7685.0,7685.0,1387
2026-09-15 08:40:00-04:00,7685.25,7685.25,7685.5,7684.25,7685.25,366
2026-09-15 08:41:00-04:00,7683.5,7683.5,7685.25,7683.25,7685.25,1376
2026-09-15 08:42:00-04:00,7681.75,7681.75,7683.25,7681.75,7683.25,371
2026-09-15 08:43:00-04:00,7683.75,7683.75,7684.25,7682.0,7682.0,650
2026-09-15 08:44:00-04:00,7684.0,7684.0,7685.0,7683.0,7683.75,585
2026-09-15 08:45:00-04:00,7685.75,7685.75,7686.25,7683.5,7684.0,1322
2026-09-15 08:46:00-04:00,7687.75,7687.75,7688.5,7685.5,7685.75,1283
2026-09-15 08:47:00-04:00,7688.0,7688.0,7689.5,7686.75,7687.75,1834
2026-09-15 08:48:00-04:00,7694.5,7694.5,7695.0,7687.25,7688.25,2917
2026-09-15 08:49:00-04:00,7692.5,7692.5,7694.5,7692.25,7694.5,2160
2026-09-15 08:50:00-04:00,7692.25,7692.25,7693.5,7691.25,7692.5,1505
2026-09-15 08:51:00-04:00,7692.5,7692.5,7693.75,7690.75,7692.25,1343
2026-09-15 08:52:00-04:00,7692.5,7692.5,7693.0,7691.5,7692.5,733
2026-09-15 08:53:00-04:00,7694.75,7694.75,7695.0,7692.25,7692.25,758
2026-09-15 08:54:00-04:00,7695.75,7695.75,7696.25,7694.25,7694.75,1050
2026-09-15 08:55:00-04:00,7693.0,7693.0,7697.5,7687.75,7696.0,5216
2026-09-15 08:56:00-04:00,7691.25,7691.25,7694.0,7691.0,7693.0,1468
2026-09-15 08:57:00-04:00,7690.5,7690.5,7691.25,7689.5,7691.0,762
2026-09-15 08:58:00-04:00,7689.0,7689.0,7690.5,7688.5,7690.5,2229
2026-09-15 08:59:00-04:00,7689.25,7689.25,7689.75,7688.5,7689.0,621
2026-09-15 09:00:00-04:00,7689.0,7689.0,7690.0,7688.0,7689.0,1392
2026-09-15 09:01:00-04:00,7688.5,7688.5,7690.25,7688.5,7689.25,1005
2026-09-15 09:02:00-04:00,7688.75,7688.75,7689.25,7688.25,7688.25,1248
2026-09-15 09:03:00-04:00,7690.25,7690.25,7690.25,7688.25,7689.0,776
2026-09-15 09:04:00-04:00,7692.25,7692.25,7692.25,7690.0,7690.25,1217
2026-09-15 09:05:00-04:00,7691.25,7691.25,7692.5,7691.0,7692.25,3358
2026-09-15 09:06:00-04:00,7691.25,7691.25,7691.5,7690.75,7691.25,1492
2026-09-15 09:07:00-04:00,7691.25,7691.25,7691.75,7690.25,7691.25,1542
2026-09-15 09:08:00-04:00,7691.5,7691.5,7691.5,7690.5,7691.25,1032
2026-09-15 09:09:00-04:00,7689.75,7689.75,7691.75,7689.25,7691.5,876
2026-09-15 09:10:00-04:00,7690.75,7690.75,7691.25,7689.5,7690.0,2283
2026-09-15 09:11:00-04:00,7690.0,7690.0,7691.25,7689.75,7691.0,750
2026-09-15 09:12:00-04:00,7689.5,7689.5,7690.0,7689.0,7690.0,403
2026-09-15 09:13:00-04:00,7689.0,7689.0,7690.0,7689.0,7689.5,945
2026-09-15 09:14:00-04:00,7688.5,7688.5,7689.25,7688.0,7689.25,873
2026-09-15 09:15:00-04:00,7688.5,7688.5,7689.25,7688.0,7688.5,526
2026-09-15 09:16:00-04:00,7689.75,7689.75,7692.5,7688.25,7688.5,1882
2026-09-15 09:17:00-04:00,7690.5,7690.5,7691.0,7689.5,7690.0,495
2026-09-15 09:18:00-04:00,7688.25,7688.25,7690.75,7688.25,7690.75,630
2026-09-15 09:19:00-04:00,7689.25,7689.25,7689.25,7687.75,7688.25,936
2026-09-15 09:20:00-04:00,7688.75,7688.75,7690.0,7688.75,7689.0,1706
2026-09-15 09:21:00-04:00,7690.25,7690.25,7690.25,7688.0,7688.75,1672
2026-09-15 09:22:00-04:00,7688.5,7688.5,7690.0,7687.5,7690.0,1962
2026-09-15 09:23:00-04:00,7690.25,7690.25,7690.75,7688.0,7688.25,980
2026-09-15 09:24:00-04:00,7690.25,7690.25,7690.75,7689.25,7690.0,2261
2026-09-15 09:25:00-04:00,7692.0,7692.0,7693.5,7689.75,7690.25,2139
2026-09-15 09:26:00-04:00,7690.25,7690.25,7691.75,7689.5,7691.75,3059
2026-09-15 09:27:00-04:00,7689.0,7689.0,7690.25,7688.5,7690.0,1809
2026-09-15 09:28:00-04:00,7686.75,7686.75,7689.0,7686.5,7689.0,1814
2026-09-15 09:29:00-04:00,7684.25,7684.25,7686.5,7684.25,7686.5,3189
2026-09-15 09:30:00-04:00,7682.0,7682.0,7687.0,7681.0,7684.25,16931
2026-09-15 09:31:00-04:00,7674.75,7674.75,7683.25,7674.25,7682.0,10241
2026-09-15 09:32:00-04:00,7675.0,7675.0,7676.25,7672.5,7674.75,7068
2026-09-15 09:33:00-04:00,7671.25,7671.25,7676.75,7671.0,7675.0,6276
2026-09-15 09:34:00-04:00,7672.0,7672.0,7673.0,7670.25,7671.0,6360
2026-09-15 09:35:00-04:00,7676.75,7676.75,7677.5,7671.75,7672.0,7274
2026-09-15 09:36:00-04:00,7678.25,7678.25,7679.75,7676.25,7677.0,7674
2026-09-15 09:37:00-04:00,7677.5,7677.5,7680.0,7677.25,7678.5,9763
2026-09-15 09:38:00-04:00,7681.0,7681.0,7681.75,7677.5,7677.5,4624
2026-09-15 09:39:00-04:00,7681.0,7681.0,7681.5,7678.75,7681.0,3845
2026-09-15 09:40:00-04:00,7681.0,7681.0,7681.5,7678.25,7681.0,5837
2026-09-15 09:41:00-04:00,7679.5,7679.5,7681.5,7678.0,7680.75,6112
2026-09-15 09:42:00-04:00,7677.5,7677.5,7680.25,7677.5,7679.5,3891
2026-09-15 09:43:00-04:00,7679.5,7679.5,7679.75,7677.0,7677.5,2527
2026-09-15 09:44:00-04:00,7682.5,7682.5,7683.25,7679.5,7679.5,4890
2026-09-15 09:45:00-04:00,7680.75,7680.75,7684.75,7680.75,7682.5,9443
2026-09-15 09:46:00-04:00,7680.5,7680.5,7681.5,7679.75,7680.75,3466
2026-09-15 09:47:00-04:00,7678.25,7678.25,7680.75,7677.25,7680.75,4165
2026-09-15 09:48:00-04:00,7676.25,7676.25,7678.25,7676.0,7678.25,5112
2026-09-15 09:49:00-04:00,7676.25,7676.25,7676.75,7675.0,7676.25,4258
2026-09-15 09:50:00-04:00,7675.5,7675.5,7677.5,7674.75,7676.25,5655
