Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-18 22:37:00-04:00,7707.5,7707.5,7707.75,7706.5,7706.5,105
2026-08-18 22:38:00-04:00,7707.5,7707.5,7707.75,7707.0,7707.5,56
2026-08-18 22:39:00-04:00,7708.0,7708.0,7708.25,7707.25,7707.25,124
2026-08-18 22:40:00-04:00,7707.75,7707.75,7708.0,7707.5,7708.0,107
2026-08-18 22:41:00-04:00,7708.25,7708.25,7708.25,7707.5,7708.0,76
2026-08-18 22:42:00-04:00,7708.25,7708.25,7708.25,7707.75,7708.0,135
2026-08-18 22:43:00-04:00,7707.5,7707.5,7708.5,7707.25,7708.0,108
2026-08-18 22:44:00-04:00,7707.75,7707.75,7708.0,7707.25,7707.25,88
2026-08-18 22:45:00-04:00,7708.0,7708.0,7708.75,7707.75,7708.0,121
2026-08-18 22:46:00-04:00,7709.75,7709.75,7710.0,7708.25,7708.25,137
2026-08-18 22:47:00-04:00,7709.25,7709.25,7710.0,7709.0,7709.75,87
2026-08-18 22:48:00-04:00,7709.5,7709.5,7709.5,7708.5,7709.25,74
2026-08-18 22:49:00-04:00,7710.0,7710.0,7710.75,7709.5,7709.5,114
2026-08-18 22:50:00-04:00,7710.25,7710.25,7710.5,7709.75,7710.0,99
2026-08-18 22:51:00-04:00,7709.25,7709.25,7710.5,7709.25,7710.25,83
2026-08-18 22:52:00-04:00,7708.5,7708.5,7709.25,7707.75,7709.25,177
2026-08-18 22:53:00-04:00,7708.5,7708.5,7708.75,7708.25,7708.5,46
2026-08-18 22:54:00-04:00,7708.0,7708.0,7708.5,7707.75,7708.25,46
2026-08-18 22:55:00-04:00,7708.5,7708.5,7708.75,7707.5,7708.0,97
2026-08-18 22:56:00-04:00,7708.75,7708.75,7708.75,7708.5,7708.5,71
2026-08-18 22:57:00-04:00,7709.25,7709.25,7709.25,7708.75,7708.75,60
2026-08-18 22:58:00-04:00,7709.75,7709.75,7709.75,7709.0,7709.25,51
2026-08-18 22:59:00-04:00,7709.25,7709.25,7709.5,7709.0,7709.5,64
2026-08-18 23:00:00-04:00,7710.25,7710.25,7710.25,7709.25,7709.5,131
2026-08-18 23:01:00-04:00,7710.5,7710.5,7710.75,7709.75,7710.25,145
2026-08-18 23:02:00-04:00,7710.25,7710.25,7710.5,7710.25,7710.5,55
2026-08-18 23:03:00-04:00,7710.5,7710.5,7710.5,7710.25,7710.25,70
2026-08-18 23:04:00-04:00,7710.0,7710.0,7710.5,7709.75,7710.25,119
2026-08-18 23:05:00-04:00,7709.5,7709.5,7710.25,7709.5,7710.0,54
2026-08-18 23:06:00-04:00,7708.0,7708.0,7709.75,7708.0,7709.75,80
2026-08-18 23:07:00-04:00,7708.0,7708.0,7708.75,7708.0,7708.0,187
2026-08-18 23:08:00-04:00,7708.25,7708.25,7708.25,7708.0,7708.0,50
2026-08-18 23:09:00-04:00,7707.75,7707.75,7708.0,7707.5,7708.0,124
2026-08-18 23:10:00-04:00,7707.5,7707.5,7707.75,7707.5,7707.75,26
2026-08-18 23:11:00-04:00,7707.75,7707.75,7707.75,7707.0,7707.75,113
2026-08-18 23:12:00-04:00,7708.0,7708.0,7708.25,7707.75,7707.75,63
2026-08-18 23:13:00-04:00,7708.25,7708.25,7708.25,7708.0,7708.0,79
2026-08-18 23:14:00-04:00,7708.5,7708.5,7709.0,7708.0,7708.5,122
2026-08-18 23:15:00-04:00,7710.0,7710.0,7710.25,7708.5,7708.5,147
2026-08-18 23:16:00-04:00,7709.5,7709.5,7710.25,7709.5,7710.25,53
2026-08-18 23:17:00-04:00,7709.25,7709.25,7709.75,7708.75,7709.75,96
2026-08-18 23:18:00-04:00,7709.5,7709.5,7709.75,7709.25,7709.25,35
2026-08-18 23:19:00-04:00,7709.0,7709.0,7709.5,7708.5,7709.5,83
2026-08-18 23:20:00-04:00,7709.25,7709.25,7709.25,7709.0,7709.25,13
2026-08-18 23:21:00-04:00,7708.5,7708.5,7709.25,7708.5,7709.25,106
2026-08-18 23:22:00-04:00,7708.0,7708.0,7708.5,7707.5,7708.5,114
2026-08-18 23:23:00-04:00,7708.5,7708.5,7708.5,7708.0,7708.25,46
2026-08-18 23:24:00-04:00,7708.5,7708.5,7708.5,7707.75,7708.5,67
2026-08-18 23:25:00-04:00,7708.0,7708.0,7708.75,7708.0,7708.75,59
2026-08-18 23:26:00-04:00,7708.25,7708.25,7708.5,7708.25,7708.25,49
2026-08-18 23:27:00-04:00,7708.25,7708.25,7708.5,7708.0,7708.25,32
2026-08-18 23:28:00-04:00,7708.5,7708.5,7708.5,7708.25,7708.25,33
2026-08-18 23:29:00-04:00,7708.75,7708.75,7709.0,7708.25,7708.5,38
2026-08-18 23:30:00-04:00,7709.5,7709.5,7709.5,7708.0,7708.5,130
2026-08-18 23:31:00-04:00,7709.75,7709.75,7710.5,7709.25,7709.5,220
2026-08-18 23:32:00-04:00,7709.5,7709.5,7709.75,7709.5,7709.5,59
2026-08-18 23:33:00-04:00,7709.5,7709.5,7710.0,7709.5,7709.5,101
2026-08-18 23:34:00-04:00,7710.0,7710.0,7710.0,7709.25,7709.5,60
2026-08-18 23:35:00-04:00,7710.25,7710.25,7710.25,7709.25,7709.5,231
2026-08-18 23:36:00-04:00,7711.0,7711.0,7711.25,7709.75,7710.0,206
2026-08-18 23:37:00-04:00,7711.75,7711.75,7712.0,7710.5,7711.0,182
2026-08-18 23:38:00-04:00,7710.5,7710.5,7712.0,7710.0,7711.75,124
2026-08-18 23:39:00-04:00,7709.0,7709.0,7710.5,7708.75,7710.5,113
2026-08-18 23:40:00-04:00,7708.5,7708.5,7709.25,7708.0,7709.25,88
2026-08-18 23:41:00-04:00,7708.25,7708.25,7709.25,7708.25,7708.75,70
2026-08-18 23:42:00-04:00,7708.5,7708.5,7708.75,7708.25,7708.5,18
2026-08-18 23:43:00-04:00,7708.25,7708.25,7708.5,7708.0,7708.5,91
2026-08-18 23:44:00-04:00,7708.25,7708.25,7708.25,7708.0,7708.25,17
2026-08-18 23:45:00-04:00,7705.75,7705.75,7708.0,7705.75,7708.0,323
2026-08-18 23:46:00-04:00,7706.5,7706.5,7706.5,7705.75,7705.75,48
2026-08-18 23:47:00-04:00,7706.5,7706.5,7706.75,7706.0,7706.5,72
2026-08-18 23:48:00-04:00,7706.0,7706.0,7706.5,7706.0,7706.25,32
2026-08-18 23:49:00-04:00,7707.0,7707.0,7707.25,7706.0,7706.0,64
2026-08-18 23:50:00-04:00,7707.5,7707.5,7707.75,7707.25,7707.25,104
2026-08-18 23:51:00-04:00,7707.5,7707.5,7707.75,7707.25,7707.5,63
2026-08-18 23:52:00-04:00,7708.5,7708.5,7708.5,7707.25,7707.75,62
2026-08-18 23:53:00-04:00,7708.0,7708.0,7709.0,7708.0,7708.5,136
2026-08-18 23:54:00-04:00,7707.0,7707.0,7707.75,7707.0,7707.75,71
2026-08-18 23:55:00-04:00,7707.5,7707.5,7707.5,7706.75,7707.0,18
2026-08-18 23:56:00-04:00,7707.25,7707.25,7707.5,7707.0,7707.5,96
2026-08-18 23:57:00-04:00,7706.75,7706.75,7707.25,7706.5,7707.25,59
2026-08-18 23:58:00-04:00,7706.75,7706.75,7706.75,7706.25,7706.75,24
2026-08-19 00:09:00-04:00,7705.25,7705.25,7705.5,7705.0,7705.0,88
2026-08-19 00:10:00-04:00,7705.0,7705.0,7705.25,7704.5,7705.25,154
2026-08-19 00:11:00-04:00,7705.5,7705.5,7706.0,7705.0,7705.25,44
2026-08-19 00:12:00-04:00,7705.5,7705.5,7705.75,7705.0,7705.5,60
2026-08-19 00:13:00-04:00,7705.25,7705.25,7705.5,7704.75,7705.5,142
2026-08-19 00:14:00-04:00,7705.75,7705.75,7705.75,7705.25,7705.25,51
2026-08-19 00:15:00-04:00,7705.25,7705.25,7705.75,7705.25,7705.5,100
2026-08-19 00:16:00-04:00,7705.0,7705.0,7705.25,7704.75,7705.0,86
2026-08-19 00:17:00-04:00,7705.0,7705.0,7705.25,7705.0,7705.25,25
2026-08-19 00:23:00-04:00,7708.75,7708.75,7709.0,7707.5,7707.5,941
2026-08-19 00:24:00-04:00,7707.5,7707.5,7708.75,7707.0,7708.75,293
2026-08-19 00:25:00-04:00,7708.5,7708.5,7708.5,7707.25,7707.75,111
2026-08-19 00:26:00-04:00,7708.5,7708.5,7708.5,7707.75,7708.5,67
2026-08-19 00:27:00-04:00,7707.5,7707.5,7708.25,7707.25,7708.25,43
2026-08-19 00:28:00-04:00,7708.0,7708.0,7708.0,7707.5,7707.75,82
2026-08-19 00:29:00-04:00,7707.5,7707.5,7708.25,7707.5,7708.0,71
2026-08-19 00:30:00-04:00,7707.5,7707.5,7708.5,7707.5,7707.75,127
2026-08-19 00:31:00-04:00,7705.75,7705.75,7707.75,7705.5,7707.5,227
2026-08-19 00:32:00-04:00,7703.75,7703.75,7705.75,7703.75,7705.75,269
2026-08-19 00:33:00-04:00,7704.75,7704.75,7705.0,7703.75,7704.0,143
2026-08-19 00:34:00-04:00,7704.75,7704.75,7705.25,7704.5,7704.5,69
2026-08-19 00:35:00-04:00,7705.0,7705.0,7705.25,7704.75,7704.75,53
2026-08-19 00:36:00-04:00,7705.25,7705.25,7705.5,7705.0,7705.0,56
2026-08-19 00:37:00-04:00,7705.25,7705.25,7705.25,7705.0,7705.25,89
2026-08-19 00:38:00-04:00,7706.0,7706.0,7706.25,7705.0,7705.0,106
2026-08-19 00:39:00-04:00,7704.0,7704.0,7705.75,7704.0,7705.75,61
2026-08-19 00:40:00-04:00,7704.25,7704.25,7705.0,7704.25,7704.25,126
2026-08-19 00:41:00-04:00,7704.75,7704.75,7705.25,7704.0,7704.25,80
2026-08-19 00:42:00-04:00,7704.5,7704.5,7704.5,7704.25,7704.5,61
2026-08-19 00:43:00-04:00,7704.25,7704.25,7704.5,7704.0,7704.5,75
2026-08-19 00:44:00-04:00,7704.0,7704.0,7704.25,7703.75,7704.0,128
2026-08-19 00:45:00-04:00,7704.25,7704.25,7704.5,7704.0,7704.0,138
2026-08-19 00:46:00-04:00,7704.0,7704.0,7704.75,7703.75,7704.75,61
2026-08-19 00:47:00-04:00,7703.75,7703.75,7704.0,7703.75,7703.75,35
2026-08-19 00:48:00-04:00,7701.0,7701.0,7703.75,7701.0,7703.75,457
2026-08-19 00:49:00-04:00,7701.5,7701.5,7701.75,7701.0,7701.25,156
2026-08-19 00:50:00-04:00,7700.75,7700.75,7701.5,7700.75,7701.25,157
2026-08-19 00:51:00-04:00,7700.75,7700.75,7701.0,7700.5,7700.75,78
2026-08-19 00:52:00-04:00,7699.75,7699.75,7700.75,7699.75,7700.75,191
2026-08-19 00:53:00-04:00,7700.0,7700.0,7700.0,7699.5,7699.75,150
2026-08-19 00:59:00-04:00,7704.25,7704.25,7704.5,7703.0,7703.0,911
2026-08-19 01:00:00-04:00,7704.5,7704.5,7705.0,7703.75,7704.25,327
2026-08-19 01:01:00-04:00,7705.75,7705.75,7706.5,7704.5,7704.5,297
2026-08-19 01:02:00-04:00,7708.0,7708.0,7708.0,7705.75,7705.75,145
2026-08-19 01:03:00-04:00,7707.25,7707.25,7708.0,7705.25,7708.0,217
2026-08-19 01:04:00-04:00,7707.75,7707.75,7708.0,7707.0,7707.5,81
2026-08-19 01:05:00-04:00,7707.25,7707.25,7708.25,7706.5,7707.75,234
2026-08-19 01:06:00-04:00,7705.5,7705.5,7707.5,7705.5,7707.25,79
2026-08-19 01:07:00-04:00,7704.75,7704.75,7705.75,7704.75,7705.75,93
2026-08-19 01:08:00-04:00,7704.75,7704.75,7705.0,7704.25,7704.75,52
2026-08-19 01:09:00-04:00,7705.5,7705.5,7705.75,7705.0,7705.0,68
2026-08-19 01:10:00-04:00,7704.5,7704.5,7706.0,7704.5,7705.75,76
2026-08-19 01:11:00-04:00,7703.25,7703.25,7704.5,7703.0,7704.5,154
2026-08-19 01:12:00-04:00,7703.5,7703.5,7703.75,7703.25,7703.75,48
2026-08-19 01:13:00-04:00,7703.25,7703.25,7703.5,7702.0,7703.25,152
2026-08-19 01:14:00-04:00,7703.0,7703.0,7703.25,7702.75,7703.0,73
2026-08-19 01:15:00-04:00,7702.75,7702.75,7703.25,7702.5,7702.75,60
2026-08-19 01:16:00-04:00,7701.5,7701.5,7703.5,7701.5,7703.0,137
2026-08-19 01:17:00-04:00,7701.25,7701.25,7702.0,7700.75,7701.5,151
2026-08-19 01:18:00-04:00,7700.0,7700.0,7701.0,7699.75,7701.0,198
2026-08-19 01:19:00-04:00,7700.0,7700.0,7700.0,7699.5,7700.0,159
2026-08-19 01:20:00-04:00,7700.25,7700.25,7700.5,7699.75,7700.0,66
2026-08-19 01:21:00-04:00,7700.75,7700.75,7701.75,7700.25,7700.25,151
2026-08-19 01:22:00-04:00,7699.75,7699.75,7701.25,7699.75,7701.0,105
2026-08-19 01:23:00-04:00,7701.75,7701.75,7701.75,7700.0,7700.0,83
2026-08-19 01:24:00-04:00,7701.75,7701.75,7702.5,7701.5,7701.75,129
2026-08-19 01:25:00-04:00,7702.0,7702.0,7702.5,7701.75,7702.0,115
2026-08-19 01:26:00-04:00,7702.75,7702.75,7702.75,7701.25,7702.0,159
2026-08-19 01:27:00-04:00,7703.25,7703.25,7703.25,7702.0,7702.5,92
2026-08-19 01:28:00-04:00,7704.25,7704.25,7704.25,7703.25,7703.25,85
2026-08-19 01:29:00-04:00,7704.25,7704.25,7704.5,7704.25,7704.5,119
2026-08-19 01:30:00-04:00,7704.0,7704.0,7704.75,7703.75,7704.25,243
2026-08-19 01:31:00-04:00,7703.5,7703.5,7704.0,7703.25,7704.0,98
2026-08-19 01:32:00-04:00,7703.25,7703.25,7704.0,7703.25,7703.5,57
2026-08-19 01:33:00-04:00,7703.25,7703.25,7703.75,7702.75,7703.25,55
2026-08-19 01:34:00-04:00,7701.75,7701.75,7703.5,7701.75,7703.25,129
2026-08-19 01:35:00-04:00,7700.75,7700.75,7702.75,7700.75,7702.0,119
2026-08-19 01:36:00-04:00,7700.25,7700.25,7700.75,7699.75,7700.75,142
2026-08-19 01:37:00-04:00,7699.75,7699.75,7700.5,7699.5,7700.0,132
2026-08-19 01:38:00-04:00,7700.5,7700.5,7700.5,7699.75,7700.0,96
2026-08-19 01:39:00-04:00,7701.25,7701.25,7701.25,7700.25,7700.25,120
2026-08-19 01:40:00-04:00,7700.25,7700.25,7701.25,7700.0,7701.0,121
2026-08-19 01:41:00-04:00,7700.25,7700.25,7700.75,7700.0,7700.0,142
2026-08-19 01:42:00-04:00,7700.5,7700.5,7701.25,7700.0,7700.0,185
2026-08-19 01:43:00-04:00,7699.0,7699.0,7700.75,7699.0,7700.75,220
2026-08-19 01:44:00-04:00,7700.25,7700.25,7700.25,7698.75,7699.0,143
2026-08-19 01:45:00-04:00,7700.75,7700.75,7701.0,7700.0,7700.25,84
2026-08-19 01:46:00-04:00,7700.5,7700.5,7700.75,7699.75,7700.75,74
2026-08-19 01:47:00-04:00,7700.0,7700.0,7700.25,7699.5,7700.25,24
2026-08-19 01:48:00-04:00,7700.0,7700.0,7700.0,7699.5,7700.0,32
2026-08-19 01:49:00-04:00,7700.25,7700.25,7700.25,7699.5,7700.0,56
2026-08-19 01:50:00-04:00,7700.0,7700.0,7700.25,7699.75,7700.25,61
2026-08-19 01:51:00-04:00,7700.0,7700.0,7700.5,7699.75,7699.75,45
2026-08-19 01:52:00-04:00,7699.5,7699.5,7700.0,7699.5,7700.0,58
2026-08-19 01:53:00-04:00,7699.5,7699.5,7699.75,7699.0,7699.5,93
2026-08-19 01:54:00-04:00,7699.0,7699.0,7699.5,7698.5,7699.5,113
2026-08-19 01:55:00-04:00,7698.5,7698.5,7699.0,7698.25,7698.75,42
2026-08-19 01:56:00-04:00,7699.25,7699.25,7699.75,7698.25,7698.5,218
2026-08-19 01:57:00-04:00,7699.5,7699.5,7699.5,7699.0,7699.5,115
2026-08-19 01:58:00-04:00,7698.75,7698.75,7699.75,7698.75,7699.5,224
2026-08-19 01:59:00-04:00,7699.75,7699.75,7700.0,7698.5,7698.5,231
2026-08-19 02:00:00-04:00,7700.75,7700.75,7701.25,7699.5,7699.5,309
2026-08-19 02:01:00-04:00,7700.0,7700.0,7701.25,7699.75,7701.0,156
2026-08-19 02:02:00-04:00,7699.75,7699.75,7700.5,7699.75,7700.0,175
2026-08-19 02:03:00-04:00,7699.5,7699.5,7700.25,7699.5,7699.75,304
2026-08-19 02:04:00-04:00,7699.5,7699.5,7699.75,7699.25,7699.25,175
2026-08-19 02:05:00-04:00,7700.25,7700.25,7700.5,7699.75,7699.75,213
2026-08-19 02:06:00-04:00,7699.75,7699.75,7700.25,7699.0,7700.25,344
2026-08-19 02:07:00-04:00,7698.75,7698.75,7700.25,7698.75,7699.5,210
2026-08-19 02:08:00-04:00,7700.25,7700.25,7700.25,7698.5,7699.0,254
2026-08-19 02:09:00-04:00,7698.5,7698.5,7700.0,7698.25,7700.0,230
2026-08-19 02:10:00-04:00,7699.5,7699.5,7699.5,7698.25,7698.75,97
2026-08-19 02:11:00-04:00,7698.75,7698.75,7700.0,7698.75,7699.5,126
2026-08-19 02:12:00-04:00,7698.5,7698.5,7699.0,7698.25,7698.75,138
2026-08-19 02:13:00-04:00,7698.75,7698.75,7699.0,7698.5,7698.5,104
2026-08-19 02:14:00-04:00,7698.75,7698.75,7699.0,7698.25,7698.75,122
2026-08-19 02:15:00-04:00,7701.75,7701.75,7701.75,7699.0,7699.0,252
2026-08-19 02:16:00-04:00,7702.75,7702.75,7702.75,7701.75,7702.0,236
2026-08-19 02:17:00-04:00,7703.25,7703.25,7704.75,7702.5,7702.5,328
2026-08-19 02:18:00-04:00,7705.25,7705.25,7705.75,7703.25,7703.25,219
2026-08-19 02:19:00-04:00,7705.5,7705.5,7705.5,7704.75,7705.25,183
2026-08-19 02:20:00-04:00,7707.25,7707.25,7707.5,7705.25,7705.25,360
2026-08-19 02:21:00-04:00,7707.25,7707.25,7707.75,7706.75,7707.25,178
2026-08-19 02:22:00-04:00,7706.75,7706.75,7707.0,7706.5,7707.0,162
2026-08-19 02:23:00-04:00,7706.75,7706.75,7707.25,7706.25,7706.75,95
2026-08-19 02:24:00-04:00,7707.5,7707.5,7708.0,7706.75,7706.75,221
2026-08-19 02:25:00-04:00,7707.0,7707.0,7708.5,7707.0,7707.75,211
2026-08-19 02:26:00-04:00,7705.5,7705.5,7707.25,7705.25,7706.75,108
2026-08-19 02:27:00-04:00,7705.5,7705.5,7705.75,7705.0,7705.5,131
2026-08-19 02:28:00-04:00,7705.75,7705.75,7705.75,7705.25,7705.5,69
2026-08-19 02:29:00-04:00,7705.75,7705.75,7706.0,7704.75,7705.5,170
2026-08-19 02:30:00-04:00,7706.5,7706.5,7707.5,7704.75,7705.5,225
2026-08-19 02:31:00-04:00,7707.0,7707.0,7707.75,7706.0,7707.25,110
2026-08-19 02:32:00-04:00,7707.0,7707.0,7707.5,7706.5,7707.0,91
2026-08-19 02:33:00-04:00,7706.5,7706.5,7707.25,7706.0,7707.25,243
2026-08-19 02:34:00-04:00,7706.0,7706.0,7706.5,7706.0,7706.5,35
2026-08-19 02:35:00-04:00,7706.5,7706.5,7707.0,7706.0,7706.25,40
2026-08-19 02:36:00-04:00,7707.25,7707.25,7707.25,7706.5,7706.75,60
2026-08-19 02:37:00-04:00,7706.75,7706.75,7707.25,7706.5,7707.25,28
2026-08-19 02:38:00-04:00,7707.0,7707.0,7707.25,7706.5,7706.75,51
2026-08-19 02:39:00-04:00,7706.5,7706.5,7706.75,7706.25,7706.75,59
2026-08-19 02:40:00-04:00,7706.25,7706.25,7706.5,7706.25,7706.5,53
2026-08-19 02:41:00-04:00,7706.0,7706.0,7706.25,7705.5,7706.25,140
2026-08-19 02:42:00-04:00,7704.75,7704.75,7706.0,7703.75,7706.0,260
2026-08-19 02:43:00-04:00,7706.25,7706.25,7706.25,7704.75,7704.75,176
2026-08-19 02:44:00-04:00,7707.25,7707.25,7707.25,7706.0,7706.25,143
2026-08-19 02:45:00-04:00,7708.25,7708.25,7709.25,7707.5,7707.5,316
2026-08-19 02:46:00-04:00,7709.0,7709.0,7709.0,7708.0,7708.25,280
2026-08-19 02:47:00-04:00,7710.75,7710.75,7711.0,7708.75,7708.75,579
2026-08-19 02:48:00-04:00,7710.25,7710.25,7711.0,7709.75,7711.0,337
2026-08-19 02:49:00-04:00,7709.75,7709.75,7710.75,7709.75,7710.5,268
2026-08-19 02:50:00-04:00,7710.75,7710.75,7711.0,7709.5,7710.0,356
2026-08-19 02:51:00-04:00,7710.5,7710.5,7711.0,7710.25,7710.75,67
2026-08-19 02:52:00-04:00,7710.5,7710.5,7710.75,7710.0,7710.5,91
2026-08-19 02:53:00-04:00,7711.5,7711.5,7711.5,7710.0,7710.5,276
2026-08-19 02:54:00-04:00,7712.0,7712.0,7712.5,7711.25,7711.5,328
2026-08-19 02:55:00-04:00,7712.5,7712.5,7712.5,7711.5,7712.0,182
2026-08-19 02:56:00-04:00,7713.25,7713.25,7713.25,7712.0,7712.5,531
2026-08-19 02:57:00-04:00,7713.0,7713.0,7713.75,7712.75,7713.0,471
2026-08-19 02:58:00-04:00,7714.25,7714.25,7714.75,7713.0,7713.0,437
2026-08-19 02:59:00-04:00,7714.5,7714.5,7715.0,7714.25,7714.5,494
2026-08-19 03:00:00-04:00,7710.25,7710.25,7714.75,7710.0,7714.5,872
2026-08-19 03:01:00-04:00,7712.5,7712.5,7713.0,7710.0,7710.25,718
2026-08-19 03:02:00-04:00,7712.25,7712.25,7713.5,7711.75,7712.25,592
2026-08-19 03:03:00-04:00,7712.25,7712.25,7712.5,7711.75,7712.5,261
2026-08-19 03:04:00-04:00,7711.0,7711.0,7712.5,7709.75,7712.25,589
2026-08-19 03:05:00-04:00,7711.0,7711.0,7711.75,7710.75,7711.25,301
2026-08-19 03:06:00-04:00,7709.75,7709.75,7711.0,7709.5,7711.0,327
2026-08-19 03:07:00-04:00,7711.75,7711.75,7713.0,7709.5,7710.0,355
2026-08-19 03:08:00-04:00,7712.0,7712.0,7712.25,7711.5,7711.5,119
2026-08-19 03:09:00-04:00,7712.75,7712.75,7713.75,7712.0,7712.0,153
2026-08-19 03:10:00-04:00,7713.5,7713.5,7713.5,7712.75,7713.0,254
2026-08-19 03:11:00-04:00,7713.5,7713.5,7713.75,7713.0,7713.5,324
2026-08-19 03:12:00-04:00,7714.25,7714.25,7714.25,7713.5,7713.5,166
2026-08-19 03:13:00-04:00,7714.0,7714.0,7714.5,7713.75,7714.5,267
2026-08-19 03:14:00-04:00,7714.5,7714.5,7715.0,7713.5,7714.0,737
2026-08-19 03:15:00-04:00,7713.5,7713.5,7714.75,7713.25,7714.5,179
2026-08-19 03:16:00-04:00,7712.5,7712.5,7713.5,7711.75,7713.5,251
2026-08-19 03:17:00-04:00,7712.25,7712.25,7713.0,7712.25,7712.25,137
2026-08-19 03:18:00-04:00,7712.0,7712.0,7712.5,7711.75,7712.25,129
2026-08-19 03:19:00-04:00,7712.5,7712.5,7712.75,7711.75,7712.0,237
2026-08-19 03:20:00-04:00,7713.75,7713.75,7714.0,7712.5,7712.5,226
2026-08-19 03:21:00-04:00,7714.25,7714.25,7714.5,7713.5,7714.0,131
2026-08-19 03:22:00-04:00,7714.0,7714.0,7714.5,7714.0,7714.25,133
2026-08-19 03:23:00-04:00,7714.5,7714.5,7714.75,7714.0,7714.25,203
2026-08-19 03:24:00-04:00,7715.0,7715.0,7715.5,7714.5,7714.5,271
2026-08-19 03:25:00-04:00,7715.0,7715.0,7715.75,7715.0,7715.0,256
2026-08-19 03:26:00-04:00,7714.75,7714.75,7715.5,7714.75,7715.0,226
2026-08-19 03:27:00-04:00,7714.75,7714.75,7715.25,7714.75,7714.75,148
2026-08-19 03:28:00-04:00,7714.75,7714.75,7715.0,7714.5,7714.75,102
2026-08-19 03:29:00-04:00,7715.75,7715.75,7715.75,7714.75,7715.0,102
2026-08-19 03:30:00-04:00,7717.0,7717.0,7717.0,7715.75,7715.75,326
2026-08-19 03:31:00-04:00,7717.0,7717.0,7717.25,7715.75,7716.75,495
2026-08-19 03:32:00-04:00,7716.75,7716.75,7717.75,7716.25,7717.0,303
2026-08-19 03:33:00-04:00,7718.0,7718.0,7718.0,7717.0,7717.0,170
2026-08-19 03:34:00-04:00,7717.75,7717.75,7718.5,7717.75,7718.0,295
2026-08-19 03:35:00-04:00,7717.75,7717.75,7717.75,7716.25,7717.5,235
2026-08-19 03:36:00-04:00,7718.5,7718.5,7719.0,7717.75,7717.75,220
2026-08-19 03:37:00-04:00,7717.5,7717.5,7718.75,7717.5,7718.5,147
2026-08-19 03:38:00-04:00,7717.0,7717.0,7717.75,7717.0,7717.5,240
2026-08-19 03:39:00-04:00,7716.25,7716.25,7717.0,7716.25,7717.0,119
2026-08-19 03:40:00-04:00,7714.75,7714.75,7716.5,7714.5,7716.25,253
2026-08-19 03:41:00-04:00,7715.0,7715.0,7715.5,7714.5,7714.5,126
2026-08-19 03:42:00-04:00,7714.0,7714.0,7715.25,7713.75,7715.25,160
2026-08-19 03:43:00-04:00,7714.0,7714.0,7714.25,7713.75,7714.25,133
2026-08-19 03:44:00-04:00,7715.5,7715.5,7716.25,7713.75,7714.0,209
2026-08-19 03:45:00-04:00,7716.25,7716.25,7716.25,7715.25,7715.25,165
2026-08-19 03:46:00-04:00,7717.0,7717.0,7717.25,7715.5,7716.0,160
2026-08-19 03:47:00-04:00,7717.0,7717.0,7717.25,7716.5,7717.0,95
2026-08-19 03:48:00-04:00,7716.75,7716.75,7717.0,7716.25,7716.5,106
2026-08-19 03:49:00-04:00,7715.5,7715.5,7716.75,7715.25,7716.75,186
2026-08-19 03:50:00-04:00,7715.5,7715.5,7715.75,7715.0,7715.5,76
2026-08-19 03:51:00-04:00,7716.0,7716.0,7716.0,7715.0,7715.25,114
2026-08-19 03:52:00-04:00,7715.75,7715.75,7715.75,7714.5,7715.75,165
2026-08-19 03:53:00-04:00,7715.0,7715.0,7715.75,7714.75,7715.75,95
2026-08-19 03:54:00-04:00,7715.25,7715.25,7715.75,7715.0,7715.0,94
2026-08-19 03:55:00-04:00,7716.0,7716.0,7716.25,7715.25,7715.25,243
2026-08-19 03:56:00-04:00,7717.25,7717.25,7717.25,7715.75,7716.0,160
2026-08-19 03:57:00-04:00,7718.5,7718.5,7718.75,7716.75,7717.0,255
2026-08-19 03:58:00-04:00,7718.5,7718.5,7718.75,7717.75,7718.25,393
2026-08-19 03:59:00-04:00,7718.5,7718.5,7718.75,7718.0,7718.5,165
2026-08-19 04:00:00-04:00,7718.5,7718.5,7718.75,7716.75,7718.5,867
2026-08-19 04:01:00-04:00,7718.0,7718.0,7719.0,7717.75,7718.5,318
2026-08-19 04:02:00-04:00,7719.0,7719.0,7719.5,7717.75,7718.0,486
2026-08-19 04:03:00-04:00,7719.75,7719.75,7719.75,7718.75,7718.75,419
2026-08-19 04:04:00-04:00,7719.75,7719.75,7720.25,7719.25,7719.5,967
2026-08-19 04:05:00-04:00,7720.25,7720.25,7720.5,7719.0,7719.5,855
2026-08-19 04:06:00-04:00,7720.0,7720.0,7720.75,7719.25,7720.5,520
2026-08-19 04:07:00-04:00,7720.0,7720.0,7720.5,7719.5,7720.0,291
2026-08-19 04:08:00-04:00,7719.5,7719.5,7720.5,7719.5,7720.0,469
2026-08-19 04:09:00-04:00,7719.5,7719.5,7719.75,7719.0,7719.5,329
2026-08-19 04:10:00-04:00,7720.0,7720.0,7720.25,7719.25,7719.25,298
2026-08-19 04:11:00-04:00,7720.75,7720.75,7720.75,7720.0,7720.25,220
2026-08-19 04:12:00-04:00,7719.5,7719.5,7720.5,7719.25,7720.25,516
2026-08-19 04:13:00-04:00,7720.0,7720.0,7720.5,7719.5,7719.5,465
