Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-18 21:59:00-04:00,65920.0,65920.0,65945.0,65920.0,65945.0,3
2026-08-18 22:00:00-04:00,65925.0,65925.0,65925.0,65900.0,65925.0,10
2026-08-18 22:01:00-04:00,65895.0,65895.0,65895.0,65865.0,65880.0,4
2026-08-18 22:02:00-04:00,65930.0,65930.0,65930.0,65875.0,65875.0,11
2026-08-18 22:03:00-04:00,65910.0,65910.0,65920.0,65900.0,65920.0,11
2026-08-18 22:04:00-04:00,65875.0,65875.0,65875.0,65870.0,65875.0,13
2026-08-18 22:05:00-04:00,65810.0,65810.0,65820.0,65795.0,65820.0,14
2026-08-18 22:06:00-04:00,65760.0,65760.0,65805.0,65760.0,65805.0,5
2026-08-18 22:07:00-04:00,65745.0,65745.0,65765.0,65745.0,65765.0,15
2026-08-18 22:08:00-04:00,65785.0,65785.0,65785.0,65765.0,65765.0,10
2026-08-18 22:09:00-04:00,65725.0,65725.0,65735.0,65710.0,65725.0,9
2026-08-18 22:10:00-04:00,65700.0,65700.0,65735.0,65675.0,65730.0,64
2026-08-18 22:11:00-04:00,65680.0,65680.0,65685.0,65670.0,65675.0,7
2026-08-18 22:12:00-04:00,65705.0,65705.0,65710.0,65695.0,65700.0,32
2026-08-18 22:13:00-04:00,65685.0,65685.0,65685.0,65675.0,65680.0,5
2026-08-18 22:14:00-04:00,65685.0,65685.0,65685.0,65660.0,65665.0,17
2026-08-18 22:15:00-04:00,65690.0,65690.0,65695.0,65675.0,65695.0,14
2026-08-18 22:16:00-04:00,65665.0,65665.0,65690.0,65665.0,65685.0,29
2026-08-18 22:17:00-04:00,65645.0,65645.0,65655.0,65625.0,65655.0,17
2026-08-18 22:18:00-04:00,65625.0,65625.0,65630.0,65620.0,65620.0,7
2026-08-18 22:19:00-04:00,65620.0,65620.0,65620.0,65610.0,65610.0,6
2026-08-18 22:20:00-04:00,65660.0,65660.0,65660.0,65610.0,65620.0,11
2026-08-18 22:21:00-04:00,65705.0,65705.0,65705.0,65650.0,65665.0,13
2026-08-18 22:22:00-04:00,65645.0,65645.0,65710.0,65640.0,65700.0,12
2026-08-18 22:23:00-04:00,65745.0,65745.0,65745.0,65635.0,65635.0,20
2026-08-18 22:24:00-04:00,65755.0,65755.0,65790.0,65755.0,65765.0,22
2026-08-18 22:25:00-04:00,65800.0,65800.0,65805.0,65730.0,65735.0,13
2026-08-18 22:26:00-04:00,65795.0,65795.0,65795.0,65795.0,65795.0,2
2026-08-18 22:27:00-04:00,65750.0,65750.0,65750.0,65740.0,65745.0,5
2026-08-18 22:28:00-04:00,65750.0,65750.0,65750.0,65750.0,65750.0,1
2026-08-18 22:29:00-04:00,65740.0,65740.0,65780.0,65740.0,65765.0,7
2026-08-18 22:30:00-04:00,65750.0,65750.0,65775.0,65750.0,65775.0,7
2026-08-18 22:31:00-04:00,65765.0,65765.0,65765.0,65745.0,65745.0,3
2026-08-18 22:32:00-04:00,65755.0,65755.0,65770.0,65740.0,65755.0,16
2026-08-18 22:33:00-04:00,65710.0,65710.0,65730.0,65705.0,65715.0,5
2026-08-18 22:34:00-04:00,65725.0,65725.0,65725.0,65710.0,65715.0,6
2026-08-18 22:35:00-04:00,65710.0,65710.0,65710.0,65700.0,65700.0,12
2026-08-18 22:36:00-04:00,65725.0,65725.0,65725.0,65725.0,65725.0,1
2026-08-18 22:37:00-04:00,65720.0,65720.0,65720.0,65710.0,65710.0,2
2026-08-18 22:39:00-04:00,65715.0,65715.0,65715.0,65715.0,65715.0,1
2026-08-18 22:40:00-04:00,65700.0,65700.0,65700.0,65700.0,65700.0,1
2026-08-18 22:41:00-04:00,65705.0,65705.0,65705.0,65695.0,65695.0,2
2026-08-18 22:42:00-04:00,65710.0,65710.0,65710.0,65695.0,65700.0,3
2026-08-18 22:43:00-04:00,65715.0,65715.0,65715.0,65715.0,65715.0,1
2026-08-18 22:44:00-04:00,65675.0,65675.0,65680.0,65675.0,65680.0,2
2026-08-18 22:45:00-04:00,65695.0,65695.0,65705.0,65695.0,65705.0,2
2026-08-18 22:46:00-04:00,65740.0,65740.0,65740.0,65715.0,65715.0,2
2026-08-18 22:47:00-04:00,65740.0,65740.0,65745.0,65740.0,65745.0,2
2026-08-18 22:48:00-04:00,65735.0,65735.0,65735.0,65735.0,65735.0,1
2026-08-18 22:50:00-04:00,65755.0,65755.0,65755.0,65755.0,65755.0,1
2026-08-18 22:52:00-04:00,65735.0,65735.0,65735.0,65700.0,65730.0,6
2026-08-18 22:53:00-04:00,65755.0,65755.0,65755.0,65750.0,65750.0,4
2026-08-18 22:54:00-04:00,65745.0,65745.0,65770.0,65745.0,65760.0,4
2026-08-18 22:55:00-04:00,65750.0,65750.0,65750.0,65750.0,65750.0,1
2026-08-18 22:56:00-04:00,65785.0,65785.0,65785.0,65785.0,65785.0,1
2026-08-18 22:57:00-04:00,65775.0,65775.0,65795.0,65775.0,65795.0,3
2026-08-18 22:58:00-04:00,65800.0,65800.0,65805.0,65795.0,65795.0,7
2026-08-18 22:59:00-04:00,65795.0,65795.0,65810.0,65795.0,65800.0,7
2026-08-18 23:00:00-04:00,65835.0,65835.0,65835.0,65825.0,65825.0,6
2026-08-18 23:01:00-04:00,65855.0,65855.0,65865.0,65830.0,65830.0,4
2026-08-18 23:02:00-04:00,65875.0,65875.0,65875.0,65865.0,65865.0,3
2026-08-18 23:03:00-04:00,65875.0,65875.0,65880.0,65875.0,65880.0,4
2026-08-18 23:07:00-04:00,65800.0,65800.0,65805.0,65800.0,65805.0,6
2026-08-18 23:09:00-04:00,65775.0,65775.0,65775.0,65775.0,65775.0,2
2026-08-18 23:10:00-04:00,65770.0,65770.0,65770.0,65770.0,65770.0,1
2026-08-18 23:11:00-04:00,65740.0,65740.0,65740.0,65740.0,65740.0,1
2026-08-18 23:12:00-04:00,65770.0,65770.0,65780.0,65770.0,65770.0,7
2026-08-18 23:14:00-04:00,65805.0,65805.0,65805.0,65805.0,65805.0,2
2026-08-18 23:15:00-04:00,65880.0,65880.0,65885.0,65880.0,65880.0,3
2026-08-18 23:16:00-04:00,65880.0,65880.0,65885.0,65865.0,65880.0,14
2026-08-18 23:19:00-04:00,65860.0,65860.0,65860.0,65860.0,65860.0,1
2026-08-18 23:20:00-04:00,65860.0,65860.0,65860.0,65860.0,65860.0,1
2026-08-18 23:21:00-04:00,65805.0,65805.0,65850.0,65805.0,65850.0,5
2026-08-18 23:22:00-04:00,65810.0,65810.0,65810.0,65790.0,65790.0,5
2026-08-18 23:25:00-04:00,65825.0,65825.0,65845.0,65825.0,65840.0,7
2026-08-18 23:27:00-04:00,65810.0,65810.0,65810.0,65810.0,65810.0,2
2026-08-18 23:28:00-04:00,65825.0,65825.0,65825.0,65825.0,65825.0,3
2026-08-18 23:29:00-04:00,65820.0,65820.0,65825.0,65815.0,65820.0,7
2026-08-18 23:30:00-04:00,65810.0,65810.0,65830.0,65755.0,65795.0,59
2026-08-18 23:31:00-04:00,65810.0,65810.0,65890.0,65810.0,65855.0,8
2026-08-18 23:32:00-04:00,65745.0,65745.0,65790.0,65745.0,65790.0,14
2026-08-18 23:33:00-04:00,65765.0,65765.0,65795.0,65740.0,65740.0,11
2026-08-18 23:34:00-04:00,65760.0,65760.0,65760.0,65760.0,65760.0,1
2026-08-18 23:35:00-04:00,65800.0,65800.0,65800.0,65785.0,65785.0,6
2026-08-18 23:36:00-04:00,65835.0,65835.0,65835.0,65770.0,65770.0,4
2026-08-18 23:37:00-04:00,65875.0,65875.0,65875.0,65850.0,65865.0,3
2026-08-18 23:38:00-04:00,65780.0,65780.0,65870.0,65780.0,65870.0,9
2026-08-18 23:39:00-04:00,65745.0,65745.0,65775.0,65735.0,65775.0,8
2026-08-18 23:40:00-04:00,65715.0,65715.0,65725.0,65715.0,65720.0,9
2026-08-18 23:41:00-04:00,65700.0,65700.0,65720.0,65700.0,65705.0,6
2026-08-18 23:42:00-04:00,65720.0,65720.0,65720.0,65720.0,65720.0,1
2026-08-18 23:43:00-04:00,65710.0,65710.0,65710.0,65685.0,65690.0,6
2026-08-18 23:44:00-04:00,65725.0,65725.0,65740.0,65710.0,65720.0,18
2026-08-18 23:45:00-04:00,65730.0,65730.0,65730.0,65680.0,65725.0,13
2026-08-18 23:46:00-04:00,65715.0,65715.0,65740.0,65680.0,65680.0,10
2026-08-18 23:47:00-04:00,65735.0,65735.0,65735.0,65715.0,65715.0,4
2026-08-18 23:48:00-04:00,65685.0,65685.0,65715.0,65685.0,65715.0,4
2026-08-18 23:49:00-04:00,65725.0,65725.0,65730.0,65690.0,65690.0,27
2026-08-18 23:50:00-04:00,65755.0,65755.0,65765.0,65730.0,65730.0,40
2026-08-18 23:51:00-04:00,65725.0,65725.0,65755.0,65720.0,65750.0,13
2026-08-18 23:52:00-04:00,65740.0,65740.0,65750.0,65705.0,65725.0,6
2026-08-18 23:53:00-04:00,65700.0,65700.0,65755.0,65700.0,65750.0,7
2026-08-18 23:54:00-04:00,65715.0,65715.0,65715.0,65700.0,65700.0,3
2026-08-18 23:55:00-04:00,65715.0,65715.0,65715.0,65700.0,65700.0,2
2026-08-18 23:56:00-04:00,65705.0,65705.0,65705.0,65705.0,65705.0,50
2026-08-19 00:09:00-04:00,65580.0,65580.0,65580.0,65580.0,65580.0,1
2026-08-19 00:10:00-04:00,65580.0,65580.0,65585.0,65570.0,65585.0,11
2026-08-19 00:11:00-04:00,65625.0,65625.0,65625.0,65600.0,65610.0,5
2026-08-19 00:12:00-04:00,65570.0,65570.0,65630.0,65570.0,65630.0,29
2026-08-19 00:13:00-04:00,65565.0,65565.0,65575.0,65565.0,65570.0,5
2026-08-19 00:14:00-04:00,65555.0,65555.0,65555.0,65555.0,65555.0,2
2026-08-19 00:15:00-04:00,65540.0,65540.0,65555.0,65540.0,65555.0,17
2026-08-19 00:16:00-04:00,65530.0,65530.0,65545.0,65525.0,65530.0,12
2026-08-19 00:17:00-04:00,65500.0,65500.0,65545.0,65495.0,65535.0,42
2026-08-19 00:23:00-04:00,65565.0,65565.0,65565.0,65520.0,65520.0,64
2026-08-19 00:24:00-04:00,65495.0,65495.0,65565.0,65495.0,65565.0,9
2026-08-19 00:25:00-04:00,65500.0,65500.0,65500.0,65485.0,65485.0,11
2026-08-19 00:26:00-04:00,65565.0,65565.0,65565.0,65545.0,65545.0,5
2026-08-19 00:27:00-04:00,65570.0,65570.0,65575.0,65570.0,65575.0,2
2026-08-19 00:28:00-04:00,65580.0,65580.0,65580.0,65560.0,65560.0,4
2026-08-19 00:29:00-04:00,65570.0,65570.0,65570.0,65570.0,65570.0,1
2026-08-19 00:30:00-04:00,65575.0,65575.0,65575.0,65555.0,65570.0,4
2026-08-19 00:31:00-04:00,65500.0,65500.0,65540.0,65475.0,65540.0,12
2026-08-19 00:32:00-04:00,65420.0,65420.0,65465.0,65420.0,65465.0,18
2026-08-19 00:33:00-04:00,65425.0,65425.0,65425.0,65410.0,65410.0,3
2026-08-19 00:35:00-04:00,65400.0,65400.0,65430.0,65400.0,65415.0,36
2026-08-19 00:36:00-04:00,65400.0,65400.0,65405.0,65390.0,65390.0,24
2026-08-19 00:37:00-04:00,65375.0,65375.0,65395.0,65370.0,65380.0,65
2026-08-19 00:38:00-04:00,65360.0,65360.0,65365.0,65340.0,65360.0,30
2026-08-19 00:39:00-04:00,65275.0,65275.0,65355.0,65275.0,65355.0,47
2026-08-19 00:40:00-04:00,65220.0,65220.0,65290.0,65205.0,65280.0,136
2026-08-19 00:41:00-04:00,65245.0,65245.0,65250.0,65220.0,65220.0,74
2026-08-19 00:42:00-04:00,65200.0,65200.0,65225.0,65190.0,65215.0,48
2026-08-19 00:43:00-04:00,65230.0,65230.0,65245.0,65210.0,65210.0,21
2026-08-19 00:44:00-04:00,65230.0,65230.0,65260.0,65225.0,65230.0,17
2026-08-19 00:45:00-04:00,65295.0,65295.0,65300.0,65240.0,65240.0,16
2026-08-19 00:46:00-04:00,65305.0,65305.0,65315.0,65290.0,65295.0,11
2026-08-19 00:47:00-04:00,65305.0,65305.0,65305.0,65280.0,65290.0,5
2026-08-19 00:48:00-04:00,65210.0,65210.0,65305.0,65210.0,65305.0,9
2026-08-19 00:49:00-04:00,65200.0,65200.0,65210.0,65200.0,65210.0,4
2026-08-19 00:50:00-04:00,65170.0,65170.0,65190.0,65170.0,65190.0,12
2026-08-19 00:51:00-04:00,65180.0,65180.0,65180.0,65140.0,65155.0,31
2026-08-19 00:52:00-04:00,65170.0,65170.0,65185.0,65165.0,65175.0,8
2026-08-19 00:53:00-04:00,65200.0,65200.0,65200.0,65165.0,65165.0,11
2026-08-19 00:59:00-04:00,65350.0,65350.0,65355.0,65350.0,65350.0,67
2026-08-19 01:00:00-04:00,65380.0,65380.0,65395.0,65355.0,65355.0,42
2026-08-19 01:01:00-04:00,65490.0,65490.0,65495.0,65380.0,65380.0,15
2026-08-19 01:02:00-04:00,65500.0,65500.0,65525.0,65470.0,65475.0,26
2026-08-19 01:03:00-04:00,65570.0,65570.0,65575.0,65490.0,65555.0,30
2026-08-19 01:04:00-04:00,65555.0,65555.0,65590.0,65555.0,65590.0,3
2026-08-19 01:05:00-04:00,65555.0,65555.0,65575.0,65555.0,65565.0,17
2026-08-19 01:06:00-04:00,65550.0,65550.0,65565.0,65550.0,65560.0,4
2026-08-19 01:07:00-04:00,65510.0,65510.0,65515.0,65510.0,65515.0,2
2026-08-19 01:08:00-04:00,65430.0,65430.0,65475.0,65430.0,65460.0,11
2026-08-19 01:09:00-04:00,65465.0,65465.0,65480.0,65455.0,65455.0,16
2026-08-19 01:10:00-04:00,65490.0,65490.0,65515.0,65490.0,65500.0,5
2026-08-19 01:11:00-04:00,65395.0,65395.0,65405.0,65395.0,65405.0,6
2026-08-19 01:12:00-04:00,65365.0,65365.0,65370.0,65365.0,65370.0,1
2026-08-19 01:13:00-04:00,65320.0,65320.0,65320.0,65305.0,65320.0,5
2026-08-19 01:14:00-04:00,65345.0,65345.0,65345.0,65345.0,65345.0,4
2026-08-19 01:15:00-04:00,65365.0,65365.0,65385.0,65330.0,65330.0,8
2026-08-19 01:16:00-04:00,65330.0,65330.0,65370.0,65330.0,65370.0,5
2026-08-19 01:17:00-04:00,65295.0,65295.0,65335.0,65295.0,65325.0,6
2026-08-19 01:18:00-04:00,65295.0,65295.0,65295.0,65275.0,65285.0,6
2026-08-19 01:19:00-04:00,65280.0,65280.0,65280.0,65265.0,65265.0,6
2026-08-19 01:20:00-04:00,65315.0,65315.0,65315.0,65305.0,65305.0,2
2026-08-19 01:21:00-04:00,65360.0,65360.0,65360.0,65320.0,65320.0,3
2026-08-19 01:22:00-04:00,65355.0,65355.0,65355.0,65355.0,65355.0,1
2026-08-19 01:23:00-04:00,65395.0,65395.0,65400.0,65370.0,65370.0,7
2026-08-19 01:24:00-04:00,65390.0,65390.0,65405.0,65390.0,65395.0,14
2026-08-19 01:25:00-04:00,65395.0,65395.0,65400.0,65380.0,65380.0,10
2026-08-19 01:26:00-04:00,65410.0,65410.0,65420.0,65355.0,65385.0,16
2026-08-19 01:27:00-04:00,65430.0,65430.0,65430.0,65385.0,65385.0,5
2026-08-19 01:28:00-04:00,65435.0,65435.0,65445.0,65410.0,65410.0,9
2026-08-19 01:29:00-04:00,65465.0,65465.0,65470.0,65425.0,65435.0,20
2026-08-19 01:30:00-04:00,65425.0,65425.0,65465.0,65425.0,65460.0,6
2026-08-19 01:31:00-04:00,65420.0,65420.0,65425.0,65420.0,65425.0,3
2026-08-19 01:32:00-04:00,65430.0,65430.0,65460.0,65430.0,65440.0,11
2026-08-19 01:33:00-04:00,65420.0,65420.0,65420.0,65420.0,65420.0,1
2026-08-19 01:34:00-04:00,65390.0,65390.0,65390.0,65390.0,65390.0,1
2026-08-19 01:35:00-04:00,65335.0,65335.0,65335.0,65335.0,65335.0,1
2026-08-19 01:36:00-04:00,65265.0,65265.0,65270.0,65255.0,65265.0,5
2026-08-19 01:37:00-04:00,65260.0,65260.0,65285.0,65245.0,65260.0,12
2026-08-19 01:38:00-04:00,65275.0,65275.0,65275.0,65260.0,65260.0,4
2026-08-19 01:39:00-04:00,65270.0,65270.0,65290.0,65270.0,65290.0,8
2026-08-19 01:40:00-04:00,65230.0,65230.0,65275.0,65225.0,65260.0,13
2026-08-19 01:41:00-04:00,65260.0,65260.0,65260.0,65225.0,65225.0,13
2026-08-19 01:42:00-04:00,65265.0,65265.0,65265.0,65230.0,65245.0,12
2026-08-19 01:44:00-04:00,65300.0,65300.0,65300.0,65250.0,65250.0,13
2026-08-19 01:45:00-04:00,65290.0,65290.0,65320.0,65290.0,65300.0,31
2026-08-19 01:46:00-04:00,65295.0,65295.0,65300.0,65270.0,65275.0,6
2026-08-19 01:47:00-04:00,65280.0,65280.0,65280.0,65280.0,65280.0,1
2026-08-19 01:48:00-04:00,65270.0,65270.0,65270.0,65255.0,65255.0,2
2026-08-19 01:49:00-04:00,65330.0,65330.0,65330.0,65290.0,65295.0,4
2026-08-19 01:50:00-04:00,65315.0,65315.0,65315.0,65300.0,65310.0,6
2026-08-19 01:51:00-04:00,65310.0,65310.0,65320.0,65310.0,65320.0,3
2026-08-19 01:52:00-04:00,65310.0,65310.0,65310.0,65310.0,65310.0,3
2026-08-19 01:53:00-04:00,65310.0,65310.0,65315.0,65310.0,65315.0,2
2026-08-19 01:54:00-04:00,65290.0,65290.0,65310.0,65285.0,65310.0,4
2026-08-19 01:55:00-04:00,65280.0,65280.0,65310.0,65275.0,65300.0,11
2026-08-19 01:56:00-04:00,65335.0,65335.0,65335.0,65285.0,65285.0,10
2026-08-19 01:57:00-04:00,65365.0,65365.0,65365.0,65340.0,65340.0,14
2026-08-19 01:58:00-04:00,65350.0,65350.0,65355.0,65340.0,65355.0,7
2026-08-19 01:59:00-04:00,65370.0,65370.0,65370.0,65350.0,65350.0,5
2026-08-19 02:00:00-04:00,65360.0,65360.0,65385.0,65360.0,65375.0,4
2026-08-19 02:01:00-04:00,65350.0,65350.0,65365.0,65350.0,65355.0,8
2026-08-19 02:02:00-04:00,65305.0,65305.0,65335.0,65305.0,65320.0,15
2026-08-19 02:03:00-04:00,65310.0,65310.0,65310.0,65300.0,65300.0,3
2026-08-19 02:04:00-04:00,65340.0,65340.0,65355.0,65340.0,65340.0,7
2026-08-19 02:05:00-04:00,65355.0,65355.0,65375.0,65355.0,65365.0,10
2026-08-19 02:06:00-04:00,65350.0,65350.0,65350.0,65330.0,65335.0,9
2026-08-19 02:07:00-04:00,65365.0,65365.0,65380.0,65340.0,65345.0,8
2026-08-19 02:08:00-04:00,65360.0,65360.0,65365.0,65345.0,65360.0,7
2026-08-19 02:09:00-04:00,65340.0,65340.0,65380.0,65340.0,65380.0,6
2026-08-19 02:10:00-04:00,65365.0,65365.0,65365.0,65325.0,65325.0,7
2026-08-19 02:11:00-04:00,65355.0,65355.0,65380.0,65355.0,65370.0,7
2026-08-19 02:12:00-04:00,65335.0,65335.0,65365.0,65335.0,65365.0,3
2026-08-19 02:13:00-04:00,65320.0,65320.0,65335.0,65320.0,65335.0,8
2026-08-19 02:14:00-04:00,65305.0,65305.0,65305.0,65290.0,65300.0,6
2026-08-19 02:15:00-04:00,65375.0,65375.0,65380.0,65300.0,65310.0,17
2026-08-19 02:16:00-04:00,65395.0,65395.0,65395.0,65370.0,65385.0,7
2026-08-19 02:17:00-04:00,65390.0,65390.0,65410.0,65390.0,65395.0,19
2026-08-19 02:18:00-04:00,65445.0,65445.0,65455.0,65425.0,65425.0,10
2026-08-19 02:19:00-04:00,65420.0,65420.0,65445.0,65420.0,65440.0,17
2026-08-19 02:20:00-04:00,65455.0,65455.0,65455.0,65435.0,65435.0,5
2026-08-19 02:21:00-04:00,65480.0,65480.0,65480.0,65455.0,65475.0,9
2026-08-19 02:22:00-04:00,65435.0,65435.0,65480.0,65435.0,65470.0,20
2026-08-19 02:23:00-04:00,65460.0,65460.0,65465.0,65440.0,65440.0,9
2026-08-19 02:24:00-04:00,65465.0,65465.0,65475.0,65445.0,65455.0,15
2026-08-19 02:25:00-04:00,65420.0,65420.0,65490.0,65405.0,65490.0,35
2026-08-19 02:26:00-04:00,65415.0,65415.0,65445.0,65415.0,65435.0,20
2026-08-19 02:27:00-04:00,65370.0,65370.0,65420.0,65365.0,65420.0,39
2026-08-19 02:28:00-04:00,65355.0,65355.0,65385.0,65355.0,65380.0,13
2026-08-19 02:29:00-04:00,65405.0,65405.0,65415.0,65285.0,65350.0,130
2026-08-19 02:30:00-04:00,65385.0,65385.0,65420.0,65320.0,65405.0,147
2026-08-19 02:31:00-04:00,65405.0,65405.0,65415.0,65360.0,65370.0,38
2026-08-19 02:32:00-04:00,65420.0,65420.0,65435.0,65390.0,65395.0,54
2026-08-19 02:33:00-04:00,65400.0,65400.0,65430.0,65395.0,65430.0,11
2026-08-19 02:34:00-04:00,65380.0,65380.0,65435.0,65380.0,65420.0,18
2026-08-19 02:35:00-04:00,65400.0,65400.0,65410.0,65375.0,65385.0,30
2026-08-19 02:36:00-04:00,65435.0,65435.0,65440.0,65390.0,65390.0,24
2026-08-19 02:37:00-04:00,65425.0,65425.0,65440.0,65420.0,65440.0,14
2026-08-19 02:38:00-04:00,65425.0,65425.0,65430.0,65415.0,65425.0,14
2026-08-19 02:39:00-04:00,65430.0,65430.0,65450.0,65410.0,65420.0,35
2026-08-19 02:40:00-04:00,65425.0,65425.0,65450.0,65410.0,65445.0,45
2026-08-19 02:41:00-04:00,65395.0,65395.0,65420.0,65395.0,65420.0,8
2026-08-19 02:42:00-04:00,65360.0,65360.0,65390.0,65355.0,65390.0,18
2026-08-19 02:43:00-04:00,65400.0,65400.0,65400.0,65370.0,65370.0,22
2026-08-19 02:44:00-04:00,65470.0,65470.0,65470.0,65385.0,65410.0,113
2026-08-19 02:45:00-04:00,65530.0,65530.0,65535.0,65485.0,65495.0,109
2026-08-19 02:46:00-04:00,65580.0,65580.0,65585.0,65545.0,65545.0,18
2026-08-19 02:47:00-04:00,65640.0,65640.0,65640.0,65585.0,65585.0,27
2026-08-19 02:48:00-04:00,65640.0,65640.0,65660.0,65635.0,65640.0,30
2026-08-19 02:49:00-04:00,65650.0,65650.0,65660.0,65635.0,65645.0,36
2026-08-19 02:50:00-04:00,65670.0,65670.0,65675.0,65640.0,65650.0,16
2026-08-19 02:51:00-04:00,65660.0,65660.0,65675.0,65655.0,65670.0,14
2026-08-19 02:52:00-04:00,65660.0,65660.0,65665.0,65650.0,65660.0,11
2026-08-19 02:53:00-04:00,65680.0,65680.0,65680.0,65645.0,65655.0,6
2026-08-19 02:54:00-04:00,65700.0,65700.0,65715.0,65685.0,65685.0,26
2026-08-19 02:55:00-04:00,65770.0,65770.0,65770.0,65715.0,65715.0,20
2026-08-19 02:56:00-04:00,65800.0,65800.0,65815.0,65770.0,65770.0,48
2026-08-19 02:57:00-04:00,65820.0,65820.0,65820.0,65795.0,65795.0,47
2026-08-19 02:58:00-04:00,65840.0,65840.0,65855.0,65820.0,65825.0,68
2026-08-19 02:59:00-04:00,65840.0,65840.0,65855.0,65830.0,65835.0,55
2026-08-19 03:00:00-04:00,65685.0,65685.0,65835.0,65675.0,65825.0,213
2026-08-19 03:01:00-04:00,65765.0,65765.0,65770.0,65690.0,65695.0,74
2026-08-19 03:02:00-04:00,65755.0,65755.0,65795.0,65745.0,65770.0,49
2026-08-19 03:03:00-04:00,65780.0,65780.0,65785.0,65740.0,65775.0,62
2026-08-19 03:04:00-04:00,65735.0,65735.0,65790.0,65715.0,65780.0,48
2026-08-19 03:05:00-04:00,65760.0,65760.0,65770.0,65740.0,65740.0,54
2026-08-19 03:06:00-04:00,65725.0,65725.0,65750.0,65710.0,65750.0,51
2026-08-19 03:07:00-04:00,65800.0,65800.0,65810.0,65715.0,65715.0,53
2026-08-19 03:08:00-04:00,65795.0,65795.0,65820.0,65795.0,65800.0,106
2026-08-19 03:09:00-04:00,65820.0,65820.0,65850.0,65795.0,65795.0,39
2026-08-19 03:10:00-04:00,65850.0,65850.0,65850.0,65815.0,65825.0,22
2026-08-19 03:11:00-04:00,65830.0,65830.0,65865.0,65810.0,65865.0,23
2026-08-19 03:12:00-04:00,65845.0,65845.0,65845.0,65820.0,65825.0,12
2026-08-19 03:13:00-04:00,65825.0,65825.0,65845.0,65825.0,65835.0,21
2026-08-19 03:14:00-04:00,65820.0,65820.0,65825.0,65805.0,65815.0,15
2026-08-19 03:15:00-04:00,65795.0,65795.0,65820.0,65790.0,65820.0,9
2026-08-19 03:16:00-04:00,65765.0,65765.0,65805.0,65750.0,65805.0,17
2026-08-19 03:17:00-04:00,65770.0,65770.0,65775.0,65770.0,65770.0,6
2026-08-19 03:18:00-04:00,65755.0,65755.0,65755.0,65755.0,65755.0,1
2026-08-19 03:19:00-04:00,65790.0,65790.0,65800.0,65770.0,65770.0,32
2026-08-19 03:20:00-04:00,65830.0,65830.0,65830.0,65805.0,65805.0,8
2026-08-19 03:21:00-04:00,65825.0,65825.0,65835.0,65820.0,65835.0,11
2026-08-19 03:22:00-04:00,65830.0,65830.0,65835.0,65825.0,65835.0,4
2026-08-19 03:23:00-04:00,65840.0,65840.0,65860.0,65840.0,65840.0,7
2026-08-19 03:24:00-04:00,65850.0,65850.0,65855.0,65840.0,65845.0,10
2026-08-19 03:25:00-04:00,65855.0,65855.0,65860.0,65840.0,65840.0,16
2026-08-19 03:26:00-04:00,65850.0,65850.0,65855.0,65820.0,65825.0,19
2026-08-19 03:27:00-04:00,65830.0,65830.0,65840.0,65830.0,65840.0,5
2026-08-19 03:28:00-04:00,65815.0,65815.0,65820.0,65810.0,65815.0,11
2026-08-19 03:29:00-04:00,65845.0,65845.0,65845.0,65810.0,65815.0,5
2026-08-19 03:30:00-04:00,65885.0,65885.0,65885.0,65870.0,65870.0,11
2026-08-19 03:31:00-04:00,65850.0,65850.0,65860.0,65835.0,65855.0,24
2026-08-19 03:32:00-04:00,65855.0,65855.0,65870.0,65850.0,65860.0,15
2026-08-19 03:33:00-04:00,65870.0,65870.0,65880.0,65865.0,65875.0,8
2026-08-19 03:34:00-04:00,65870.0,65870.0,65870.0,65865.0,65870.0,4
2026-08-19 03:35:00-04:00,65855.0,65855.0,65860.0,65835.0,65850.0,18
2026-08-19 03:36:00-04:00,65850.0,65850.0,65875.0,65850.0,65860.0,19
2026-08-19 03:37:00-04:00,65825.0,65825.0,65850.0,65820.0,65845.0,11
2026-08-19 03:38:00-04:00,65810.0,65810.0,65825.0,65810.0,65820.0,15
2026-08-19 03:39:00-04:00,65820.0,65820.0,65820.0,65810.0,65810.0,6
2026-08-19 03:40:00-04:00,65810.0,65810.0,65830.0,65810.0,65825.0,9
2026-08-19 03:41:00-04:00,65825.0,65825.0,65825.0,65810.0,65810.0,5
2026-08-19 03:42:00-04:00,65815.0,65815.0,65820.0,65800.0,65820.0,12
2026-08-19 03:43:00-04:00,65785.0,65785.0,65810.0,65785.0,65810.0,39
2026-08-19 03:44:00-04:00,65810.0,65810.0,65820.0,65790.0,65790.0,12
2026-08-19 03:45:00-04:00,65835.0,65835.0,65835.0,65820.0,65820.0,9
2026-08-19 03:46:00-04:00,65855.0,65855.0,65870.0,65820.0,65830.0,24
2026-08-19 03:47:00-04:00,65860.0,65860.0,65870.0,65850.0,65860.0,18
2026-08-19 03:48:00-04:00,65860.0,65860.0,65860.0,65845.0,65850.0,3
2026-08-19 03:49:00-04:00,65860.0,65860.0,65860.0,65855.0,65855.0,5
2026-08-19 03:50:00-04:00,65850.0,65850.0,65855.0,65840.0,65855.0,8
2026-08-19 03:51:00-04:00,65870.0,65870.0,65870.0,65845.0,65845.0,6
2026-08-19 03:52:00-04:00,65890.0,65890.0,65890.0,65850.0,65870.0,13
