Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-14 01:23:00-04:00,63115.0,63115.0,63140.0,63115.0,63130.0,38
2026-09-14 01:24:00-04:00,63115.0,63115.0,63115.0,63105.0,63105.0,9
2026-09-14 01:25:00-04:00,63120.0,63120.0,63120.0,63110.0,63115.0,8
2026-09-14 01:26:00-04:00,63160.0,63160.0,63160.0,63125.0,63125.0,7
2026-09-14 01:28:00-04:00,63190.0,63190.0,63190.0,63190.0,63190.0,1
2026-09-14 01:29:00-04:00,63230.0,63230.0,63230.0,63195.0,63195.0,12
2026-09-14 01:30:00-04:00,63250.0,63250.0,63260.0,63240.0,63250.0,10
2026-09-14 01:31:00-04:00,63245.0,63245.0,63245.0,63235.0,63235.0,8
2026-09-14 01:32:00-04:00,63265.0,63265.0,63270.0,63260.0,63260.0,6
2026-09-14 01:33:00-04:00,63255.0,63255.0,63270.0,63255.0,63265.0,6
2026-09-14 01:34:00-04:00,63245.0,63245.0,63245.0,63245.0,63245.0,1
2026-09-14 01:35:00-04:00,63295.0,63295.0,63295.0,63280.0,63280.0,3
2026-09-14 01:36:00-04:00,63275.0,63275.0,63310.0,63270.0,63300.0,13
2026-09-14 01:37:00-04:00,63300.0,63300.0,63300.0,63290.0,63295.0,3
2026-09-14 01:38:00-04:00,63320.0,63320.0,63320.0,63290.0,63290.0,2
2026-09-14 01:39:00-04:00,63290.0,63290.0,63320.0,63290.0,63320.0,5
2026-09-14 01:40:00-04:00,63265.0,63265.0,63265.0,63265.0,63265.0,1
2026-09-14 01:41:00-04:00,63265.0,63265.0,63265.0,63265.0,63265.0,4
2026-09-14 01:42:00-04:00,63205.0,63205.0,63220.0,63195.0,63200.0,17
2026-09-14 01:43:00-04:00,63215.0,63215.0,63215.0,63195.0,63195.0,2
2026-09-14 01:44:00-04:00,63245.0,63245.0,63245.0,63235.0,63235.0,2
2026-09-14 01:45:00-04:00,63265.0,63265.0,63270.0,63245.0,63245.0,8
2026-09-14 01:46:00-04:00,63255.0,63255.0,63270.0,63250.0,63260.0,13
2026-09-14 01:47:00-04:00,63255.0,63255.0,63255.0,63255.0,63255.0,5
2026-09-14 01:48:00-04:00,63260.0,63260.0,63260.0,63255.0,63255.0,2
2026-09-14 01:49:00-04:00,63250.0,63250.0,63250.0,63245.0,63245.0,3
2026-09-14 01:50:00-04:00,63225.0,63225.0,63225.0,63225.0,63225.0,1
2026-09-14 01:52:00-04:00,63265.0,63265.0,63265.0,63265.0,63265.0,1
2026-09-14 01:53:00-04:00,63270.0,63270.0,63270.0,63270.0,63270.0,1
2026-09-14 01:54:00-04:00,63300.0,63300.0,63300.0,63275.0,63280.0,4
2026-09-14 01:56:00-04:00,63265.0,63265.0,63265.0,63245.0,63245.0,6
2026-09-14 01:57:00-04:00,63250.0,63250.0,63255.0,63250.0,63255.0,5
2026-09-14 01:58:00-04:00,63255.0,63255.0,63255.0,63255.0,63255.0,1
2026-09-14 01:59:00-04:00,63315.0,63315.0,63315.0,63315.0,63315.0,2
2026-09-14 02:00:00-04:00,63320.0,63320.0,63335.0,63320.0,63335.0,10
2026-09-14 02:01:00-04:00,63380.0,63380.0,63380.0,63320.0,63320.0,7
2026-09-14 02:02:00-04:00,63385.0,63385.0,63400.0,63375.0,63395.0,14
2026-09-14 02:03:00-04:00,63395.0,63395.0,63405.0,63395.0,63400.0,4
2026-09-14 02:04:00-04:00,63385.0,63385.0,63390.0,63385.0,63390.0,5
2026-09-14 02:05:00-04:00,63355.0,63355.0,63390.0,63355.0,63390.0,4
2026-09-14 02:06:00-04:00,63360.0,63360.0,63360.0,63345.0,63345.0,5
2026-09-14 02:07:00-04:00,63390.0,63390.0,63390.0,63355.0,63355.0,7
2026-09-14 02:08:00-04:00,63385.0,63385.0,63395.0,63385.0,63395.0,7
2026-09-14 02:09:00-04:00,63370.0,63370.0,63370.0,63365.0,63365.0,3
2026-09-14 02:10:00-04:00,63360.0,63360.0,63365.0,63345.0,63345.0,3
2026-09-14 02:11:00-04:00,63375.0,63375.0,63405.0,63370.0,63370.0,8
2026-09-14 02:12:00-04:00,63365.0,63365.0,63365.0,63365.0,63365.0,1
2026-09-14 02:13:00-04:00,63365.0,63365.0,63370.0,63365.0,63370.0,4
2026-09-14 02:14:00-04:00,63380.0,63380.0,63380.0,63380.0,63380.0,1
2026-09-14 02:15:00-04:00,63400.0,63400.0,63400.0,63400.0,63400.0,1
2026-09-14 02:16:00-04:00,63405.0,63405.0,63415.0,63405.0,63415.0,9
2026-09-14 02:17:00-04:00,63410.0,63410.0,63410.0,63410.0,63410.0,2
2026-09-14 02:18:00-04:00,63415.0,63415.0,63420.0,63390.0,63390.0,7
2026-09-14 02:19:00-04:00,63425.0,63425.0,63435.0,63425.0,63435.0,4
2026-09-14 02:20:00-04:00,63455.0,63455.0,63455.0,63435.0,63435.0,11
2026-09-14 02:21:00-04:00,63440.0,63440.0,63465.0,63425.0,63460.0,93
2026-09-14 02:22:00-04:00,63440.0,63440.0,63450.0,63435.0,63445.0,15
2026-09-14 02:23:00-04:00,63445.0,63445.0,63445.0,63430.0,63430.0,11
2026-09-14 02:24:00-04:00,63465.0,63465.0,63470.0,63445.0,63455.0,15
2026-09-14 02:25:00-04:00,63480.0,63480.0,63510.0,63460.0,63475.0,52
2026-09-14 02:26:00-04:00,63510.0,63510.0,63510.0,63465.0,63485.0,47
2026-09-14 02:27:00-04:00,63490.0,63490.0,63515.0,63480.0,63515.0,39
2026-09-14 02:28:00-04:00,63475.0,63475.0,63510.0,63470.0,63490.0,32
2026-09-14 02:29:00-04:00,63455.0,63455.0,63505.0,63445.0,63485.0,103
2026-09-14 02:30:00-04:00,63415.0,63415.0,63460.0,63360.0,63460.0,189
2026-09-14 02:31:00-04:00,63410.0,63410.0,63440.0,63410.0,63410.0,26
2026-09-14 02:32:00-04:00,63375.0,63375.0,63405.0,63375.0,63405.0,20
2026-09-14 02:33:00-04:00,63380.0,63380.0,63400.0,63365.0,63395.0,18
2026-09-14 02:34:00-04:00,63360.0,63360.0,63375.0,63350.0,63370.0,13
2026-09-14 02:35:00-04:00,63355.0,63355.0,63365.0,63345.0,63365.0,19
2026-09-14 02:36:00-04:00,63355.0,63355.0,63355.0,63345.0,63355.0,6
2026-09-14 02:37:00-04:00,63320.0,63320.0,63360.0,63320.0,63355.0,79
2026-09-14 02:38:00-04:00,63365.0,63365.0,63365.0,63325.0,63325.0,23
2026-09-14 02:39:00-04:00,63380.0,63380.0,63385.0,63360.0,63360.0,38
2026-09-14 02:40:00-04:00,63370.0,63370.0,63380.0,63350.0,63375.0,16
2026-09-14 02:41:00-04:00,63345.0,63345.0,63370.0,63340.0,63370.0,22
2026-09-14 02:42:00-04:00,63340.0,63340.0,63350.0,63320.0,63345.0,46
2026-09-14 02:43:00-04:00,63310.0,63310.0,63340.0,63310.0,63335.0,22
2026-09-14 02:44:00-04:00,63340.0,63340.0,63345.0,63325.0,63325.0,32
2026-09-14 02:45:00-04:00,63360.0,63360.0,63360.0,63350.0,63350.0,6
2026-09-14 02:46:00-04:00,63360.0,63360.0,63360.0,63350.0,63350.0,4
2026-09-14 02:47:00-04:00,63345.0,63345.0,63345.0,63345.0,63345.0,10
2026-09-14 02:48:00-04:00,63325.0,63325.0,63350.0,63325.0,63345.0,21
2026-09-14 02:49:00-04:00,63315.0,63315.0,63315.0,63300.0,63315.0,12
2026-09-14 02:50:00-04:00,63305.0,63305.0,63320.0,63305.0,63315.0,4
2026-09-14 02:51:00-04:00,63325.0,63325.0,63325.0,63320.0,63320.0,3
2026-09-14 02:52:00-04:00,63340.0,63340.0,63340.0,63330.0,63330.0,5
2026-09-14 02:53:00-04:00,63330.0,63330.0,63330.0,63330.0,63330.0,1
2026-09-14 02:54:00-04:00,63300.0,63300.0,63310.0,63300.0,63300.0,19
2026-09-14 02:55:00-04:00,63305.0,63305.0,63315.0,63305.0,63315.0,10
2026-09-14 02:56:00-04:00,63290.0,63290.0,63300.0,63290.0,63300.0,9
2026-09-14 02:57:00-04:00,63245.0,63245.0,63295.0,63240.0,63295.0,21
2026-09-14 02:58:00-04:00,63265.0,63265.0,63265.0,63250.0,63250.0,4
2026-09-14 02:59:00-04:00,63255.0,63255.0,63265.0,63250.0,63260.0,13
2026-09-14 03:00:00-04:00,63215.0,63215.0,63250.0,63185.0,63250.0,86
2026-09-14 03:01:00-04:00,63190.0,63190.0,63205.0,63175.0,63205.0,16
2026-09-14 03:02:00-04:00,63210.0,63210.0,63210.0,63180.0,63180.0,13
2026-09-14 03:03:00-04:00,63165.0,63165.0,63195.0,63160.0,63195.0,19
2026-09-14 03:04:00-04:00,63250.0,63250.0,63250.0,63175.0,63175.0,11
2026-09-14 03:05:00-04:00,63285.0,63285.0,63285.0,63260.0,63265.0,14
2026-09-14 03:06:00-04:00,63260.0,63260.0,63305.0,63260.0,63275.0,13
2026-09-14 03:07:00-04:00,63265.0,63265.0,63290.0,63265.0,63265.0,18
2026-09-14 03:08:00-04:00,63280.0,63280.0,63280.0,63260.0,63275.0,6
2026-09-14 03:09:00-04:00,63255.0,63255.0,63290.0,63230.0,63290.0,21
2026-09-14 03:10:00-04:00,63250.0,63250.0,63265.0,63240.0,63265.0,11
2026-09-14 03:11:00-04:00,63295.0,63295.0,63295.0,63255.0,63255.0,49
2026-09-14 03:12:00-04:00,63265.0,63265.0,63295.0,63265.0,63280.0,10
2026-09-14 03:13:00-04:00,63310.0,63310.0,63310.0,63275.0,63275.0,12
2026-09-14 03:14:00-04:00,63335.0,63335.0,63355.0,63320.0,63320.0,20
2026-09-14 03:15:00-04:00,63320.0,63320.0,63330.0,63320.0,63330.0,3
2026-09-14 03:16:00-04:00,63340.0,63340.0,63340.0,63315.0,63320.0,11
2026-09-14 03:17:00-04:00,63335.0,63335.0,63335.0,63335.0,63335.0,1
2026-09-14 03:18:00-04:00,63325.0,63325.0,63335.0,63325.0,63325.0,3
2026-09-14 03:19:00-04:00,63330.0,63330.0,63340.0,63330.0,63340.0,2
2026-09-14 03:20:00-04:00,63335.0,63335.0,63335.0,63335.0,63335.0,1
2026-09-14 03:21:00-04:00,63320.0,63320.0,63320.0,63315.0,63315.0,2
2026-09-14 03:22:00-04:00,63340.0,63340.0,63340.0,63340.0,63340.0,2
2026-09-14 03:23:00-04:00,63365.0,63365.0,63365.0,63350.0,63350.0,2
2026-09-14 03:24:00-04:00,63380.0,63380.0,63385.0,63380.0,63385.0,6
2026-09-14 03:25:00-04:00,63355.0,63355.0,63385.0,63355.0,63385.0,5
2026-09-14 03:26:00-04:00,63370.0,63370.0,63375.0,63360.0,63360.0,7
2026-09-14 03:27:00-04:00,63360.0,63360.0,63360.0,63360.0,63360.0,4
2026-09-14 03:28:00-04:00,63335.0,63335.0,63345.0,63330.0,63345.0,5
2026-09-14 03:29:00-04:00,63310.0,63310.0,63320.0,63310.0,63310.0,10
2026-09-14 03:30:00-04:00,63335.0,63335.0,63335.0,63305.0,63305.0,6
2026-09-14 03:31:00-04:00,63335.0,63335.0,63340.0,63335.0,63340.0,2
2026-09-14 03:32:00-04:00,63310.0,63310.0,63345.0,63310.0,63345.0,4
2026-09-14 03:33:00-04:00,63310.0,63310.0,63320.0,63310.0,63310.0,4
2026-09-14 03:34:00-04:00,63305.0,63305.0,63310.0,63300.0,63310.0,6
2026-09-14 03:35:00-04:00,63300.0,63300.0,63300.0,63300.0,63300.0,1
2026-09-14 03:37:00-04:00,63280.0,63280.0,63300.0,63280.0,63300.0,26
2026-09-14 03:38:00-04:00,63280.0,63280.0,63280.0,63280.0,63280.0,3
2026-09-14 03:39:00-04:00,63260.0,63260.0,63265.0,63240.0,63265.0,6
2026-09-14 03:40:00-04:00,63240.0,63240.0,63260.0,63240.0,63260.0,16
2026-09-14 03:41:00-04:00,63220.0,63220.0,63250.0,63215.0,63245.0,16
2026-09-14 03:42:00-04:00,63195.0,63195.0,63215.0,63195.0,63215.0,49
2026-09-14 03:43:00-04:00,63185.0,63185.0,63215.0,63185.0,63205.0,24
2026-09-14 03:44:00-04:00,63160.0,63160.0,63175.0,63160.0,63175.0,21
2026-09-14 03:45:00-04:00,63145.0,63145.0,63180.0,63140.0,63160.0,36
2026-09-14 03:46:00-04:00,63145.0,63145.0,63145.0,63130.0,63130.0,6
2026-09-14 03:47:00-04:00,63140.0,63140.0,63140.0,63130.0,63135.0,9
2026-09-14 03:48:00-04:00,63150.0,63150.0,63180.0,63150.0,63150.0,15
2026-09-14 03:49:00-04:00,63155.0,63155.0,63165.0,63155.0,63165.0,4
2026-09-14 03:50:00-04:00,63120.0,63120.0,63160.0,63120.0,63155.0,41
2026-09-14 03:51:00-04:00,63090.0,63090.0,63120.0,63090.0,63120.0,33
2026-09-14 03:52:00-04:00,63065.0,63065.0,63080.0,63060.0,63080.0,16
2026-09-14 03:53:00-04:00,63050.0,63050.0,63070.0,63050.0,63060.0,24
2026-09-14 03:54:00-04:00,63070.0,63070.0,63070.0,63050.0,63050.0,22
2026-09-14 03:55:00-04:00,63095.0,63095.0,63095.0,63075.0,63085.0,39
2026-09-14 03:56:00-04:00,63105.0,63105.0,63105.0,63090.0,63095.0,17
2026-09-14 03:57:00-04:00,63120.0,63120.0,63125.0,63085.0,63090.0,19
2026-09-14 03:58:00-04:00,63145.0,63145.0,63150.0,63095.0,63120.0,18
2026-09-14 03:59:00-04:00,63130.0,63130.0,63150.0,63130.0,63145.0,15
2026-09-14 04:00:00-04:00,63160.0,63160.0,63230.0,63135.0,63145.0,136
2026-09-14 04:01:00-04:00,63170.0,63170.0,63200.0,63160.0,63160.0,30
2026-09-14 04:02:00-04:00,63165.0,63165.0,63210.0,63160.0,63170.0,27
2026-09-14 04:03:00-04:00,63220.0,63220.0,63235.0,63170.0,63190.0,44
2026-09-14 04:04:00-04:00,63180.0,63180.0,63265.0,63175.0,63225.0,44
2026-09-14 04:05:00-04:00,63245.0,63245.0,63255.0,63170.0,63185.0,42
2026-09-14 04:06:00-04:00,63260.0,63260.0,63280.0,63240.0,63240.0,7
2026-09-14 04:07:00-04:00,63230.0,63230.0,63275.0,63230.0,63260.0,33
2026-09-14 04:08:00-04:00,63235.0,63235.0,63245.0,63225.0,63225.0,10
2026-09-14 04:09:00-04:00,63240.0,63240.0,63255.0,63225.0,63225.0,13
2026-09-14 04:10:00-04:00,63210.0,63210.0,63235.0,63210.0,63235.0,10
2026-09-14 04:12:00-04:00,63205.0,63205.0,63210.0,63185.0,63195.0,15
2026-09-14 04:13:00-04:00,63180.0,63180.0,63225.0,63175.0,63195.0,24
2026-09-14 04:14:00-04:00,63225.0,63225.0,63225.0,63190.0,63200.0,11
2026-09-14 04:15:00-04:00,63190.0,63190.0,63220.0,63190.0,63220.0,14
2026-09-14 04:16:00-04:00,63200.0,63200.0,63210.0,63190.0,63205.0,13
2026-09-14 04:17:00-04:00,63195.0,63195.0,63205.0,63180.0,63195.0,18
2026-09-14 04:18:00-04:00,63145.0,63145.0,63170.0,63145.0,63170.0,16
2026-09-14 04:19:00-04:00,63140.0,63140.0,63160.0,63140.0,63160.0,5
2026-09-14 04:20:00-04:00,63205.0,63205.0,63205.0,63170.0,63170.0,8
2026-09-14 04:21:00-04:00,63205.0,63205.0,63210.0,63205.0,63205.0,10
2026-09-14 04:22:00-04:00,63190.0,63190.0,63195.0,63170.0,63190.0,10
2026-09-14 04:23:00-04:00,63185.0,63185.0,63195.0,63175.0,63195.0,23
2026-09-14 04:24:00-04:00,63180.0,63180.0,63190.0,63170.0,63185.0,10
2026-09-14 04:25:00-04:00,63175.0,63175.0,63175.0,63165.0,63165.0,4
2026-09-14 04:26:00-04:00,63170.0,63170.0,63170.0,63160.0,63160.0,5
2026-09-14 04:27:00-04:00,63170.0,63170.0,63180.0,63165.0,63165.0,33
2026-09-14 04:28:00-04:00,63160.0,63160.0,63180.0,63160.0,63180.0,16
2026-09-14 04:29:00-04:00,63105.0,63105.0,63155.0,63105.0,63155.0,80
2026-09-14 04:30:00-04:00,63115.0,63115.0,63115.0,63070.0,63105.0,135
2026-09-14 04:31:00-04:00,63125.0,63125.0,63125.0,63100.0,63110.0,33
2026-09-14 04:32:00-04:00,63160.0,63160.0,63180.0,63125.0,63125.0,8
2026-09-14 04:33:00-04:00,63150.0,63150.0,63180.0,63140.0,63165.0,18
2026-09-14 04:34:00-04:00,63150.0,63150.0,63150.0,63115.0,63140.0,9
2026-09-14 04:35:00-04:00,63170.0,63170.0,63170.0,63155.0,63155.0,6
2026-09-14 04:36:00-04:00,63170.0,63170.0,63195.0,63170.0,63180.0,17
2026-09-14 04:37:00-04:00,63195.0,63195.0,63195.0,63160.0,63160.0,12
2026-09-14 04:38:00-04:00,63170.0,63170.0,63200.0,63170.0,63175.0,7
2026-09-14 04:39:00-04:00,63180.0,63180.0,63195.0,63170.0,63170.0,3
2026-09-14 04:40:00-04:00,63185.0,63185.0,63190.0,63160.0,63190.0,32
2026-09-14 04:41:00-04:00,63215.0,63215.0,63215.0,63195.0,63210.0,9
2026-09-14 04:42:00-04:00,63215.0,63215.0,63220.0,63205.0,63220.0,8
2026-09-14 04:43:00-04:00,63210.0,63210.0,63235.0,63205.0,63220.0,22
2026-09-14 04:44:00-04:00,63210.0,63210.0,63220.0,63200.0,63200.0,12
2026-09-14 04:45:00-04:00,63190.0,63190.0,63205.0,63180.0,63205.0,16
2026-09-14 04:46:00-04:00,63180.0,63180.0,63190.0,63170.0,63185.0,19
2026-09-14 04:47:00-04:00,63105.0,63105.0,63160.0,63100.0,63135.0,22
2026-09-14 04:48:00-04:00,63095.0,63095.0,63105.0,63090.0,63100.0,11
2026-09-14 04:49:00-04:00,63090.0,63090.0,63090.0,63060.0,63075.0,12
2026-09-14 04:50:00-04:00,63080.0,63080.0,63095.0,63080.0,63095.0,22
2026-09-14 04:51:00-04:00,63090.0,63090.0,63090.0,63080.0,63090.0,6
2026-09-14 04:52:00-04:00,63095.0,63095.0,63095.0,63085.0,63085.0,8
2026-09-14 04:53:00-04:00,63030.0,63030.0,63110.0,63030.0,63110.0,20
2026-09-14 04:54:00-04:00,62985.0,62985.0,63025.0,62985.0,63020.0,24
2026-09-14 04:55:00-04:00,63005.0,63005.0,63015.0,62990.0,62995.0,15
2026-09-14 04:56:00-04:00,62965.0,62965.0,63005.0,62965.0,63005.0,14
2026-09-14 04:57:00-04:00,62955.0,62955.0,62955.0,62945.0,62945.0,8
2026-09-14 04:58:00-04:00,63020.0,63020.0,63020.0,62975.0,62975.0,24
2026-09-14 04:59:00-04:00,63085.0,63085.0,63085.0,63015.0,63030.0,53
2026-09-14 05:00:00-04:00,63055.0,63055.0,63085.0,63055.0,63080.0,18
2026-09-14 05:01:00-04:00,63085.0,63085.0,63100.0,63050.0,63055.0,10
2026-09-14 05:02:00-04:00,63040.0,63040.0,63095.0,63040.0,63090.0,17
2026-09-14 05:03:00-04:00,63045.0,63045.0,63045.0,63025.0,63035.0,3
2026-09-14 05:04:00-04:00,63000.0,63000.0,63045.0,63000.0,63045.0,16
2026-09-14 05:05:00-04:00,63005.0,63005.0,63025.0,63005.0,63020.0,10
2026-09-14 05:06:00-04:00,62995.0,62995.0,63015.0,62995.0,62995.0,6
2026-09-14 05:07:00-04:00,62995.0,62995.0,63000.0,62995.0,63000.0,4
2026-09-14 05:08:00-04:00,63025.0,63025.0,63025.0,62980.0,62980.0,7
2026-09-14 05:09:00-04:00,63010.0,63010.0,63040.0,63000.0,63025.0,65
2026-09-14 05:10:00-04:00,63020.0,63020.0,63020.0,62995.0,63005.0,19
2026-09-14 05:11:00-04:00,62925.0,62925.0,62995.0,62925.0,62995.0,17
2026-09-14 05:12:00-04:00,62895.0,62895.0,62930.0,62895.0,62920.0,23
2026-09-14 05:13:00-04:00,62880.0,62880.0,62900.0,62860.0,62890.0,82
2026-09-14 05:14:00-04:00,62870.0,62870.0,62880.0,62855.0,62875.0,11
2026-09-14 05:15:00-04:00,62840.0,62840.0,62880.0,62830.0,62875.0,19
2026-09-14 05:16:00-04:00,62840.0,62840.0,62850.0,62840.0,62850.0,10
2026-09-14 05:17:00-04:00,62840.0,62840.0,62840.0,62820.0,62840.0,33
2026-09-14 05:18:00-04:00,62845.0,62845.0,62850.0,62845.0,62845.0,17
2026-09-14 05:19:00-04:00,62845.0,62845.0,62845.0,62835.0,62840.0,22
2026-09-14 05:20:00-04:00,62850.0,62850.0,62855.0,62845.0,62845.0,16
2026-09-14 05:21:00-04:00,62825.0,62825.0,62850.0,62815.0,62850.0,23
2026-09-14 05:22:00-04:00,62800.0,62800.0,62835.0,62800.0,62835.0,40
2026-09-14 05:23:00-04:00,62795.0,62795.0,62815.0,62795.0,62800.0,51
2026-09-14 05:24:00-04:00,62770.0,62770.0,62795.0,62750.0,62795.0,72
2026-09-14 05:25:00-04:00,62755.0,62755.0,62770.0,62745.0,62770.0,12
2026-09-14 05:26:00-04:00,62750.0,62750.0,62760.0,62735.0,62750.0,24
2026-09-14 05:27:00-04:00,62735.0,62735.0,62750.0,62730.0,62750.0,14
2026-09-14 05:28:00-04:00,62785.0,62785.0,62785.0,62745.0,62745.0,34
2026-09-14 05:29:00-04:00,62850.0,62850.0,62860.0,62795.0,62795.0,66
2026-09-14 05:30:00-04:00,62830.0,62830.0,62865.0,62830.0,62865.0,17
2026-09-14 05:31:00-04:00,62835.0,62835.0,62845.0,62835.0,62840.0,10
2026-09-14 05:32:00-04:00,62790.0,62790.0,62850.0,62790.0,62850.0,16
2026-09-14 05:33:00-04:00,62820.0,62820.0,62835.0,62790.0,62790.0,10
2026-09-14 05:34:00-04:00,62815.0,62815.0,62840.0,62815.0,62825.0,27
2026-09-14 05:35:00-04:00,62780.0,62780.0,62805.0,62780.0,62805.0,18
2026-09-14 05:36:00-04:00,62755.0,62755.0,62770.0,62745.0,62770.0,41
2026-09-14 05:37:00-04:00,62755.0,62755.0,62765.0,62750.0,62755.0,17
2026-09-14 05:38:00-04:00,62755.0,62755.0,62775.0,62750.0,62770.0,43
2026-09-14 05:39:00-04:00,62660.0,62660.0,62750.0,62655.0,62745.0,249
2026-09-14 05:40:00-04:00,62635.0,62635.0,62735.0,62625.0,62660.0,209
2026-09-14 05:41:00-04:00,62685.0,62685.0,62685.0,62640.0,62640.0,18
2026-09-14 05:42:00-04:00,62705.0,62705.0,62740.0,62690.0,62690.0,29
2026-09-14 05:43:00-04:00,62725.0,62725.0,62730.0,62705.0,62705.0,19
2026-09-14 05:44:00-04:00,62690.0,62690.0,62730.0,62690.0,62730.0,19
2026-09-14 05:45:00-04:00,62730.0,62730.0,62730.0,62695.0,62695.0,17
2026-09-14 05:46:00-04:00,62755.0,62755.0,62755.0,62730.0,62735.0,7
2026-09-14 05:47:00-04:00,62755.0,62755.0,62770.0,62750.0,62765.0,10
2026-09-14 05:48:00-04:00,62780.0,62780.0,62780.0,62755.0,62760.0,5
2026-09-14 05:49:00-04:00,62760.0,62760.0,62760.0,62735.0,62760.0,19
2026-09-14 05:50:00-04:00,62735.0,62735.0,62770.0,62735.0,62770.0,11
2026-09-14 05:51:00-04:00,62785.0,62785.0,62785.0,62745.0,62745.0,11
2026-09-14 05:52:00-04:00,62805.0,62805.0,62805.0,62795.0,62795.0,4
2026-09-14 05:53:00-04:00,62805.0,62805.0,62810.0,62795.0,62800.0,31
2026-09-14 05:54:00-04:00,62795.0,62795.0,62810.0,62795.0,62800.0,7
2026-09-14 05:55:00-04:00,62805.0,62805.0,62815.0,62795.0,62815.0,13
2026-09-14 05:56:00-04:00,62805.0,62805.0,62810.0,62800.0,62800.0,8
2026-09-14 05:57:00-04:00,62785.0,62785.0,62820.0,62785.0,62820.0,26
2026-09-14 05:58:00-04:00,62775.0,62775.0,62790.0,62775.0,62790.0,11
2026-09-14 05:59:00-04:00,62765.0,62765.0,62770.0,62760.0,62770.0,8
2026-09-14 06:00:00-04:00,62780.0,62780.0,62800.0,62780.0,62795.0,15
2026-09-14 06:01:00-04:00,62760.0,62760.0,62775.0,62750.0,62760.0,16
2026-09-14 06:02:00-04:00,62780.0,62780.0,62785.0,62745.0,62750.0,14
2026-09-14 06:03:00-04:00,62785.0,62785.0,62785.0,62770.0,62770.0,10
2026-09-14 06:04:00-04:00,62775.0,62775.0,62780.0,62770.0,62770.0,15
2026-09-14 06:05:00-04:00,62785.0,62785.0,62805.0,62785.0,62790.0,12
2026-09-14 06:06:00-04:00,62795.0,62795.0,62815.0,62795.0,62815.0,9
2026-09-14 06:07:00-04:00,62770.0,62770.0,62785.0,62770.0,62785.0,4
2026-09-14 06:08:00-04:00,62760.0,62760.0,62770.0,62750.0,62770.0,16
2026-09-14 06:09:00-04:00,62780.0,62780.0,62780.0,62760.0,62765.0,17
2026-09-14 06:10:00-04:00,62780.0,62780.0,62800.0,62775.0,62790.0,40
2026-09-14 06:11:00-04:00,62815.0,62815.0,62815.0,62775.0,62775.0,12
2026-09-14 06:12:00-04:00,62825.0,62825.0,62835.0,62810.0,62815.0,33
2026-09-14 06:13:00-04:00,62825.0,62825.0,62825.0,62820.0,62820.0,3
2026-09-14 06:14:00-04:00,62820.0,62820.0,62830.0,62820.0,62830.0,7
2026-09-14 06:15:00-04:00,62830.0,62830.0,62830.0,62830.0,62830.0,1
2026-09-14 06:16:00-04:00,62815.0,62815.0,62815.0,62805.0,62810.0,22
2026-09-14 06:17:00-04:00,62805.0,62805.0,62815.0,62795.0,62815.0,13
2026-09-14 06:18:00-04:00,62810.0,62810.0,62815.0,62805.0,62815.0,7
2026-09-14 06:19:00-04:00,62820.0,62820.0,62830.0,62820.0,62825.0,9
2026-09-14 06:20:00-04:00,62860.0,62860.0,62865.0,62845.0,62845.0,14
2026-09-14 06:21:00-04:00,62870.0,62870.0,62875.0,62860.0,62865.0,12
2026-09-14 06:22:00-04:00,62865.0,62865.0,62880.0,62865.0,62880.0,8
2026-09-14 06:23:00-04:00,62870.0,62870.0,62880.0,62870.0,62870.0,4
2026-09-14 06:24:00-04:00,62905.0,62905.0,62910.0,62880.0,62880.0,42
2026-09-14 06:25:00-04:00,62925.0,62925.0,62930.0,62905.0,62905.0,36
2026-09-14 06:26:00-04:00,62935.0,62935.0,62935.0,62910.0,62930.0,31
2026-09-14 06:27:00-04:00,62950.0,62950.0,62960.0,62930.0,62930.0,30
2026-09-14 06:28:00-04:00,62965.0,62965.0,62965.0,62965.0,62965.0,1
2026-09-14 06:29:00-04:00,62980.0,62980.0,62980.0,62970.0,62970.0,3
2026-09-14 06:30:00-04:00,62960.0,62960.0,62990.0,62960.0,62990.0,13
2026-09-14 06:31:00-04:00,62960.0,62960.0,62970.0,62960.0,62970.0,7
2026-09-14 06:32:00-04:00,62970.0,62970.0,62975.0,62960.0,62960.0,10
2026-09-14 06:33:00-04:00,62990.0,62990.0,62990.0,62970.0,62970.0,4
2026-09-14 06:34:00-04:00,62990.0,62990.0,62990.0,62990.0,62990.0,1
2026-09-14 06:35:00-04:00,62990.0,62990.0,62990.0,62985.0,62990.0,3
2026-09-14 06:36:00-04:00,63020.0,63020.0,63020.0,62995.0,62995.0,8
2026-09-14 06:37:00-04:00,63000.0,63000.0,63010.0,63000.0,63010.0,4
2026-09-14 06:38:00-04:00,62985.0,62985.0,63005.0,62975.0,62995.0,25
2026-09-14 06:39:00-04:00,62990.0,62990.0,62995.0,62990.0,62990.0,15
2026-09-14 06:40:00-04:00,62980.0,62980.0,62990.0,62970.0,62990.0,11
2026-09-14 06:41:00-04:00,63035.0,63035.0,63035.0,62985.0,62985.0,9
2026-09-14 06:42:00-04:00,63050.0,63050.0,63060.0,63045.0,63045.0,10
2026-09-14 06:43:00-04:00,63030.0,63030.0,63050.0,63030.0,63050.0,5
2026-09-14 06:44:00-04:00,63030.0,63030.0,63030.0,63015.0,63020.0,16
