Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-16 18:03:00-04:00,64125.0,64125.0,64160.0,64125.0,64155.0,3
2026-09-16 18:04:00-04:00,64150.0,64150.0,64150.0,64150.0,64150.0,2
2026-09-16 18:05:00-04:00,64160.0,64160.0,64160.0,64160.0,64160.0,1
2026-09-16 18:07:00-04:00,64290.0,64290.0,64290.0,64290.0,64290.0,2
2026-09-16 18:08:00-04:00,64255.0,64255.0,64255.0,64250.0,64250.0,2
2026-09-16 18:11:00-04:00,64310.0,64310.0,64310.0,64310.0,64310.0,2
2026-09-16 18:12:00-04:00,64260.0,64260.0,64260.0,64260.0,64260.0,2
2026-09-16 18:13:00-04:00,64275.0,64275.0,64310.0,64275.0,64310.0,4
2026-09-16 18:14:00-04:00,64300.0,64300.0,64315.0,64300.0,64315.0,4
2026-09-16 18:15:00-04:00,64330.0,64330.0,64345.0,64310.0,64345.0,12
2026-09-16 18:16:00-04:00,64305.0,64305.0,64305.0,64305.0,64305.0,1
2026-09-16 18:17:00-04:00,64340.0,64340.0,64340.0,64335.0,64335.0,3
2026-09-16 18:19:00-04:00,64350.0,64350.0,64350.0,64335.0,64335.0,5
2026-09-16 18:20:00-04:00,64360.0,64360.0,64360.0,64330.0,64330.0,6
2026-09-16 18:21:00-04:00,64355.0,64355.0,64355.0,64345.0,64345.0,3
2026-09-16 18:22:00-04:00,64360.0,64360.0,64360.0,64360.0,64360.0,2
2026-09-16 18:23:00-04:00,64360.0,64360.0,64360.0,64360.0,64360.0,3
2026-09-16 18:24:00-04:00,64375.0,64375.0,64375.0,64370.0,64370.0,2
2026-09-16 18:25:00-04:00,64400.0,64400.0,64400.0,64365.0,64365.0,5
2026-09-16 18:27:00-04:00,64410.0,64410.0,64440.0,64400.0,64400.0,19
2026-09-16 18:28:00-04:00,64410.0,64410.0,64410.0,64410.0,64410.0,1
2026-09-16 18:29:00-04:00,64395.0,64395.0,64400.0,64395.0,64400.0,2
2026-09-16 18:33:00-04:00,64435.0,64435.0,64435.0,64435.0,64435.0,2
2026-09-16 18:37:00-04:00,64460.0,64460.0,64460.0,64455.0,64455.0,2
2026-09-16 18:39:00-04:00,64460.0,64460.0,64470.0,64440.0,64440.0,4
2026-09-16 18:40:00-04:00,64480.0,64480.0,64480.0,64480.0,64480.0,1
2026-09-16 18:41:00-04:00,64485.0,64485.0,64485.0,64485.0,64485.0,1
2026-09-16 18:42:00-04:00,64500.0,64500.0,64500.0,64485.0,64485.0,12
2026-09-16 18:43:00-04:00,64470.0,64470.0,64480.0,64470.0,64480.0,2
2026-09-16 18:44:00-04:00,64490.0,64490.0,64520.0,64490.0,64515.0,4
2026-09-16 18:45:00-04:00,64495.0,64495.0,64495.0,64490.0,64490.0,3
2026-09-16 18:46:00-04:00,64490.0,64490.0,64490.0,64485.0,64485.0,2
2026-09-16 18:49:00-04:00,64440.0,64440.0,64450.0,64440.0,64450.0,2
2026-09-16 18:52:00-04:00,64400.0,64400.0,64400.0,64400.0,64400.0,2
2026-09-16 18:54:00-04:00,64370.0,64370.0,64370.0,64365.0,64370.0,22
2026-09-16 18:57:00-04:00,64395.0,64395.0,64395.0,64390.0,64390.0,2
2026-09-16 18:58:00-04:00,64390.0,64390.0,64395.0,64385.0,64395.0,11
2026-09-16 18:59:00-04:00,64380.0,64380.0,64385.0,64380.0,64385.0,2
2026-09-16 19:00:00-04:00,64365.0,64365.0,64385.0,64365.0,64385.0,4
2026-09-16 19:01:00-04:00,64360.0,64360.0,64365.0,64360.0,64365.0,2
2026-09-16 19:02:00-04:00,64335.0,64335.0,64355.0,64335.0,64355.0,6
2026-09-16 19:03:00-04:00,64305.0,64305.0,64325.0,64305.0,64325.0,5
2026-09-16 19:04:00-04:00,64320.0,64320.0,64330.0,64320.0,64320.0,9
2026-09-16 19:05:00-04:00,64350.0,64350.0,64350.0,64340.0,64340.0,6
2026-09-16 19:08:00-04:00,64355.0,64355.0,64355.0,64355.0,64355.0,1
2026-09-16 19:09:00-04:00,64380.0,64380.0,64390.0,64370.0,64370.0,9
2026-09-16 19:10:00-04:00,64380.0,64380.0,64380.0,64380.0,64380.0,1
2026-09-16 19:14:00-04:00,64360.0,64360.0,64360.0,64360.0,64360.0,3
2026-09-16 19:15:00-04:00,64355.0,64355.0,64375.0,64355.0,64375.0,3
2026-09-16 19:16:00-04:00,64360.0,64360.0,64360.0,64360.0,64360.0,1
2026-09-16 19:17:00-04:00,64395.0,64395.0,64395.0,64370.0,64370.0,6
2026-09-16 19:19:00-04:00,64365.0,64365.0,64375.0,64365.0,64375.0,3
2026-09-16 19:20:00-04:00,64360.0,64360.0,64360.0,64355.0,64360.0,10
2026-09-16 19:22:00-04:00,64375.0,64375.0,64375.0,64375.0,64375.0,1
2026-09-16 19:23:00-04:00,64380.0,64380.0,64380.0,64380.0,64380.0,1
2026-09-16 19:24:00-04:00,64375.0,64375.0,64375.0,64360.0,64375.0,15
2026-09-16 19:26:00-04:00,64360.0,64360.0,64370.0,64360.0,64370.0,6
2026-09-16 19:27:00-04:00,64375.0,64375.0,64380.0,64375.0,64380.0,2
2026-09-16 19:28:00-04:00,64380.0,64380.0,64380.0,64375.0,64375.0,5
2026-09-16 19:29:00-04:00,64350.0,64350.0,64370.0,64350.0,64370.0,14
2026-09-16 19:30:00-04:00,64335.0,64335.0,64360.0,64315.0,64345.0,67
2026-09-16 19:31:00-04:00,64305.0,64305.0,64340.0,64305.0,64335.0,25
2026-09-16 19:32:00-04:00,64310.0,64310.0,64315.0,64300.0,64305.0,6
2026-09-16 19:33:00-04:00,64320.0,64320.0,64320.0,64310.0,64310.0,6
2026-09-16 19:34:00-04:00,64330.0,64330.0,64335.0,64315.0,64315.0,13
2026-09-16 19:35:00-04:00,64310.0,64310.0,64315.0,64300.0,64315.0,17
2026-09-16 19:36:00-04:00,64315.0,64315.0,64315.0,64305.0,64315.0,7
2026-09-16 19:37:00-04:00,64295.0,64295.0,64315.0,64295.0,64315.0,9
2026-09-16 19:38:00-04:00,64275.0,64275.0,64285.0,64275.0,64285.0,3
2026-09-16 19:40:00-04:00,64350.0,64350.0,64390.0,64280.0,64325.0,166
2026-09-16 19:41:00-04:00,64325.0,64325.0,64345.0,64320.0,64345.0,14
2026-09-16 19:42:00-04:00,64330.0,64330.0,64330.0,64330.0,64330.0,1
2026-09-16 19:43:00-04:00,64330.0,64330.0,64370.0,64325.0,64335.0,20
2026-09-16 19:44:00-04:00,64320.0,64320.0,64355.0,64300.0,64350.0,36
2026-09-16 19:45:00-04:00,64565.0,64565.0,64565.0,64355.0,64360.0,128
2026-09-16 19:46:00-04:00,64670.0,64670.0,64670.0,64545.0,64545.0,48
2026-09-16 19:47:00-04:00,64650.0,64650.0,64700.0,64645.0,64675.0,163
2026-09-16 19:48:00-04:00,64730.0,64730.0,64755.0,64625.0,64635.0,45
2026-09-16 19:49:00-04:00,64680.0,64680.0,64725.0,64680.0,64725.0,20
2026-09-16 19:50:00-04:00,64680.0,64680.0,64705.0,64650.0,64665.0,44
2026-09-16 19:51:00-04:00,64680.0,64680.0,64725.0,64680.0,64720.0,21
2026-09-16 19:52:00-04:00,64695.0,64695.0,64710.0,64680.0,64685.0,15
2026-09-16 19:53:00-04:00,64675.0,64675.0,64695.0,64660.0,64695.0,19
2026-09-16 19:54:00-04:00,64630.0,64630.0,64685.0,64605.0,64685.0,21
2026-09-16 19:55:00-04:00,64630.0,64630.0,64685.0,64625.0,64650.0,12
2026-09-16 19:56:00-04:00,64625.0,64625.0,64640.0,64625.0,64640.0,2
2026-09-16 19:57:00-04:00,64650.0,64650.0,64650.0,64620.0,64630.0,6
2026-09-16 19:58:00-04:00,64635.0,64635.0,64645.0,64625.0,64630.0,6
2026-09-16 19:59:00-04:00,64620.0,64620.0,64635.0,64580.0,64635.0,9
2026-09-16 20:00:00-04:00,64430.0,64430.0,64605.0,64405.0,64605.0,133
2026-09-16 20:01:00-04:00,64405.0,64405.0,64485.0,64350.0,64475.0,59
2026-09-16 20:02:00-04:00,64430.0,64430.0,64440.0,64315.0,64355.0,40
2026-09-16 20:03:00-04:00,64345.0,64345.0,64415.0,64330.0,64415.0,26
2026-09-16 20:04:00-04:00,64280.0,64280.0,64350.0,64250.0,64350.0,26
2026-09-16 20:05:00-04:00,64295.0,64295.0,64310.0,64215.0,64285.0,22
2026-09-16 20:06:00-04:00,64310.0,64310.0,64330.0,64280.0,64300.0,9
2026-09-16 20:07:00-04:00,64365.0,64365.0,64390.0,64320.0,64320.0,13
2026-09-16 20:08:00-04:00,64325.0,64325.0,64335.0,64280.0,64335.0,17
2026-09-16 20:09:00-04:00,64290.0,64290.0,64315.0,64280.0,64310.0,18
2026-09-16 20:10:00-04:00,64265.0,64265.0,64300.0,64235.0,64290.0,22
2026-09-16 20:11:00-04:00,64360.0,64360.0,64375.0,64265.0,64265.0,9
2026-09-16 20:12:00-04:00,64325.0,64325.0,64425.0,64325.0,64415.0,16
2026-09-16 20:13:00-04:00,64270.0,64270.0,64325.0,64265.0,64320.0,22
2026-09-16 20:14:00-04:00,64185.0,64185.0,64285.0,64185.0,64285.0,6
2026-09-16 20:15:00-04:00,64215.0,64215.0,64230.0,64175.0,64195.0,51
2026-09-16 20:16:00-04:00,64195.0,64195.0,64205.0,64140.0,64205.0,34
2026-09-16 20:17:00-04:00,64210.0,64210.0,64210.0,64175.0,64185.0,8
2026-09-16 20:18:00-04:00,64190.0,64190.0,64230.0,64180.0,64180.0,6
2026-09-16 20:19:00-04:00,64140.0,64140.0,64190.0,64135.0,64180.0,16
2026-09-16 20:20:00-04:00,64190.0,64190.0,64200.0,64145.0,64145.0,8
2026-09-16 20:21:00-04:00,64160.0,64160.0,64190.0,64160.0,64175.0,8
2026-09-16 20:22:00-04:00,64170.0,64170.0,64175.0,64155.0,64155.0,6
2026-09-16 20:23:00-04:00,64150.0,64150.0,64155.0,64145.0,64145.0,7
2026-09-16 20:24:00-04:00,64230.0,64230.0,64230.0,64150.0,64160.0,13
2026-09-16 20:25:00-04:00,64215.0,64215.0,64230.0,64185.0,64230.0,12
2026-09-16 20:26:00-04:00,64170.0,64170.0,64230.0,64165.0,64230.0,7
2026-09-16 20:27:00-04:00,64160.0,64160.0,64165.0,64145.0,64145.0,22
2026-09-16 20:28:00-04:00,64110.0,64110.0,64155.0,64095.0,64155.0,35
2026-09-16 20:29:00-04:00,64020.0,64020.0,64080.0,64010.0,64080.0,22
2026-09-16 20:30:00-04:00,63950.0,63950.0,64020.0,63945.0,64020.0,71
2026-09-16 20:31:00-04:00,64070.0,64070.0,64080.0,63960.0,63965.0,65
2026-09-16 20:32:00-04:00,64045.0,64045.0,64100.0,64040.0,64065.0,19
2026-09-16 20:33:00-04:00,64045.0,64045.0,64045.0,64005.0,64020.0,11
2026-09-16 20:34:00-04:00,64010.0,64010.0,64055.0,64010.0,64040.0,23
2026-09-16 20:35:00-04:00,64090.0,64090.0,64090.0,64020.0,64020.0,12
2026-09-16 20:36:00-04:00,64050.0,64050.0,64080.0,64040.0,64080.0,5
2026-09-16 20:37:00-04:00,63995.0,63995.0,64035.0,63995.0,64035.0,17
2026-09-16 20:38:00-04:00,64010.0,64010.0,64010.0,63975.0,63980.0,7
2026-09-16 20:39:00-04:00,64030.0,64030.0,64045.0,64015.0,64015.0,7
2026-09-16 20:40:00-04:00,64070.0,64070.0,64085.0,64025.0,64025.0,7
2026-09-16 20:41:00-04:00,64050.0,64050.0,64070.0,64050.0,64070.0,19
2026-09-16 20:42:00-04:00,64050.0,64050.0,64065.0,64050.0,64055.0,17
2026-09-16 20:43:00-04:00,64055.0,64055.0,64055.0,64020.0,64040.0,20
2026-09-16 20:44:00-04:00,63980.0,63980.0,64030.0,63980.0,64030.0,2
2026-09-16 20:45:00-04:00,63900.0,63900.0,63955.0,63900.0,63955.0,28
2026-09-16 20:46:00-04:00,63845.0,63845.0,63870.0,63820.0,63865.0,125
2026-09-16 20:47:00-04:00,63890.0,63890.0,63900.0,63840.0,63850.0,21
2026-09-16 20:48:00-04:00,63905.0,63905.0,63945.0,63890.0,63915.0,15
2026-09-16 20:49:00-04:00,63910.0,63910.0,63915.0,63900.0,63905.0,16
2026-09-16 20:50:00-04:00,63890.0,63890.0,63915.0,63890.0,63915.0,3
2026-09-16 20:51:00-04:00,63900.0,63900.0,63905.0,63900.0,63905.0,4
2026-09-16 20:52:00-04:00,63795.0,63795.0,63905.0,63795.0,63885.0,48
2026-09-16 20:53:00-04:00,63835.0,63835.0,63835.0,63790.0,63790.0,25
2026-09-16 20:54:00-04:00,63830.0,63830.0,63850.0,63830.0,63845.0,10
2026-09-16 20:55:00-04:00,63855.0,63855.0,63855.0,63825.0,63830.0,24
2026-09-16 20:56:00-04:00,63915.0,63915.0,63930.0,63865.0,63870.0,30
2026-09-16 20:57:00-04:00,63940.0,63940.0,63940.0,63920.0,63920.0,7
2026-09-16 20:58:00-04:00,63920.0,63920.0,63940.0,63910.0,63940.0,9
2026-09-16 20:59:00-04:00,63895.0,63895.0,63915.0,63895.0,63915.0,4
2026-09-16 21:00:00-04:00,63825.0,63825.0,63890.0,63825.0,63875.0,44
2026-09-16 21:01:00-04:00,63825.0,63825.0,63830.0,63825.0,63825.0,5
2026-09-16 21:02:00-04:00,63790.0,63790.0,63810.0,63790.0,63810.0,2
2026-09-16 21:03:00-04:00,63840.0,63840.0,63840.0,63790.0,63790.0,7
2026-09-16 21:04:00-04:00,63895.0,63895.0,63895.0,63855.0,63875.0,13
2026-09-16 21:05:00-04:00,63955.0,63955.0,63965.0,63910.0,63910.0,6
2026-09-16 21:06:00-04:00,64030.0,64030.0,64030.0,63990.0,63995.0,24
2026-09-16 21:07:00-04:00,64055.0,64055.0,64055.0,64035.0,64050.0,18
2026-09-16 21:08:00-04:00,64080.0,64080.0,64080.0,64050.0,64060.0,18
2026-09-16 21:09:00-04:00,64045.0,64045.0,64085.0,64030.0,64085.0,9
2026-09-16 21:10:00-04:00,63995.0,63995.0,64025.0,63990.0,64025.0,4
2026-09-16 21:11:00-04:00,64040.0,64040.0,64060.0,64040.0,64055.0,7
2026-09-16 21:12:00-04:00,64075.0,64075.0,64075.0,64065.0,64065.0,3
2026-09-16 21:13:00-04:00,64085.0,64085.0,64090.0,64065.0,64065.0,4
2026-09-16 21:14:00-04:00,64120.0,64120.0,64120.0,64085.0,64095.0,5
2026-09-16 21:15:00-04:00,64100.0,64100.0,64120.0,64085.0,64120.0,6
2026-09-16 21:16:00-04:00,64095.0,64095.0,64110.0,64085.0,64090.0,10
2026-09-16 21:17:00-04:00,64095.0,64095.0,64095.0,64095.0,64095.0,1
2026-09-16 21:18:00-04:00,64105.0,64105.0,64105.0,64105.0,64105.0,2
2026-09-16 21:19:00-04:00,64030.0,64030.0,64070.0,64030.0,64070.0,4
2026-09-16 21:20:00-04:00,64085.0,64085.0,64085.0,64055.0,64060.0,9
2026-09-16 21:21:00-04:00,64115.0,64115.0,64115.0,64065.0,64065.0,4
2026-09-16 21:22:00-04:00,64070.0,64070.0,64105.0,64070.0,64105.0,8
2026-09-16 21:23:00-04:00,64090.0,64090.0,64090.0,64055.0,64070.0,6
2026-09-16 21:24:00-04:00,64085.0,64085.0,64085.0,64085.0,64085.0,2
2026-09-16 21:25:00-04:00,64095.0,64095.0,64105.0,64080.0,64085.0,9
2026-09-16 21:26:00-04:00,64120.0,64120.0,64135.0,64115.0,64135.0,4
2026-09-16 21:27:00-04:00,64115.0,64115.0,64160.0,64115.0,64120.0,14
2026-09-16 21:28:00-04:00,64155.0,64155.0,64155.0,64120.0,64125.0,8
2026-09-16 21:29:00-04:00,64175.0,64175.0,64175.0,64145.0,64150.0,4
2026-09-16 21:30:00-04:00,64175.0,64175.0,64185.0,64175.0,64185.0,4
2026-09-16 21:31:00-04:00,64185.0,64185.0,64185.0,64185.0,64185.0,1
2026-09-16 21:32:00-04:00,64200.0,64200.0,64215.0,64190.0,64190.0,4
2026-09-16 21:33:00-04:00,64195.0,64195.0,64210.0,64185.0,64210.0,6
2026-09-16 21:34:00-04:00,64210.0,64210.0,64210.0,64195.0,64205.0,3
2026-09-16 21:35:00-04:00,64245.0,64245.0,64250.0,64220.0,64220.0,10
2026-09-16 21:36:00-04:00,64300.0,64300.0,64300.0,64250.0,64250.0,10
2026-09-16 21:37:00-04:00,64285.0,64285.0,64315.0,64275.0,64310.0,9
2026-09-16 21:38:00-04:00,64260.0,64260.0,64285.0,64260.0,64275.0,43
2026-09-16 21:39:00-04:00,64200.0,64200.0,64250.0,64200.0,64250.0,15
2026-09-16 21:40:00-04:00,64175.0,64175.0,64200.0,64175.0,64195.0,9
2026-09-16 21:41:00-04:00,64090.0,64090.0,64210.0,64090.0,64210.0,14
2026-09-16 21:42:00-04:00,64125.0,64125.0,64130.0,64090.0,64090.0,21
2026-09-16 21:43:00-04:00,64110.0,64110.0,64140.0,64110.0,64140.0,4
2026-09-16 21:44:00-04:00,64125.0,64125.0,64125.0,64105.0,64115.0,4
2026-09-16 21:45:00-04:00,64120.0,64120.0,64125.0,64115.0,64125.0,4
2026-09-16 21:46:00-04:00,64085.0,64085.0,64100.0,64085.0,64100.0,5
2026-09-16 21:47:00-04:00,64020.0,64020.0,64080.0,64020.0,64080.0,12
2026-09-16 21:48:00-04:00,64030.0,64030.0,64030.0,64010.0,64020.0,10
2026-09-16 21:49:00-04:00,64040.0,64040.0,64045.0,64035.0,64045.0,3
2026-09-16 21:50:00-04:00,63950.0,63950.0,64005.0,63945.0,64005.0,15
2026-09-16 21:51:00-04:00,63950.0,63950.0,63970.0,63950.0,63955.0,9
2026-09-16 21:52:00-04:00,63910.0,63910.0,63945.0,63900.0,63945.0,64
2026-09-16 21:53:00-04:00,63930.0,63930.0,63930.0,63895.0,63905.0,10
2026-09-16 21:54:00-04:00,63955.0,63955.0,63955.0,63910.0,63910.0,5
2026-09-16 21:55:00-04:00,63900.0,63900.0,63915.0,63900.0,63915.0,3
2026-09-16 21:56:00-04:00,63855.0,63855.0,63880.0,63835.0,63880.0,10
2026-09-16 21:57:00-04:00,63875.0,63875.0,63875.0,63835.0,63835.0,7
2026-09-16 21:58:00-04:00,63850.0,63850.0,63850.0,63815.0,63820.0,7
2026-09-16 21:59:00-04:00,63840.0,63840.0,63840.0,63840.0,63840.0,3
2026-09-16 22:00:00-04:00,63835.0,63835.0,63835.0,63805.0,63825.0,8
2026-09-16 22:01:00-04:00,63765.0,63765.0,63830.0,63760.0,63810.0,37
2026-09-16 22:02:00-04:00,63770.0,63770.0,63775.0,63760.0,63765.0,8
2026-09-16 22:03:00-04:00,63865.0,63865.0,63865.0,63790.0,63790.0,23
2026-09-16 22:04:00-04:00,63840.0,63840.0,63855.0,63825.0,63855.0,25
2026-09-16 22:05:00-04:00,63800.0,63800.0,63865.0,63800.0,63865.0,4
2026-09-16 22:06:00-04:00,63780.0,63780.0,63795.0,63780.0,63780.0,6
2026-09-16 22:07:00-04:00,63805.0,63805.0,63805.0,63795.0,63800.0,5
2026-09-16 22:08:00-04:00,63795.0,63795.0,63815.0,63795.0,63810.0,6
2026-09-16 22:09:00-04:00,63795.0,63795.0,63800.0,63765.0,63785.0,10
2026-09-16 22:10:00-04:00,63820.0,63820.0,63820.0,63805.0,63805.0,6
2026-09-16 22:11:00-04:00,63810.0,63810.0,63810.0,63805.0,63805.0,28
2026-09-16 22:12:00-04:00,63810.0,63810.0,63835.0,63805.0,63830.0,15
2026-09-16 22:14:00-04:00,63795.0,63795.0,63795.0,63795.0,63795.0,1
2026-09-16 22:15:00-04:00,63785.0,63785.0,63810.0,63785.0,63790.0,6
2026-09-16 22:16:00-04:00,63830.0,63830.0,63830.0,63800.0,63800.0,3
2026-09-16 22:17:00-04:00,63800.0,63800.0,63815.0,63800.0,63815.0,2
2026-09-16 22:18:00-04:00,63845.0,63845.0,63845.0,63815.0,63815.0,4
2026-09-16 22:19:00-04:00,63805.0,63805.0,63845.0,63805.0,63845.0,5
2026-09-16 22:20:00-04:00,63780.0,63780.0,63820.0,63780.0,63820.0,3
2026-09-16 22:21:00-04:00,63790.0,63790.0,63795.0,63790.0,63795.0,2
2026-09-16 22:22:00-04:00,63785.0,63785.0,63805.0,63785.0,63805.0,4
2026-09-16 22:23:00-04:00,63790.0,63790.0,63790.0,63790.0,63790.0,1
2026-09-16 22:24:00-04:00,63795.0,63795.0,63800.0,63795.0,63800.0,3
2026-09-16 22:25:00-04:00,63770.0,63770.0,63785.0,63760.0,63770.0,25
2026-09-16 22:26:00-04:00,63805.0,63805.0,63815.0,63805.0,63815.0,2
2026-09-16 22:27:00-04:00,63765.0,63765.0,63810.0,63765.0,63810.0,10
2026-09-16 22:28:00-04:00,63785.0,63785.0,63785.0,63785.0,63785.0,1
2026-09-16 22:32:00-04:00,63885.0,63885.0,63885.0,63855.0,63855.0,4
2026-09-16 22:33:00-04:00,63865.0,63865.0,63865.0,63865.0,63865.0,1
2026-09-16 22:35:00-04:00,63930.0,63930.0,63945.0,63870.0,63870.0,39
2026-09-16 22:36:00-04:00,63950.0,63950.0,63960.0,63945.0,63945.0,18
2026-09-16 22:37:00-04:00,63980.0,63980.0,63995.0,63955.0,63955.0,30
2026-09-16 22:38:00-04:00,64005.0,64005.0,64005.0,63970.0,63985.0,10
2026-09-16 22:39:00-04:00,64005.0,64005.0,64005.0,64000.0,64000.0,2
2026-09-16 22:40:00-04:00,63985.0,63985.0,63985.0,63985.0,63985.0,1
2026-09-16 22:41:00-04:00,64025.0,64025.0,64025.0,64005.0,64005.0,3
2026-09-16 22:42:00-04:00,64025.0,64025.0,64030.0,64025.0,64030.0,2
2026-09-16 22:43:00-04:00,64045.0,64045.0,64045.0,64040.0,64040.0,3
2026-09-16 22:44:00-04:00,64020.0,64020.0,64030.0,64020.0,64030.0,2
2026-09-16 22:45:00-04:00,64015.0,64015.0,64015.0,64010.0,64010.0,3
2026-09-16 22:46:00-04:00,64005.0,64005.0,64005.0,63995.0,64005.0,6
2026-09-16 22:47:00-04:00,64005.0,64005.0,64005.0,64005.0,64005.0,2
2026-09-16 22:48:00-04:00,64040.0,64040.0,64040.0,64040.0,64040.0,3
2026-09-16 22:49:00-04:00,64035.0,64035.0,64035.0,64035.0,64035.0,1
2026-09-16 22:50:00-04:00,64085.0,64085.0,64085.0,64045.0,64045.0,3
2026-09-16 22:51:00-04:00,64080.0,64080.0,64080.0,64080.0,64080.0,1
2026-09-16 22:52:00-04:00,64055.0,64055.0,64065.0,64055.0,64065.0,12
2026-09-16 22:53:00-04:00,64050.0,64050.0,64065.0,64050.0,64065.0,2
2026-09-16 22:54:00-04:00,64025.0,64025.0,64025.0,64025.0,64025.0,1
2026-09-16 22:55:00-04:00,64000.0,64000.0,64005.0,64000.0,64005.0,2
2026-09-16 22:56:00-04:00,64030.0,64030.0,64030.0,64005.0,64005.0,10
2026-09-16 22:57:00-04:00,64020.0,64020.0,64020.0,64020.0,64020.0,1
2026-09-16 22:58:00-04:00,63975.0,63975.0,63975.0,63975.0,63975.0,1
2026-09-16 22:59:00-04:00,63965.0,63965.0,63980.0,63965.0,63975.0,3
2026-09-16 23:00:00-04:00,63930.0,63930.0,63960.0,63930.0,63960.0,2
2026-09-16 23:01:00-04:00,63940.0,63940.0,63950.0,63940.0,63950.0,2
2026-09-16 23:02:00-04:00,63950.0,63950.0,63950.0,63950.0,63950.0,1
2026-09-16 23:03:00-04:00,63945.0,63945.0,63945.0,63940.0,63945.0,55
2026-09-16 23:04:00-04:00,63985.0,63985.0,63985.0,63970.0,63970.0,4
2026-09-16 23:05:00-04:00,63980.0,63980.0,63980.0,63980.0,63980.0,1
2026-09-16 23:08:00-04:00,63985.0,63985.0,63985.0,63985.0,63985.0,1
2026-09-16 23:09:00-04:00,63975.0,63975.0,63975.0,63975.0,63975.0,1
2026-09-16 23:11:00-04:00,63930.0,63930.0,63930.0,63930.0,63930.0,2
2026-09-16 23:12:00-04:00,63935.0,63935.0,63935.0,63935.0,63935.0,1
2026-09-16 23:13:00-04:00,63935.0,63935.0,63935.0,63935.0,63935.0,1
2026-09-16 23:18:00-04:00,63930.0,63930.0,63945.0,63930.0,63945.0,2
2026-09-16 23:19:00-04:00,63940.0,63940.0,63940.0,63940.0,63940.0,1
2026-09-16 23:20:00-04:00,63930.0,63930.0,63935.0,63930.0,63935.0,2
2026-09-16 23:22:00-04:00,63980.0,63980.0,63980.0,63980.0,63980.0,3
2026-09-16 23:23:00-04:00,63985.0,63985.0,63985.0,63985.0,63985.0,1
2026-09-16 23:24:00-04:00,64025.0,64025.0,64025.0,64010.0,64010.0,9
2026-09-16 23:25:00-04:00,64010.0,64010.0,64015.0,64010.0,64015.0,3
2026-09-16 23:26:00-04:00,64020.0,64020.0,64020.0,64020.0,64020.0,1
2026-09-16 23:29:00-04:00,64020.0,64020.0,64030.0,64020.0,64030.0,7
2026-09-16 23:30:00-04:00,63960.0,63960.0,64060.0,63950.0,64060.0,8
2026-09-16 23:31:00-04:00,63965.0,63965.0,63965.0,63960.0,63965.0,4
2026-09-16 23:32:00-04:00,63920.0,63920.0,63950.0,63920.0,63950.0,5
2026-09-16 23:33:00-04:00,63910.0,63910.0,63920.0,63910.0,63910.0,7
2026-09-16 23:35:00-04:00,63935.0,63935.0,63935.0,63935.0,63935.0,1
2026-09-16 23:36:00-04:00,63950.0,63950.0,63950.0,63940.0,63940.0,2
2026-09-16 23:37:00-04:00,63955.0,63955.0,63955.0,63955.0,63955.0,1
2026-09-16 23:38:00-04:00,63965.0,63965.0,63965.0,63965.0,63965.0,1
2026-09-16 23:39:00-04:00,63965.0,63965.0,63965.0,63965.0,63965.0,1
2026-09-16 23:40:00-04:00,64025.0,64025.0,64035.0,63985.0,63985.0,5
2026-09-16 23:41:00-04:00,64050.0,64050.0,64065.0,64050.0,64055.0,3
2026-09-16 23:42:00-04:00,64065.0,64065.0,64065.0,64055.0,64055.0,2
2026-09-16 23:44:00-04:00,64065.0,64065.0,64065.0,64065.0,64065.0,1
2026-09-16 23:45:00-04:00,64080.0,64080.0,64085.0,64075.0,64075.0,3
2026-09-16 23:46:00-04:00,64045.0,64045.0,64065.0,64040.0,64065.0,4
2026-09-16 23:47:00-04:00,64030.0,64030.0,64030.0,64030.0,64030.0,1
2026-09-16 23:48:00-04:00,64090.0,64090.0,64090.0,64050.0,64050.0,2
2026-09-16 23:49:00-04:00,64110.0,64110.0,64110.0,64100.0,64100.0,6
2026-09-16 23:50:00-04:00,64140.0,64140.0,64140.0,64120.0,64120.0,7
2026-09-16 23:51:00-04:00,64130.0,64130.0,64135.0,64130.0,64135.0,2
2026-09-16 23:52:00-04:00,64090.0,64090.0,64110.0,64085.0,64110.0,3
2026-09-16 23:53:00-04:00,64110.0,64110.0,64110.0,64110.0,64110.0,1
2026-09-16 23:54:00-04:00,64125.0,64125.0,64125.0,64125.0,64125.0,1
2026-09-16 23:55:00-04:00,64100.0,64100.0,64115.0,64090.0,64115.0,18
2026-09-16 23:56:00-04:00,64120.0,64120.0,64120.0,64100.0,64110.0,6
2026-09-16 23:57:00-04:00,64145.0,64145.0,64145.0,64135.0,64135.0,3
2026-09-17 00:09:00-04:00,64035.0,64035.0,64055.0,64035.0,64055.0,3
2026-09-17 00:10:00-04:00,64050.0,64050.0,64050.0,64040.0,64040.0,4
2026-09-17 00:11:00-04:00,64045.0,64045.0,64045.0,64045.0,64045.0,1
2026-09-17 00:12:00-04:00,64030.0,64030.0,64030.0,64020.0,64020.0,3
2026-09-17 00:14:00-04:00,64050.0,64050.0,64050.0,64040.0,64040.0,2
2026-09-17 00:15:00-04:00,64050.0,64050.0,64065.0,64050.0,64065.0,2
2026-09-17 00:17:00-04:00,64040.0,64040.0,64040.0,64040.0,64040.0,1
